Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,379,631,10000,0
0,1,10000,10100,379,631,20000,4
0,10,100000,100100,379,631,110000,56
0,100,1000000,1000100,379,631,1010000,565
0,1000,10000000,10000100,379,631,10010000,5657
0,1001,10010000,10010100,379,631,10020000,5659
0,1002,10020000,10020100,379,631,10030000,5668
0,1003,10030000,10030100,379,631,10040000,5673
0,1004,10040000,10040100,379,631,10050000,5678
0,1005,10050000,10050100,379,631,10060000,5684
0,1006,10060000,10060100,379,631,10070000,5690
0,1007,10070000,10070100,379,631,10080000,5692
0,1008,10080000,10080100,379,631,10090000,5703
0,1009,10090000,10090100,379,631,10100000,5707
0,101,1010000,1010100,379,631,1020000,567
0,1010,10100000,10100100,379,631,10110000,5711
0,1011,10110000,10110100,379,631,10120000,5717
0,1012,10120000,10120100,379,631,10130000,5726
0,1013,10130000,10130100,379,631,10140000,5727
0,1014,10140000,10140100,379,631,10150000,5735
0,1015,10150000,10150100,379,631,10160000,5741
0,1016,10160000,10160100,379,631,10170000,5745
0,1017,10170000,10170100,379,631,10180000,5752
0,1018,10180000,10180100,379,631,10190000,5759
0,1019,10190000,10190100,379,631,10200000,5760
0,102,1020000,1020100,379,631,1030000,576
0,1020,10200000,10200100,379,631,10210000,5770
0,1021,10210000,10210100,379,631,10220000,5775
0,1022,10220000,10220100,379,631,10230000,5780
0,1023,10230000,10230100,379,631,10240000,5785
0,1024,10240000,10240100,379,631,10250000,5792
0,1025,10250000,10250100,379,631,10260000,5795
0,1026,10260000,10260100,379,631,10270000,5804
0,1027,10270000,10270100,379,631,10280000,5809
0,1028,10280000,10280100,379,631,10290000,5813
0,1029,10290000,10290100,379,631,10300000,5819
0,103,1030000,1030100,379,631,1040000,581
0,1030,10300000,10300100,379,631,10310000,5827
0,1031,10310000,10310100,379,631,10320000,5828
0,1032,10320000,10320100,379,631,10330000,5839
0,1033,10330000,10330100,379,631,10340000,5843
0,1034,10340000,10340100,379,631,10350000,5846
0,1035,10350000,10350100,379,631,10360000,5853
0,1036,10360000,10360100,379,631,10370000,5861
0,1037,10370000,10370100,379,631,10380000,5863
0,1038,10380000,10380100,379,631,10390000,5871
0,1039,10390000,10390100,379,631,10400000,5877
0,104,1040000,1040100,379,631,1050000,585
0,1040,10400000,10400100,379,631,10410000,5882
0,1041,10410000,10410100,379,631,10420000,5887
0,1042,10420000,10420100,379,631,10430000,5894
0,1043,10430000,10430100,379,631,10440000,5896
0,1044,10440000,10440100,379,631,10450000,5906
0,1045,10450000,10450100,379,631,10460000,5911
0,1046,10460000,10460100,379,631,10470000,5915
0,1047,10470000,10470100,379,631,10480000,5921
0,1048,10480000,10480100,379,631,10490000,5929
0,1049,10490000,10490100,379,631,10500000,5930
0,105,1050000,1050100,379,631,1060000,592
0,1050,10500000,10500100,379,631,10510000,5940
0,1051,10510000,10510100,379,631,10520000,5944
0,1052,10520000,10520100,379,631,10530000,5949
0,1053,10530000,10530100,379,631,10540000,5956
0,1054,10540000,10540100,379,631,10550000,5962
0,1055,10550000,10550100,379,631,10560000,5964
0,1056,10560000,10560100,379,631,10570000,5973
0,1057,10570000,10570100,379,631,10580000,5980
0,1058,10580000,10580100,379,631,10590000,5983
0,1059,10590000,10590100,379,631,10600000,5988
0,106,1060000,1060100,379,631,1070000,598
0,1060,10600000,10600100,379,631,10610000,5997
0,1061,10610000,10610100,379,631,10620000,5998
0,1062,10620000,10620100,379,631,10630000,6008
0,1063,10630000,10630100,379,631,10640000,6012
0,1064,10640000,10640100,379,631,10650000,6017
0,1065,10650000,10650100,379,631,10660000,6023
0,1066,10660000,10660100,379,631,10670000,6030
0,1067,10670000,10670100,379,631,10680000,6033
0,1068,10680000,10680100,379,631,10690000,6042
0,1069,10690000,10690100,379,631,10700000,6046
0,107,1070000,1070100,379,631,1080000,600
0,1070,10700000,10700100,379,631,10710000,6050
0,1071,10710000,10710100,379,631,10720000,6057
0,1072,10720000,10720100,379,631,10730000,6065
0,1073,10730000,10730100,379,631,10740000,6066
0,1074,10740000,10740100,379,631,10750000,6075
0,1075,10750000,10750100,379,631,10760000,6081
0,1076,10760000,10760100,379,631,10770000,6085
0,1077,10770000,10770100,379,631,10780000,6091
0,1078,10780000,10780100,379,631,10790000,6098
0,1079,10790000,10790100,379,631,10800000,6099
0,108,1080000,1080100,379,631,1090000,611
0,1080,10800000,10800100,379,631,10810000,6110
0,1081,10810000,10810100,379,631,10820000,6115
0,1082,10820000,10820100,379,631,10830000,6119
0,1083,10830000,10830100,379,631,10840000,6124
0,1084,10840000,10840100,379,631,10850000,6132
0,1085,10850000,10850100,379,631,10860000,6135
0,1086,10860000,10860100,379,631,10870000,6143
0,1087,10870000,10870100,379,631,10880000,6148
0,1088,10880000,10880100,379,631,10890000,6153
0,1089,10890000,10890100,379,631,10900000,6159
0,109,1090000,1090100,379,631,1100000,615
0,1090,10900000,10900100,379,631,10910000,6166
0,1091,10910000,10910100,379,631,10920000,6167
0,1092,10920000,10920100,379,631,10930000,6178
0,1093,10930000,10930100,379,631,10940000,6183
0,1094,10940000,10940100,379,631,10950000,6186
0,1095,10950000,10950100,379,631,10960000,6193
0,1096,10960000,10960100,379,631,10970000,6200
0,1097,10970000,10970100,379,631,10980000,6202
0,1098,10980000,10980100,379,631,10990000,6211
0,1099,10990000,10990100,379,631,11000000,6216
0,11,110000,110100,379,631,120000,57
0,110,1100000,1100100,379,631,1110000,619
0,1100,11000000,11000100,379,631,11010000,6221
0,1101,11010000,11010100,379,631,11020000,6226
0,1102,11020000,11020100,379,631,11030000,6235
0,1103,11030000,11030100,379,631,11040000,6236
0,1104,11040000,11040100,379,631,11050000,6245
0,1105,11050000,11050100,379,631,11060000,6250
0,1106,11060000,11060100,379,631,11070000,6254
0,1107,11070000,11070100,379,631,11080000,6261
0,1108,11080000,11080100,379,631,11090000,6268
0,1109,11090000,11090100,379,631,11100000,6270
0,111,1110000,1110100,379,631,1120000,624
0,1110,11100000,11100100,379,631,11110000,6279
0,1111,11110000,11110100,379,631,11120000,6284
0,1112,11120000,11120100,379,631,11130000,6289
0,1113,11130000,11130100,379,631,11140000,6295
0,1114,11140000,11140100,379,631,11150000,6301
0,1115,11150000,11150100,379,631,11160000,6303
0,1116,11160000,11160100,379,631,11170000,6314
0,1117,11170000,11170100,379,631,11180000,6319
0,1118,11180000,11180100,379,631,11190000,6322
0,1119,11190000,11190100,379,631,11200000,6327
0,112,1120000,1120100,379,631,1130000,634
0,1120,11200000,11200100,379,631,11210000,6337
0,1121,11210000,11210100,379,631,11220000,6338
0,1122,11220000,11220100,379,631,11230000,6347
0,1123,11230000,11230100,379,631,11240000,6352
0,1124,11240000,11240100,379,631,11250000,6356
0,1125,11250000,11250100,379,631,11260000,6363
0,1126,11260000,11260100,379,631,11270000,6369
0,1127,11270000,11270100,379,631,11280000,6372
0,1128,11280000,11280100,379,631,11290000,6381
0,1129,11290000,11290100,379,631,11300000,6386
0,113,1130000,1130100,379,631,1140000,635
0,1130,11300000,11300100,379,631,11310000,6391
0,1131,11310000,11310100,379,631,11320000,6396
0,1132,11320000,11320100,379,631,11330000,6404
0,1133,11330000,11330100,379,631,11340000,6405
0,1134,11340000,11340100,379,631,11350000,6415
0,1135,11350000,11350100,379,631,11360000,6420
0,1136,11360000,11360100,379,631,11370000,6424
0,1137,11370000,11370100,379,631,11380000,6431
0,1138,11380000,11380100,379,631,11390000,6438
0,1139,11390000,11390100,379,631,11400000,6439
0,114,1140000,1140100,379,631,1150000,643
0,1140,11400000,11400100,379,631,11410000,6449
0,1141,11410000,11410100,379,631,11420000,6454
0,1142,11420000,11420100,379,631,11430000,6458
0,1143,11430000,11430100,379,631,11440000,6464
0,1144,11440000,11440100,379,631,11450000,6472
0,1145,11450000,11450100,379,631,11460000,6474
0,1146,11460000,11460100,379,631,11470000,6482
0,1147,11470000,11470100,379,631,11480000,6488
0,1148,11480000,11480100,379,631,11490000,6493
0,1149,11490000,11490100,379,631,11500000,6498
0,115,1150000,1150100,379,631,1160000,649
0,1150,11500000,11500100,379,631,11510000,6505
0,1151,11510000,11510100,379,631,11520000,6507
0,1152,11520000,11520100,379,631,11530000,6518
0,1153,11530000,11530100,379,631,11540000,6522
0,1154,11540000,11540100,379,631,11550000,6525
0,1155,11550000,11550100,379,631,11560000,6532
0,1156,11560000,11560100,379,631,11570000,6540
0,1157,11570000,11570100,379,631,11580000,6542
0,1158,11580000,11580100,379,631,11590000,6551
0,1159,11590000,11590100,379,631,11600000,6555
0,116,1160000,1160100,379,631,1170000,653
0,1160,11600000,11600100,379,631,11610000,6560
0,1161,11610000,11610100,379,631,11620000,6566
0,1162,11620000,11620100,379,631,11630000,6574
0,1163,11630000,11630100,379,631,11640000,6575
0,1164,11640000,11640100,379,631,11650000,6584
0,1165,11650000,11650100,379,631,11660000,6591
0,1166,11660000,11660100,379,631,11670000,6594
0,1167,11670000,11670100,379,631,11680000,6600
0,1168,11680000,11680100,379,631,11690000,6607
0,1169,11690000,11690100,379,631,11700000,6609
0,117,1170000,1170100,379,631,1180000,660
0,1170,11700000,11700100,379,631,11710000,6619
0,1171,11710000,11710100,379,631,11720000,6623
0,1172,11720000,11720100,379,631,11730000,6629
0,1173,11730000,11730100,379,631,11740000,6634
0,1174,11740000,11740100,379,631,11750000,6641
0,1175,11750000,11750100,379,631,11760000,6643
0,1176,11760000,11760100,379,631,11770000,6653
0,1177,11770000,11770100,379,631,11780000,6658
0,1178,11780000,11780100,379,631,11790000,6661
0,1179,11790000,11790100,379,631,11800000,6668
0,118,1180000,1180100,379,631,1190000,666
0,1180,11800000,11800100,379,631,11810000,6676
0,1181,11810000,11810100,379,631,11820000,6677
0,1182,11820000,11820100,379,631,11830000,6686
0,1183,11830000,11830100,379,631,11840000,6692
0,1184,11840000,11840100,379,631,11850000,6696
0,1185,11850000,11850100,379,631,11860000,6702
0,1186,11860000,11860100,379,631,11870000,6709
0,1187,11870000,11870100,379,631,11880000,6711
0,1188,11880000,11880100,379,631,11890000,6721
0,1189,11890000,11890100,379,631,11900000,6725
0,119,1190000,1190100,379,631,1200000,668
0,1190,11900000,11900100,379,631,11910000,6730
0,1191,11910000,11910100,379,631,11920000,6735
0,1192,11920000,11920100,379,631,11930000,6744
0,1193,11930000,11930100,379,631,11940000,6746
0,1194,11940000,11940100,379,631,11950000,6754
0,1195,11950000,11950100,379,631,11960000,6759
0,1196,11960000,11960100,379,631,11970000,6763
0,1197,11970000,11970100,379,631,11980000,6771
0,1198,11980000,11980100,379,631,11990000,6777
0,1199,11990000,11990100,379,631,12000000,6778
0,12,120000,120100,379,631,130000,67
0,120,1200000,1200100,379,631,1210000,678
0,1200,12000000,12000100,379,631,12010000,6789
0,1201,12010000,12010100,379,631,12020000,6794
0,1202,12020000,12020100,379,631,12030000,6798
0,1203,12030000,12030100,379,631,12040000,6803
0,1204,12040000,12040100,379,631,12050000,6811
0,1205,12050000,12050100,379,631,12060000,6813
0,1206,12060000,12060100,379,631,12070000,6822
0,1207,12070000,12070100,379,631,12080000,6828
0,1208,12080000,12080100,379,631,12090000,6832
0,1209,12090000,12090100,379,631,12100000,6837
0,121,1210000,1210100,379,631,1220000,683
0,1210,12100000,12100100,379,631,12110000,6845
0,1211,12110000,12110100,379,631,12120000,6847
0,1212,12120000,12120100,379,631,12130000,6857
0,1213,12130000,12130100,379,631,12140000,6861
0,1214,12140000,12140100,379,631,12150000,6865
0,1215,12150000,12150100,379,631,12160000,6872
0,1216,12160000,12160100,379,631,12170000,6879
0,1217,12170000,12170100,379,631,12180000,6881
0,1218,12180000,12180100,379,631,12190000,6890
0,1219,12190000,12190100,379,631,12200000,6895
0,122,1220000,1220100,379,631,1230000,688
0,1220,12200000,12200100,379,631,12210000,6900
0,1221,12210000,12210100,379,631,12220000,6906
0,1222,12220000,12220100,379,631,12230000,6913
0,1223,12230000,12230100,379,631,12240000,6914
0,1224,12240000,12240100,379,631,12250000,6924
0,1225,12250000,12250100,379,631,12260000,6930
0,1226,12260000,12260100,379,631,12270000,6933
0,1227,12270000,12270100,379,631,12280000,6939
0,1228,12280000,12280100,379,631,12290000,6948
0,1229,12290000,12290100,379,631,12300000,6949
0,123,1230000,1230100,379,631,1240000,693
0,1230,12300000,12300100,379,631,12310000,6958
0,1231,12310000,12310100,379,631,12320000,6962
0,1232,12320000,12320100,379,631,12330000,6968
0,1233,12330000,12330100,379,631,12340000,6974
0,1234,12340000,12340100,379,631,12350000,6980
0,1235,12350000,12350100,379,631,12360000,6983
0,1236,12360000,12360100,379,631,12370000,6992
0,1237,12370000,12370100,379,631,12380000,6998
0,1238,12380000,12380100,379,631,12390000,7001
0,1239,12390000,12390100,379,631,12400000,7007
0,124,1240000,1240100,379,631,1250000,700
0,1240,12400000,12400100,379,631,12410000,7015
0,1241,12410000,12410100,379,631,12420000,7016
0,1242,12420000,12420100,379,631,12430000,7027
0,1243,12430000,12430100,379,631,12440000,7031
0,1244,12440000,12440100,379,631,12450000,7035
0,1245,12450000,12450100,379,631,12460000,7041
0,1246,12460000,12460100,379,631,12470000,7049
0,1247,12470000,12470100,379,631,12480000,7051
0,1248,12480000,12480100,379,631,12490000,7060
0,1249,12490000,12490100,379,631,12500000,7065
0,125,1250000,1250100,379,631,1260000,702
0,1250,12500000,12500100,379,631,12510000,7069
0,1251,12510000,12510100,379,631,12520000,7075
0,1252,12520000,12520100,379,631,12530000,7083
0,1253,12530000,12530100,379,631,12540000,7085
0,1254,12540000,12540100,379,631,12550000,7093
0,1255,12550000,12550100,379,631,12560000,7099
0,1256,12560000,12560100,379,631,12570000,7104
0,1257,12570000,12570100,379,631,12580000,7110
0,1258,12580000,12580100,379,631,12590000,7116
0,1259,12590000,12590100,379,631,12600000,7117
0,126,1260000,1260100,379,631,1270000,712
0,127,1270000,1270100,379,631,1280000,717
0,128,1280000,1280100,379,631,1290000,721
0,129,1290000,1290100,379,631,1300000,727
0,13,130000,130100,379,631,140000,72
0,130,1300000,1300100,379,631,1310000,735
0,131,1310000,1310100,379,631,1320000,736
0,132,1320000,1320100,379,631,1330000,746
0,133,1330000,1330100,379,631,1340000,751
0,134,1340000,1340100,379,631,1350000,754
0,135,1350000,1350100,379,631,1360000,761
0,136,1360000,1360100,379,631,1370000,769
0,137,1370000,1370100,379,631,1380000,771
0,138,1380000,1380100,379,631,1390000,779
0,139,1390000,1390100,379,631,1400000,784
0,14,140000,140100,379,631,150000,76
0,140,1400000,1400100,379,631,1410000,790
0,141,1410000,1410100,379,631,1420000,795
0,142,1420000,1420100,379,631,1430000,802
0,143,1430000,1430100,379,631,1440000,804
0,144,1440000,1440100,379,631,1450000,814
0,145,1450000,1450100,379,631,1460000,819
0,146,1460000,1460100,379,631,1470000,822
0,147,1470000,1470100,379,631,1480000,829
0,148,1480000,1480100,379,631,1490000,837
0,149,1490000,1490100,379,631,1500000,838
0,15,150000,150100,379,631,160000,82
0,150,1500000,1500100,379,631,1510000,848
0,151,1510000,1510100,379,631,1520000,852
0,152,1520000,1520100,379,631,1530000,857
0,153,1530000,1530100,379,631,1540000,863
0,154,1540000,1540100,379,631,1550000,870
0,155,1550000,1550100,379,631,1560000,872
0,156,1560000,1560100,379,631,1570000,881
0,157,1570000,1570100,379,631,1580000,888
0,158,1580000,1580100,379,631,1590000,891
0,159,1590000,1590100,379,631,1600000,896
0,16,160000,160100,379,631,170000,89
0,160,1600000,1600100,379,631,1610000,904
0,161,1610000,1610100,379,631,1620000,906
0,162,1620000,1620100,379,631,1630000,916
0,163,1630000,1630100,379,631,1640000,920
0,164,1640000,1640100,379,631,1650000,925
0,165,1650000,1650100,379,631,1660000,931
0,166,1660000,1660100,379,631,1670000,938
0,167,1670000,1670100,379,631,1680000,940
0,168,1680000,1680100,379,631,1690000,950
0,169,1690000,1690100,379,631,1700000,954
0,17,170000,170100,379,631,180000,92
0,170,1700000,1700100,379,631,1710000,958
0,171,1710000,1710100,379,631,1720000,965
0,172,1720000,1720100,379,631,1730000,973
0,173,1730000,1730100,379,631,1740000,974
0,174,1740000,1740100,379,631,1750000,982
0,175,1750000,1750100,379,631,1760000,989
0,176,1760000,1760100,379,631,1770000,993
0,177,1770000,1770100,379,631,1780000,999
0,178,1780000,1780100,379,631,1790000,1006
0,179,1790000,1790100,379,631,1800000,1007
0,18,180000,180100,379,631,190000,101
0,180,1800000,1800100,379,631,1810000,1018
0,181,1810000,1810100,379,631,1820000,1022
0,182,1820000,1820100,379,631,1830000,1027
0,183,1830000,1830100,379,631,1840000,1032
0,184,1840000,1840100,379,631,1850000,1040
0,185,1850000,1850100,379,631,1860000,1043
0,186,1860000,1860100,379,631,1870000,1051
0,187,1870000,1870100,379,631,1880000,1056
0,188,1880000,1880100,379,631,1890000,1060
0,189,1890000,1890100,379,631,1900000,1067
0,19,190000,190100,379,631,200000,105
0,190,1900000,1900100,379,631,1910000,1074
0,191,1910000,1910100,379,631,1920000,1075
0,192,1920000,1920100,379,631,1930000,1086
0,193,1930000,1930100,379,631,1940000,1091
0,194,1940000,1940100,379,631,1950000,1094
0,195,1950000,1950100,379,631,1960000,1100
0,196,1960000,1960100,379,631,1970000,1108
0,197,1970000,1970100,379,631,1980000,1110
0,198,1980000,1980100,379,631,1990000,1119
0,199,1990000,1990100,379,631,2000000,1124
0,2,20000,20100,379,631,30000,8
0,20,200000,200100,379,631,210000,110
0,200,2000000,2000100,379,631,2010000,1129
0,201,2010000,2010100,379,631,2020000,1134
0,202,2020000,2020100,379,631,2030000,1142
0,203,2030000,2030100,379,631,2040000,1144
0,204,2040000,2040100,379,631,2050000,1153
0,205,2050000,2050100,379,631,2060000,1158
0,206,2060000,2060100,379,631,2070000,1162
0,207,2070000,2070100,379,631,2080000,1169
0,208,2080000,2080100,379,631,2090000,1176
0,209,2090000,2090100,379,631,2100000,1177
0,21,210000,210100,379,631,220000,116
0,210,2100000,2100100,379,631,2110000,1187
0,211,2110000,2110100,379,631,2120000,1192
0,212,2120000,2120100,379,631,2130000,1197
0,213,2130000,2130100,379,631,2140000,1203
0,214,2140000,2140100,379,631,2150000,1209
