Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,139,231,10000,0
0,1,10000,10100,139,231,20000,5
0,10,100000,100100,139,231,110000,64
0,100,1000000,1000100,139,231,1010000,649
0,1000,10000000,10000100,139,231,10010000,6497
0,1001,10010000,10010100,139,231,10020000,6504
0,1002,10020000,10020100,139,231,10030000,6511
0,1003,10030000,10030100,139,231,10040000,6516
0,1004,10040000,10040100,139,231,10050000,6523
0,1005,10050000,10050100,139,231,10060000,6529
0,1006,10060000,10060100,139,231,10070000,6535
0,1007,10070000,10070100,139,231,10080000,6540
0,1008,10080000,10080100,139,231,10090000,6551
0,1009,10090000,10090100,139,231,10100000,6556
0,101,1010000,1010100,139,231,1020000,654
0,1010,10100000,10100100,139,231,10110000,6562
0,1011,10110000,10110100,139,231,10120000,6568
0,1012,10120000,10120100,139,231,10130000,6576
0,1013,10130000,10130100,139,231,10140000,6580
0,1014,10140000,10140100,139,231,10150000,6586
0,1015,10150000,10150100,139,231,10160000,6595
0,1016,10160000,10160100,139,231,10170000,6601
0,1017,10170000,10170100,139,231,10180000,6608
0,1018,10180000,10180100,139,231,10190000,6615
0,1019,10190000,10190100,139,231,10200000,6619
0,102,1020000,1020100,139,231,1030000,661
0,1020,10200000,10200100,139,231,10210000,6627
0,1021,10210000,10210100,139,231,10220000,6632
0,1022,10220000,10220100,139,231,10230000,6641
0,1023,10230000,10230100,139,231,10240000,6646
0,1024,10240000,10240100,139,231,10250000,6653
0,1025,10250000,10250100,139,231,10260000,6659
0,1026,10260000,10260100,139,231,10270000,6666
0,1027,10270000,10270100,139,231,10280000,6672
0,1028,10280000,10280100,139,231,10290000,6678
0,1029,10290000,10290100,139,231,10300000,6686
0,103,1030000,1030100,139,231,1040000,666
0,1030,10300000,10300100,139,231,10310000,6693
0,1031,10310000,10310100,139,231,10320000,6697
0,1032,10320000,10320100,139,231,10330000,6706
0,1033,10330000,10330100,139,231,10340000,6711
0,1034,10340000,10340100,139,231,10350000,6716
0,1035,10350000,10350100,139,231,10360000,6723
0,1036,10360000,10360100,139,231,10370000,6733
0,1037,10370000,10370100,139,231,10380000,6738
0,1038,10380000,10380100,139,231,10390000,6744
0,1039,10390000,10390100,139,231,10400000,6750
0,104,1040000,1040100,139,231,1050000,672
0,1040,10400000,10400100,139,231,10410000,6757
0,1041,10410000,10410100,139,231,10420000,6762
0,1042,10420000,10420100,139,231,10430000,6769
0,1043,10430000,10430100,139,231,10440000,6776
0,1044,10440000,10440100,139,231,10450000,6784
0,1045,10450000,10450100,139,231,10460000,6790
0,1046,10460000,10460100,139,231,10470000,6796
0,1047,10470000,10470100,139,231,10480000,6802
0,1048,10480000,10480100,139,231,10490000,6809
0,1049,10490000,10490100,139,231,10500000,6813
0,105,1050000,1050100,139,231,1060000,681
0,1050,10500000,10500100,139,231,10510000,6823
0,1051,10510000,10510100,139,231,10520000,6828
0,1052,10520000,10520100,139,231,10530000,6835
0,1053,10530000,10530100,139,231,10540000,6842
0,1054,10540000,10540100,139,231,10550000,6848
0,1055,10550000,10550100,139,231,10560000,6853
0,1056,10560000,10560100,139,231,10570000,6860
0,1057,10570000,10570100,139,231,10580000,6869
0,1058,10580000,10580100,139,231,10590000,6874
0,1059,10590000,10590100,139,231,10600000,6879
0,106,1060000,1060100,139,231,1070000,687
0,1060,10600000,10600100,139,231,10610000,6888
0,1061,10610000,10610100,139,231,10620000,6892
0,1062,10620000,10620100,139,231,10630000,6900
0,1063,10630000,10630100,139,231,10640000,6905
0,1064,10640000,10640100,139,231,10650000,6914
0,1065,10650000,10650100,139,231,10660000,6920
0,1066,10660000,10660100,139,231,10670000,6926
0,1067,10670000,10670100,139,231,10680000,6932
0,1068,10680000,10680100,139,231,10690000,6939
0,1069,10690000,10690100,139,231,10700000,6944
0,107,1070000,1070100,139,231,1080000,692
0,1070,10700000,10700100,139,231,10710000,6950
0,1071,10710000,10710100,139,231,10720000,6959
0,1072,10720000,10720100,139,231,10730000,6967
0,1073,10730000,10730100,139,231,10740000,6971
0,1074,10740000,10740100,139,231,10750000,6978
0,1075,10750000,10750100,139,231,10760000,6984
0,1076,10760000,10760100,139,231,10770000,6990
0,1077,10770000,10770100,139,231,10780000,6996
0,1078,10780000,10780100,139,231,10790000,7005
0,1079,10790000,10790100,139,231,10800000,7009
0,108,1080000,1080100,139,231,1090000,701
0,1080,10800000,10800100,139,231,10810000,7018
0,1081,10810000,10810100,139,231,10820000,7024
0,1082,10820000,10820100,139,231,10830000,7030
0,1083,10830000,10830100,139,231,10840000,7035
0,1084,10840000,10840100,139,231,10850000,7042
0,1085,10850000,10850100,139,231,10860000,7050
0,1086,10860000,10860100,139,231,10870000,7056
0,1087,10870000,10870100,139,231,10880000,7062
0,1088,10880000,10880100,139,231,10890000,7069
0,1089,10890000,10890100,139,231,10900000,7075
0,109,1090000,1090100,139,231,1100000,706
0,1090,10900000,10900100,139,231,10910000,7082
0,1091,10910000,10910100,139,231,10920000,7086
0,1092,10920000,10920100,139,231,10930000,7097
0,1093,10930000,10930100,139,231,10940000,7102
0,1094,10940000,10940100,139,231,10950000,7107
0,1095,10950000,10950100,139,231,10960000,7114
0,1096,10960000,10960100,139,231,10970000,7121
0,1097,10970000,10970100,139,231,10980000,7126
0,1098,10980000,10980100,139,231,10990000,7133
0,1099,10990000,10990100,139,231,11000000,7141
0,11,110000,110100,139,231,120000,68
0,110,1100000,1100100,139,231,1110000,712
0,1100,11000000,11000100,139,231,11010000,7148
0,1101,11010000,11010100,139,231,11020000,7153
0,1102,11020000,11020100,139,231,11030000,7161
0,1103,11030000,11030100,139,231,11040000,7165
0,1104,11040000,11040100,139,231,11050000,7172
0,1105,11050000,11050100,139,231,11060000,7178
