Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,336,559,10000,0
0,1,10000,10100,336,559,20000,3
0,10,100000,100100,336,559,110000,49
0,100,1000000,1000100,336,559,1010000,522
0,1000,10000000,10000100,336,559,10010000,5236
0,1001,10010000,10010100,336,559,10020000,5241
0,1002,10020000,10020100,336,559,10030000,5250
0,1003,10030000,10030100,336,559,10040000,5253
0,1004,10040000,10040100,336,559,10050000,5257
0,1005,10050000,10050100,336,559,10060000,5262
0,1006,10060000,10060100,336,559,10070000,5269
0,1007,10070000,10070100,336,559,10080000,5272
0,1008,10080000,10080100,336,559,10090000,5281
0,1009,10090000,10090100,336,559,10100000,5284
0,101,1010000,1010100,336,559,1020000,524
0,1010,10100000,10100100,336,559,10110000,5289
0,1011,10110000,10110100,336,559,10120000,5293
0,1012,10120000,10120100,336,559,10130000,5301
0,1013,10130000,10130100,336,559,10140000,5303
0,1014,10140000,10140100,336,559,10150000,5311
0,1015,10150000,10150100,336,559,10160000,5316
0,1016,10160000,10160100,336,559,10170000,5320
0,1017,10170000,10170100,336,559,10180000,5327
0,1018,10180000,10180100,336,559,10190000,5332
0,1019,10190000,10190100,336,559,10200000,5334
0,102,1020000,1020100,336,559,1030000,533
0,1020,10200000,10200100,336,559,10210000,5343
0,1021,10210000,10210100,336,559,10220000,5346
0,1022,10220000,10220100,336,559,10230000,5352
0,1023,10230000,10230100,336,559,10240000,5358
0,1024,10240000,10240100,336,559,10250000,5363
0,1025,10250000,10250100,336,559,10260000,5366
0,1026,10260000,10260100,336,559,10270000,5374
0,1027,10270000,10270100,336,559,10280000,5378
0,1028,10280000,10280100,336,559,10290000,5384
0,1029,10290000,10290100,336,559,10300000,5389
0,103,1030000,1030100,336,559,1040000,536
0,1030,10300000,10300100,336,559,10310000,5395
0,1031,10310000,10310100,336,559,10320000,5397
0,1032,10320000,10320100,336,559,10330000,5406
0,1033,10330000,10330100,336,559,10340000,5409
0,1034,10340000,10340100,336,559,10350000,5415
0,1035,10350000,10350100,336,559,10360000,5420
0,1036,10360000,10360100,336,559,10370000,5426
0,1037,10370000,10370100,336,559,10380000,5429
0,1038,10380000,10380100,336,559,10390000,5437
0,1039,10390000,10390100,336,559,10400000,5442
0,104,1040000,1040100,336,559,1050000,542
0,1040,10400000,10400100,336,559,10410000,5447
