Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,644,1073,10000,0
0,1,10000,10100,644,1073,20000,5
0,10,100000,100100,644,1073,110000,59
0,100,1000000,1000100,644,1073,1010000,604
0,1000,10000000,10000100,644,1073,10010000,6053
0,1001,10010000,10010100,644,1073,10020000,6057
0,1002,10020000,10020100,644,1073,10030000,6065
0,1003,10030000,10030100,644,1073,10040000,6070
0,1004,10040000,10040100,644,1073,10050000,6074
0,1005,10050000,10050100,644,1073,10060000,6082
0,1006,10060000,10060100,644,1073,10070000,6087
0,1007,10070000,10070100,644,1073,10080000,6092
0,1008,10080000,10080100,644,1073,10090000,6102
0,1009,10090000,10090100,644,1073,10100000,6107
0,101,1010000,1010100,644,1073,1020000,607
0,1010,10100000,10100100,644,1073,10110000,6111
0,1011,10110000,10110100,644,1073,10120000,6118
0,1012,10120000,10120100,644,1073,10130000,6125
0,1013,10130000,10130100,644,1073,10140000,6128
0,1014,10140000,10140100,644,1073,10150000,6136
0,1015,10150000,10150100,644,1073,10160000,6142
0,1016,10160000,10160100,644,1073,10170000,6148
0,1017,10170000,10170100,644,1073,10180000,6156
0,1018,10180000,10180100,644,1073,10190000,6161
0,1019,10190000,10190100,644,1073,10200000,6164
0,102,1020000,1020100,644,1073,1030000,615
0,1020,10200000,10200100,644,1073,10210000,6174
0,1021,10210000,10210100,644,1073,10220000,6179
0,1022,10220000,10220100,644,1073,10230000,6183
0,1023,10230000,10230100,644,1073,10240000,6190
0,1024,10240000,10240100,644,1073,10250000,6198
0,1025,10250000,10250100,644,1073,10260000,6202
0,1026,10260000,10260100,644,1073,10270000,6209
0,1027,10270000,10270100,644,1073,10280000,6216
0,1028,10280000,10280100,644,1073,10290000,6220
0,1029,10290000,10290100,644,1073,10300000,6227
0,103,1030000,1030100,644,1073,1040000,620
0,1030,10300000,10300100,644,1073,10310000,6233
0,1031,10310000,10310100,644,1073,10320000,6236
0,1032,10320000,10320100,644,1073,10330000,6247
0,1033,10330000,10330100,644,1073,10340000,6253
0,1034,10340000,10340100,644,1073,10350000,6256
0,1035,10350000,10350100,644,1073,10360000,6264
0,1036,10360000,10360100,644,1073,10370000,6270
0,1037,10370000,10370100,644,1073,10380000,6274
0,1038,10380000,10380100,644,1073,10390000,6281
0,1039,10390000,10390100,644,1073,10400000,6286
0,104,1040000,1040100,644,1073,1050000,627
0,1040,10400000,10400100,644,1073,10410000,6294
0,1041,10410000,10410100,644,1073,10420000,6301
0,1042,10420000,10420100,644,1073,10430000,6307
0,1043,10430000,10430100,644,1073,10440000,6310
0,1044,10440000,10440100,644,1073,10450000,6318
0,1045,10450000,10450100,644,1073,10460000,6324
0,1046,10460000,10460100,644,1073,10470000,6328
0,1047,10470000,10470100,644,1073,10480000,6336
0,1048,10480000,10480100,644,1073,10490000,6344
0,1049,10490000,10490100,644,1073,10500000,6347
0,105,1050000,1050100,644,1073,1060000,635
0,1050,10500000,10500100,644,1073,10510000,6355
0,1051,10510000,10510100,644,1073,10520000,6360
0,1052,10520000,10520100,644,1073,10530000,6365
0,1053,10530000,10530100,644,1073,10540000,6373
0,1054,10540000,10540100,644,1073,10550000,6378
0,1055,10550000,10550100,644,1073,10560000,6382
0,1056,10560000,10560100,644,1073,10570000,6392
0,1057,10570000,10570100,644,1073,10580000,6398
0,1058,10580000,10580100,644,1073,10590000,6401
0,1059,10590000,10590100,644,1073,10600000,6409
0,106,1060000,1060100,644,1073,1070000,640
0,1060,10600000,10600100,644,1073,10610000,6416
0,1061,10610000,10610100,644,1073,10620000,6419
0,1062,10620000,10620100,644,1073,10630000,6427
0,1063,10630000,10630100,644,1073,10640000,6432
0,1064,10640000,10640100,644,1073,10650000,6438
0,1065,10650000,10650100,644,1073,10660000,6446
0,1066,10660000,10660100,644,1073,10670000,6452
0,1067,10670000,10670100,644,1073,10680000,6456
0,1068,10680000,10680100,644,1073,10690000,6464
0,1069,10690000,10690100,644,1073,10700000,6469
0,107,1070000,1070100,644,1073,1080000,644
0,1070,10700000,10700100,644,1073,10710000,6473
0,1071,10710000,10710100,644,1073,10720000,6480
0,1072,10720000,10720100,644,1073,10730000,6490
0,1073,10730000,10730100,644,1073,10740000,6493
0,1074,10740000,10740100,644,1073,10750000,6500
0,1075,10750000,10750100,644,1073,10760000,6506
0,1076,10760000,10760100,644,1073,10770000,6510
0,1077,10770000,10770100,644,1073,10780000,6518
0,1078,10780000,10780100,644,1073,10790000,6523
0,1079,10790000,10790100,644,1073,10800000,6527
0,108,1080000,1080100,644,1073,1090000,652
0,1080,10800000,10800100,644,1073,10810000,6538
0,1081,10810000,10810100,644,1073,10820000,6543
0,1082,10820000,10820100,644,1073,10830000,6547
0,1083,10830000,10830100,644,1073,10840000,6554
0,1084,10840000,10840100,644,1073,10850000,6560
0,1085,10850000,10850100,644,1073,10860000,6565
0,1086,10860000,10860100,644,1073,10870000,6572
0,1087,10870000,10870100,644,1073,10880000,6578
0,1088,10880000,10880100,644,1073,10890000,6584
0,1089,10890000,10890100,644,1073,10900000,6591
0,109,1090000,1090100,644,1073,1100000,657
0,1090,10900000,10900100,644,1073,10910000,6597
0,1091,10910000,10910100,644,1073,10920000,6600
0,1092,10920000,10920100,644,1073,10930000,6610
0,1093,10930000,10930100,644,1073,10940000,6615
0,1094,10940000,10940100,644,1073,10950000,6618
0,1095,10950000,10950100,644,1073,10960000,6626
0,1096,10960000,10960100,644,1073,10970000,6634
0,1097,10970000,10970100,644,1073,10980000,6638
0,1098,10980000,10980100,644,1073,10990000,6646
0,1099,10990000,10990100,644,1073,11000000,6651
0,11,110000,110100,644,1073,120000,62
0,110,1100000,1100100,644,1073,1110000,662
0,1100,11000000,11000100,644,1073,11010000,6656
0,1101,11010000,11010100,644,1073,11020000,6663
0,1102,11020000,11020100,644,1073,11030000,6669
0,1103,11030000,11030100,644,1073,11040000,6672
0,1104,11040000,11040100,644,1073,11050000,6682
0,1105,11050000,11050100,644,1073,11060000,6689
0,1106,11060000,11060100,644,1073,11070000,6692
