Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1887,3145,15000,0
0,1,15000,15100,1887,3145,30000,5
0,10,150000,150100,1887,3145,165000,61
0,100,1500000,1500100,1887,3145,1515000,621
0,1000,15000000,15000100,1887,3145,15015000,6225
0,1001,15015000,15015100,1887,3145,15030000,6231
0,1002,15030000,15030100,1887,3145,15045000,6238
0,1003,15045000,15045100,1887,3145,15060000,6243
0,1004,15060000,15060100,1887,3145,15075000,6249
0,1005,15075000,15075100,1887,3145,15090000,6257
0,1006,15090000,15090100,1887,3145,15105000,6263
0,1007,15105000,15105100,1887,3145,15120000,6266
0,1008,15120000,15120100,1887,3145,15135000,6276
0,1009,15135000,15135100,1887,3145,15150000,6280
0,101,1515000,1515100,1887,3145,1530000,627
0,1010,15150000,15150100,1887,3145,15165000,6287
0,1011,15165000,15165100,1887,3145,15180000,6293
0,1012,15180000,15180100,1887,3145,15195000,6299
0,1013,15195000,15195100,1887,3145,15210000,6306
0,1014,15210000,15210100,1887,3145,15225000,6312
0,1015,15225000,15225100,1887,3145,15240000,6318
0,1016,15240000,15240100,1887,3145,15255000,6325
0,1017,15255000,15255100,1887,3145,15270000,6331
0,1018,15270000,15270100,1887,3145,15285000,6337
0,1019,15285000,15285100,1887,3145,15300000,6341
0,102,1530000,1530100,1887,3145,1545000,634
0,1020,15300000,15300100,1887,3145,15315000,6351
0,1021,15315000,15315100,1887,3145,15330000,6356
0,1022,15330000,15330100,1887,3145,15345000,6360
0,1023,15345000,15345100,1887,3145,15360000,6368
0,1024,15360000,15360100,1887,3145,15375000,6374
0,1025,15375000,15375100,1887,3145,15390000,6380
0,1026,15390000,15390100,1887,3145,15405000,6389
0,1027,15405000,15405100,1887,3145,15420000,6392
0,1028,15420000,15420100,1887,3145,15435000,6398
0,1029,15435000,15435100,1887,3145,15450000,6405
0,103,1545000,1545100,1887,3145,1560000,639
0,1030,15450000,15450100,1887,3145,15465000,6413
0,1031,15465000,15465100,1887,3145,15480000,6417
0,1032,15480000,15480100,1887,3145,15495000,6424
0,1033,15495000,15495100,1887,3145,15510000,6430
0,1034,15510000,15510100,1887,3145,15525000,6436
0,1035,15525000,15525100,1887,3145,15540000,6443
0,1036,15540000,15540100,1887,3145,15555000,6450
0,1037,15555000,15555100,1887,3145,15570000,6455
0,1038,15570000,15570100,1887,3145,15585000,6462
0,1039,15585000,15585100,1887,3145,15600000,6465
0,104,1560000,1560100,1887,3145,1575000,644
0,1040,15600000,15600100,1887,3145,15615000,6474
0,1041,15615000,15615100,1887,3145,15630000,6482
0,1042,15630000,15630100,1887,3145,15645000,6486
0,1043,15645000,15645100,1887,3145,15660000,6491
0,1044,15660000,15660100,1887,3145,15675000,6498
0,1045,15675000,15675100,1887,3145,15690000,6506
0,1046,15690000,15690100,1887,3145,15705000,6512
0,1047,15705000,15705100,1887,3145,15720000,6517
0,1048,15720000,15720100,1887,3145,15735000,6524
0,1049,15735000,15735100,1887,3145,15750000,6528
0,105,1575000,1575100,1887,3145,1590000,652
0,1050,15750000,15750100,1887,3145,15765000,6538
0,1051,15765000,15765100,1887,3145,15780000,6542
0,1052,15780000,15780100,1887,3145,15795000,6548
0,1053,15795000,15795100,1887,3145,15810000,6556
0,1054,15810000,15810100,1887,3145,15825000,6560
0,1055,15825000,15825100,1887,3145,15840000,6565
0,1056,15840000,15840100,1887,3145,15855000,6576
0,1057,15855000,15855100,1887,3145,15870000,6580
0,1058,15870000,15870100,1887,3145,15885000,6585
0,1059,15885000,15885100,1887,3145,15900000,6591
0,106,1590000,1590100,1887,3145,1605000,660
0,1060,15900000,15900100,1887,3145,15915000,6599
0,1061,15915000,15915100,1887,3145,15930000,6605
