Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,449,748,10000,0
0,1,10000,10100,449,748,20000,1
0,10,100000,100100,449,748,110000,40
0,100,1000000,1000100,449,748,1010000,409
0,101,1010000,1010100,449,748,1020000,411
0,102,1020000,1020100,449,748,1030000,418
0,103,1030000,1030100,449,748,1040000,419
0,104,1040000,1040100,449,748,1050000,421
0,105,1050000,1050100,449,748,1060000,429
0,106,1060000,1060100,449,748,1070000,431
0,107,1070000,1070100,449,748,1080000,435
0,108,1080000,1080100,449,748,1090000,442
0,109,1090000,1090100,449,748,1100000,443
0,11,110000,110100,449,748,120000,41
0,110,1100000,1100100,449,748,1110000,450
0,111,1110000,1110100,449,748,1120000,452
0,112,1120000,1120100,449,748,1130000,458
0,113,1130000,1130100,449,748,1140000,459
0,114,1140000,1140100,449,748,1150000,463
0,115,1150000,1150100,449,748,1160000,470
0,116,1160000,1160100,449,748,1170000,472
0,117,1170000,1170100,449,748,1180000,479
0,118,1180000,1180100,449,748,1190000,481
0,119,1190000,1190100,449,748,1200000,483
0,12,120000,120100,449,748,130000,48
0,120,1200000,1200100,449,748,1210000,492
0,121,1210000,1210100,449,748,1220000,493
0,122,1220000,1220100,449,748,1230000,499
0,123,1230000,1230100,449,748,1240000,501
0,124,1240000,1240100,449,748,1250000,503
0,125,1250000,1250100,449,748,1260000,509
0,126,1260000,1260100,449,748,1270000,516
0,127,1270000,1270100,449,748,1280000,520
0,128,1280000,1280100,449,748,1290000,522
0,129,1290000,1290100,449,748,1300000,525
0,13,130000,130100,449,748,140000,49
0,130,1300000,1300100,449,748,1310000,532
0,131,1310000,1310100,449,748,1320000,533
0,132,1320000,1320100,449,748,1330000,540
0,133,1330000,1330100,449,748,1340000,542
0,134,1340000,1340100,449,748,1350000,544
0,135,1350000,1350100,449,748,1360000,553
0,136,1360000,1360100,449,748,1370000,556
0,137,1370000,1370100,449,748,1380000,560
0,138,1380000,1380100,449,748,1390000,564
0,139,1390000,1390100,449,748,1400000,565
0,14,140000,140100,449,748,150000,52
0,140,1400000,1400100,449,748,1410000,573
0,141,1410000,1410100,449,748,1420000,575
0,142,1420000,1420100,449,748,1430000,580
0,143,1430000,1430100,449,748,1440000,582
0,144,1440000,1440100,449,748,1450000,588
0,145,1450000,1450100,449,748,1460000,594
0,146,1460000,1460100,449,748,1470000,596
0,147,1470000,1470100,449,748,1480000,602
0,148,1480000,1480100,449,748,1490000,604
0,149,1490000,1490100,449,748,1500000,605
0,15,150000,150100,449,748,160000,59
0,150,1500000,1500100,449,748,1510000,615
0,151,1510000,1510100,449,748,1520000,616
0,152,1520000,1520100,449,748,1530000,621
0,153,1530000,1530100,449,748,1540000,625
0,154,1540000,1540100,449,748,1550000,628
0,155,1550000,1550100,449,748,1560000,634
0,156,1560000,1560100,449,748,1570000,638
0,157,1570000,1570100,449,748,1580000,643
0,158,1580000,1580100,449,748,1590000,645
0,159,1590000,1590100,449,748,1600000,647
0,16,160000,160100,449,748,170000,61
0,160,1600000,1600100,449,748,1610000,654
0,161,1610000,1610100,449,748,1620000,656
0,162,1620000,1620100,449,748,1630000,665
0,163,1630000,1630100,449,748,1640000,666
0,164,1640000,1640100,449,748,1650000,669
0,165,1650000,1650100,449,748,1660000,676
0,166,1660000,1660100,449,748,1670000,678
0,167,1670000,1670100,449,748,1680000,682
0,168,1680000,1680100,449,748,1690000,687
