Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,580,966,10000,0
0,1,10000,10100,580,966,20000,4
0,10,100000,100100,580,966,110000,65
0,100,1000000,1000100,580,966,1010000,656
0,101,1010000,1010100,580,966,1020000,660
0,102,1020000,1020100,580,966,1030000,668
0,103,1030000,1030100,580,966,1040000,672
0,104,1040000,1040100,580,966,1050000,680
0,105,1050000,1050100,580,966,1060000,688
0,106,1060000,1060100,580,966,1070000,695
0,107,1070000,1070100,580,966,1080000,700
0,108,1080000,1080100,580,966,1090000,707
0,109,1090000,1090100,580,966,1100000,711
0,11,110000,110100,580,966,120000,69
0,110,1100000,1100100,580,966,1110000,721
0,111,1110000,1110100,580,966,1120000,725
0,112,1120000,1120100,580,966,1130000,735
0,113,1130000,1130100,580,966,1140000,739
0,114,1140000,1140100,580,966,1150000,746
0,115,1150000,1150100,580,966,1160000,753
0,116,1160000,1160100,580,966,1170000,760
0,117,1170000,1170100,580,966,1180000,765
0,118,1180000,1180100,580,966,1190000,772
0,119,1190000,1190100,580,966,1200000,777
0,12,120000,120100,580,966,130000,77
0,120,1200000,1200100,580,966,1210000,788
0,121,1210000,1210100,580,966,1220000,792
0,122,1220000,1220100,580,966,1230000,800
0,123,1230000,1230100,580,966,1240000,804
0,124,1240000,1240100,580,966,1250000,811
0,125,1250000,1250100,580,966,1260000,818
0,126,1260000,1260100,580,966,1270000,826
0,127,1270000,1270100,580,966,1280000,831
0,128,1280000,1280100,580,966,1290000,839
0,129,1290000,1290100,580,966,1300000,843
0,13,130000,130100,580,966,140000,81
0,130,1300000,1300100,580,966,1310000,853
0,131,1310000,1310100,580,966,1320000,857
0,132,1320000,1320100,580,966,1330000,865
0,133,1330000,1330100,580,966,1340000,870
0,134,1340000,1340100,580,966,1350000,877
0,135,1350000,1350100,580,966,1360000,884
0,136,1360000,1360100,580,966,1370000,892
0,137,1370000,1370100,580,966,1380000,897
0,138,1380000,1380100,580,966,1390000,904
0,139,1390000,1390100,580,966,1400000,908
0,14,140000,140100,580,966,150000,89
0,140,1400000,1400100,580,966,1410000,919
0,141,1410000,1410100,580,966,1420000,923
0,142,1420000,1420100,580,966,1430000,931
0,143,1430000,1430100,580,966,1440000,935
0,144,1440000,1440100,580,966,1450000,943
0,145,1450000,1450100,580,966,1460000,950
0,146,1460000,1460100,580,966,1470000,957
0,147,1470000,1470100,580,966,1480000,963
0,148,1480000,1480100,580,966,1490000,970
0,149,1490000,1490100,580,966,1500000,974
0,15,150000,150100,580,966,160000,96
0,150,1500000,1500100,580,966,1510000,984
0,151,1510000,1510100,580,966,1520000,988
0,152,1520000,1520100,580,966,1530000,997
0,153,1530000,1530100,580,966,1540000,1001
0,154,1540000,1540100,580,966,1550000,1009
0,155,1550000,1550100,580,966,1560000,1016
0,156,1560000,1560100,580,966,1570000,1023
0,157,1570000,1570100,580,966,1580000,1028
0,158,1580000,1580100,580,966,1590000,1035
0,159,1590000,1590100,580,966,1600000,1039
0,16,160000,160100,580,966,170000,104
0,160,1600000,1600100,580,966,1610000,1050
0,161,1610000,1610100,580,966,1620000,1055
0,162,1620000,1620100,580,966,1630000,1063
0,163,1630000,1630100,580,966,1640000,1067
0,164,1640000,1640100,580,966,1650000,1074
0,165,1650000,1650100,580,966,1660000,1081
0,166,1660000,1660100,580,966,1670000,1088
0,167,1670000,1670100,580,966,1680000,1093
0,168,1680000,1680100,580,966,1690000,1102
0,169,1690000,1690100,580,966,1700000,1106
0,17,170000,170100,580,966,180000,109
0,170,1700000,1700100,580,966,1710000,1116
0,171,1710000,1710100,580,966,1720000,1120
0,172,1720000,1720100,580,966,1730000,1128
0,173,1730000,1730100,580,966,1740000,1132
