Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1008,1679,10000,0
0,1,10000,10100,1008,1679,20000,3
0,10,100000,100100,1008,1679,110000,50
0,100,1000000,1000100,1008,1679,1010000,504
0,101,1010000,1010100,1008,1679,1020000,507
0,102,1020000,1020100,1008,1679,1030000,515
0,103,1030000,1030100,1008,1679,1040000,518
0,104,1040000,1040100,1008,1679,1050000,521
0,105,1050000,1050100,1008,1679,1060000,529
0,106,1060000,1060100,1008,1679,1070000,534
0,107,1070000,1070100,1008,1679,1080000,536
0,108,1080000,1080100,1008,1679,1090000,546
0,109,1090000,1090100,1008,1679,1100000,549
0,11,110000,110100,1008,1679,120000,51
0,110,1100000,1100100,1008,1679,1110000,553
0,111,1110000,1110100,1008,1679,1120000,557
0,112,1120000,1120100,1008,1679,1130000,566
0,113,1130000,1130100,1008,1679,1140000,567
0,114,1140000,1140100,1008,1679,1150000,574
0,115,1150000,1150100,1008,1679,1160000,580
0,116,1160000,1160100,1008,1679,1170000,583
0,117,1170000,1170100,1008,1679,1180000,589
0,118,1180000,1180100,1008,1679,1190000,594
0,119,1190000,1190100,1008,1679,1200000,598
0,12,120000,120100,1008,1679,130000,59
0,120,1200000,1200100,1008,1679,1210000,606
0,121,1210000,1210100,1008,1679,1220000,609
0,122,1220000,1220100,1008,1679,1230000,615
0,123,1230000,1230100,1008,1679,1240000,619
0,124,1240000,1240100,1008,1679,1250000,624
0,125,1250000,1250100,1008,1679,1260000,626
0,126,1260000,1260100,1008,1679,1270000,637
0,127,1270000,1270100,1008,1679,1280000,641
0,128,1280000,1280100,1008,1679,1290000,644
0,129,1290000,1290100,1008,1679,1300000,650
0,13,130000,130100,1008,1679,140000,62
0,130,1300000,1300100,1008,1679,1310000,656
0,131,1310000,1310100,1008,1679,1320000,657
0,132,1320000,1320100,1008,1679,1330000,665
0,133,1330000,1330100,1008,1679,1340000,671
0,134,1340000,1340100,1008,1679,1350000,674
0,135,1350000,1350100,1008,1679,1360000,680
0,136,1360000,1360100,1008,1679,1370000,687
0,137,1370000,1370100,1008,1679,1380000,689
0,138,1380000,1380100,1008,1679,1390000,696
0,139,1390000,1390100,1008,1679,1400000,699
0,14,140000,140100,1008,1679,150000,68
0,140,1400000,1400100,1008,1679,1410000,706
0,141,1410000,1410100,1008,1679,1420000,710
0,142,1420000,1420100,1008,1679,1430000,716
0,143,1430000,1430100,1008,1679,1440000,719
0,144,1440000,1440100,1008,1679,1450000,727
0,145,1450000,1450100,1008,1679,1460000,731
0,146,1460000,1460100,1008,1679,1470000,734
0,147,1470000,1470100,1008,1679,1480000,742
0,148,1480000,1480100,1008,1679,1490000,747
0,149,1490000,1490100,1008,1679,1500000,748
0,15,150000,150100,1008,1679,160000,73
0,150,1500000,1500100,1008,1679,1510000,758
0,151,1510000,1510100,1008,1679,1520000,761
0,152,1520000,1520100,1008,1679,1530000,765
0,153,1530000,1530100,1008,1679,1540000,770
0,154,1540000,1540100,1008,1679,1550000,778
0,155,1550000,1550100,1008,1679,1560000,780
0,156,1560000,1560100,1008,1679,1570000,787
0,157,1570000,1570100,1008,1679,1580000,793
0,158,1580000,1580100,1008,1679,1590000,796
0,159,1590000,1590100,1008,1679,1600000,800
0,16,160000,160100,1008,1679,170000,78
0,160,1600000,1600100,1008,1679,1610000,806
0,161,1610000,1610100,1008,1679,1620000,810
0,162,1620000,1620100,1008,1679,1630000,819
0,163,1630000,1630100,1008,1679,1640000,822
0,164,1640000,1640100,1008,1679,1650000,827
0,165,1650000,1650100,1008,1679,1660000,832
0,166,1660000,1660100,1008,1679,1670000,837
0,167,1670000,1670100,1008,1679,1680000,839
0,168,1680000,1680100,1008,1679,1690000,849
0,169,1690000,1690100,1008,1679,1700000,852
0,17,170000,170100,1008,1679,180000,82
0,170,1700000,1700100,1008,1679,1710000,856
0,171,1710000,1710100,1008,1679,1720000,863
0,172,1720000,1720100,1008,1679,1730000,869
0,173,1730000,1730100,1008,1679,1740000,870
0,174,1740000,1740100,1008,1679,1750000,877
0,175,1750000,1750100,1008,1679,1760000,884
0,176,1760000,1760100,1008,1679,1770000,887
0,177,1770000,1770100,1008,1679,1780000,892
0,178,1780000,1780100,1008,1679,1790000,899
0,179,1790000,1790100,1008,1679,1800000,900
0,18,180000,180100,1008,1679,190000,90
0,180,1800000,1800100,1008,1679,1810000,909
0,181,1810000,1810100,1008,1679,1820000,912
0,182,1820000,1820100,1008,1679,1830000,919
0,183,1830000,1830100,1008,1679,1840000,923
0,184,1840000,1840100,1008,1679,1850000,928
0,185,1850000,1850100,1008,1679,1860000,932
0,186,1860000,1860100,1008,1679,1870000,939
0,187,1870000,1870100,1008,1679,1880000,943
0,188,1880000,1880100,1008,1679,1890000,946
