Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2304,3839,10000,0
0,1,10000,10100,2304,3839,20000,4
0,10,100000,100100,2304,3839,110000,56
0,100,1000000,1000100,2304,3839,1010000,558
0,101,1010000,1010100,2304,3839,1020000,559
0,102,1020000,1020100,2304,3839,1030000,568
0,103,1030000,1030100,2304,3839,1040000,572
0,104,1040000,1040100,2304,3839,1050000,574
0,105,1050000,1050100,2304,3839,1060000,585
0,106,1060000,1060100,2304,3839,1070000,590
0,107,1070000,1070100,2304,3839,1080000,595
0,108,1080000,1080100,2304,3839,1090000,600
0,109,1090000,1090100,2304,3839,1100000,604
0,11,110000,110100,2304,3839,120000,57
0,110,1100000,1100100,2304,3839,1110000,611
0,111,1110000,1110100,2304,3839,1120000,615
0,112,1120000,1120100,2304,3839,1130000,626
0,113,1130000,1130100,2304,3839,1140000,627
0,114,1140000,1140100,2304,3839,1150000,632
0,115,1150000,1150100,2304,3839,1160000,641
0,116,1160000,1160100,2304,3839,1170000,643
0,117,1170000,1170100,2304,3839,1180000,651
0,118,1180000,1180100,2304,3839,1190000,656
0,119,1190000,1190100,2304,3839,1200000,658
0,12,120000,120100,2304,3839,130000,66
0,120,1200000,1200100,2304,3839,1210000,669
0,121,1210000,1210100,2304,3839,1220000,673
0,122,1220000,1220100,2304,3839,1230000,679
0,123,1230000,1230100,2304,3839,1240000,683
0,124,1240000,1240100,2304,3839,1250000,688
0,125,1250000,1250100,2304,3839,1260000,694
0,126,1260000,1260100,2304,3839,1270000,700
0,127,1270000,1270100,2304,3839,1280000,709
0,128,1280000,1280100,2304,3839,1290000,711
0,129,1290000,1290100,2304,3839,1300000,715
0,13,130000,130100,2304,3839,140000,70
0,130,1300000,1300100,2304,3839,1310000,725
0,131,1310000,1310100,2304,3839,1320000,726
0,132,1320000,1320100,2304,3839,1330000,735
0,133,1330000,1330100,2304,3839,1340000,740
0,134,1340000,1340100,2304,3839,1350000,742
0,135,1350000,1350100,2304,3839,1360000,752
