Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2062,3436,10000,0
0,1,10000,10100,2062,3436,20000,5
0,10,100000,100100,2062,3436,110000,66
0,100,1000000,1000100,2062,3436,1010000,672
0,1000,10000000,10000100,2062,3436,10010000,6728
0,1001,10010000,10010100,2062,3436,10020000,6733
0,1002,10020000,10020100,2062,3436,10030000,6741
0,1003,10030000,10030100,2062,3436,10040000,6747
0,1004,10040000,10040100,2062,3436,10050000,6753
0,1005,10050000,10050100,2062,3436,10060000,6760
0,1006,10060000,10060100,2062,3436,10070000,6768
0,1007,10070000,10070100,2062,3436,10080000,6772
0,1008,10080000,10080100,2062,3436,10090000,6782
0,1009,10090000,10090100,2062,3436,10100000,6787
0,101,1010000,1010100,2062,3436,1020000,676
0,1010,10100000,10100100,2062,3436,10110000,6794
0,1011,10110000,10110100,2062,3436,10120000,6800
0,1012,10120000,10120100,2062,3436,10130000,6809
0,1013,10130000,10130100,2062,3436,10140000,6813
0,1014,10140000,10140100,2062,3436,10150000,6821
0,1015,10150000,10150100,2062,3436,10160000,6827
0,1016,10160000,10160100,2062,3436,10170000,6834
0,1017,10170000,10170100,2062,3436,10180000,6842
0,1018,10180000,10180100,2062,3436,10190000,6849
0,1019,10190000,10190100,2062,3436,10200000,6853
0,102,1020000,1020100,2062,3436,1030000,684
0,1020,10200000,10200100,2062,3436,10210000,6862
0,1021,10210000,10210100,2062,3436,10220000,6868
0,1022,10220000,10220100,2062,3436,10230000,6874
0,1023,10230000,10230100,2062,3436,10240000,6881
0,1024,10240000,10240100,2062,3436,10250000,6889
0,1025,10250000,10250100,2062,3436,10260000,6894
0,1026,10260000,10260100,2062,3436,10270000,6903
0,1027,10270000,10270100,2062,3436,10280000,6908
0,1028,10280000,10280100,2062,3436,10290000,6915
0,1029,10290000,10290100,2062,3436,10300000,6921
0,103,1030000,1030100,2062,3436,1040000,690
0,1030,10300000,10300100,2062,3436,10310000,6930
0,1031,10310000,10310100,2062,3436,10320000,6934
0,1032,10320000,10320100,2062,3436,10330000,6943
0,1033,10330000,10330100,2062,3436,10340000,6948
0,1034,10340000,10340100,2062,3436,10350000,6955
0,1035,10350000,10350100,2062,3436,10360000,6963
0,1036,10360000,10360100,2062,3436,10370000,6970
