Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4970,8283,10000,0
0,1,10000,10100,4970,8283,20000,3
0,10,100000,100100,4970,8283,110000,56
0,100,1000000,1000100,4970,8283,1010000,577
0,101,1010000,1010100,4970,8283,1020000,579
0,102,1020000,1020100,4970,8283,1030000,587
0,103,1030000,1030100,4970,8283,1040000,590
0,104,1040000,1040100,4970,8283,1050000,598
0,105,1050000,1050100,4970,8283,1060000,604
0,106,1060000,1060100,4970,8283,1070000,609
0,107,1070000,1070100,4970,8283,1080000,614
0,108,1080000,1080100,4970,8283,1090000,622
0,109,1090000,1090100,4970,8283,1100000,625
0,11,110000,110100,4970,8283,120000,58
0,110,1100000,1100100,4970,8283,1110000,633
0,111,1110000,1110100,4970,8283,1120000,636
0,112,1120000,1120100,4970,8283,1130000,647
0,113,1130000,1130100,4970,8283,1140000,649
0,114,1140000,1140100,4970,8283,1150000,654
0,115,1150000,1150100,4970,8283,1160000,660
0,116,1160000,1160100,4970,8283,1170000,667
0,117,1170000,1170100,4970,8283,1180000,674
0,118,1180000,1180100,4970,8283,1190000,679
0,119,1190000,1190100,4970,8283,1200000,681
0,12,120000,120100,4970,8283,130000,69
0,120,1200000,1200100,4970,8283,1210000,692
0,121,1210000,1210100,4970,8283,1220000,695
0,122,1220000,1220100,4970,8283,1230000,702
0,123,1230000,1230100,4970,8283,1240000,706
0,124,1240000,1240100,4970,8283,1250000,714
0,125,1250000,1250100,4970,8283,1260000,719
0,126,1260000,1260100,4970,8283,1270000,724
0,127,1270000,1270100,4970,8283,1280000,730
0,128,1280000,1280100,4970,8283,1290000,737
0,129,1290000,1290100,4970,8283,1300000,740
0,13,130000,130100,4970,8283,140000,73
0,130,1300000,1300100,4970,8283,1310000,749
0,131,1310000,1310100,4970,8283,1320000,751
0,132,1320000,1320100,4970,8283,1330000,762
0,133,1330000,1330100,4970,8283,1340000,765
0,134,1340000,1340100,4970,8283,1350000,769
0,135,1350000,1350100,4970,8283,1360000,775
0,136,1360000,1360100,4970,8283,1370000,784
0,137,1370000,1370100,4970,8283,1380000,789
0,138,1380000,1380100,4970,8283,1390000,794
0,139,1390000,1390100,4970,8283,1400000,797
0,14,140000,140100,4970,8283,150000,77
0,140,1400000,1400100,4970,8283,1410000,807
0,141,1410000,1410100,4970,8283,1420000,810
0,142,1420000,1420100,4970,8283,1430000,818
0,143,1430000,1430100,4970,8283,1440000,821
0,144,1440000,1440100,4970,8283,1450000,829
0,145,1450000,1450100,4970,8283,1460000,835
0,146,1460000,1460100,4970,8283,1470000,839
0,147,1470000,1470100,4970,8283,1480000,845
0,148,1480000,1480100,4970,8283,1490000,853
0,149,1490000,1490100,4970,8283,1500000,856
0,15,150000,150100,4970,8283,160000,83
