Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,884,1472,10000,0
0,1,10000,10100,884,1472,20000,5
0,10,100000,100100,884,1472,110000,66
0,100,1000000,1000100,884,1472,1010000,669
0,1000,10000000,10000100,884,1472,10010000,6699
0,1001,10010000,10010100,884,1472,10020000,6705
0,1002,10020000,10020100,884,1472,10030000,6713
0,1003,10030000,10030100,884,1472,10040000,6719
0,1004,10040000,10040100,884,1472,10050000,6725
0,1005,10050000,10050100,884,1472,10060000,6733
0,1006,10060000,10060100,884,1472,10070000,6738
0,1007,10070000,10070100,884,1472,10080000,6744
0,1008,10080000,10080100,884,1472,10090000,6754
0,1009,10090000,10090100,884,1472,10100000,6759
0,101,1010000,1010100,884,1472,1020000,674
0,1010,10100000,10100100,884,1472,10110000,6765
0,1011,10110000,10110100,884,1472,10120000,6772
0,1012,10120000,10120100,884,1472,10130000,6781
0,1013,10130000,10130100,884,1472,10140000,6785
0,1014,10140000,10140100,884,1472,10150000,6791
0,1015,10150000,10150100,884,1472,10160000,6800
0,1016,10160000,10160100,884,1472,10170000,6805
0,1017,10170000,10170100,884,1472,10180000,6814
0,1018,10180000,10180100,884,1472,10190000,6820
0,1019,10190000,10190100,884,1472,10200000,6824
0,102,1020000,1020100,884,1472,1030000,682
0,1020,10200000,10200100,884,1472,10210000,6833
0,1021,10210000,10210100,884,1472,10220000,6839
0,1022,10220000,10220100,884,1472,10230000,6847
0,1023,10230000,10230100,884,1472,10240000,6853
0,1024,10240000,10240100,884,1472,10250000,6859
0,1025,10250000,10250100,884,1472,10260000,6866
0,1026,10260000,10260100,884,1472,10270000,6873
0,1027,10270000,10270100,884,1472,10280000,6880
0,1028,10280000,10280100,884,1472,10290000,6885
0,1029,10290000,10290100,884,1472,10300000,6893
0,103,1030000,1030100,884,1472,1040000,688
0,1030,10300000,10300100,884,1472,10310000,6901
0,1031,10310000,10310100,884,1472,10320000,6905
0,1032,10320000,10320100,884,1472,10330000,6915
0,1033,10330000,10330100,884,1472,10340000,6920
0,1034,10340000,10340100,884,1472,10350000,6924
0,1035,10350000,10350100,884,1472,10360000,6933
0,1036,10360000,10360100,884,1472,10370000,6941
0,1037,10370000,10370100,884,1472,10380000,6947
0,1038,10380000,10380100,884,1472,10390000,6953
0,1039,10390000,10390100,884,1472,10400000,6960
0,104,1040000,1040100,884,1472,1050000,693
0,1040,10400000,10400100,884,1472,10410000,6967
0,1041,10410000,10410100,884,1472,10420000,6973
0,1042,10420000,10420100,884,1472,10430000,6980
0,1043,10430000,10430100,884,1472,10440000,6986
0,1044,10440000,10440100,884,1472,10450000,6994
0,1045,10450000,10450100,884,1472,10460000,7001
0,1046,10460000,10460100,884,1472,10470000,7006
0,1047,10470000,10470100,884,1472,10480000,7014
0,1048,10480000,10480100,884,1472,10490000,7021
0,1049,10490000,10490100,884,1472,10500000,7025
0,105,1050000,1050100,884,1472,1060000,703
0,1050,10500000,10500100,884,1472,10510000,7035
0,1051,10510000,10510100,884,1472,10520000,7040
0,1052,10520000,10520100,884,1472,10530000,7047
0,1053,10530000,10530100,884,1472,10540000,7055
0,1054,10540000,10540100,884,1472,10550000,7060
0,1055,10550000,10550100,884,1472,10560000,7066
0,1056,10560000,10560100,884,1472,10570000,7073
0,1057,10570000,10570100,884,1472,10580000,7083
0,1058,10580000,10580100,884,1472,10590000,7087
0,1059,10590000,10590100,884,1472,10600000,7093
0,106,1060000,1060100,884,1472,1070000,708
0,1060,10600000,10600100,884,1472,10610000,7102
0,1061,10610000,10610100,884,1472,10620000,7106
0,1062,10620000,10620100,884,1472,10630000,7115
0,1063,10630000,10630100,884,1472,10640000,7120
0,1064,10640000,10640100,884,1472,10650000,7127
0,1065,10650000,10650100,884,1472,10660000,7135
0,1066,10660000,10660100,884,1472,10670000,7141
0,1067,10670000,10670100,884,1472,10680000,7148
0,1068,10680000,10680100,884,1472,10690000,7155
0,1069,10690000,10690100,884,1472,10700000,7160
0,107,1070000,1070100,884,1472,1080000,714
0,1070,10700000,10700100,884,1472,10710000,7166
0,1071,10710000,10710100,884,1472,10720000,7175
0,1072,10720000,10720100,884,1472,10730000,7183
0,1073,10730000,10730100,884,1472,10740000,7187
0,1074,10740000,10740100,884,1472,10750000,7194
0,1075,10750000,10750100,884,1472,10760000,7202
0,1076,10760000,10760100,884,1472,10770000,7207
0,1077,10770000,10770100,884,1472,10780000,7215
0,1078,10780000,10780100,884,1472,10790000,7222
0,1079,10790000,10790100,884,1472,10800000,7226
0,108,1080000,1080100,884,1472,1090000,723
0,1080,10800000,10800100,884,1472,10810000,7236
0,1081,10810000,10810100,884,1472,10820000,7242
0,1082,10820000,10820100,884,1472,10830000,7248
0,1083,10830000,10830100,884,1472,10840000,7254
0,1084,10840000,10840100,884,1472,10850000,7261
0,1085,10850000,10850100,884,1472,10860000,7269
