Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,674,1123,10000,0
0,1,10000,10100,674,1123,20000,5
0,10,100000,100100,674,1123,110000,63
0,100,1000000,1000100,674,1123,1010000,637
0,101,1010000,1010100,674,1123,1020000,641
0,102,1020000,1020100,674,1123,1030000,649
0,103,1030000,1030100,674,1123,1040000,655
0,104,1040000,1040100,674,1123,1050000,662
0,105,1050000,1050100,674,1123,1060000,667
0,106,1060000,1060100,674,1123,1070000,674
0,107,1070000,1070100,674,1123,1080000,678
0,108,1080000,1080100,674,1123,1090000,689
0,109,1090000,1090100,674,1123,1100000,694
0,11,110000,110100,674,1123,120000,67
0,110,1100000,1100100,674,1123,1110000,700
0,111,1110000,1110100,674,1123,1120000,705
0,112,1120000,1120100,674,1123,1130000,713
0,113,1130000,1130100,674,1123,1140000,717
0,114,1140000,1140100,674,1123,1150000,726
0,115,1150000,1150100,674,1123,1160000,731
0,116,1160000,1160100,674,1123,1170000,737
0,117,1170000,1170100,674,1123,1180000,745
0,118,1180000,1180100,674,1123,1190000,752
0,119,1190000,1190100,674,1123,1200000,756
0,12,120000,120100,674,1123,130000,75
0,120,1200000,1200100,674,1123,1210000,764
0,121,1210000,1210100,674,1123,1220000,770
0,122,1220000,1220100,674,1123,1230000,776
0,123,1230000,1230100,674,1123,1240000,782
0,124,1240000,1240100,674,1123,1250000,789
0,125,1250000,1250100,674,1123,1260000,793
0,126,1260000,1260100,674,1123,1270000,804
0,127,1270000,1270100,674,1123,1280000,809
0,128,1280000,1280100,674,1123,1290000,815
0,129,1290000,1290100,674,1123,1300000,820
0,13,130000,130100,674,1123,140000,81
0,130,1300000,1300100,674,1123,1310000,828
0,131,1310000,1310100,674,1123,1320000,832
0,132,1320000,1320100,674,1123,1330000,840
0,133,1330000,1330100,674,1123,1340000,846
0,134,1340000,1340100,674,1123,1350000,852
0,135,1350000,1350100,674,1123,1360000,860
0,136,1360000,1360100,674,1123,1370000,867
0,137,1370000,1370100,674,1123,1380000,871
0,138,1380000,1380100,674,1123,1390000,879
0,139,1390000,1390100,674,1123,1400000,885
0,14,140000,140100,674,1123,150000,87
0,140,1400000,1400100,674,1123,1410000,891
0,141,1410000,1410100,674,1123,1420000,896
0,142,1420000,1420100,674,1123,1430000,904
0,143,1430000,1430100,674,1123,1440000,908
0,144,1440000,1440100,674,1123,1450000,919
0,145,1450000,1450100,674,1123,1460000,924
0,146,1460000,1460100,674,1123,1470000,930
