Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,147,244,10000,0
0,1,10000,10100,147,244,20000,5
0,10,100000,100100,147,244,110000,61
0,100,1000000,1000100,147,244,1010000,603
0,1000,10000000,10000100,147,244,10010000,6042
0,1001,10010000,10010100,147,244,10020000,6048
0,1002,10020000,10020100,147,244,10030000,6055
0,1003,10030000,10030100,147,244,10040000,6060
0,1004,10040000,10040100,147,244,10050000,6066
0,1005,10050000,10050100,147,244,10060000,6073
0,1006,10060000,10060100,147,244,10070000,6079
0,1007,10070000,10070100,147,244,10080000,6083
0,1008,10080000,10080100,147,244,10090000,6092
0,1009,10090000,10090100,147,244,10100000,6097
0,101,1010000,1010100,147,244,1020000,608
0,1010,10100000,10100100,147,244,10110000,6101
0,1011,10110000,10110100,147,244,10120000,6109
0,1012,10120000,10120100,147,244,10130000,6117
0,1013,10130000,10130100,147,244,10140000,6119
0,1014,10140000,10140100,147,244,10150000,6126
0,1015,10150000,10150100,147,244,10160000,6135
0,1016,10160000,10160100,147,244,10170000,6138
0,1017,10170000,10170100,147,244,10180000,6144
0,1018,10180000,10180100,147,244,10190000,6153
0,1019,10190000,10190100,147,244,10200000,6155
0,102,1020000,1020100,147,244,1030000,615
0,1020,10200000,10200100,147,244,10210000,6164
0,1021,10210000,10210100,147,244,10220000,6169
0,1022,10220000,10220100,147,244,10230000,6176
0,1023,10230000,10230100,147,244,10240000,6181
0,1024,10240000,10240100,147,244,10250000,6187
0,1025,10250000,10250100,147,244,10260000,6193
0,1026,10260000,10260100,147,244,10270000,6199
0,1027,10270000,10270100,147,244,10280000,6207
0,1028,10280000,10280100,147,244,10290000,6210
0,1029,10290000,10290100,147,244,10300000,6218
0,103,1030000,1030100,147,244,1040000,620
0,1030,10300000,10300100,147,244,10310000,6225
0,1031,10310000,10310100,147,244,10320000,6227
0,1032,10320000,10320100,147,244,10330000,6237
0,1033,10330000,10330100,147,244,10340000,6243
0,1034,10340000,10340100,147,244,10350000,6246
0,1035,10350000,10350100,147,244,10360000,6253
0,1036,10360000,10360100,147,244,10370000,6262
0,1037,10370000,10370100,147,244,10380000,6265
0,1038,10380000,10380100,147,244,10390000,6271
0,1039,10390000,10390100,147,244,10400000,6279
0,104,1040000,1040100,147,244,1050000,624
0,1040,10400000,10400100,147,244,10410000,6284
0,1041,10410000,10410100,147,244,10420000,6289
0,1042,10420000,10420100,147,244,10430000,6297
0,1043,10430000,10430100,147,244,10440000,6302
0,1044,10440000,10440100,147,244,10450000,6308
0,1045,10450000,10450100,147,244,10460000,6314
0,1046,10460000,10460100,147,244,10470000,6321
0,1047,10470000,10470100,147,244,10480000,6327
0,1048,10480000,10480100,147,244,10490000,6333
0,1049,10490000,10490100,147,244,10500000,6335
0,105,1050000,1050100,147,244,1060000,634
0,1050,10500000,10500100,147,244,10510000,6346
0,1051,10510000,10510100,147,244,10520000,6351
0,1052,10520000,10520100,147,244,10530000,6355
0,1053,10530000,10530100,147,244,10540000,6364
0,1054,10540000,10540100,147,244,10550000,6370
0,1055,10550000,10550100,147,244,10560000,6373
0,1056,10560000,10560100,147,244,10570000,6379
0,1057,10570000,10570100,147,244,10580000,6389
0,1058,10580000,10580100,147,244,10590000,6392
0,1059,10590000,10590100,147,244,10600000,6398
0,106,1060000,1060100,147,244,1070000,640
0,1060,10600000,10600100,147,244,10610000,6408
0,1061,10610000,10610100,147,244,10620000,6410
0,1062,10620000,10620100,147,244,10630000,6417
0,1063,10630000,10630100,147,244,10640000,6422
0,1064,10640000,10640100,147,244,10650000,6428
0,1065,10650000,10650100,147,244,10660000,6435
0,1066,10660000,10660100,147,244,10670000,6442
0,1067,10670000,10670100,147,244,10680000,6448
0,1068,10680000,10680100,147,244,10690000,6454
0,1069,10690000,10690100,147,244,10700000,6459
0,107,1070000,1070100,147,244,1080000,643
0,1070,10700000,10700100,147,244,10710000,6463
0,1071,10710000,10710100,147,244,10720000,6471
0,1072,10720000,10720100,147,244,10730000,6480
0,1073,10730000,10730100,147,244,10740000,6482
0,1074,10740000,10740100,147,244,10750000,6491
0,1075,10750000,10750100,147,244,10760000,6497
0,1076,10760000,10760100,147,244,10770000,6500
0,1077,10770000,10770100,147,244,10780000,6506
0,1078,10780000,10780100,147,244,10790000,6515
0,1079,10790000,10790100,147,244,10800000,6518
0,108,1080000,1080100,147,244,1090000,652
0,1080,10800000,10800100,147,244,10810000,6526
0,1081,10810000,10810100,147,244,10820000,6534
0,1082,10820000,10820100,147,244,10830000,6538
0,1083,10830000,10830100,147,244,10840000,6543
0,1084,10840000,10840100,147,244,10850000,6549
0,1085,10850000,10850100,147,244,10860000,6556
0,1086,10860000,10860100,147,244,10870000,6562
0,1087,10870000,10870100,147,244,10880000,6569
0,1088,10880000,10880100,147,244,10890000,6575
0,1089,10890000,10890100,147,244,10900000,6580
0,109,1090000,1090100,147,244,1100000,657
0,1090,10900000,10900100,147,244,10910000,6587
0,1091,10910000,10910100,147,244,10920000,6589
0,1092,10920000,10920100,147,244,10930000,6600
0,1093,10930000,10930100,147,244,10940000,6605
0,1094,10940000,10940100,147,244,10950000,6608
0,1095,10950000,10950100,147,244,10960000,6618
0,1096,10960000,10960100,147,244,10970000,6624
0,1097,10970000,10970100,147,244,10980000,6627
0,1098,10980000,10980100,147,244,10990000,6634
0,1099,10990000,10990100,147,244,11000000,6642
0,11,110000,110100,147,244,120000,63
0,110,1100000,1100100,147,244,1110000,662
0,1100,11000000,11000100,147,244,11010000,6646
0,1101,11010000,11010100,147,244,11020000,6651
0,1102,11020000,11020100,147,244,11030000,6662
0,1103,11030000,11030100,147,244,11040000,6664
0,1104,11040000,11040100,147,244,11050000,6670
0,1105,11050000,11050100,147,244,11060000,6677
0,1106,11060000,11060100,147,244,11070000,6683
0,1107,11070000,11070100,147,244,11080000,6689
0,1108,11080000,11080100,147,244,11090000,6695
0,1109,11090000,11090100,147,244,11100000,6700
0,111,1110000,1110100,147,244,1120000,667
0,1110,11100000,11100100,147,244,11110000,6708
0,1111,11110000,11110100,147,244,11120000,6714
0,1112,11120000,11120100,147,244,11130000,6718
0,1113,11130000,11130100,147,244,11140000,6726
0,1114,11140000,11140100,147,244,11150000,6732
0,1115,11150000,11150100,147,244,11160000,6735
0,1116,11160000,11160100,147,244,11170000,6744
0,1117,11170000,11170100,147,244,11180000,6751
0,1118,11180000,11180100,147,244,11190000,6755
0,1119,11190000,11190100,147,244,11200000,6760
0,112,1120000,1120100,147,244,1130000,678
0,1120,11200000,11200100,147,244,11210000,6770
0,1121,11210000,11210100,147,244,11220000,6772
0,1122,11220000,11220100,147,244,11230000,6779
0,1123,11230000,11230100,147,244,11240000,6787
0,1124,11240000,11240100,147,244,11250000,6791
0,1125,11250000,11250100,147,244,11260000,6798
0,1126,11260000,11260100,147,244,11270000,6804
0,1127,11270000,11270100,147,244,11280000,6810
0,1128,11280000,11280100,147,244,11290000,6816
0,1129,11290000,11290100,147,244,11300000,6821
0,113,1130000,1130100,147,244,1140000,680
0,1130,11300000,11300100,147,244,11310000,6828
0,1131,11310000,11310100,147,244,11320000,6834
0,1132,11320000,11320100,147,244,11330000,6842
0,1133,11330000,11330100,147,244,11340000,6844
0,1134,11340000,11340100,147,244,11350000,6853
0,1135,11350000,11350100,147,244,11360000,6859
0,1136,11360000,11360100,147,244,11370000,6862
0,1137,11370000,11370100,147,244,11380000,6872
0,1138,11380000,11380100,147,244,11390000,6878
0,1139,11390000,11390100,147,244,11400000,6880
0,114,1140000,1140100,147,244,1150000,686
0,1140,11400000,11400100,147,244,11410000,6888
0,1141,11410000,11410100,147,244,11420000,6896
0,1142,11420000,11420100,147,244,11430000,6900
0,1143,11430000,11430100,147,244,11440000,6905
0,1144,11440000,11440100,147,244,11450000,6915
0,1145,11450000,11450100,147,244,11460000,6918
0,1146,11460000,11460100,147,244,11470000,6924
0,1147,11470000,11470100,147,244,11480000,6931
0,1148,11480000,11480100,147,244,11490000,6937
0,1149,11490000,11490100,147,244,11500000,6942
0,115,1150000,1150100,147,244,1160000,695
0,1150,11500000,11500100,147,244,11510000,6950
0,1151,11510000,11510100,147,244,11520000,6955
0,1152,11520000,11520100,147,244,11530000,6962
0,1153,11530000,11530100,147,244,11540000,6967
0,1154,11540000,11540100,147,244,11550000,6970
0,1155,11550000,11550100,147,244,11560000,6980
0,1156,11560000,11560100,147,244,11570000,6986
0,1157,11570000,11570100,147,244,11580000,6990
0,1158,11580000,11580100,147,244,11590000,6999
0,1159,11590000,11590100,147,244,11600000,7004
0,116,1160000,1160100,147,244,1170000,698
0,1160,11600000,11600100,147,244,11610000,7008
0,1161,11610000,11610100,147,244,11620000,7013
0,1162,11620000,11620100,147,244,11630000,7024
0,1163,11630000,11630100,147,244,11640000,7027
0,1164,11640000,11640100,147,244,11650000,7033
0,1165,11650000,11650100,147,244,11660000,7042
0,1166,11660000,11660100,147,244,11670000,7045
0,1167,11670000,11670100,147,244,11680000,7051
0,1168,11680000,11680100,147,244,11690000,7057
0,1169,11690000,11690100,147,244,11700000,7062
0,117,1170000,1170100,147,244,1180000,705
0,1170,11700000,11700100,147,244,11710000,7071
0,1171,11710000,11710100,147,244,11720000,7076
0,1172,11720000,11720100,147,244,11730000,7083
0,1173,11730000,11730100,147,244,11740000,7088
0,1174,11740000,11740100,147,244,11750000,7094
0,1175,11750000,11750100,147,244,11760000,7097
0,1176,11760000,11760100,147,244,11770000,7107
0,1177,11770000,11770100,147,244,11780000,7114
0,1178,11780000,11780100,147,244,11790000,7117
0,1179,11790000,11790100,147,244,11800000,7125
0,118,1180000,1180100,147,244,1190000,711
0,1180,11800000,11800100,147,244,11810000,7132
0,1181,11810000,11810100,147,244,11820000,7134
0,1182,11820000,11820100,147,244,11830000,7141
0,1183,11830000,11830100,147,244,11840000,7150
0,1184,11840000,11840100,147,244,11850000,7153
0,1185,11850000,11850100,147,244,11860000,7160
0,1186,11860000,11860100,147,244,11870000,7169
0,1187,11870000,11870100,147,244,11880000,7172
0,1188,11880000,11880100,147,244,11890000,7178
0,1189,11890000,11890100,147,244,11900000,7184
0,119,1190000,1190100,147,244,1200000,716
0,1190,11900000,11900100,147,244,11910000,7191
0,1191,11910000,11910100,147,244,11920000,7196
0,1192,11920000,11920100,147,244,11930000,7204
0,1193,11930000,11930100,147,244,11940000,7209
0,1194,11940000,11940100,147,244,11950000,7215
0,1195,11950000,11950100,147,244,11960000,7221
0,1196,11960000,11960100,147,244,11970000,7225
0,1197,11970000,11970100,147,244,11980000,7234
0,1198,11980000,11980100,147,244,11990000,7240
0,1199,11990000,11990100,147,244,12000000,7242
0,12,120000,120100,147,244,130000,70
0,120,1200000,1200100,147,244,1210000,724
0,1200,12000000,12000100,147,244,12010000,7253
0,1201,12010000,12010100,147,244,12020000,7258
0,1202,12020000,12020100,147,244,12030000,7263
0,1203,12030000,12030100,147,244,12040000,7268
0,1204,12040000,12040100,147,244,12050000,7277
0,1205,12050000,12050100,147,244,12060000,7280
0,1206,12060000,12060100,147,244,12070000,7286
0,1207,12070000,12070100,147,244,12080000,7296
