Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,707,1178,10000,0
0,1,10000,10100,707,1178,20000,6
0,10,100000,100100,707,1178,110000,55
0,100,1000000,1000100,707,1178,1010000,546
0,1000,10000000,10000100,707,1178,10010000,5456
0,1001,10010000,10010100,707,1178,10020000,5457
0,1002,10020000,10020100,707,1178,10030000,5464
0,1003,10030000,10030100,707,1178,10040000,5470
0,1004,10040000,10040100,707,1178,10050000,5472
0,1005,10050000,10050100,707,1178,10060000,5481
0,1006,10060000,10060100,707,1178,10070000,5487
0,1007,10070000,10070100,707,1178,10080000,5489
0,1008,10080000,10080100,707,1178,10090000,5497
0,1009,10090000,10090100,707,1178,10100000,5503
0,101,1010000,1010100,707,1178,1020000,547
0,1010,10100000,10100100,707,1178,10110000,5507
0,1011,10110000,10110100,707,1178,10120000,5513
0,1012,10120000,10120100,707,1178,10130000,5520
0,1013,10130000,10130100,707,1178,10140000,5521
0,1014,10140000,10140100,707,1178,10150000,5528
0,1015,10150000,10150100,707,1178,10160000,5537
0,1016,10160000,10160100,707,1178,10170000,5540
0,1017,10170000,10170100,707,1178,10180000,5546
0,1018,10180000,10180100,707,1178,10190000,5552
0,1019,10190000,10190100,707,1178,10200000,5553
0,102,1020000,1020100,707,1178,1030000,554
0,1020,10200000,10200100,707,1178,10210000,5564
0,1021,10210000,10210100,707,1178,10220000,5570
0,1022,10220000,10220100,707,1178,10230000,5571
0,1023,10230000,10230100,707,1178,10240000,5577
0,1024,10240000,10240100,707,1178,10250000,5584
0,1025,10250000,10250100,707,1178,10260000,5588
0,1026,10260000,10260100,707,1178,10270000,5596
0,1027,10270000,10270100,707,1178,10280000,5602
0,1028,10280000,10280100,707,1178,10290000,5604
0,1029,10290000,10290100,707,1178,10300000,5610
0,103,1030000,1030100,707,1178,1040000,560
0,1030,10300000,10300100,707,1178,10310000,5619
0,1031,10310000,10310100,707,1178,10320000,5620
0,1032,10320000,10320100,707,1178,10330000,5628
0,1033,10330000,10330100,707,1178,10340000,5634
0,1034,10340000,10340100,707,1178,10350000,5635
0,1035,10350000,10350100,707,1178,10360000,5645
0,1036,10360000,10360100,707,1178,10370000,5652
0,1037,10370000,10370100,707,1178,10380000,5653
0,1038,10380000,10380100,707,1178,10390000,5660
0,1039,10390000,10390100,707,1178,10400000,5666
0,104,1040000,1040100,707,1178,1050000,563
0,1040,10400000,10400100,707,1178,10410000,5671
0,1041,10410000,10410100,707,1178,10420000,5677
0,1042,10420000,10420100,707,1178,10430000,5683
0,1043,10430000,10430100,707,1178,10440000,5684
0,1044,10440000,10440100,707,1178,10450000,5692
0,1045,10450000,10450100,707,1178,10460000,5702
0,1046,10460000,10460100,707,1178,10470000,5703
0,1047,10470000,10470100,707,1178,10480000,5709
0,1048,10480000,10480100,707,1178,10490000,5716
0,1049,10490000,10490100,707,1178,10500000,5717
0,105,1050000,1050100,707,1178,1060000,572
0,1050,10500000,10500100,707,1178,10510000,5727
0,1051,10510000,10510100,707,1178,10520000,5733
0,1052,10520000,10520100,707,1178,10530000,5735
0,1053,10530000,10530100,707,1178,10540000,5741
0,1054,10540000,10540100,707,1178,10550000,5748
0,1055,10550000,10550100,707,1178,10560000,5752
