Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,135,224,10000,0
0,1,10000,10100,135,224,20000,3
0,10,100000,100100,135,224,110000,44
0,100,1000000,1000100,135,224,1010000,469
0,1000,10000000,10000100,135,224,10010000,4718
0,1001,10010000,10010100,135,224,10020000,4722
0,1002,10020000,10020100,135,224,10030000,4730
0,1003,10030000,10030100,135,224,10040000,4734
0,1004,10040000,10040100,135,224,10050000,4736
0,1005,10050000,10050100,135,224,10060000,4742
0,1006,10060000,10060100,135,224,10070000,4745
0,1007,10070000,10070100,135,224,10080000,4750
0,1008,10080000,10080100,135,224,10090000,4759
0,1009,10090000,10090100,135,224,10100000,4762
0,101,1010000,1010100,135,224,1020000,471
0,1010,10100000,10100100,135,224,10110000,4765
0,1011,10110000,10110100,135,224,10120000,4770
0,1012,10120000,10120100,135,224,10130000,4775
0,1013,10130000,10130100,135,224,10140000,4777
0,1014,10140000,10140100,135,224,10150000,4786
0,1015,10150000,10150100,135,224,10160000,4790
0,1016,10160000,10160100,135,224,10170000,4793
0,1017,10170000,10170100,135,224,10180000,4800
0,1018,10180000,10180100,135,224,10190000,4803
0,1019,10190000,10190100,135,224,10200000,4805
0,102,1020000,1020100,135,224,1030000,479
0,1020,10200000,10200100,135,224,10210000,4815
0,1021,10210000,10210100,135,224,10220000,4819
0,1022,10220000,10220100,135,224,10230000,4822
0,1023,10230000,10230100,135,224,10240000,4827
0,1024,10240000,10240100,135,224,10250000,4831
0,1025,10250000,10250100,135,224,10260000,4834
0,1026,10260000,10260100,135,224,10270000,4842
0,1027,10270000,10270100,135,224,10280000,4848
0,1028,10280000,10280100,135,224,10290000,4850
0,1029,10290000,10290100,135,224,10300000,4855
0,103,1030000,1030100,135,224,1040000,483
0,1030,10300000,10300100,135,224,10310000,4860
0,1031,10310000,10310100,135,224,10320000,4862
0,1032,10320000,10320100,135,224,10330000,4871
0,1033,10330000,10330100,135,224,10340000,4876
0,1034,10340000,10340100,135,224,10350000,4878
0,1035,10350000,10350100,135,224,10360000,4885
0,1036,10360000,10360100,135,224,10370000,4888
0,1037,10370000,10370100,135,224,10380000,4891
0,1038,10380000,10380100,135,224,10390000,4898
0,1039,10390000,10390100,135,224,10400000,4902
0,104,1040000,1040100,135,224,1050000,488
0,1040,10400000,10400100,135,224,10410000,4908
0,1041,10410000,10410100,135,224,10420000,4913
0,1042,10420000,10420100,135,224,10430000,4917
0,1043,10430000,10430100,135,224,10440000,4919
0,1044,10440000,10440100,135,224,10450000,4927
0,1045,10450000,10450100,135,224,10460000,4931
0,1046,10460000,10460100,135,224,10470000,4935
0,1047,10470000,10470100,135,224,10480000,4941
0,1048,10480000,10480100,135,224,10490000,4946
0,1049,10490000,10490100,135,224,10500000,4948
0,105,1050000,1050100,135,224,1060000,494
0,1050,10500000,10500100,135,224,10510000,4956
0,1051,10510000,10510100,135,224,10520000,4959
0,1052,10520000,10520100,135,224,10530000,4962
0,1053,10530000,10530100,135,224,10540000,4970
0,1054,10540000,10540100,135,224,10550000,4973
0,1055,10550000,10550100,135,224,10560000,4976
0,1056,10560000,10560100,135,224,10570000,4984
0,1057,10570000,10570100,135,224,10580000,4989
0,1058,10580000,10580100,135,224,10590000,4991
0,1059,10590000,10590100,135,224,10600000,4998
0,106,1060000,1060100,135,224,1070000,497
0,1060,10600000,10600100,135,224,10610000,5002
0,1061,10610000,10610100,135,224,10620000,5004
0,1062,10620000,10620100,135,224,10630000,5013
0,1063,10630000,10630100,135,224,10640000,5016
0,1064,10640000,10640100,135,224,10650000,5019
0,1065,10650000,10650100,135,224,10660000,5025
0,1066,10660000,10660100,135,224,10670000,5031
0,1067,10670000,10670100,135,224,10680000,5034
0,1068,10680000,10680100,135,224,10690000,5041
0,1069,10690000,10690100,135,224,10700000,5044
0,107,1070000,1070100,135,224,1080000,500
0,1070,10700000,10700100,135,224,10710000,5047
0,1071,10710000,10710100,135,224,10720000,5053
0,1072,10720000,10720100,135,224,10730000,5060
0,1073,10730000,10730100,135,224,10740000,5062
0,1074,10740000,10740100,135,224,10750000,5069
0,1075,10750000,10750100,135,224,10760000,5074
0,1076,10760000,10760100,135,224,10770000,5076
0,1077,10770000,10770100,135,224,10780000,5082
0,1078,10780000,10780100,135,224,10790000,5085
0,1079,10790000,10790100,135,224,10800000,5089
0,108,1080000,1080100,135,224,1090000,508
0,1080,10800000,10800100,135,224,10810000,5099
0,1081,10810000,10810100,135,224,10820000,5102
0,1082,10820000,10820100,135,224,10830000,5105
0,1083,10830000,10830100,135,224,10840000,5110
0,1084,10840000,10840100,135,224,10850000,5114
0,1085,10850000,10850100,135,224,10860000,5119
0,1086,10860000,10860100,135,224,10870000,5126
0,1087,10870000,10870100,135,224,10880000,5130
0,1088,10880000,10880100,135,224,10890000,5133
0,1089,10890000,10890100,135,224,10900000,5139
0,109,1090000,1090100,135,224,1100000,511
0,1090,10900000,10900100,135,224,10910000,5143
0,1091,10910000,10910100,135,224,10920000,5145
0,1092,10920000,10920100,135,224,10930000,5155
0,1093,10930000,10930100,135,224,10940000,5159
0,1094,10940000,10940100,135,224,10950000,5161
0,1095,10950000,10950100,135,224,10960000,5167
0,1096,10960000,10960100,135,224,10970000,5171
0,1097,10970000,10970100,135,224,10980000,5174
0,1098,10980000,10980100,135,224,10990000,5184
0,1099,10990000,10990100,135,224,11000000,5187
0,11,110000,110100,135,224,120000,46
0,110,1100000,1100100,135,224,1110000,516
0,1100,11000000,11000100,135,224,11010000,5190
0,1101,11010000,11010100,135,224,11020000,5195
0,1102,11020000,11020100,135,224,11030000,5200
0,1103,11030000,11030100,135,224,11040000,5202
0,1104,11040000,11040100,135,224,11050000,5210
0,1105,11050000,11050100,135,224,11060000,5216
0,1106,11060000,11060100,135,224,11070000,5218
0,1107,11070000,11070100,135,224,11080000,5225
0,1108,11080000,11080100,135,224,11090000,5228
0,1109,11090000,11090100,135,224,11100000,5230
0,111,1110000,1110100,135,224,1120000,521
0,1110,11100000,11100100,135,224,11110000,5238
0,1111,11110000,11110100,135,224,11120000,5244
0,1112,11120000,11120100,135,224,11130000,5248
0,1113,11130000,11130100,135,224,11140000,5253
0,1114,11140000,11140100,135,224,11150000,5256
0,1115,11150000,11150100,135,224,11160000,5259
0,1116,11160000,11160100,135,224,11170000,5267
0,1117,11170000,11170100,135,224,11180000,5271
0,1118,11180000,11180100,135,224,11190000,5275
0,1119,11190000,11190100,135,224,11200000,5280
0,112,1120000,1120100,135,224,1130000,527
0,1120,11200000,11200100,135,224,11210000,5286
0,1121,11210000,11210100,135,224,11220000,5288
0,1122,11220000,11220100,135,224,11230000,5296
0,1123,11230000,11230100,135,224,11240000,5299
0,1124,11240000,11240100,135,224,11250000,5303
0,1125,11250000,11250100,135,224,11260000,5310
0,1126,11260000,11260100,135,224,11270000,5313
0,1127,11270000,11270100,135,224,11280000,5316
0,1128,11280000,11280100,135,224,11290000,5324
0,1129,11290000,11290100,135,224,11300000,5328
0,113,1130000,1130100,135,224,1140000,529
0,1130,11300000,11300100,135,224,11310000,5331
0,1131,11310000,11310100,135,224,11320000,5338
0,1132,11320000,11320100,135,224,11330000,5342
0,1133,11330000,11330100,135,224,11340000,5344
0,1134,11340000,11340100,135,224,11350000,5352
0,1135,11350000,11350100,135,224,11360000,5356
0,1136,11360000,11360100,135,224,11370000,5359
0,1137,11370000,11370100,135,224,11380000,5367
0,1138,11380000,11380100,135,224,11390000,5371
0,1139,11390000,11390100,135,224,11400000,5373
0,114,1140000,1140100,135,224,1150000,536
0,1140,11400000,11400100,135,224,11410000,5381
0,1141,11410000,11410100,135,224,11420000,5384
0,1142,11420000,11420100,135,224,11430000,5387
0,1143,11430000,11430100,135,224,11440000,5393
0,1144,11440000,11440100,135,224,11450000,5399
0,1145,11450000,11450100,135,224,11460000,5402
0,1146,11460000,11460100,135,224,11470000,5409
0,1147,11470000,11470100,135,224,11480000,5414
0,1148,11480000,11480100,135,224,11490000,5416
0,1149,11490000,11490100,135,224,11500000,5421
0,115,1150000,1150100,135,224,1160000,540
0,1150,11500000,11500100,135,224,11510000,5427
0,1151,11510000,11510100,135,224,11520000,5429
0,1152,11520000,11520100,135,224,11530000,5439
0,1153,11530000,11530100,135,224,11540000,5442
0,1154,11540000,11540100,135,224,11550000,5444
0,1155,11550000,11550100,135,224,11560000,5450
0,1156,11560000,11560100,135,224,11570000,5454
0,1157,11570000,11570100,135,224,11580000,5459
0,1158,11580000,11580100,135,224,11590000,5466
0,1159,11590000,11590100,135,224,11600000,5469
0,116,1160000,1160100,135,224,1170000,542
0,1160,11600000,11600100,135,224,11610000,5473
0,1161,11610000,11610100,135,224,11620000,5479
0,1162,11620000,11620100,135,224,11630000,5483
0,1163,11630000,11630100,135,224,11640000,5487
0,1164,11640000,11640100,135,224,11650000,5494
0,1165,11650000,11650100,135,224,11660000,5499
0,1166,11660000,11660100,135,224,11670000,5501
0,1167,11670000,11670100,135,224,11680000,5507
0,1168,11680000,11680100,135,224,11690000,5511
0,1169,11690000,11690100,135,224,11700000,5513
0,117,1170000,1170100,135,224,1180000,551
0,1170,11700000,11700100,135,224,11710000,5524
0,1171,11710000,11710100,135,224,11720000,5527
0,1172,11720000,11720100,135,224,11730000,5530
0,1173,11730000,11730100,135,224,11740000,5535
0,1174,11740000,11740100,135,224,11750000,5539
0,1175,11750000,11750100,135,224,11760000,5542
0,1176,11760000,11760100,135,224,11770000,5552
0,1177,11770000,11770100,135,224,11780000,5556
0,1178,11780000,11780100,135,224,11790000,5558
0,1179,11790000,11790100,135,224,11800000,5564
0,118,1180000,1180100,135,224,1190000,554
0,1180,11800000,11800100,135,224,11810000,5568
