Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1500,2500,10000,0
0,1,10000,10100,1500,2500,20000,6
0,10,100000,100100,1500,2500,110000,74
0,100,1000000,1000100,1500,2500,1010000,747
0,1000,10000000,10000100,1500,2500,10010000,7472
0,1001,10010000,10010100,1500,2500,10020000,7477
0,1002,10020000,10020100,1500,2500,10030000,7486
0,1003,10030000,10030100,1500,2500,10040000,7492
0,1004,10040000,10040100,1500,2500,10050000,7499
0,1005,10050000,10050100,1500,2500,10060000,7508
0,1006,10060000,10060100,1500,2500,10070000,7514
0,1007,10070000,10070100,1500,2500,10080000,7523
0,1008,10080000,10080100,1500,2500,10090000,7531
0,1009,10090000,10090100,1500,2500,10100000,7537
0,101,1010000,1010100,1500,2500,1020000,752
0,1010,10100000,10100100,1500,2500,10110000,7545
0,1011,10110000,10110100,1500,2500,10120000,7551
0,1012,10120000,10120100,1500,2500,10130000,7562
0,1013,10130000,10130100,1500,2500,10140000,7567
0,1014,10140000,10140100,1500,2500,10150000,7573
0,1015,10150000,10150100,1500,2500,10160000,7582
0,1016,10160000,10160100,1500,2500,10170000,7590
0,1017,10170000,10170100,1500,2500,10180000,7599
0,1018,10180000,10180100,1500,2500,10190000,7605
0,1019,10190000,10190100,1500,2500,10200000,7610
0,102,1020000,1020100,1500,2500,1030000,761
0,1020,10200000,10200100,1500,2500,10210000,7621
0,1021,10210000,10210100,1500,2500,10220000,7627
0,1022,10220000,10220100,1500,2500,10230000,7635
0,1023,10230000,10230100,1500,2500,10240000,7641
0,1024,10240000,10240100,1500,2500,10250000,7649
0,1025,10250000,10250100,1500,2500,10260000,7657
0,1026,10260000,10260100,1500,2500,10270000,7664
0,1027,10270000,10270100,1500,2500,10280000,7673
0,1028,10280000,10280100,1500,2500,10290000,7680
0,1029,10290000,10290100,1500,2500,10300000,7686
0,103,1030000,1030100,1500,2500,1040000,767
0,1030,10300000,10300100,1500,2500,10310000,7695
0,1031,10310000,10310100,1500,2500,10320000,7700
0,1032,10320000,10320100,1500,2500,10330000,7711
0,1033,10330000,10330100,1500,2500,10340000,7717
0,1034,10340000,10340100,1500,2500,10350000,7722
0,1035,10350000,10350100,1500,2500,10360000,7732
0,1036,10360000,10360100,1500,2500,10370000,7740
0,1037,10370000,10370100,1500,2500,10380000,7748
