Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,855,1425,10000,0
0,1,10000,10100,855,1425,20000,5
0,10,100000,100100,855,1425,110000,62
0,100,1000000,1000100,855,1425,1010000,640
0,1000,10000000,10000100,855,1425,10010000,6418
0,1001,10010000,10010100,855,1425,10020000,6423
0,1002,10020000,10020100,855,1425,10030000,6432
0,1003,10030000,10030100,855,1425,10040000,6437
0,1004,10040000,10040100,855,1425,10050000,6443
0,1005,10050000,10050100,855,1425,10060000,6449
0,1006,10060000,10060100,855,1425,10070000,6457
0,1007,10070000,10070100,855,1425,10080000,6462
0,1008,10080000,10080100,855,1425,10090000,6471
0,1009,10090000,10090100,855,1425,10100000,6476
0,101,1010000,1010100,855,1425,1020000,644
0,1010,10100000,10100100,855,1425,10110000,6482
0,1011,10110000,10110100,855,1425,10120000,6487
0,1012,10120000,10120100,855,1425,10130000,6496
0,1013,10130000,10130100,855,1425,10140000,6500
0,1014,10140000,10140100,855,1425,10150000,6509
0,1015,10150000,10150100,855,1425,10160000,6514
0,1016,10160000,10160100,855,1425,10170000,6521
0,1017,10170000,10170100,855,1425,10180000,6527
0,1018,10180000,10180100,855,1425,10190000,6534
0,1019,10190000,10190100,855,1425,10200000,6538
0,102,1020000,1020100,855,1425,1030000,653
0,1020,10200000,10200100,855,1425,10210000,6548
0,1021,10210000,10210100,855,1425,10220000,6553
0,1022,10220000,10220100,855,1425,10230000,6559
0,1023,10230000,10230100,855,1425,10240000,6565
0,1024,10240000,10240100,855,1425,10250000,6572
0,1025,10250000,10250100,855,1425,10260000,6576
0,1026,10260000,10260100,855,1425,10270000,6586
0,1027,10270000,10270100,855,1425,10280000,6592
0,1028,10280000,10280100,855,1425,10290000,6599
0,1029,10290000,10290100,855,1425,10300000,6604
0,103,1030000,1030100,855,1425,1040000,658
0,1030,10300000,10300100,855,1425,10310000,6611
0,1031,10310000,10310100,855,1425,10320000,6615
0,1032,10320000,10320100,855,1425,10330000,6624
0,1033,10330000,10330100,855,1425,10340000,6629
0,1034,10340000,10340100,855,1425,10350000,6636
0,1035,10350000,10350100,855,1425,10360000,6643
0,1036,10360000,10360100,855,1425,10370000,6650
0,1037,10370000,10370100,855,1425,10380000,6654
0,1038,10380000,10380100,855,1425,10390000,6663
0,1039,10390000,10390100,855,1425,10400000,6669
0,104,1040000,1040100,855,1425,1050000,666
0,1040,10400000,10400100,855,1425,10410000,6675
0,1041,10410000,10410100,855,1425,10420000,6680
0,1042,10420000,10420100,855,1425,10430000,6688
0,1043,10430000,10430100,855,1425,10440000,6692
0,1044,10440000,10440100,855,1425,10450000,6701
0,1045,10450000,10450100,855,1425,10460000,6708
0,1046,10460000,10460100,855,1425,10470000,6714
0,1047,10470000,10470100,855,1425,10480000,6719
0,1048,10480000,10480100,855,1425,10490000,6726
0,1049,10490000,10490100,855,1425,10500000,6730
0,105,1050000,1050100,855,1425,1060000,672
0,1050,10500000,10500100,855,1425,10510000,6741
0,1051,10510000,10510100,855,1425,10520000,6746
0,1052,10520000,10520100,855,1425,10530000,6752
0,1053,10530000,10530100,855,1425,10540000,6757
0,1054,10540000,10540100,855,1425,10550000,6765
0,1055,10550000,10550100,855,1425,10560000,6769
0,1056,10560000,10560100,855,1425,10570000,6779
0,1057,10570000,10570100,855,1425,10580000,6785
0,1058,10580000,10580100,855,1425,10590000,6791
0,1059,10590000,10590100,855,1425,10600000,6796
0,106,1060000,1060100,855,1425,1070000,679
0,1060,10600000,10600100,855,1425,10610000,6803
0,1061,10610000,10610100,855,1425,10620000,6808
0,1062,10620000,10620100,855,1425,10630000,6817
0,1063,10630000,10630100,855,1425,10640000,6822
