Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,157,261,10000,0
0,1,10000,10100,157,261,20000,5
0,10,100000,100100,157,261,110000,59
0,100,1000000,1000100,157,261,1010000,602
0,1000,10000000,10000100,157,261,10010000,6022
0,1001,10010000,10010100,157,261,10020000,6026
0,1002,10020000,10020100,157,261,10030000,6033
0,1003,10030000,10030100,157,261,10040000,6038
0,1004,10040000,10040100,157,261,10050000,6045
0,1005,10050000,10050100,157,261,10060000,6051
0,1006,10060000,10060100,157,261,10070000,6057
0,1007,10070000,10070100,157,261,10080000,6060
0,1008,10080000,10080100,157,261,10090000,6071
0,1009,10090000,10090100,157,261,10100000,6076
0,101,1010000,1010100,157,261,1020000,605
0,1010,10100000,10100100,157,261,10110000,6079
0,1011,10110000,10110100,157,261,10120000,6086
0,1012,10120000,10120100,157,261,10130000,6095
0,1013,10130000,10130100,157,261,10140000,6097
0,1014,10140000,10140100,157,261,10150000,6105
0,1015,10150000,10150100,157,261,10160000,6111
0,1016,10160000,10160100,157,261,10170000,6117
0,1017,10170000,10170100,157,261,10180000,6123
0,1018,10180000,10180100,157,261,10190000,6130
0,1019,10190000,10190100,157,261,10200000,6132
0,102,1020000,1020100,157,261,1030000,612
0,1020,10200000,10200100,157,261,10210000,6143
0,1021,10210000,10210100,157,261,10220000,6148
0,1022,10220000,10220100,157,261,10230000,6152
0,1023,10230000,10230100,157,261,10240000,6158
0,1024,10240000,10240100,157,261,10250000,6167
0,1025,10250000,10250100,157,261,10260000,6170
0,1026,10260000,10260100,157,261,10270000,6177
0,1027,10270000,10270100,157,261,10280000,6183
0,1028,10280000,10280100,157,261,10290000,6189
0,1029,10290000,10290100,157,261,10300000,6196
0,103,1030000,1030100,157,261,1040000,617
0,1030,10300000,10300100,157,261,10310000,6202
0,1031,10310000,10310100,157,261,10320000,6204
0,1032,10320000,10320100,157,261,10330000,6215
0,1033,10330000,10330100,157,261,10340000,6221
0,1034,10340000,10340100,157,261,10350000,6224
0,1035,10350000,10350100,157,261,10360000,6230
0,1036,10360000,10360100,157,261,10370000,6240
0,1037,10370000,10370100,157,261,10380000,6242
0,1038,10380000,10380100,157,261,10390000,6249
0,1039,10390000,10390100,157,261,10400000,6255
0,104,1040000,1040100,157,261,1050000,624
0,1040,10400000,10400100,157,261,10410000,6262
0,1041,10410000,10410100,157,261,10420000,6268
0,1042,10420000,10420100,157,261,10430000,6274
0,1043,10430000,10430100,157,261,10440000,6277
0,1044,10440000,10440100,157,261,10450000,6287
0,1045,10450000,10450100,157,261,10460000,6292
0,1046,10460000,10460100,157,261,10470000,6297
0,1047,10470000,10470100,157,261,10480000,6303
0,1048,10480000,10480100,157,261,10490000,6312
0,1049,10490000,10490100,157,261,10500000,6314
0,105,1050000,1050100,157,261,1060000,631
0,1050,10500000,10500100,157,261,10510000,6322
0,1051,10510000,10510100,157,261,10520000,6327
0,1052,10520000,10520100,157,261,10530000,6333
0,1053,10530000,10530100,157,261,10540000,6341
0,1054,10540000,10540100,157,261,10550000,6347
0,1055,10550000,10550100,157,261,10560000,6349
0,1056,10560000,10560100,157,261,10570000,6359
0,1057,10570000,10570100,157,261,10580000,6365
0,1058,10580000,10580100,157,261,10590000,6368
0,1059,10590000,10590100,157,261,10600000,6375
0,106,1060000,1060100,157,261,1070000,637
0,1060,10600000,10600100,157,261,10610000,6385
0,1061,10610000,10610100,157,261,10620000,6387
0,1062,10620000,10620100,157,261,10630000,6394
0,1063,10630000,10630100,157,261,10640000,6399
0,1064,10640000,10640100,157,261,10650000,6406
0,1065,10650000,10650100,157,261,10660000,6412
0,1066,10660000,10660100,157,261,10670000,6419
0,1067,10670000,10670100,157,261,10680000,6422
0,1068,10680000,10680100,157,261,10690000,6432
0,1069,10690000,10690100,157,261,10700000,6437
0,107,1070000,1070100,157,261,1080000,639
0,1070,10700000,10700100,157,261,10710000,6440
0,1071,10710000,10710100,157,261,10720000,6447
0,1072,10720000,10720100,157,261,10730000,6457
0,1073,10730000,10730100,157,261,10740000,6459
0,1074,10740000,10740100,157,261,10750000,6467
0,1075,10750000,10750100,157,261,10760000,6472
0,1076,10760000,10760100,157,261,10770000,6478
0,1077,10770000,10770100,157,261,10780000,6484
0,1078,10780000,10780100,157,261,10790000,6491
0,1079,10790000,10790100,157,261,10800000,6494
0,108,1080000,1080100,157,261,1090000,650
0,1080,10800000,10800100,157,261,10810000,6504
0,1081,10810000,10810100,157,261,10820000,6510
0,1082,10820000,10820100,157,261,10830000,6513
0,1083,10830000,10830100,157,261,10840000,6519
0,1084,10840000,10840100,157,261,10850000,6528
0,1085,10850000,10850100,157,261,10860000,6532
0,1086,10860000,10860100,157,261,10870000,6539
0,1087,10870000,10870100,157,261,10880000,6544
0,1088,10880000,10880100,157,261,10890000,6551
0,1089,10890000,10890100,157,261,10900000,6557
0,109,1090000,1090100,157,261,1100000,655
0,1090,10900000,10900100,157,261,10910000,6563
0,1091,10910000,10910100,157,261,10920000,6565
0,11,110000,110100,157,261,120000,61
0,110,1100000,1100100,157,261,1110000,659
0,111,1110000,1110100,157,261,1120000,665
0,112,1120000,1120100,157,261,1130000,675
0,113,1130000,1130100,157,261,1140000,677
0,114,1140000,1140100,157,261,1150000,684
0,115,1150000,1150100,157,261,1160000,690
0,116,1160000,1160100,157,261,1170000,696
0,117,1170000,1170100,157,261,1180000,703
0,118,1180000,1180100,157,261,1190000,709
0,119,1190000,1190100,157,261,1200000,712
0,12,120000,120100,157,261,130000,71
0,120,1200000,1200100,157,261,1210000,722
0,121,1210000,1210100,157,261,1220000,727
0,122,1220000,1220100,157,261,1230000,731
0,123,1230000,1230100,157,261,1240000,738
0,124,1240000,1240100,157,261,1250000,747
0,125,1250000,1250100,157,261,1260000,749
0,126,1260000,1260100,157,261,1270000,757
0,127,1270000,1270100,157,261,1280000,762
0,128,1280000,1280100,157,261,1290000,768
0,129,1290000,1290100,157,261,1300000,775
0,13,130000,130100,157,261,140000,77
0,130,1300000,1300100,157,261,1310000,782
0,131,1310000,1310100,157,261,1320000,784
0,132,1320000,1320100,157,261,1330000,794
0,133,1330000,1330100,157,261,1340000,800
0,134,1340000,1340100,157,261,1350000,803
0,135,1350000,1350100,157,261,1360000,809
0,136,1360000,1360100,157,261,1370000,820
0,137,1370000,1370100,157,261,1380000,822
0,138,1380000,1380100,157,261,1390000,829
0,139,1390000,1390100,157,261,1400000,834
0,14,140000,140100,157,261,150000,81
0,140,1400000,1400100,157,261,1410000,841
0,141,1410000,1410100,157,261,1420000,847
0,142,1420000,1420100,157,261,1430000,853
0,143,1430000,1430100,157,261,1440000,857
0,144,1440000,1440100,157,261,1450000,867
0,145,1450000,1450100,157,261,1460000,872
0,146,1460000,1460100,157,261,1470000,875
0,147,1470000,1470100,157,261,1480000,882
0,148,1480000,1480100,157,261,1490000,891
0,149,1490000,1490100,157,261,1500000,894
0,15,150000,150100,157,261,160000,87
0,150,1500000,1500100,157,261,1510000,902
0,151,1510000,1510100,157,261,1520000,907
0,152,1520000,1520100,157,261,1530000,913
0,153,1530000,1530100,157,261,1540000,919
0,154,1540000,1540100,157,261,1550000,926
0,155,1550000,1550100,157,261,1560000,928
0,156,1560000,1560100,157,261,1570000,939
0,157,1570000,1570100,157,261,1580000,945
0,158,1580000,1580100,157,261,1590000,948
0,159,1590000,1590100,157,261,1600000,954
0,16,160000,160100,157,261,170000,96
0,160,1600000,1600100,157,261,1610000,963
0,161,1610000,1610100,157,261,1620000,966
0,162,1620000,1620100,157,261,1630000,974
0,163,1630000,1630100,157,261,1640000,979
0,164,1640000,1640100,157,261,1650000,986
0,165,1650000,1650100,157,261,1660000,992
0,166,1660000,1660100,157,261,1670000,998
0,167,1670000,1670100,157,261,1680000,1000
