Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2434,4056,10000,0
0,1,10000,10100,2434,4056,20000,7
0,10,100000,100100,2434,4056,110000,64
0,100,1000000,1000100,2434,4056,1010000,631
0,101,1010000,1010100,2434,4056,1020000,633
0,102,1020000,1020100,2434,4056,1030000,641
0,103,1030000,1030100,2434,4056,1040000,648
0,104,1040000,1040100,2434,4056,1050000,651
0,105,1050000,1050100,2434,4056,1060000,661
0,106,1060000,1060100,2434,4056,1070000,668
0,107,1070000,1070100,2434,4056,1080000,670
0,108,1080000,1080100,2434,4056,1090000,679
0,109,1090000,1090100,2434,4056,1100000,686
0,11,110000,110100,2434,4056,120000,66
0,110,1100000,1100100,2434,4056,1110000,690
0,111,1110000,1110100,2434,4056,1120000,698
0,112,1120000,1120100,2434,4056,1130000,706
0,113,1130000,1130100,2434,4056,1140000,708
0,114,1140000,1140100,2434,4056,1150000,716
0,115,1150000,1150100,2434,4056,1160000,725
0,116,1160000,1160100,2434,4056,1170000,727
0,117,1170000,1170100,2434,4056,1180000,736
0,118,1180000,1180100,2434,4056,1190000,743
0,119,1190000,1190100,2434,4056,1200000,745
0,12,120000,120100,2434,4056,130000,74
0,120,1200000,1200100,2434,4056,1210000,756
0,121,1210000,1210100,2434,4056,1220000,763
0,122,1220000,1220100,2434,4056,1230000,765
0,123,1230000,1230100,2434,4056,1240000,773
0,124,1240000,1240100,2434,4056,1250000,780
0,125,1250000,1250100,2434,4056,1260000,784
0,126,1260000,1260100,2434,4056,1270000,793
0,127,1270000,1270100,2434,4056,1280000,800
0,128,1280000,1280100,2434,4056,1290000,803
0,129,1290000,1290100,2434,4056,1300000,811
0,13,130000,130100,2434,4056,140000,81
0,130,1300000,1300100,2434,4056,1310000,820
0,131,1310000,1310100,2434,4056,1320000,822
0,132,1320000,1320100,2434,4056,1330000,830
0,133,1330000,1330100,2434,4056,1340000,837
0,134,1340000,1340100,2434,4056,1350000,839
0,135,1350000,1350100,2434,4056,1360000,850
0,136,1360000,1360100,2434,4056,1370000,858
0,137,1370000,1370100,2434,4056,1380000,860
0,138,1380000,1380100,2434,4056,1390000,868
0,139,1390000,1390100,2434,4056,1400000,875
0,14,140000,140100,2434,4056,150000,83
0,140,1400000,1400100,2434,4056,1410000,879
0,141,1410000,1410100,2434,4056,1420000,887
0,142,1420000,1420100,2434,4056,1430000,894
0,143,1430000,1430100,2434,4056,1440000,896
0,144,1440000,1440100,2434,4056,1450000,906
0,145,1450000,1450100,2434,4056,1460000,915
0,146,1460000,1460100,2434,4056,1470000,917
0,147,1470000,1470100,2434,4056,1480000,925
0,148,1480000,1480100,2434,4056,1490000,932
0,149,1490000,1490100,2434,4056,1500000,934
0,15,150000,150100,2434,4056,160000,93
0,150,1500000,1500100,2434,4056,1510000,944
0,151,1510000,1510100,2434,4056,1520000,951
0,152,1520000,1520100,2434,4056,1530000,954
0,153,1530000,1530100,2434,4056,1540000,963
0,154,1540000,1540100,2434,4056,1550000,970
0,155,1550000,1550100,2434,4056,1560000,974
0,156,1560000,1560100,2434,4056,1570000,982
0,157,1570000,1570100,2434,4056,1580000,989
0,158,1580000,1580100,2434,4056,1590000,991
0,159,1590000,1590100,2434,4056,1600000,999
0,16,160000,160100,2434,4056,170000,101
0,160,1600000,1600100,2434,4056,1610000,1009
0,161,1610000,1610100,2434,4056,1620000,1011
0,162,1620000,1620100,2434,4056,1630000,1020
0,163,1630000,1630100,2434,4056,1640000,1027
0,164,1640000,1640100,2434,4056,1650000,1029
0,165,1650000,1650100,2434,4056,1660000,1039
0,166,1660000,1660100,2434,4056,1670000,1046
0,167,1670000,1670100,2434,4056,1680000,1048
0,168,1680000,1680100,2434,4056,1690000,1057
0,169,1690000,1690100,2434,4056,1700000,1064
0,17,170000,170100,2434,4056,180000,103
0,170,1700000,1700100,2434,4056,1710000,1068
0,171,1710000,1710100,2434,4056,1720000,1077
0,172,1720000,1720100,2434,4056,1730000,1084
0,173,1730000,1730100,2434,4056,1740000,1086
0,174,1740000,1740100,2434,4056,1750000,1094
0,175,1750000,1750100,2434,4056,1760000,1103
0,176,1760000,1760100,2434,4056,1770000,1106
0,177,1770000,1770100,2434,4056,1780000,1114
0,178,1780000,1780100,2434,4056,1790000,1121
0,179,1790000,1790100,2434,4056,1800000,1123
0,18,180000,180100,2434,4056,190000,112
0,180,1800000,1800100,2434,4056,1810000,1134
0,181,1810000,1810100,2434,4056,1820000,1141
0,182,1820000,1820100,2434,4056,1830000,1143
0,183,1830000,1830100,2434,4056,1840000,1151
0,184,1840000,1840100,2434,4056,1850000,1159
0,185,1850000,1850100,2434,4056,1860000,1163
0,186,1860000,1860100,2434,4056,1870000,1171
0,187,1870000,1870100,2434,4056,1880000,1178
0,188,1880000,1880100,2434,4056,1890000,1180
0,189,1890000,1890100,2434,4056,1900000,1189
0,19,190000,190100,2434,4056,200000,119
0,190,1900000,1900100,2434,4056,1910000,1198
0,191,1910000,1910100,2434,4056,1920000,1200
0,192,1920000,1920100,2434,4056,1930000,1209
0,193,1930000,1930100,2434,4056,1940000,1216
0,194,1940000,1940100,2434,4056,1950000,1218
0,195,1950000,1950100,2434,4056,1960000,1228
0,196,1960000,1960100,2434,4056,1970000,1235
0,197,1970000,1970100,2434,4056,1980000,1237
0,198,1980000,1980100,2434,4056,1990000,1246
0,199,1990000,1990100,2434,4056,2000000,1253
0,2,20000,20100,2434,4056,30000,9
0,20,200000,200100,2434,4056,210000,123
0,200,2000000,2000100,2434,4056,2010000,1258
0,201,2010000,2010100,2434,4056,2020000,1266
0,202,2020000,2020100,2434,4056,2030000,1273
0,203,2030000,2030100,2434,4056,2040000,1275
0,204,2040000,2040100,2434,4056,2050000,1283
0,205,2050000,2050100,2434,4056,2060000,1292
0,206,2060000,2060100,2434,4056,2070000,1294
0,207,2070000,2070100,2434,4056,2080000,1303
0,208,2080000,2080100,2434,4056,2090000,1311
0,209,2090000,2090100,2434,4056,2100000,1313
0,21,210000,210100,2434,4056,220000,131
0,210,2100000,2100100,2434,4056,2110000,1323
0,211,2110000,2110100,2434,4056,2120000,1330
0,212,2120000,2120100,2434,4056,2130000,1332
0,213,2130000,2130100,2434,4056,2140000,1340
0,214,2140000,2140100,2434,4056,2150000,1347
0,215,2150000,2150100,2434,4056,2160000,1351
0,216,2160000,2160100,2434,4056,2170000,1361
0,217,2170000,2170100,2434,4056,2180000,1368
0,218,2180000,2180100,2434,4056,2190000,1370
0,219,2190000,2190100,2434,4056,2200000,1378
0,22,220000,220100,2434,4056,230000,138
0,220,2200000,2200100,2434,4056,2210000,1387
0,221,2210000,2210100,2434,4056,2220000,1389
0,222,2220000,2220100,2434,4056,2230000,1397
0,223,2230000,2230100,2434,4056,2240000,1404
0,224,2240000,2240100,2434,4056,2250000,1407
0,225,2250000,2250100,2434,4056,2260000,1418
0,226,2260000,2260100,2434,4056,2270000,1425
0,227,2270000,2270100,2434,4056,2280000,1427
0,228,2280000,2280100,2434,4056,2290000,1435
0,229,2290000,2290100,2434,4056,2300000,1442
0,23,230000,230100,2434,4056,240000,140
0,230,2300000,2300100,2434,4056,2310000,1446
0,231,2310000,2310100,2434,4056,2320000,1454
0,232,2320000,2320100,2434,4056,2330000,1462
0,233,2330000,2330100,2434,4056,2340000,1464
0,234,2340000,2340100,2434,4056,2350000,1473
0,235,2350000,2350100,2434,4056,2360000,1482
0,236,2360000,2360100,2434,4056,2370000,1484
0,237,2370000,2370100,2434,4056,2380000,1492
0,238,2380000,2380100,2434,4056,2390000,1499
0,239,2390000,2390100,2434,4056,2400000,1501
0,24,240000,240100,2434,4056,250000,149
0,240,2400000,2400100,2434,4056,2410000,1512
0,241,2410000,2410100,2434,4056,2420000,1519
0,242,2420000,2420100,2434,4056,2430000,1521
0,243,2430000,2430100,2434,4056,2440000,1530
0,244,2440000,2440100,2434,4056,2450000,1537
0,245,2450000,2450100,2434,4056,2460000,1541
0,246,2460000,2460100,2434,4056,2470000,1549
0,247,2470000,2470100,2434,4056,2480000,1556
0,248,2480000,2480100,2434,4056,2490000,1559
0,249,2490000,2490100,2434,4056,2500000,1567
0,25,250000,250100,2434,4056,260000,158
0,250,2500000,2500100,2434,4056,2510000,1576
0,251,2510000,2510100,2434,4056,2520000,1578
0,252,2520000,2520100,2434,4056,2530000,1587
0,253,2530000,2530100,2434,4056,2540000,1594
0,254,2540000,2540100,2434,4056,2550000,1596
0,255,2550000,2550100,2434,4056,2560000,1606
0,256,2560000,2560100,2434,4056,2570000,1614
0,257,2570000,2570100,2434,4056,2580000,1616
0,258,2580000,2580100,2434,4056,2590000,1624
0,259,2590000,2590100,2434,4056,2600000,1631
0,26,260000,260100,2434,4056,270000,160
0,260,2600000,2600100,2434,4056,2610000,1635
0,261,2610000,2610100,2434,4056,2620000,1644
0,262,2620000,2620100,2434,4056,2630000,1651
0,263,2630000,2630100,2434,4056,2640000,1653
0,264,2640000,2640100,2434,4056,2650000,1662
0,265,2650000,2650100,2434,4056,2660000,1671
