Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,653,1088,10000,0
0,1,10000,10100,653,1088,20000,5
0,10,100000,100100,653,1088,110000,65
0,100,1000000,1000100,653,1088,1010000,673
0,101,1010000,1010100,653,1088,1020000,679
0,102,1020000,1020100,653,1088,1030000,688
0,103,1030000,1030100,653,1088,1040000,694
0,104,1040000,1040100,653,1088,1050000,700
0,105,1050000,1050100,653,1088,1060000,708
0,106,1060000,1060100,653,1088,1070000,713
0,107,1070000,1070100,653,1088,1080000,718
0,108,1080000,1080100,653,1088,1090000,730
0,109,1090000,1090100,653,1088,1100000,735
0,11,110000,110100,653,1088,120000,70
0,110,1100000,1100100,653,1088,1110000,740
0,111,1110000,1110100,653,1088,1120000,747
0,112,1120000,1120100,653,1088,1130000,755
0,113,1130000,1130100,653,1088,1140000,760
0,114,1140000,1140100,653,1088,1150000,769
0,115,1150000,1150100,653,1088,1160000,775
0,116,1160000,1160100,653,1088,1170000,781
0,117,1170000,1170100,653,1088,1180000,789
0,118,1180000,1180100,653,1088,1190000,794
0,119,1190000,1190100,653,1088,1200000,800
0,12,120000,120100,653,1088,130000,80
0,120,1200000,1200100,653,1088,1210000,810
0,121,1210000,1210100,653,1088,1220000,816
0,122,1220000,1220100,653,1088,1230000,822
0,123,1230000,1230100,653,1088,1240000,829
0,124,1240000,1240100,653,1088,1250000,835
0,125,1250000,1250100,653,1088,1260000,840
0,126,1260000,1260100,653,1088,1270000,851
0,127,1270000,1270100,653,1088,1280000,856
0,128,1280000,1280100,653,1088,1290000,862
0,129,1290000,1290100,653,1088,1300000,870
0,13,130000,130100,653,1088,140000,86
0,130,1300000,1300100,653,1088,1310000,876
0,131,1310000,1310100,653,1088,1320000,881
0,132,1320000,1320100,653,1088,1330000,891
0,133,1330000,1330100,653,1088,1340000,897
0,134,1340000,1340100,653,1088,1350000,902
0,135,1350000,1350100,653,1088,1360000,910
0,136,1360000,1360100,653,1088,1370000,917
0,137,1370000,1370100,653,1088,1380000,922
0,138,1380000,1380100,653,1088,1390000,931
0,139,1390000,1390100,653,1088,1400000,937
0,14,140000,140100,653,1088,150000,92
0,140,1400000,1400100,653,1088,1410000,944
0,141,1410000,1410100,653,1088,1420000,951
0,142,1420000,1420100,653,1088,1430000,956
0,143,1430000,1430100,653,1088,1440000,962
0,144,1440000,1440100,653,1088,1450000,973
