Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2297,3827,10000,0
0,1,10000,10100,2297,3827,20000,5
0,10,100000,100100,2297,3827,110000,56
0,100,1000000,1000100,2297,3827,1010000,562
0,1000,10000000,10000100,2297,3827,10010000,5630
0,1001,10010000,10010100,2297,3827,10020000,5634
0,1002,10020000,10020100,2297,3827,10030000,5640
0,1003,10030000,10030100,2297,3827,10040000,5646
0,1004,10040000,10040100,2297,3827,10050000,5651
0,1005,10050000,10050100,2297,3827,10060000,5656
0,1006,10060000,10060100,2297,3827,10070000,5662
0,1007,10070000,10070100,2297,3827,10080000,5665
0,1008,10080000,10080100,2297,3827,10090000,5676
0,1009,10090000,10090100,2297,3827,10100000,5681
0,101,1010000,1010100,2297,3827,1020000,565
0,1010,10100000,10100100,2297,3827,10110000,5684
0,1011,10110000,10110100,2297,3827,10120000,5690
0,1012,10120000,10120100,2297,3827,10130000,5698
0,1013,10130000,10130100,2297,3827,10140000,5700
0,1014,10140000,10140100,2297,3827,10150000,5706
0,1015,10150000,10150100,2297,3827,10160000,5713
0,1016,10160000,10160100,2297,3827,10170000,5719
0,1017,10170000,10170100,2297,3827,10180000,5725
0,1018,10180000,10180100,2297,3827,10190000,5732
0,1019,10190000,10190100,2297,3827,10200000,5734
0,102,1020000,1020100,2297,3827,1030000,571
0,1020,10200000,10200100,2297,3827,10210000,5741
0,1021,10210000,10210100,2297,3827,10220000,5747
0,1022,10220000,10220100,2297,3827,10230000,5752
0,1023,10230000,10230100,2297,3827,10240000,5757
0,1024,10240000,10240100,2297,3827,10250000,5765
0,1025,10250000,10250100,2297,3827,10260000,5768
0,1026,10260000,10260100,2297,3827,10270000,5776
0,1027,10270000,10270100,2297,3827,10280000,5781
0,1028,10280000,10280100,2297,3827,10290000,5785
0,1029,10290000,10290100,2297,3827,10300000,5792
0,103,1030000,1030100,2297,3827,1040000,577
0,1030,10300000,10300100,2297,3827,10310000,5799
0,1031,10310000,10310100,2297,3827,10320000,5801
0,1032,10320000,10320100,2297,3827,10330000,5810
0,1033,10330000,10330100,2297,3827,10340000,5815
0,1034,10340000,10340100,2297,3827,10350000,5818
0,1035,10350000,10350100,2297,3827,10360000,5825
0,1036,10360000,10360100,2297,3827,10370000,5834
0,1037,10370000,10370100,2297,3827,10380000,5836
0,1038,10380000,10380100,2297,3827,10390000,5842
0,1039,10390000,10390100,2297,3827,10400000,5849
0,104,1040000,1040100,2297,3827,1050000,583
0,1040,10400000,10400100,2297,3827,10410000,5854
0,1041,10410000,10410100,2297,3827,10420000,5859
0,1042,10420000,10420100,2297,3827,10430000,5865
0,1043,10430000,10430100,2297,3827,10440000,5869
0,1044,10440000,10440100,2297,3827,10450000,5877
0,1045,10450000,10450100,2297,3827,10460000,5883
0,1046,10460000,10460100,2297,3827,10470000,5887
0,1047,10470000,10470100,2297,3827,10480000,5892
0,1048,10480000,10480100,2297,3827,10490000,5901
0,1049,10490000,10490100,2297,3827,10500000,5903
0,105,1050000,1050100,2297,3827,1060000,590
0,1050,10500000,10500100,2297,3827,10510000,5911
0,1051,10510000,10510100,2297,3827,10520000,5916
0,1052,10520000,10520100,2297,3827,10530000,5920
0,1053,10530000,10530100,2297,3827,10540000,5927
0,1054,10540000,10540100,2297,3827,10550000,5934
0,1055,10550000,10550100,2297,3827,10560000,5936
0,1056,10560000,10560100,2297,3827,10570000,5944
0,1057,10570000,10570100,2297,3827,10580000,5952
0,1058,10580000,10580100,2297,3827,10590000,5955
0,1059,10590000,10590100,2297,3827,10600000,5960
0,106,1060000,1060100,2297,3827,1070000,596
0,1060,10600000,10600100,2297,3827,10610000,5968
0,1061,10610000,10610100,2297,3827,10620000,5970
0,1062,10620000,10620100,2297,3827,10630000,5977
0,1063,10630000,10630100,2297,3827,10640000,5982
0,1064,10640000,10640100,2297,3827,10650000,5990
0,1065,10650000,10650100,2297,3827,10660000,5995
0,1066,10660000,10660100,2297,3827,10670000,6002
0,1067,10670000,10670100,2297,3827,10680000,6005
0,1068,10680000,10680100,2297,3827,10690000,6012
0,1069,10690000,10690100,2297,3827,10700000,6017
0,107,1070000,1070100,2297,3827,1080000,598
0,1070,10700000,10700100,2297,3827,10710000,6020
0,1071,10710000,10710100,2297,3827,10720000,6028
0,1072,10720000,10720100,2297,3827,10730000,6036
0,1073,10730000,10730100,2297,3827,10740000,6039
0,1074,10740000,10740100,2297,3827,10750000,6046
0,1075,10750000,10750100,2297,3827,10760000,6052
0,1076,10760000,10760100,2297,3827,10770000,6056
0,1077,10770000,10770100,2297,3827,10780000,6061
0,1078,10780000,10780100,2297,3827,10790000,6069
0,1079,10790000,10790100,2297,3827,10800000,6071
0,108,1080000,1080100,2297,3827,1090000,607
0,1080,10800000,10800100,2297,3827,10810000,6080
0,1081,10810000,10810100,2297,3827,10820000,6086
0,1082,10820000,10820100,2297,3827,10830000,6089
0,1083,10830000,10830100,2297,3827,10840000,6095
0,1084,10840000,10840100,2297,3827,10850000,6103
0,1085,10850000,10850100,2297,3827,10860000,6107
0,1086,10860000,10860100,2297,3827,10870000,6113
0,1087,10870000,10870100,2297,3827,10880000,6118
0,1088,10880000,10880100,2297,3827,10890000,6124
0,1089,10890000,10890100,2297,3827,10900000,6130
0,109,1090000,1090100,2297,3827,1100000,612
0,1090,10900000,10900100,2297,3827,10910000,6136
0,1091,10910000,10910100,2297,3827,10920000,6138
