Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2699,4498,15000,0
0,1,15000,15100,2699,4498,30000,4
0,10,150000,150100,2699,4498,165000,57
0,100,1500000,1500100,2699,4498,1515000,592
0,101,1515000,1515100,2699,4498,1530000,597
0,102,1530000,1530100,2699,4498,1545000,604
0,103,1545000,1545100,2699,4498,1560000,608
0,104,1560000,1560100,2699,4498,1575000,613
0,105,1575000,1575100,2699,4498,1590000,622
0,106,1590000,1590100,2699,4498,1605000,627
0,107,1605000,1605100,2699,4498,1620000,631
0,108,1620000,1620100,2699,4498,1635000,640
0,109,1635000,1635100,2699,4498,1650000,645
0,11,165000,165100,2699,4498,180000,63
0,110,1650000,1650100,2699,4498,1665000,649
0,111,1665000,1665100,2699,4498,1680000,656
0,112,1680000,1680100,2699,4498,1695000,663
0,113,1695000,1695100,2699,4498,1710000,667
0,114,1710000,1710100,2699,4498,1725000,675
0,115,1725000,1725100,2699,4498,1740000,679
0,116,1740000,1740100,2699,4498,1755000,687
0,117,1755000,1755100,2699,4498,1770000,693
0,118,1770000,1770100,2699,4498,1785000,697
0,119,1785000,1785100,2699,4498,1800000,701
0,12,180000,180100,2699,4498,195000,70
0,120,1800000,1800100,2699,4498,1815000,711
0,121,1815000,1815100,2699,4498,1830000,717
0,122,1830000,1830100,2699,4498,1845000,720
0,123,1845000,1845100,2699,4498,1860000,729
0,124,1860000,1860100,2699,4498,1875000,733
0,125,1875000,1875100,2699,4498,1890000,738
0,126,1890000,1890100,2699,4498,1905000,747
0,127,1905000,1905100,2699,4498,1920000,749
0,128,1920000,1920100,2699,4498,1935000,758
0,129,1935000,1935100,2699,4498,1950000,763
0,13,195000,195100,2699,4498,210000,75
0,130,1950000,1950100,2699,4498,1965000,770
0,131,1965000,1965100,2699,4498,1980000,774
0,132,1980000,1980100,2699,4498,1995000,781
0,133,1995000,1995100,2699,4498,2010000,788
0,134,2010000,2010100,2699,4498,2025000,790
0,135,2025000,2025100,2699,4498,2040000,799
0,136,2040000,2040100,2699,4498,2055000,806
0,137,2055000,2055100,2699,4498,2070000,810
0,138,2070000,2070100,2699,4498,2085000,818
0,139,2085000,2085100,2699,4498,2100000,820
0,14,210000,210100,2699,4498,225000,79
0,140,2100000,2100100,2699,4498,2115000,828
0,141,2115000,2115100,2699,4498,2130000,836
0,142,2130000,2130100,2699,4498,2145000,840
0,143,2145000,2145100,2699,4498,2160000,844
0,144,2160000,2160100,2699,4498,2175000,854
0,145,2175000,2175100,2699,4498,2190000,858
0,146,2190000,2190100,2699,4498,2205000,863
0,147,2205000,2205100,2699,4498,2220000,870
0,148,2220000,2220100,2699,4498,2235000,876
0,149,2235000,2235100,2699,4498,2250000,881
0,15,225000,225100,2699,4498,240000,86
0,150,2250000,2250100,2699,4498,2265000,888
0,151,2265000,2265100,2699,4498,2280000,894
0,152,2280000,2280100,2699,4498,2295000,899
0,153,2295000,2295100,2699,4498,2310000,906
0,154,2310000,2310100,2699,4498,2325000,911
0,155,2325000,2325100,2699,4498,2340000,915
0,156,2340000,2340100,2699,4498,2355000,926
0,157,2355000,2355100,2699,4498,2370000,929
0,158,2370000,2370100,2699,4498,2385000,935
0,159,2385000,2385100,2699,4498,2400000,940
0,16,240000,240100,2699,4498,255000,95
0,160,2400000,2400100,2699,4498,2415000,947
0,161,2415000,2415100,2699,4498,2430000,953
0,162,2430000,2430100,2699,4498,2445000,959
0,163,2445000,2445100,2699,4498,2460000,965
0,164,2460000,2460100,2699,4498,2475000,969
0,165,2475000,2475100,2699,4498,2490000,979
0,166,2490000,2490100,2699,4498,2505000,983
0,167,2505000,2505100,2699,4498,2520000,985
0,168,2520000,2520100,2699,4498,2535000,997
0,169,2535000,2535100,2699,4498,2550000,999
0,17,255000,255100,2699,4498,270000,97
0,170,2550000,2550100,2699,4498,2565000,1006
0,171,2565000,2565100,2699,4498,2580000,1013
0,172,2580000,2580100,2699,4498,2595000,1019
0,173,2595000,2595100,2699,4498,2610000,1024
0,174,2610000,2610100,2699,4498,2625000,1029
0,175,2625000,2625100,2699,4498,2640000,1035
0,176,2640000,2640100,2699,4498,2655000,1042
0,177,2655000,2655100,2699,4498,2670000,1049
0,178,2670000,2670100,2699,4498,2685000,1054
0,179,2685000,2685100,2699,4498,2700000,1058
0,18,270000,270100,2699,4498,285000,107
0,180,2700000,2700100,2699,4498,2715000,1067
0,181,2715000,2715100,2699,4498,2730000,1072
