Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2886,4810,10000,0
0,1,10000,10100,2886,4810,20000,2
0,10,100000,100100,2886,4810,110000,47
0,100,1000000,1000100,2886,4810,1010000,482
0,1000,10000000,10000100,2886,4810,10010000,4840
0,1001,10010000,10010100,2886,4810,10020000,4844
0,1002,10020000,10020100,2886,4810,10030000,4850
0,1003,10030000,10030100,2886,4810,10040000,4853
0,1004,10040000,10040100,2886,4810,10050000,4858
0,1005,10050000,10050100,2886,4810,10060000,4864
0,1006,10060000,10060100,2886,4810,10070000,4868
0,1007,10070000,10070100,2886,4810,10080000,4871
0,1008,10080000,10080100,2886,4810,10090000,4880
0,1009,10090000,10090100,2886,4810,10100000,4882
0,101,1010000,1010100,2886,4810,1020000,485
0,1010,10100000,10100100,2886,4810,10110000,4888
0,1011,10110000,10110100,2886,4810,10120000,4892
0,1012,10120000,10120100,2886,4810,10130000,4899
0,1013,10130000,10130100,2886,4810,10140000,4901
0,1014,10140000,10140100,2886,4810,10150000,4906
0,1015,10150000,10150100,2886,4810,10160000,4912
0,1016,10160000,10160100,2886,4810,10170000,4917
0,1017,10170000,10170100,2886,4810,10180000,4922
0,1018,10180000,10180100,2886,4810,10190000,4927
0,1019,10190000,10190100,2886,4810,10200000,4929
0,102,1020000,1020100,2886,4810,1030000,491
0,1020,10200000,10200100,2886,4810,10210000,4937
0,1021,10210000,10210100,2886,4810,10220000,4940
0,1022,10220000,10220100,2886,4810,10230000,4947
0,1023,10230000,10230100,2886,4810,10240000,4950
0,1024,10240000,10240100,2886,4810,10250000,4955
0,1025,10250000,10250100,2886,4810,10260000,4960
0,1026,10260000,10260100,2886,4810,10270000,4966
0,1027,10270000,10270100,2886,4810,10280000,4970
0,1028,10280000,10280100,2886,4810,10290000,4974
0,1029,10290000,10290100,2886,4810,10300000,4979
0,103,1030000,1030100,2886,4810,1040000,494
0,1030,10300000,10300100,2886,4810,10310000,4986
0,1031,10310000,10310100,2886,4810,10320000,4988
0,1032,10320000,10320100,2886,4810,10330000,4996
0,1033,10330000,10330100,2886,4810,10340000,4998
0,1034,10340000,10340100,2886,4810,10350000,5002
0,1035,10350000,10350100,2886,4810,10360000,5009
0,1036,10360000,10360100,2886,4810,10370000,5015
0,1037,10370000,10370100,2886,4810,10380000,5018
0,1038,10380000,10380100,2886,4810,10390000,5023
0,1039,10390000,10390100,2886,4810,10400000,5027
0,104,1040000,1040100,2886,4810,1050000,499
0,1040,10400000,10400100,2886,4810,10410000,5034
0,1041,10410000,10410100,2886,4810,10420000,5037
0,1042,10420000,10420100,2886,4810,10430000,5043
0,1043,10430000,10430100,2886,4810,10440000,5047
0,1044,10440000,10440100,2886,4810,10450000,5053
0,1045,10450000,10450100,2886,4810,10460000,5057
0,1046,10460000,10460100,2886,4810,10470000,5062
0,1047,10470000,10470100,2886,4810,10480000,5066
0,1048,10480000,10480100,2886,4810,10490000,5072
0,1049,10490000,10490100,2886,4810,10500000,5074
0,105,1050000,1050100,2886,4810,1060000,507
0,1050,10500000,10500100,2886,4810,10510000,5084
0,1051,10510000,10510100,2886,4810,10520000,5086
0,1052,10520000,10520100,2886,4810,10530000,5091
0,1053,10530000,10530100,2886,4810,10540000,5096
0,1054,10540000,10540100,2886,4810,10550000,5100
0,1055,10550000,10550100,2886,4810,10560000,5104
0,1056,10560000,10560100,2886,4810,10570000,5110
0,1057,10570000,10570100,2886,4810,10580000,5117
0,1058,10580000,10580100,2886,4810,10590000,5121
0,1059,10590000,10590100,2886,4810,10600000,5124
0,106,1060000,1060100,2886,4810,1070000,511
0,1060,10600000,10600100,2886,4810,10610000,5131
0,1061,10610000,10610100,2886,4810,10620000,5133
0,1062,10620000,10620100,2886,4810,10630000,5140
0,1063,10630000,10630100,2886,4810,10640000,5142
0,1064,10640000,10640100,2886,4810,10650000,5149
0,1065,10650000,10650100,2886,4810,10660000,5155
0,1066,10660000,10660100,2886,4810,10670000,5160
0,1067,10670000,10670100,2886,4810,10680000,5164
0,1068,10680000,10680100,2886,4810,10690000,5169
0,1069,10690000,10690100,2886,4810,10700000,5171
0,107,1070000,1070100,2886,4810,1080000,514
0,1070,10700000,10700100,2886,4810,10710000,5177
0,1071,10710000,10710100,2886,4810,10720000,5183
0,1072,10720000,10720100,2886,4810,10730000,5190
0,1073,10730000,10730100,2886,4810,10740000,5192
0,1074,10740000,10740100,2886,4810,10750000,5198
0,1075,10750000,10750100,2886,4810,10760000,5203
0,1076,10760000,10760100,2886,4810,10770000,5207
0,1077,10770000,10770100,2886,4810,10780000,5211
0,1078,10780000,10780100,2886,4810,10790000,5217
0,1079,10790000,10790100,2886,4810,10800000,5219
0,108,1080000,1080100,2886,4810,1090000,521
0,1080,10800000,10800100,2886,4810,10810000,5229
