Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,99,164,10000,0
0,1,10000,10100,99,164,20000,3
0,10,100000,100100,99,164,110000,50
0,100,1000000,1000100,99,164,1010000,527
0,1000,10000000,10000100,99,164,10010000,5281
0,1001,10010000,10010100,99,164,10020000,5285
0,1002,10020000,10020100,99,164,10030000,5292
0,1003,10030000,10030100,99,164,10040000,5295
0,1004,10040000,10040100,99,164,10050000,5301
0,1005,10050000,10050100,99,164,10060000,5306
0,1006,10060000,10060100,99,164,10070000,5312
0,1007,10070000,10070100,99,164,10080000,5314
0,1008,10080000,10080100,99,164,10090000,5325
0,1009,10090000,10090100,99,164,10100000,5328
0,101,1010000,1010100,99,164,1020000,529
0,1010,10100000,10100100,99,164,10110000,5332
0,1011,10110000,10110100,99,164,10120000,5337
0,1012,10120000,10120100,99,164,10130000,5345
0,1013,10130000,10130100,99,164,10140000,5347
0,1014,10140000,10140100,99,164,10150000,5354
0,1015,10150000,10150100,99,164,10160000,5358
0,1016,10160000,10160100,99,164,10170000,5365
0,1017,10170000,10170100,99,164,10180000,5371
0,1018,10180000,10180100,99,164,10190000,5376
0,1019,10190000,10190100,99,164,10200000,5378
0,102,1020000,1020100,99,164,1030000,536
0,1020,10200000,10200100,99,164,10210000,5387
0,1021,10210000,10210100,99,164,10220000,5390
0,1022,10220000,10220100,99,164,10230000,5395
0,1023,10230000,10230100,99,164,10240000,5401
0,1024,10240000,10240100,99,164,10250000,5409
0,1025,10250000,10250100,99,164,10260000,5411
0,1026,10260000,10260100,99,164,10270000,5418
0,1027,10270000,10270100,99,164,10280000,5421
0,1028,10280000,10280100,99,164,10290000,5428
0,1029,10290000,10290100,99,164,10300000,5434
0,103,1030000,1030100,99,164,1040000,539
0,1030,10300000,10300100,99,164,10310000,5439
0,1031,10310000,10310100,99,164,10320000,5441
0,1032,10320000,10320100,99,164,10330000,5451
0,1033,10330000,10330100,99,164,10340000,5454
0,1034,10340000,10340100,99,164,10350000,5459
0,1035,10350000,10350100,99,164,10360000,5464
0,1036,10360000,10360100,99,164,10370000,5472
0,1037,10370000,10370100,99,164,10380000,5474
0,1038,10380000,10380100,99,164,10390000,5481
0,1039,10390000,10390100,99,164,10400000,5485
0,104,1040000,1040100,99,164,1050000,547
0,1040,10400000,10400100,99,164,10410000,5492
0,1041,10410000,10410100,99,164,10420000,5497
0,1042,10420000,10420100,99,164,10430000,5502
0,1043,10430000,10430100,99,164,10440000,5505
0,1044,10440000,10440100,99,164,10450000,5514
0,1045,10450000,10450100,99,164,10460000,5518
0,1046,10460000,10460100,99,164,10470000,5522
0,1047,10470000,10470100,99,164,10480000,5527
0,1048,10480000,10480100,99,164,10490000,5535
0,1049,10490000,10490100,99,164,10500000,5537
0,105,1050000,1050100,99,164,1060000,553
0,1050,10500000,10500100,99,164,10510000,5546
0,1051,10510000,10510100,99,164,10520000,5549
0,1052,10520000,10520100,99,164,10530000,5555
0,1053,10530000,10530100,99,164,10540000,5560
0,1054,10540000,10540100,99,164,10550000,5565
0,1055,10550000,10550100,99,164,10560000,5567
0,1056,10560000,10560100,99,164,10570000,5578
0,1057,10570000,10570100,99,164,10580000,5582
0,1058,10580000,10580100,99,164,10590000,5586
0,1059,10590000,10590100,99,164,10600000,5591
0,106,1060000,1060100,99,164,1070000,558
0,1060,10600000,10600100,99,164,10610000,5598
0,1061,10610000,10610100,99,164,10620000,5601
0,1062,10620000,10620100,99,164,10630000,5608
0,1063,10630000,10630100,99,164,10640000,5611
0,1064,10640000,10640100,99,164,10650000,5619
0,1065,10650000,10650100,99,164,10660000,5624
0,1066,10660000,10660100,99,164,10670000,5629
0,1067,10670000,10670100,99,164,10680000,5632
0,1068,10680000,10680100,99,164,10690000,5641
0,1069,10690000,10690100,99,164,10700000,5644
0,107,1070000,1070100,99,164,1080000,560
0,1070,10700000,10700100,99,164,10710000,5648
0,1071,10710000,10710100,99,164,10720000,5654
0,1072,10720000,10720100,99,164,10730000,5663
0,1073,10730000,10730100,99,164,10740000,5665
0,1074,10740000,10740100,99,164,10750000,5672
0,1075,10750000,10750100,99,164,10760000,5675
0,1076,10760000,10760100,99,164,10770000,5681
0,1077,10770000,10770100,99,164,10780000,5686
0,1078,10780000,10780100,99,164,10790000,5693
0,1079,10790000,10790100,99,164,10800000,5695
0,108,1080000,1080100,99,164,1090000,569
0,1080,10800000,10800100,99,164,10810000,5705
0,1081,10810000,10810100,99,164,10820000,5708
0,1082,10820000,10820100,99,164,10830000,5712
0,1083,10830000,10830100,99,164,10840000,5718
0,1084,10840000,10840100,99,164,10850000,5725
0,1085,10850000,10850100,99,164,10860000,5728
0,1086,10860000,10860100,99,164,10870000,5735
0,1087,10870000,10870100,99,164,10880000,5738
0,1088,10880000,10880100,99,164,10890000,5745
0,1089,10890000,10890100,99,164,10900000,5751
0,109,1090000,1090100,99,164,1100000,572
0,1090,10900000,10900100,99,164,10910000,5756
0,1091,10910000,10910100,99,164,10920000,5758
0,1092,10920000,10920100,99,164,10930000,5768
0,1093,10930000,10930100,99,164,10940000,5771
0,1094,10940000,10940100,99,164,10950000,5776
0,1095,10950000,10950100,99,164,10960000,5781
0,1096,10960000,10960100,99,164,10970000,5789
0,1097,10970000,10970100,99,164,10980000,5791
0,1098,10980000,10980100,99,164,10990000,5798
0,1099,10990000,10990100,99,164,11000000,5802
0,11,110000,110100,99,164,120000,53
0,110,1100000,1100100,99,164,1110000,577
