Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2076,3460,10000,0
0,1,10000,10100,2076,3460,20000,3
0,10,100000,100100,2076,3460,110000,45
0,100,1000000,1000100,2076,3460,1010000,461
0,1000,10000000,10000100,2076,3460,10010000,4621
0,1001,10010000,10010100,2076,3460,10020000,4624
0,1002,10020000,10020100,2076,3460,10030000,4629
0,1003,10030000,10030100,2076,3460,10040000,4634
0,1004,10040000,10040100,2076,3460,10050000,4638
0,1005,10050000,10050100,2076,3460,10060000,4644
0,1006,10060000,10060100,2076,3460,10070000,4648
0,1007,10070000,10070100,2076,3460,10080000,4649
0,1008,10080000,10080100,2076,3460,10090000,4659
0,1009,10090000,10090100,2076,3460,10100000,4662
0,101,1010000,1010100,2076,3460,1020000,463
0,1010,10100000,10100100,2076,3460,10110000,4665
0,1011,10110000,10110100,2076,3460,10120000,4670
0,1012,10120000,10120100,2076,3460,10130000,4678
0,1013,10130000,10130100,2076,3460,10140000,4679
0,1014,10140000,10140100,2076,3460,10150000,4684
0,1015,10150000,10150100,2076,3460,10160000,4690
0,1016,10160000,10160100,2076,3460,10170000,4693
0,1017,10170000,10170100,2076,3460,10180000,4699
0,1018,10180000,10180100,2076,3460,10190000,4704
0,1019,10190000,10190100,2076,3460,10200000,4705
0,102,1020000,1020100,2076,3460,1030000,468
0,1020,10200000,10200100,2076,3460,10210000,4713
0,1021,10210000,10210100,2076,3460,10220000,4718
0,1022,10220000,10220100,2076,3460,10230000,4722
0,1023,10230000,10230100,2076,3460,10240000,4726
0,1024,10240000,10240100,2076,3460,10250000,4731
0,1025,10250000,10250100,2076,3460,10260000,4734
0,1026,10260000,10260100,2076,3460,10270000,4741
0,1027,10270000,10270100,2076,3460,10280000,4745
0,1028,10280000,10280100,2076,3460,10290000,4748
0,1029,10290000,10290100,2076,3460,10300000,4754
0,103,1030000,1030100,2076,3460,1040000,473
0,1030,10300000,10300100,2076,3460,10310000,4761
0,1031,10310000,10310100,2076,3460,10320000,4762
0,1032,10320000,10320100,2076,3460,10330000,4769
0,1033,10330000,10330100,2076,3460,10340000,4772
0,1034,10340000,10340100,2076,3460,10350000,4774
0,1035,10350000,10350100,2076,3460,10360000,4782
0,1036,10360000,10360100,2076,3460,10370000,4789
0,1037,10370000,10370100,2076,3460,10380000,4790
0,1038,10380000,10380100,2076,3460,10390000,4795
0,1039,10390000,10390100,2076,3460,10400000,4801
0,104,1040000,1040100,2076,3460,1050000,476
0,1040,10400000,10400100,2076,3460,10410000,4805
0,1041,10410000,10410100,2076,3460,10420000,4809
0,1042,10420000,10420100,2076,3460,10430000,4814
0,1043,10430000,10430100,2076,3460,10440000,4817
