Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2654,4422,10000,0
0,1,10000,10100,2654,4422,20000,3
0,10,100000,100100,2654,4422,110000,54
0,100,1000000,1000100,2654,4422,1010000,546
0,1000,10000000,10000100,2654,4422,10010000,5479
0,1001,10010000,10010100,2654,4422,10020000,5484
0,1002,10020000,10020100,2654,4422,10030000,5491
0,1003,10030000,10030100,2654,4422,10040000,5495
0,1004,10040000,10040100,2654,4422,10050000,5502
0,1005,10050000,10050100,2654,4422,10060000,5507
0,1006,10060000,10060100,2654,4422,10070000,5512
0,1007,10070000,10070100,2654,4422,10080000,5515
0,1008,10080000,10080100,2654,4422,10090000,5525
0,1009,10090000,10090100,2654,4422,10100000,5528
0,101,1010000,1010100,2654,4422,1020000,550
0,1010,10100000,10100100,2654,4422,10110000,5533
0,1011,10110000,10110100,2654,4422,10120000,5540
0,1012,10120000,10120100,2654,4422,10130000,5547
0,1013,10130000,10130100,2654,4422,10140000,5549
0,1014,10140000,10140100,2654,4422,10150000,5555
0,1015,10150000,10150100,2654,4422,10160000,5562
0,1016,10160000,10160100,2654,4422,10170000,5567
0,1017,10170000,10170100,2654,4422,10180000,5572
0,1018,10180000,10180100,2654,4422,10190000,5579
0,1019,10190000,10190100,2654,4422,10200000,5581
0,102,1020000,1020100,2654,4422,1030000,558
0,1020,10200000,10200100,2654,4422,10210000,5590
0,1021,10210000,10210100,2654,4422,10220000,5593
0,1022,10220000,10220100,2654,4422,10230000,5601
0,1023,10230000,10230100,2654,4422,10240000,5605
0,1024,10240000,10240100,2654,4422,10250000,5611
0,1025,10250000,10250100,2654,4422,10260000,5616
0,1026,10260000,10260100,2654,4422,10270000,5622
0,1027,10270000,10270100,2654,4422,10280000,5626
0,1028,10280000,10280100,2654,4422,10290000,5632
0,1029,10290000,10290100,2654,4422,10300000,5639
0,103,1030000,1030100,2654,4422,1040000,561
0,1030,10300000,10300100,2654,4422,10310000,5645
0,1031,10310000,10310100,2654,4422,10320000,5647
0,1032,10320000,10320100,2654,4422,10330000,5657
0,1033,10330000,10330100,2654,4422,10340000,5660
0,1034,10340000,10340100,2654,4422,10350000,5664
0,1035,10350000,10350100,2654,4422,10360000,5669
0,1036,10360000,10360100,2654,4422,10370000,5678
0,1037,10370000,10370100,2654,4422,10380000,5682
0,1038,10380000,10380100,2654,4422,10390000,5688
0,1039,10390000,10390100,2654,4422,10400000,5693
0,104,1040000,1040100,2654,4422,1050000,566
0,1040,10400000,10400100,2654,4422,10410000,5699
0,1041,10410000,10410100,2654,4422,10420000,5703
0,1042,10420000,10420100,2654,4422,10430000,5709
0,1043,10430000,10430100,2654,4422,10440000,5714
0,1044,10440000,10440100,2654,4422,10450000,5721
0,1045,10450000,10450100,2654,4422,10460000,5726
0,1046,10460000,10460100,2654,4422,10470000,5732
0,1047,10470000,10470100,2654,4422,10480000,5737
0,1048,10480000,10480100,2654,4422,10490000,5743
0,1049,10490000,10490100,2654,4422,10500000,5745
0,105,1050000,1050100,2654,4422,1060000,574
0,1050,10500000,10500100,2654,4422,10510000,5755
0,1051,10510000,10510100,2654,4422,10520000,5758
0,1052,10520000,10520100,2654,4422,10530000,5764
0,1053,10530000,10530100,2654,4422,10540000,5770
0,1054,10540000,10540100,2654,4422,10550000,5776
0,1055,10550000,10550100,2654,4422,10560000,5779
0,1056,10560000,10560100,2654,4422,10570000,5786
0,1057,10570000,10570100,2654,4422,10580000,5793
0,1058,10580000,10580100,2654,4422,10590000,5797
0,1059,10590000,10590100,2654,4422,10600000,5801
0,106,1060000,1060100,2654,4422,1070000,579
0,1060,10600000,10600100,2654,4422,10610000,5810
0,1061,10610000,10610100,2654,4422,10620000,5812
0,1062,10620000,10620100,2654,4422,10630000,5820
0,1063,10630000,10630100,2654,4422,10640000,5823
0,1064,10640000,10640100,2654,4422,10650000,5831
0,1065,10650000,10650100,2654,4422,10660000,5836
0,1066,10660000,10660100,2654,4422,10670000,5841
0,1067,10670000,10670100,2654,4422,10680000,5846
0,1068,10680000,10680100,2654,4422,10690000,5853
0,1069,10690000,10690100,2654,4422,10700000,5856
0,107,1070000,1070100,2654,4422,1080000,582
0,1070,10700000,10700100,2654,4422,10710000,5861
0,1071,10710000,10710100,2654,4422,10720000,5869
0,1072,10720000,10720100,2654,4422,10730000,5876
0,1073,10730000,10730100,2654,4422,10740000,5878
0,1074,10740000,10740100,2654,4422,10750000,5886
0,1075,10750000,10750100,2654,4422,10760000,5890
0,1076,10760000,10760100,2654,4422,10770000,5895
0,1077,10770000,10770100,2654,4422,10780000,5900
0,1078,10780000,10780100,2654,4422,10790000,5908
0,1079,10790000,10790100,2654,4422,10800000,5911
0,108,1080000,1080100,2654,4422,1090000,591
0,1080,10800000,10800100,2654,4422,10810000,5919
0,1081,10810000,10810100,2654,4422,10820000,5924
0,1082,10820000,10820100,2654,4422,10830000,5929
0,1083,10830000,10830100,2654,4422,10840000,5933
0,1084,10840000,10840100,2654,4422,10850000,5939
0,1085,10850000,10850100,2654,4422,10860000,5945
0,1086,10860000,10860100,2654,4422,10870000,5951
0,1087,10870000,10870100,2654,4422,10880000,5955
0,1088,10880000,10880100,2654,4422,10890000,5963
0,1089,10890000,10890100,2654,4422,10900000,5967
0,109,1090000,1090100,2654,4422,1100000,594
0,1090,10900000,10900100,2654,4422,10910000,5973
0,1091,10910000,10910100,2654,4422,10920000,5975
0,1092,10920000,10920100,2654,4422,10930000,5986
0,1093,10930000,10930100,2654,4422,10940000,5989
0,1094,10940000,10940100,2654,4422,10950000,5993
0,1095,10950000,10950100,2654,4422,10960000,6000
0,1096,10960000,10960100,2654,4422,10970000,6007
0,1097,10970000,10970100,2654,4422,10980000,6010
0,1098,10980000,10980100,2654,4422,10990000,6016
0,1099,10990000,10990100,2654,4422,11000000,6022
0,11,110000,110100,2654,4422,120000,56
0,110,1100000,1100100,2654,4422,1110000,600
0,1100,11000000,11000100,2654,4422,11010000,6028
0,1101,11010000,11010100,2654,4422,11020000,6032
0,1102,11020000,11020100,2654,4422,11030000,6040
0,1103,11030000,11030100,2654,4422,11040000,6042
0,1104,11040000,11040100,2654,4422,11050000,6049
0,1105,11050000,11050100,2654,4422,11060000,6054
0,1106,11060000,11060100,2654,4422,11070000,6061
0,1107,11070000,11070100,2654,4422,11080000,6066
0,1108,11080000,11080100,2654,4422,11090000,6072
0,1109,11090000,11090100,2654,4422,11100000,6076
0,111,1110000,1110100,2654,4422,1120000,604
0,1110,11100000,11100100,2654,4422,11110000,6083
0,1111,11110000,11110100,2654,4422,11120000,6086
0,1112,11120000,11120100,2654,4422,11130000,6092
0,1113,11130000,11130100,2654,4422,11140000,6100
0,1114,11140000,11140100,2654,4422,11150000,6105
0,1115,11150000,11150100,2654,4422,11160000,6108
0,1116,11160000,11160100,2654,4422,11170000,6117
0,1117,11170000,11170100,2654,4422,11180000,6121
0,1118,11180000,11180100,2654,4422,11190000,6125
0,1119,11190000,11190100,2654,4422,11200000,6129
0,112,1120000,1120100,2654,4422,1130000,614
0,1120,11200000,11200100,2654,4422,11210000,6139
0,1121,11210000,11210100,2654,4422,11220000,6141
0,1122,11220000,11220100,2654,4422,11230000,6149
0,1123,11230000,11230100,2654,4422,11240000,6154
0,1124,11240000,11240100,2654,4422,11250000,6159
0,1125,11250000,11250100,2654,4422,11260000,6164
0,1126,11260000,11260100,2654,4422,11270000,6169
0,1127,11270000,11270100,2654,4422,11280000,6175
0,1128,11280000,11280100,2654,4422,11290000,6182
0,1129,11290000,11290100,2654,4422,11300000,6185
0,113,1130000,1130100,2654,4422,1140000,616
0,1130,11300000,11300100,2654,4422,11310000,6193
0,1131,11310000,11310100,2654,4422,11320000,6197
0,1132,11320000,11320100,2654,4422,11330000,6204
0,1133,11330000,11330100,2654,4422,11340000,6206
0,1134,11340000,11340100,2654,4422,11350000,6215
0,1135,11350000,11350100,2654,4422,11360000,6219
0,1136,11360000,11360100,2654,4422,11370000,6224
0,1137,11370000,11370100,2654,4422,11380000,6231
0,1138,11380000,11380100,2654,4422,11390000,6236
0,1139,11390000,11390100,2654,4422,11400000,6239
0,114,1140000,1140100,2654,4422,1150000,622
0,1140,11400000,11400100,2654,4422,11410000,6247
0,1141,11410000,11410100,2654,4422,11420000,6253
0,1142,11420000,11420100,2654,4422,11430000,6258
0,1143,11430000,11430100,2654,4422,11440000,6262
0,1144,11440000,11440100,2654,4422,11450000,6270
0,1145,11450000,11450100,2654,4422,11460000,6273
0,1146,11460000,11460100,2654,4422,11470000,6279
0,1147,11470000,11470100,2654,4422,11480000,6284
0,1148,11480000,11480100,2654,4422,11490000,6292
0,1149,11490000,11490100,2654,4422,11500000,6296
0,115,1150000,1150100,2654,4422,1160000,628
0,1150,11500000,11500100,2654,4422,11510000,6302
0,1151,11510000,11510100,2654,4422,11520000,6306
0,1152,11520000,11520100,2654,4422,11530000,6314
0,1153,11530000,11530100,2654,4422,11540000,6317
0,1154,11540000,11540100,2654,4422,11550000,6321
0,1155,11550000,11550100,2654,4422,11560000,6329
0,1156,11560000,11560100,2654,4422,11570000,6336
0,1157,11570000,11570100,2654,4422,11580000,6339
0,1158,11580000,11580100,2654,4422,11590000,6347
0,1159,11590000,11590100,2654,4422,11600000,6350
0,116,1160000,1160100,2654,4422,1170000,633
0,1160,11600000,11600100,2654,4422,11610000,6356
0,1161,11610000,11610100,2654,4422,11620000,6360
0,1162,11620000,11620100,2654,4422,11630000,6369
0,1163,11630000,11630100,2654,4422,11640000,6371
0,1164,11640000,11640100,2654,4422,11650000,6379
0,1165,11650000,11650100,2654,4422,11660000,6385
0,1166,11660000,11660100,2654,4422,11670000,6389
0,1167,11670000,11670100,2654,4422,11680000,6394
0,1168,11680000,11680100,2654,4422,11690000,6400
0,1169,11690000,11690100,2654,4422,11700000,6405
0,117,1170000,1170100,2654,4422,1180000,638
0,1170,11700000,11700100,2654,4422,11710000,6412
0,1171,11710000,11710100,2654,4422,11720000,6415
0,1172,11720000,11720100,2654,4422,11730000,6423
0,1173,11730000,11730100,2654,4422,11740000,6428
0,1174,11740000,11740100,2654,4422,11750000,6433
0,1175,11750000,11750100,2654,4422,11760000,6436
0,1176,11760000,11760100,2654,4422,11770000,6446
0,1177,11770000,11770100,2654,4422,11780000,6450
0,1178,11780000,11780100,2654,4422,11790000,6454
0,1179,11790000,11790100,2654,4422,11800000,6460
0,118,1180000,1180100,2654,4422,1190000,643
0,1180,11800000,11800100,2654,4422,11810000,6467
0,1181,11810000,11810100,2654,4422,11820000,6470
0,1182,11820000,11820100,2654,4422,11830000,6477
0,1183,11830000,11830100,2654,4422,11840000,6483
0,1184,11840000,11840100,2654,4422,11850000,6488
0,1185,11850000,11850100,2654,4422,11860000,6493
0,1186,11860000,11860100,2654,4422,11870000,6500
0,1187,11870000,11870100,2654,4422,11880000,6503
0,1188,11880000,11880100,2654,4422,11890000,6510
0,1189,11890000,11890100,2654,4422,11900000,6513
0,119,1190000,1190100,2654,4422,1200000,649
0,1190,11900000,11900100,2654,4422,11910000,6522
0,1191,11910000,11910100,2654,4422,11920000,6526
0,1192,11920000,11920100,2654,4422,11930000,6533
0,1193,11930000,11930100,2654,4422,11940000,6537
0,1194,11940000,11940100,2654,4422,11950000,6543
0,1195,11950000,11950100,2654,4422,11960000,6547
0,1196,11960000,11960100,2654,4422,11970000,6552
0,1197,11970000,11970100,2654,4422,11980000,6560
0,1198,11980000,11980100,2654,4422,11990000,6566
0,1199,11990000,11990100,2654,4422,12000000,6568
0,12,120000,120100,2654,4422,130000,64
0,120,1200000,1200100,2654,4422,1210000,657
0,1200,12000000,12000100,2654,4422,12010000,6578
0,1201,12010000,12010100,2654,4422,12020000,6581
0,1202,12020000,12020100,2654,4422,12030000,6586
0,1203,12030000,12030100,2654,4422,12040000,6590
0,1204,12040000,12040100,2654,4422,12050000,6599
0,1205,12050000,12050100,2654,4422,12060000,6602
0,1206,12060000,12060100,2654,4422,12070000,6608
0,1207,12070000,12070100,2654,4422,12080000,6615
0,1208,12080000,12080100,2654,4422,12090000,6620
0,1209,12090000,12090100,2654,4422,12100000,6624
0,121,1210000,1210100,2654,4422,1220000,660
0,1210,12100000,12100100,2654,4422,12110000,6630
0,1211,12110000,12110100,2654,4422,12120000,6635
0,1212,12120000,12120100,2654,4422,12130000,6643
0,1213,12130000,12130100,2654,4422,12140000,6646
0,1214,12140000,12140100,2654,4422,12150000,6652
0,1215,12150000,12150100,2654,4422,12160000,6658
0,1216,12160000,12160100,2654,4422,12170000,6664
0,1217,12170000,12170100,2654,4422,12180000,6667
0,1218,12180000,12180100,2654,4422,12190000,6676
0,1219,12190000,12190100,2654,4422,12200000,6679
0,122,1220000,1220100,2654,4422,1230000,667
0,1220,12200000,12200100,2654,4422,12210000,6685
0,1221,12210000,12210100,2654,4422,12220000,6691
0,1222,12220000,12220100,2654,4422,12230000,6697
0,1223,12230000,12230100,2654,4422,12240000,6699
0,1224,12240000,12240100,2654,4422,12250000,6707
0,1225,12250000,12250100,2654,4422,12260000,6714
0,1226,12260000,12260100,2654,4422,12270000,6718
0,1227,12270000,12270100,2654,4422,12280000,6723
0,1228,12280000,12280100,2654,4422,12290000,6731
0,1229,12290000,12290100,2654,4422,12300000,6733
0,123,1230000,1230100,2654,4422,1240000,671
0,1230,12300000,12300100,2654,4422,12310000,6740
0,1231,12310000,12310100,2654,4422,12320000,6743
0,1232,12320000,12320100,2654,4422,12330000,6753
0,1233,12330000,12330100,2654,4422,12340000,6757
0,1234,12340000,12340100,2654,4422,12350000,6762
0,1235,12350000,12350100,2654,4422,12360000,6767
0,1236,12360000,12360100,2654,4422,12370000,6774
0,1237,12370000,12370100,2654,4422,12380000,6778
0,1238,12380000,12380100,2654,4422,12390000,6782
0,1239,12390000,12390100,2654,4422,12400000,6789
0,124,1240000,1240100,2654,4422,1250000,677
0,1240,12400000,12400100,2654,4422,12410000,6796
0,1241,12410000,12410100,2654,4422,12420000,6799
0,1242,12420000,12420100,2654,4422,12430000,6808
0,1243,12430000,12430100,2654,4422,12440000,6811
0,1244,12440000,12440100,2654,4422,12450000,6816
0,1245,12450000,12450100,2654,4422,12460000,6821
0,1246,12460000,12460100,2654,4422,12470000,6829
0,1247,12470000,12470100,2654,4422,12480000,6832
0,1248,12480000,12480100,2654,4422,12490000,6839
0,1249,12490000,12490100,2654,4422,12500000,6845
0,125,1250000,1250100,2654,4422,1260000,680
0,1250,12500000,12500100,2654,4422,12510000,6850
0,1251,12510000,12510100,2654,4422,12520000,6854
0,1252,12520000,12520100,2654,4422,12530000,6861
0,1253,12530000,12530100,2654,4422,12540000,6866
0,1254,12540000,12540100,2654,4422,12550000,6872
0,1255,12550000,12550100,2654,4422,12560000,6876
0,1256,12560000,12560100,2654,4422,12570000,6883
0,1257,12570000,12570100,2654,4422,12580000,6888
0,1258,12580000,12580100,2654,4422,12590000,6894
0,1259,12590000,12590100,2654,4422,12600000,6896
0,126,1260000,1260100,2654,4422,1270000,689
0,1260,12600000,12600100,2654,4422,12610000,6907
0,1261,12610000,12610100,2654,4422,12620000,6910
0,1262,12620000,12620100,2654,4422,12630000,6915
0,1263,12630000,12630100,2654,4422,12640000,6921
0,1264,12640000,12640100,2654,4422,12650000,6927
0,1265,12650000,12650100,2654,4422,12660000,6930
0,1266,12660000,12660100,2654,4422,12670000,6937
0,1267,12670000,12670100,2654,4422,12680000,6944
0,1268,12680000,12680100,2654,4422,12690000,6949
0,1269,12690000,12690100,2654,4422,12700000,6953
0,127,1270000,1270100,2654,4422,1280000,694
0,1270,12700000,12700100,2654,4422,12710000,6961
0,1271,12710000,12710100,2654,4422,12720000,6963
0,1272,12720000,12720100,2654,4422,12730000,6971
