Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,546,910,10000,0
0,1,10000,10100,546,910,20000,5
0,10,100000,100100,546,910,110000,63
0,100,1000000,1000100,546,910,1010000,636
0,1000,10000000,10000100,546,910,10010000,6369
0,1001,10010000,10010100,546,910,10020000,6373
0,1002,10020000,10020100,546,910,10030000,6380
0,1003,10030000,10030100,546,910,10040000,6386
0,1004,10040000,10040100,546,910,10050000,6394
0,1005,10050000,10050100,546,910,10060000,6400
0,1006,10060000,10060100,546,910,10070000,6407
0,1007,10070000,10070100,546,910,10080000,6410
0,1008,10080000,10080100,546,910,10090000,6420
0,1009,10090000,10090100,546,910,10100000,6425
0,101,1010000,1010100,546,910,1020000,640
0,1010,10100000,10100100,546,910,10110000,6430
0,1011,10110000,10110100,546,910,10120000,6437
0,1012,10120000,10120100,546,910,10130000,6447
0,1013,10130000,10130100,546,910,10140000,6450
0,1014,10140000,10140100,546,910,10150000,6457
0,1015,10150000,10150100,546,910,10160000,6463
0,1016,10160000,10160100,546,910,10170000,6470
0,1017,10170000,10170100,546,910,10180000,6475
0,1018,10180000,10180100,546,910,10190000,6483
0,1019,10190000,10190100,546,910,10200000,6486
0,102,1020000,1020100,546,910,1030000,648
0,1020,10200000,10200100,546,910,10210000,6497
0,1021,10210000,10210100,546,910,10220000,6502
0,1022,10220000,10220100,546,910,10230000,6508
0,1023,10230000,10230100,546,910,10240000,6513
0,1024,10240000,10240100,546,910,10250000,6522
0,1025,10250000,10250100,546,910,10260000,6526
0,1026,10260000,10260100,546,910,10270000,6533
0,1027,10270000,10270100,546,910,10280000,6539
0,1028,10280000,10280100,546,910,10290000,6547
0,1029,10290000,10290100,546,910,10300000,6553
0,103,1030000,1030100,546,910,1040000,653
0,1030,10300000,10300100,546,910,10310000,6560
0,1031,10310000,10310100,546,910,10320000,6563
0,1032,10320000,10320100,546,910,10330000,6573
0,1033,10330000,10330100,546,910,10340000,6578
0,1034,10340000,10340100,546,910,10350000,6583
0,1035,10350000,10350100,546,910,10360000,6589
0,1036,10360000,10360100,546,910,10370000,6599
0,1037,10370000,10370100,546,910,10380000,6603
0,1038,10380000,10380100,546,910,10390000,6610
0,1039,10390000,10390100,546,910,10400000,6616
0,104,1040000,1040100,546,910,1050000,660
0,1040,10400000,10400100,546,910,10410000,6623
0,1041,10410000,10410100,546,910,10420000,6628
0,1042,10420000,10420100,546,910,10430000,6636
0,1043,10430000,10430100,546,910,10440000,6640
0,1044,10440000,10440100,546,910,10450000,6649
0,1045,10450000,10450100,546,910,10460000,6655
0,1046,10460000,10460100,546,910,10470000,6661
0,1047,10470000,10470100,546,910,10480000,6666
0,1048,10480000,10480100,546,910,10490000,6675
0,1049,10490000,10490100,546,910,10500000,6678
0,105,1050000,1050100,546,910,1060000,667
0,1050,10500000,10500100,546,910,10510000,6687
0,1051,10510000,10510100,546,910,10520000,6692
0,1052,10520000,10520100,546,910,10530000,6699
0,1053,10530000,10530100,546,910,10540000,6705
0,1054,10540000,10540100,546,910,10550000,6713
0,1055,10550000,10550100,546,910,10560000,6716
0,1056,10560000,10560100,546,910,10570000,6725
0,1057,10570000,10570100,546,910,10580000,6732
0,1058,10580000,10580100,546,910,10590000,6737
0,1059,10590000,10590100,546,910,10600000,6742
0,106,1060000,1060100,546,910,1070000,674
0,1060,10600000,10600100,546,910,10610000,6752
0,1061,10610000,10610100,546,910,10620000,6755
0,1062,10620000,10620100,546,910,10630000,6763
0,1063,10630000,10630100,546,910,10640000,6768
0,1064,10640000,10640100,546,910,10650000,6776
0,1065,10650000,10650100,546,910,10660000,6782
0,1066,10660000,10660100,546,910,10670000,6789
0,1067,10670000,10670100,546,910,10680000,6793
0,1068,10680000,10680100,546,910,10690000,6802
0,1069,10690000,10690100,546,910,10700000,6807
0,107,1070000,1070100,546,910,1080000,677
0,1070,10700000,10700100,546,910,10710000,6812
0,1071,10710000,10710100,546,910,10720000,6819
0,1072,10720000,10720100,546,910,10730000,6829
0,1073,10730000,10730100,546,910,10740000,6832
0,1074,10740000,10740100,546,910,10750000,6840
0,1075,10750000,10750100,546,910,10760000,6845
0,1076,10760000,10760100,546,910,10770000,6852
0,1077,10770000,10770100,546,910,10780000,6857
0,1078,10780000,10780100,546,910,10790000,6865
0,1079,10790000,10790100,546,910,10800000,6869
0,108,1080000,1080100,546,910,1090000,687
0,1080,10800000,10800100,546,910,10810000,6879
0,1081,10810000,10810100,546,910,10820000,6885
0,1082,10820000,10820100,546,910,10830000,6890
0,1083,10830000,10830100,546,910,10840000,6895
0,1084,10840000,10840100,546,910,10850000,6904
0,1085,10850000,10850100,546,910,10860000,6908
0,1086,10860000,10860100,546,910,10870000,6915
0,1087,10870000,10870100,546,910,10880000,6921
0,1088,10880000,10880100,546,910,10890000,6930
0,1089,10890000,10890100,546,910,10900000,6935
0,109,1090000,1090100,546,910,1100000,692
0,1090,10900000,10900100,546,910,10910000,6942
0,1091,10910000,10910100,546,910,10920000,6945
0,1092,10920000,10920100,546,910,10930000,6955
0,1093,10930000,10930100,546,910,10940000,6960
0,1094,10940000,10940100,546,910,10950000,6965
0,1095,10950000,10950100,546,910,10960000,6972
0,1096,10960000,10960100,546,910,10970000,6982
0,1097,10970000,10970100,546,910,10980000,6985
0,1098,10980000,10980100,546,910,10990000,6992
0,1099,10990000,10990100,546,910,11000000,6998
0,11,110000,110100,546,910,120000,66
0,110,1100000,1100100,546,910,1110000,698
0,1100,11000000,11000100,546,910,11010000,7005
0,1101,11010000,11010100,546,910,11020000,7010
0,1102,11020000,11020100,546,910,11030000,7019
0,1103,11030000,11030100,546,910,11040000,7022
0,1104,11040000,11040100,546,910,11050000,7031
0,1105,11050000,11050100,546,910,11060000,7037
0,1106,11060000,11060100,546,910,11070000,7043
0,1107,11070000,11070100,546,910,11080000,7048
0,1108,11080000,11080100,546,910,11090000,7057
0,1109,11090000,11090100,546,910,11100000,7061
0,111,1110000,1110100,546,910,1120000,703
0,1110,11100000,11100100,546,910,11110000,7069
0,1111,11110000,11110100,546,910,11120000,7074
0,1112,11120000,11120100,546,910,11130000,7081
0,1113,11130000,11130100,546,910,11140000,7088
0,1114,11140000,11140100,546,910,11150000,7095
0,1115,11150000,11150100,546,910,11160000,7098
0,1116,11160000,11160100,546,910,11170000,7108
0,1117,11170000,11170100,546,910,11180000,7114
0,1118,11180000,11180100,546,910,11190000,7119
0,1119,11190000,11190100,546,910,11200000,7124
0,112,1120000,1120100,546,910,1130000,714
0,1120,11200000,11200100,546,910,11210000,7134
0,1121,11210000,11210100,546,910,11220000,7137
0,1122,11220000,11220100,546,910,11230000,7145
0,1123,11230000,11230100,546,910,11240000,7151
0,1124,11240000,11240100,546,910,11250000,7158
0,1125,11250000,11250100,546,910,11260000,7164
0,1126,11260000,11260100,546,910,11270000,7171
0,1127,11270000,11270100,546,910,11280000,7175
0,1128,11280000,11280100,546,910,11290000,7184
0,1129,11290000,11290100,546,910,11300000,7189
0,113,1130000,1130100,546,910,1140000,717
0,1130,11300000,11300100,546,910,11310000,7196
0,1131,11310000,11310100,546,910,11320000,7201
0,1132,11320000,11320100,546,910,11330000,7211
0,1133,11330000,11330100,546,910,11340000,7214
0,1134,11340000,11340100,546,910,11350000,7222
0,1135,11350000,11350100,546,910,11360000,7227
0,1136,11360000,11360100,546,910,11370000,7234
0,1137,11370000,11370100,546,910,11380000,7240
0,1138,11380000,11380100,546,910,11390000,7247
0,1139,11390000,11390100,546,910,11400000,7251
0,114,1140000,1140100,546,910,1150000,724
0,1140,11400000,11400100,546,910,11410000,7261
0,1141,11410000,11410100,546,910,11420000,7267
0,1142,11420000,11420100,546,910,11430000,7272
0,1143,11430000,11430100,546,910,11440000,7277
0,1144,11440000,11440100,546,910,11450000,7287
0,1145,11450000,11450100,546,910,11460000,7290
0,1146,11460000,11460100,546,910,11470000,7297
0,1147,11470000,11470100,546,910,11480000,7304
0,1148,11480000,11480100,546,910,11490000,7312
0,1149,11490000,11490100,546,910,11500000,7317
0,115,1150000,1150100,546,910,1160000,730
0,1150,11500000,11500100,546,910,11510000,7324
0,1151,11510000,11510100,546,910,11520000,7328
0,1152,11520000,11520100,546,910,11530000,7337
0,1153,11530000,11530100,546,910,11540000,7342
0,1154,11540000,11540100,546,910,11550000,7347
0,1155,11550000,11550100,546,910,11560000,7354
0,1156,11560000,11560100,546,910,11570000,7364
0,1157,11570000,11570100,546,910,11580000,7367
0,1158,11580000,11580100,546,910,11590000,7375
0,1159,11590000,11590100,546,910,11600000,7380
0,116,1160000,1160100,546,910,1170000,737
0,1160,11600000,11600100,546,910,11610000,7387
0,1161,11610000,11610100,546,910,11620000,7392
0,1162,11620000,11620100,546,910,11630000,7401
0,1163,11630000,11630100,546,910,11640000,7404
0,1164,11640000,11640100,546,910,11650000,7414
0,1165,11650000,11650100,546,910,11660000,7420
0,1166,11660000,11660100,546,910,11670000,7425
0,1167,11670000,11670100,546,910,11680000,7430
0,1168,11680000,11680100,546,910,11690000,7439
0,1169,11690000,11690100,546,910,11700000,7443
0,117,1170000,1170100,546,910,1180000,742
0,1170,11700000,11700100,546,910,11710000,7451
0,1171,11710000,11710100,546,910,11720000,7456
0,1172,11720000,11720100,546,910,11730000,7464
0,1173,11730000,11730100,546,910,11740000,7470
0,1174,11740000,11740100,546,910,11750000,7477
0,1175,11750000,11750100,546,910,11760000,7480
0,1176,11760000,11760100,546,910,11770000,7490
0,1177,11770000,11770100,546,910,11780000,7496
0,1178,11780000,11780100,546,910,11790000,7501
0,1179,11790000,11790100,546,910,11800000,7507
0,118,1180000,1180100,546,910,1190000,749
0,1180,11800000,11800100,546,910,11810000,7516
0,1181,11810000,11810100,546,910,11820000,7520
0,1182,11820000,11820100,546,910,11830000,7527
0,1183,11830000,11830100,546,910,11840000,7533
0,1184,11840000,11840100,546,910,11850000,7540
0,1185,11850000,11850100,546,910,11860000,7546
0,1186,11860000,11860100,546,910,11870000,7554
0,1187,11870000,11870100,546,910,11880000,7557
0,1188,11880000,11880100,546,910,11890000,7566
0,1189,11890000,11890100,546,910,11900000,7571
0,119,1190000,1190100,546,910,1200000,754
0,1190,11900000,11900100,546,910,11910000,7578
0,1191,11910000,11910100,546,910,11920000,7583
0,1192,11920000,11920100,546,910,11930000,7593
