Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1675,2791,10000,0
0,1,10000,10100,1675,2791,20000,4
0,10,100000,100100,1675,2791,110000,58
0,100,1000000,1000100,1675,2791,1010000,579
0,1000,10000000,10000100,1675,2791,10010000,5794
0,1001,10010000,10010100,1675,2791,10020000,5797
0,1002,10020000,10020100,1675,2791,10030000,5806
0,1003,10030000,10030100,1675,2791,10040000,5811
0,1004,10040000,10040100,1675,2791,10050000,5815
0,1005,10050000,10050100,1675,2791,10060000,5822
0,1006,10060000,10060100,1675,2791,10070000,5828
0,1007,10070000,10070100,1675,2791,10080000,5832
0,1008,10080000,10080100,1675,2791,10090000,5841
0,1009,10090000,10090100,1675,2791,10100000,5845
0,101,1010000,1010100,1675,2791,1020000,581
0,1010,10100000,10100100,1675,2791,10110000,5850
0,1011,10110000,10110100,1675,2791,10120000,5856
0,1012,10120000,10120100,1675,2791,10130000,5865
0,1013,10130000,10130100,1675,2791,10140000,5866
0,1014,10140000,10140100,1675,2791,10150000,5874
0,1015,10150000,10150100,1675,2791,10160000,5881
0,1016,10160000,10160100,1675,2791,10170000,5884
0,1017,10170000,10170100,1675,2791,10180000,5892
0,1018,10180000,10180100,1675,2791,10190000,5899
0,1019,10190000,10190100,1675,2791,10200000,5900
0,102,1020000,1020100,1675,2791,1030000,590
0,1020,10200000,10200100,1675,2791,10210000,5910
0,1021,10210000,10210100,1675,2791,10220000,5915
0,1022,10220000,10220100,1675,2791,10230000,5921
0,1023,10230000,10230100,1675,2791,10240000,5926
0,1024,10240000,10240100,1675,2791,10250000,5932
0,1025,10250000,10250100,1675,2791,10260000,5936
0,1026,10260000,10260100,1675,2791,10270000,5944
0,1027,10270000,10270100,1675,2791,10280000,5951
0,1028,10280000,10280100,1675,2791,10290000,5954
0,1029,10290000,10290100,1675,2791,10300000,5960
0,103,1030000,1030100,1675,2791,1040000,595
0,1030,10300000,10300100,1675,2791,10310000,5969
0,1031,10310000,10310100,1675,2791,10320000,5970
0,1032,10320000,10320100,1675,2791,10330000,5980
0,1033,10330000,10330100,1675,2791,10340000,5985
0,1034,10340000,10340100,1675,2791,10350000,5988
0,1035,10350000,10350100,1675,2791,10360000,5996
0,1036,10360000,10360100,1675,2791,10370000,6003
0,1037,10370000,10370100,1675,2791,10380000,6006
0,1038,10380000,10380100,1675,2791,10390000,6013
0,1039,10390000,10390100,1675,2791,10400000,6019
0,104,1040000,1040100,1675,2791,1050000,599
0,1040,10400000,10400100,1675,2791,10410000,6025
0,1041,10410000,10410100,1675,2791,10420000,6030
0,1042,10420000,10420100,1675,2791,10430000,6038
0,1043,10430000,10430100,1675,2791,10440000,6040
0,1044,10440000,10440100,1675,2791,10450000,6048
0,1045,10450000,10450100,1675,2791,10460000,6054
0,1046,10460000,10460100,1675,2791,10470000,6059
0,1047,10470000,10470100,1675,2791,10480000,6066
0,1048,10480000,10480100,1675,2791,10490000,6073
0,1049,10490000,10490100,1675,2791,10500000,6074
0,105,1050000,1050100,1675,2791,1060000,607
0,1050,10500000,10500100,1675,2791,10510000,6084
0,1051,10510000,10510100,1675,2791,10520000,6088
0,1052,10520000,10520100,1675,2791,10530000,6093
0,1053,10530000,10530100,1675,2791,10540000,6101
0,1054,10540000,10540100,1675,2791,10550000,6107
0,1055,10550000,10550100,1675,2791,10560000,6110
0,1056,10560000,10560100,1675,2791,10570000,6117
0,1057,10570000,10570100,1675,2791,10580000,6125
0,1058,10580000,10580100,1675,2791,10590000,6128
0,1059,10590000,10590100,1675,2791,10600000,6134
0,106,1060000,1060100,1675,2791,1070000,613
0,1060,10600000,10600100,1675,2791,10610000,6143
0,1061,10610000,10610100,1675,2791,10620000,6144
0,1062,10620000,10620100,1675,2791,10630000,6154
0,1063,10630000,10630100,1675,2791,10640000,6158
0,1064,10640000,10640100,1675,2791,10650000,6162
0,1065,10650000,10650100,1675,2791,10660000,6169
0,1066,10660000,10660100,1675,2791,10670000,6177
0,1067,10670000,10670100,1675,2791,10680000,6181
0,1068,10680000,10680100,1675,2791,10690000,6188
0,1069,10690000,10690100,1675,2791,10700000,6192
0,107,1070000,1070100,1675,2791,1080000,616
