Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,584,973,10000,0
0,1,10000,10100,584,973,20000,4
0,10,100000,100100,584,973,110000,54
0,100,1000000,1000100,584,973,1010000,540
0,1000,10000000,10000100,584,973,10010000,5405
0,1001,10010000,10010100,584,973,10020000,5407
0,1002,10020000,10020100,584,973,10030000,5415
0,1003,10030000,10030100,584,973,10040000,5419
0,1004,10040000,10040100,584,973,10050000,5422
0,1005,10050000,10050100,584,973,10060000,5429
0,1006,10060000,10060100,584,973,10070000,5434
0,1007,10070000,10070100,584,973,10080000,5439
0,1008,10080000,10080100,584,973,10090000,5448
0,1009,10090000,10090100,584,973,10100000,5452
0,101,1010000,1010100,584,973,1020000,542
0,1010,10100000,10100100,584,973,10110000,5457
0,1011,10110000,10110100,584,973,10120000,5462
0,1012,10120000,10120100,584,973,10130000,5469
0,1013,10130000,10130100,584,973,10140000,5471
0,1014,10140000,10140100,584,973,10150000,5477
0,1015,10150000,10150100,584,973,10160000,5483
0,1016,10160000,10160100,584,973,10170000,5487
0,1017,10170000,10170100,584,973,10180000,5497
0,1018,10180000,10180100,584,973,10190000,5502
0,1019,10190000,10190100,584,973,10200000,5504
0,102,1020000,1020100,584,973,1030000,550
0,1020,10200000,10200100,584,973,10210000,5512
0,1021,10210000,10210100,584,973,10220000,5516
0,1022,10220000,10220100,584,973,10230000,5521
0,1023,10230000,10230100,584,973,10240000,5526
0,1024,10240000,10240100,584,973,10250000,5531
0,1025,10250000,10250100,584,973,10260000,5535
0,1026,10260000,10260100,584,973,10270000,5545
0,1027,10270000,10270100,584,973,10280000,5551
0,1028,10280000,10280100,584,973,10290000,5554
0,1029,10290000,10290100,584,973,10300000,5559
0,103,1030000,1030100,584,973,1040000,554
0,1030,10300000,10300100,584,973,10310000,5566
0,1031,10310000,10310100,584,973,10320000,5568
0,1032,10320000,10320100,584,973,10330000,5576
0,1033,10330000,10330100,584,973,10340000,5580
0,1034,10340000,10340100,584,973,10350000,5583
0,1035,10350000,10350100,584,973,10360000,5594
0,1036,10360000,10360100,584,973,10370000,5599
0,1037,10370000,10370100,584,973,10380000,5603
0,1038,10380000,10380100,584,973,10390000,5609
0,1039,10390000,10390100,584,973,10400000,5613
0,104,1040000,1040100,584,973,1050000,558
0,1040,10400000,10400100,584,973,10410000,5618
0,1041,10410000,10410100,584,973,10420000,5623
0,1042,10420000,10420100,584,973,10430000,5630
0,1043,10430000,10430100,584,973,10440000,5632
0,1044,10440000,10440100,584,973,10450000,5641
0,1045,10450000,10450100,584,973,10460000,5648
0,1046,10460000,10460100,584,973,10470000,5651
0,1047,10470000,10470100,584,973,10480000,5658
0,1048,10480000,10480100,584,973,10490000,5663
0,1049,10490000,10490100,584,973,10500000,5665
0,105,1050000,1050100,584,973,1060000,565
0,1050,10500000,10500100,584,973,10510000,5673
0,1051,10510000,10510100,584,973,10520000,5677
0,1052,10520000,10520100,584,973,10530000,5682
0,1053,10530000,10530100,584,973,10540000,5690
0,1054,10540000,10540100,584,973,10550000,5696
0,1055,10550000,10550100,584,973,10560000,5700
0,1056,10560000,10560100,584,973,10570000,5706
0,1057,10570000,10570100,584,973,10580000,5712
0,1058,10580000,10580100,584,973,10590000,5715
0,1059,10590000,10590100,584,973,10600000,5720
0,106,1060000,1060100,584,973,1070000,570
0,1060,10600000,10600100,584,973,10610000,5727
0,1061,10610000,10610100,584,973,10620000,5729
0,1062,10620000,10620100,584,973,10630000,5740
0,1063,10630000,10630100,584,973,10640000,5744
0,1064,10640000,10640100,584,973,10650000,5748
0,1065,10650000,10650100,584,973,10660000,5755
0,1066,10660000,10660100,584,973,10670000,5760
0,1067,10670000,10670100,584,973,10680000,5764
0,1068,10680000,10680100,584,973,10690000,5770
0,1069,10690000,10690100,584,973,10700000,5774
0,107,1070000,1070100,584,973,1080000,574
0,1070,10700000,10700100,584,973,10710000,5779
0,1071,10710000,10710100,584,973,10720000,5787
0,1072,10720000,10720100,584,973,10730000,5794
0,1073,10730000,10730100,584,973,10740000,5797
0,1074,10740000,10740100,584,973,10750000,5803
0,1075,10750000,10750100,584,973,10760000,5809
0,1076,10760000,10760100,584,973,10770000,5812
0,1077,10770000,10770100,584,973,10780000,5819
0,1078,10780000,10780100,584,973,10790000,5824
0,1079,10790000,10790100,584,973,10800000,5826
0,108,1080000,1080100,584,973,1090000,583
0,1080,10800000,10800100,584,973,10810000,5837
0,1081,10810000,10810100,584,973,10820000,5841
0,1082,10820000,10820100,584,973,10830000,5846
0,1083,10830000,10830100,584,973,10840000,5852
0,1084,10840000,10840100,584,973,10850000,5857
0,1085,10850000,10850100,584,973,10860000,5861
0,1086,10860000,10860100,584,973,10870000,5867
0,1087,10870000,10870100,584,973,10880000,5873
0,1088,10880000,10880100,584,973,10890000,5876
0,1089,10890000,10890100,584,973,10900000,5884
0,109,1090000,1090100,584,973,1100000,587
0,1090,10900000,10900100,584,973,10910000,5891
0,1091,10910000,10910100,584,973,10920000,5893
0,1092,10920000,10920100,584,973,10930000,5902
0,1093,10930000,10930100,584,973,10940000,5906
0,1094,10940000,10940100,584,973,10950000,5909
0,1095,10950000,10950100,584,973,10960000,5916
0,1096,10960000,10960100,584,973,10970000,5921
0,1097,10970000,10970100,584,973,10980000,5925
0,1098,10980000,10980100,584,973,10990000,5934
0,1099,10990000,10990100,584,973,11000000,5938
0,11,110000,110100,584,973,120000,56
0,110,1100000,1100100,584,973,1110000,592
0,1100,11000000,11000100,584,973,11010000,5943
0,1101,11010000,11010100,584,973,11020000,5948
0,1102,11020000,11020100,584,973,11030000,5956
0,1103,11030000,11030100,584,973,11040000,5958
0,1104,11040000,11040100,584,973,11050000,5964
0,1105,11050000,11050100,584,973,11060000,5970
0,1106,11060000,11060100,584,973,11070000,5973
0,1107,11070000,11070100,584,973,11080000,5983
0,1108,11080000,11080100,584,973,11090000,5988
0,1109,11090000,11090100,584,973,11100000,5990
0,111,1110000,1110100,584,973,1120000,597
0,1110,11100000,11100100,584,973,11110000,5998
0,1111,11110000,11110100,584,973,11120000,6003
0,1112,11120000,11120100,584,973,11130000,6008
0,1113,11130000,11130100,584,973,11140000,6013
0,1114,11140000,11140100,584,973,11150000,6018
0,1115,11150000,11150100,584,973,11160000,6022
0,1116,11160000,11160100,584,973,11170000,6031
0,1117,11170000,11170100,584,973,11180000,6037
0,1118,11180000,11180100,584,973,11190000,6040
0,1119,11190000,11190100,584,973,11200000,6045
0,112,1120000,1120100,584,973,1130000,604
0,1120,11200000,11200100,584,973,11210000,6052
0,1121,11210000,11210100,584,973,11220000,6055
0,1122,11220000,11220100,584,973,11230000,6063
0,1123,11230000,11230100,584,973,11240000,6067
0,1124,11240000,11240100,584,973,11250000,6070
0,1125,11250000,11250100,584,973,11260000,6080
0,1126,11260000,11260100,584,973,11270000,6085
0,1127,11270000,11270100,584,973,11280000,6089
0,1128,11280000,11280100,584,973,11290000,6095
0,1129,11290000,11290100,584,973,11300000,6099
0,113,1130000,1130100,584,973,1140000,606
0,1130,11300000,11300100,584,973,11310000,6105
0,1131,11310000,11310100,584,973,11320000,6110
0,1132,11320000,11320100,584,973,11330000,6117
0,1133,11330000,11330100,584,973,11340000,6119
0,1134,11340000,11340100,584,973,11350000,6128
0,1135,11350000,11350100,584,973,11360000,6134
0,1136,11360000,11360100,584,973,11370000,6137
0,1137,11370000,11370100,584,973,11380000,6144
0,1138,11380000,11380100,584,973,11390000,6149
0,1139,11390000,11390100,584,973,11400000,6151
0,114,1140000,1140100,584,973,1150000,613
0,1140,11400000,11400100,584,973,11410000,6160
0,1141,11410000,11410100,584,973,11420000,6164
0,1142,11420000,11420100,584,973,11430000,6169
0,1143,11430000,11430100,584,973,11440000,6177
0,1144,11440000,11440100,584,973,11450000,6182
