Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2712,4520,10000,0
0,1,10000,10100,2712,4520,20000,2
0,10,100000,100100,2712,4520,110000,43
0,100,1000000,1000100,2712,4520,1010000,443
0,101,1010000,1010100,2712,4520,1020000,444
0,102,1020000,1020100,2712,4520,1030000,453
0,103,1030000,1030100,2712,4520,1040000,455
0,104,1040000,1040100,2712,4520,1050000,457
0,105,1050000,1050100,2712,4520,1060000,466
0,106,1060000,1060100,2712,4520,1070000,469
0,107,1070000,1070100,2712,4520,1080000,472
0,108,1080000,1080100,2712,4520,1090000,478
0,109,1090000,1090100,2712,4520,1100000,480
0,11,110000,110100,2712,4520,120000,44
0,110,1100000,1100100,2712,4520,1110000,487
0,111,1110000,1110100,2712,4520,1120000,491
0,112,1120000,1120100,2712,4520,1130000,497
0,113,1130000,1130100,2712,4520,1140000,498
0,114,1140000,1140100,2712,4520,1150000,504
0,115,1150000,1150100,2712,4520,1160000,510
0,116,1160000,1160100,2712,4520,1170000,512
0,117,1170000,1170100,2712,4520,1180000,518
0,118,1180000,1180100,2712,4520,1190000,521
0,119,1190000,1190100,2712,4520,1200000,523
0,12,120000,120100,2712,4520,130000,52
0,120,1200000,1200100,2712,4520,1210000,534
0,121,1210000,1210100,2712,4520,1220000,536
0,122,1220000,1220100,2712,4520,1230000,540
0,123,1230000,1230100,2712,4520,1240000,544
0,124,1240000,1240100,2712,4520,1250000,547
0,125,1250000,1250100,2712,4520,1260000,552
0,126,1260000,1260100,2712,4520,1270000,558
0,127,1270000,1270100,2712,4520,1280000,564
0,128,1280000,1280100,2712,4520,1290000,566
0,129,1290000,1290100,2712,4520,1300000,570
0,13,130000,130100,2712,4520,140000,54
0,130,1300000,1300100,2712,4520,1310000,577
0,131,1310000,1310100,2712,4520,1320000,578
0,132,1320000,1320100,2712,4520,1330000,586
0,133,1330000,1330100,2712,4520,1340000,588
0,134,1340000,1340100,2712,4520,1350000,590
0,135,1350000,1350100,2712,4520,1360000,599
0,136,1360000,1360100,2712,4520,1370000,603
0,137,1370000,1370100,2712,4520,1380000,606
0,138,1380000,1380100,2712,4520,1390000,612
0,139,1390000,1390100,2712,4520,1400000,614
0,14,140000,140100,2712,4520,150000,56
0,140,1400000,1400100,2712,4520,1410000,620
0,141,1410000,1410100,2712,4520,1420000,624
0,142,1420000,1420100,2712,4520,1430000,630
0,143,1430000,1430100,2712,4520,1440000,631
0,144,1440000,1440100,2712,4520,1450000,638
0,145,1450000,1450100,2712,4520,1460000,644
0,146,1460000,1460100,2712,4520,1470000,646
0,147,1470000,1470100,2712,4520,1480000,652
0,148,1480000,1480100,2712,4520,1490000,655
0,149,1490000,1490100,2712,4520,1500000,656
0,15,150000,150100,2712,4520,160000,65
0,150,1500000,1500100,2712,4520,1510000,667
0,151,1510000,1510100,2712,4520,1520000,669
0,152,1520000,1520100,2712,4520,1530000,673
0,153,1530000,1530100,2712,4520,1540000,678
0,154,1540000,1540100,2712,4520,1550000,681
0,155,1550000,1550100,2712,4520,1560000,686
0,156,1560000,1560100,2712,4520,1570000,692
0,157,1570000,1570100,2712,4520,1580000,697
0,158,1580000,1580100,2712,4520,1590000,699
0,159,1590000,1590100,2712,4520,1600000,703
0,16,160000,160100,2712,4520,170000,68
0,160,1600000,1600100,2712,4520,1610000,710
0,161,1610000,1610100,2712,4520,1620000,712
0,162,1620000,1620100,2712,4520,1630000,720
0,163,1630000,1630100,2712,4520,1640000,722
0,164,1640000,1640100,2712,4520,1650000,724
0,165,1650000,1650100,2712,4520,1660000,733
0,166,1660000,1660100,2712,4520,1670000,736
0,167,1670000,1670100,2712,4520,1680000,739
0,168,1680000,1680100,2712,4520,1690000,745
0,169,1690000,1690100,2712,4520,1700000,747
0,17,170000,170100,2712,4520,180000,72
0,170,1700000,1700100,2712,4520,1710000,754
0,171,1710000,1710100,2712,4520,1720000,758
0,172,1720000,1720100,2712,4520,1730000,764
0,173,1730000,1730100,2712,4520,1740000,765
0,174,1740000,1740100,2712,4520,1750000,771
0,175,1750000,1750100,2712,4520,1760000,777
0,176,1760000,1760100,2712,4520,1770000,779
0,177,1770000,1770100,2712,4520,1780000,785
0,178,1780000,1780100,2712,4520,1790000,789
0,179,1790000,1790100,2712,4520,1800000,790
0,18,180000,180100,2712,4520,190000,78
0,180,1800000,1800100,2712,4520,1810000,801
0,181,1810000,1810100,2712,4520,1820000,803
0,182,1820000,1820100,2712,4520,1830000,807
0,183,1830000,1830100,2712,4520,1840000,811
0,184,1840000,1840100,2712,4520,1850000,814
0,185,1850000,1850100,2712,4520,1860000,819
0,186,1860000,1860100,2712,4520,1870000,825
0,187,1870000,1870100,2712,4520,1880000,831
0,188,1880000,1880100,2712,4520,1890000,833
0,189,1890000,1890100,2712,4520,1900000,837
0,19,190000,190100,2712,4520,200000,80
0,190,1900000,1900100,2712,4520,1910000,844
0,191,1910000,1910100,2712,4520,1920000,845
0,192,1920000,1920100,2712,4520,1930000,853
0,193,1930000,1930100,2712,4520,1940000,855
0,194,1940000,1940100,2712,4520,1950000,857
0,195,1950000,1950100,2712,4520,1960000,867
0,196,1960000,1960100,2712,4520,1970000,870
0,197,1970000,1970100,2712,4520,1980000,873
0,198,1980000,1980100,2712,4520,1990000,879
0,199,1990000,1990100,2712,4520,2000000,881
0,2,20000,20100,2712,4520,30000,6
0,20,200000,200100,2712,4520,210000,86
