Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,439,731,10000,0
0,1,10000,10100,439,731,20000,6
0,10,100000,100100,439,731,110000,67
0,100,1000000,1000100,439,731,1010000,679
0,101,1010000,1010100,439,731,1020000,683
0,102,1020000,1020100,439,731,1030000,691
0,103,1030000,1030100,439,731,1040000,697
0,104,1040000,1040100,439,731,1050000,704
0,105,1050000,1050100,439,731,1060000,712
0,106,1060000,1060100,439,731,1070000,719
0,107,1070000,1070100,439,731,1080000,723
0,108,1080000,1080100,439,731,1090000,733
0,109,1090000,1090100,439,731,1100000,739
0,11,110000,110100,439,731,120000,71
0,110,1100000,1100100,439,731,1110000,744
0,111,1110000,1110100,439,731,1120000,751
0,112,1120000,1120100,439,731,1130000,761
0,113,1130000,1130100,439,731,1140000,765
0,114,1140000,1140100,439,731,1150000,773
0,115,1150000,1150100,439,731,1160000,779
0,116,1160000,1160100,439,731,1170000,785
0,117,1170000,1170100,439,731,1180000,793
0,118,1180000,1180100,439,731,1190000,800
0,119,1190000,1190100,439,731,1200000,805
0,12,120000,120100,439,731,130000,80
0,120,1200000,1200100,439,731,1210000,815
0,121,1210000,1210100,439,731,1220000,821
0,122,1220000,1220100,439,731,1230000,826
0,123,1230000,1230100,439,731,1240000,833
0,124,1240000,1240100,439,731,1250000,841
0,125,1250000,1250100,439,731,1260000,845
0,126,1260000,1260100,439,731,1270000,855
0,127,1270000,1270100,439,731,1280000,861
0,128,1280000,1280100,439,731,1290000,868
0,129,1290000,1290100,439,731,1300000,875
0,13,130000,130100,439,731,140000,86
0,130,1300000,1300100,439,731,1310000,882
0,131,1310000,1310100,439,731,1320000,886
0,132,1320000,1320100,439,731,1330000,895
0,133,1330000,1330100,439,731,1340000,902
0,134,1340000,1340100,439,731,1350000,907
0,135,1350000,1350100,439,731,1360000,915
0,136,1360000,1360100,439,731,1370000,924
0,137,1370000,1370100,439,731,1380000,928
0,138,1380000,1380100,439,731,1390000,936
0,139,1390000,1390100,439,731,1400000,942
0,14,140000,140100,439,731,150000,92
0,140,1400000,1400100,439,731,1410000,949
0,141,1410000,1410100,439,731,1420000,956
0,142,1420000,1420100,439,731,1430000,963
0,143,1430000,1430100,439,731,1440000,967
0,144,1440000,1440100,439,731,1450000,978
0,145,1450000,1450100,439,731,1460000,984
0,146,1460000,1460100,439,731,1470000,989
0,147,1470000,1470100,439,731,1480000,997
0,148,1480000,1480100,439,731,1490000,1005
0,149,1490000,1490100,439,731,1500000,1009
0,15,150000,150100,439,731,160000,99
0,150,1500000,1500100,439,731,1510000,1017
0,151,1510000,1510100,439,731,1520000,1023
0,152,1520000,1520100,439,731,1530000,1030
0,153,1530000,1530100,439,731,1540000,1038
0,154,1540000,1540100,439,731,1550000,1046
0,155,1550000,1550100,439,731,1560000,1050
0,156,1560000,1560100,439,731,1570000,1059
0,157,1570000,1570100,439,731,1580000,1065
0,158,1580000,1580100,439,731,1590000,1070
0,159,1590000,1590100,439,731,1600000,1077
0,16,160000,160100,439,731,170000,108
0,160,1600000,1600100,439,731,1610000,1086
0,161,1610000,1610100,439,731,1620000,1091
0,162,1620000,1620100,439,731,1630000,1100
0,163,1630000,1630100,439,731,1640000,1106
0,164,1640000,1640100,439,731,1650000,1112
0,165,1650000,1650100,439,731,1660000,1119
0,166,1660000,1660100,439,731,1670000,1126
0,167,1670000,1670100,439,731,1680000,1130
0,168,1680000,1680100,439,731,1690000,1141
0,169,1690000,1690100,439,731,1700000,1147
0,17,170000,170100,439,731,180000,112
0,170,1700000,1700100,439,731,1710000,1152
0,171,1710000,1710100,439,731,1720000,1160
0,172,1720000,1720100,439,731,1730000,1168
0,173,1730000,1730100,439,731,1740000,1172
0,174,1740000,1740100,439,731,1750000,1180
0,175,1750000,1750100,439,731,1760000,1187
0,176,1760000,1760100,439,731,1770000,1194
0,177,1770000,1770100,439,731,1780000,1201
0,178,1780000,1780100,439,731,1790000,1208
0,179,1790000,1790100,439,731,1800000,1212
0,18,180000,180100,439,731,190000,121
0,180,1800000,1800100,439,731,1810000,1222
0,181,1810000,1810100,439,731,1820000,1228
0,182,1820000,1820100,439,731,1830000,1234
0,183,1830000,1830100,439,731,1840000,1241
0,184,1840000,1840100,439,731,1850000,1250
0,185,1850000,1850100,439,731,1860000,1254
0,186,1860000,1860100,439,731,1870000,1262
0,187,1870000,1870100,439,731,1880000,1268
0,188,1880000,1880100,439,731,1890000,1274
0,189,1890000,1890100,439,731,1900000,1283
0,19,190000,190100,439,731,200000,127
0,190,1900000,1900100,439,731,1910000,1290
0,191,1910000,1910100,439,731,1920000,1294
0,192,1920000,1920100,439,731,1930000,1304
0,193,1930000,1930100,439,731,1940000,1310
0,194,1940000,1940100,439,731,1950000,1315
