Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,198,330,10000,0
0,1,10000,10100,198,330,20000,5
0,10,100000,100100,198,330,110000,54
0,100,1000000,1000100,198,330,1010000,536
0,1000,10000000,10000100,198,330,10010000,5366
0,1001,10010000,10010100,198,330,10020000,5369
0,1002,10020000,10020100,198,330,10030000,5376
0,1003,10030000,10030100,198,330,10040000,5382
0,1004,10040000,10040100,198,330,10050000,5385
0,1005,10050000,10050100,198,330,10060000,5391
0,1006,10060000,10060100,198,330,10070000,5397
0,1007,10070000,10070100,198,330,10080000,5399
0,1008,10080000,10080100,198,330,10090000,5410
0,1009,10090000,10090100,198,330,10100000,5415
0,101,1010000,1010100,198,330,1020000,538
0,1010,10100000,10100100,198,330,10110000,5417
0,1011,10110000,10110100,198,330,10120000,5424
0,1012,10120000,10120100,198,330,10130000,5431
0,1013,10130000,10130100,198,330,10140000,5432
0,1014,10140000,10140100,198,330,10150000,5439
0,1015,10150000,10150100,198,330,10160000,5446
0,1016,10160000,10160100,198,330,10170000,5449
0,1017,10170000,10170100,198,330,10180000,5457
0,1018,10180000,10180100,198,330,10190000,5464
0,1019,10190000,10190100,198,330,10200000,5465
0,102,1020000,1020100,198,330,1030000,545
0,1020,10200000,10200100,198,330,10210000,5472
0,1021,10210000,10210100,198,330,10220000,5478
0,1022,10220000,10220100,198,330,10230000,5482
0,1023,10230000,10230100,198,330,10240000,5488
0,1024,10240000,10240100,198,330,10250000,5494
0,1025,10250000,10250100,198,330,10260000,5496
0,1026,10260000,10260100,198,330,10270000,5506
0,1027,10270000,10270100,198,330,10280000,5511
0,1028,10280000,10280100,198,330,10290000,5513
0,1029,10290000,10290100,198,330,10300000,5521
0,103,1030000,1030100,198,330,1040000,551
0,1030,10300000,10300100,198,330,10310000,5528
0,1031,10310000,10310100,198,330,10320000,5529
0,1032,10320000,10320100,198,330,10330000,5537
0,1033,10330000,10330100,198,330,10340000,5542
0,1034,10340000,10340100,198,330,10350000,5544
0,1035,10350000,10350100,198,330,10360000,5553
0,1036,10360000,10360100,198,330,10370000,5561
0,1037,10370000,10370100,198,330,10380000,5562
0,1038,10380000,10380100,198,330,10390000,5569
0,1039,10390000,10390100,198,330,10400000,5576
0,104,1040000,1040100,198,330,1050000,554
0,1040,10400000,10400100,198,330,10410000,5578
