Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,360,599,10000,0
0,1,10000,10100,360,599,20000,3
0,10,100000,100100,360,599,110000,51
0,100,1000000,1000100,360,599,1010000,523
0,1000,10000000,10000100,360,599,10010000,5239
0,1001,10010000,10010100,360,599,10020000,5243
0,1002,10020000,10020100,360,599,10030000,5249
0,1003,10030000,10030100,360,599,10040000,5255
0,1004,10040000,10040100,360,599,10050000,5259
0,1005,10050000,10050100,360,599,10060000,5264
0,1006,10060000,10060100,360,599,10070000,5269
0,1007,10070000,10070100,360,599,10080000,5274
0,1008,10080000,10080100,360,599,10090000,5282
0,1009,10090000,10090100,360,599,10100000,5285
0,101,1010000,1010100,360,599,1020000,525
0,1010,10100000,10100100,360,599,10110000,5291
0,1011,10110000,10110100,360,599,10120000,5294
0,1012,10120000,10120100,360,599,10130000,5303
0,1013,10130000,10130100,360,599,10140000,5305
0,1014,10140000,10140100,360,599,10150000,5312
0,1015,10150000,10150100,360,599,10160000,5317
0,1016,10160000,10160100,360,599,10170000,5321
0,1017,10170000,10170100,360,599,10180000,5328
0,1018,10180000,10180100,360,599,10190000,5333
0,1019,10190000,10190100,360,599,10200000,5335
0,102,1020000,1020100,360,599,1030000,531
0,1020,10200000,10200100,360,599,10210000,5344
0,1021,10210000,10210100,360,599,10220000,5350
0,1022,10220000,10220100,360,599,10230000,5355
0,1023,10230000,10230100,360,599,10240000,5358
0,1024,10240000,10240100,360,599,10250000,5363
0,1025,10250000,10250100,360,599,10260000,5367
0,1026,10260000,10260100,360,599,10270000,5375
0,1027,10270000,10270100,360,599,10280000,5381
0,1028,10280000,10280100,360,599,10290000,5385
0,1029,10290000,10290100,360,599,10300000,5388
0,103,1030000,1030100,360,599,1040000,537
0,1030,10300000,10300100,360,599,10310000,5398
0,1031,10310000,10310100,360,599,10320000,5400
0,1032,10320000,10320100,360,599,10330000,5406
0,1033,10330000,10330100,360,599,10340000,5411
0,1034,10340000,10340100,360,599,10350000,5415
0,1035,10350000,10350100,360,599,10360000,5423
0,1036,10360000,10360100,360,599,10370000,5428
0,1037,10370000,10370100,360,599,10380000,5431
0,1038,10380000,10380100,360,599,10390000,5436
0,1039,10390000,10390100,360,599,10400000,5442
0,104,1040000,1040100,360,599,1050000,543
