Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1086,1810,10000,0
0,1,10000,10100,1086,1810,20000,4
0,10,100000,100100,1086,1810,110000,66
0,100,1000000,1000100,1086,1810,1010000,675
0,1000,10000000,10000100,1086,1810,10010000,6761
0,1001,10010000,10010100,1086,1810,10020000,6766
0,1002,10020000,10020100,1086,1810,10030000,6775
0,1003,10030000,10030100,1086,1810,10040000,6780
0,1004,10040000,10040100,1086,1810,10050000,6787
0,1005,10050000,10050100,1086,1810,10060000,6793
0,1006,10060000,10060100,1086,1810,10070000,6801
0,1007,10070000,10070100,1086,1810,10080000,6806
0,1008,10080000,10080100,1086,1810,10090000,6816
0,1009,10090000,10090100,1086,1810,10100000,6820
0,101,1010000,1010100,1086,1810,1020000,679
0,1010,10100000,10100100,1086,1810,10110000,6828
0,1011,10110000,10110100,1086,1810,10120000,6833
0,1012,10120000,10120100,1086,1810,10130000,6843
0,1013,10130000,10130100,1086,1810,10140000,6847
0,1014,10140000,10140100,1086,1810,10150000,6855
0,1015,10150000,10150100,1086,1810,10160000,6860
0,1016,10160000,10160100,1086,1810,10170000,6868
0,1017,10170000,10170100,1086,1810,10180000,6876
0,1018,10180000,10180100,1086,1810,10190000,6883
0,1019,10190000,10190100,1086,1810,10200000,6887
0,102,1020000,1020100,1086,1810,1030000,688
0,1020,10200000,10200100,1086,1810,10210000,6896
0,1021,10210000,10210100,1086,1810,10220000,6901
0,1022,10220000,10220100,1086,1810,10230000,6909
0,1023,10230000,10230100,1086,1810,10240000,6915
0,1024,10240000,10240100,1086,1810,10250000,6923
0,1025,10250000,10250100,1086,1810,10260000,6928
0,1026,10260000,10260100,1086,1810,10270000,6937
0,1027,10270000,10270100,1086,1810,10280000,6942
0,1028,10280000,10280100,1086,1810,10290000,6950
0,1029,10290000,10290100,1086,1810,10300000,6955
0,103,1030000,1030100,1086,1810,1040000,693
0,1030,10300000,10300100,1086,1810,10310000,6964
0,1031,10310000,10310100,1086,1810,10320000,6968
0,1032,10320000,10320100,1086,1810,10330000,6978
0,1033,10330000,10330100,1086,1810,10340000,6982
0,1034,10340000,10340100,1086,1810,10350000,6990
0,1035,10350000,10350100,1086,1810,10360000,6997
0,1036,10360000,10360100,1086,1810,10370000,7004
0,1037,10370000,10370100,1086,1810,10380000,7009
0,1038,10380000,10380100,1086,1810,10390000,7017
0,1039,10390000,10390100,1086,1810,10400000,7023
0,104,1040000,1040100,1086,1810,1050000,702
0,1040,10400000,10400100,1086,1810,10410000,7032
0,1041,10410000,10410100,1086,1810,10420000,7037
0,1042,10420000,10420100,1086,1810,10430000,7045
0,1043,10430000,10430100,1086,1810,10440000,7049
0,1044,10440000,10440100,1086,1810,10450000,7058
0,1045,10450000,10450100,1086,1810,10460000,7064
0,1046,10460000,10460100,1086,1810,10470000,7071
0,1047,10470000,10470100,1086,1810,10480000,7077
0,1048,10480000,10480100,1086,1810,10490000,7086
0,1049,10490000,10490100,1086,1810,10500000,7090
0,105,1050000,1050100,1086,1810,1060000,708
0,1050,10500000,10500100,1086,1810,10510000,7100
0,1051,10510000,10510100,1086,1810,10520000,7104
0,1052,10520000,10520100,1086,1810,10530000,7112
0,1053,10530000,10530100,1086,1810,10540000,7118
0,1054,10540000,10540100,1086,1810,10550000,7125
0,1055,10550000,10550100,1086,1810,10560000,7130
0,1056,10560000,10560100,1086,1810,10570000,7140
0,1057,10570000,10570100,1086,1810,10580000,7146
0,1058,10580000,10580100,1086,1810,10590000,7153
0,1059,10590000,10590100,1086,1810,10600000,7158
0,106,1060000,1060100,1086,1810,1070000,715
0,1060,10600000,10600100,1086,1810,10610000,7166
0,1061,10610000,10610100,1086,1810,10620000,7171
0,1062,10620000,10620100,1086,1810,10630000,7181
0,1063,10630000,10630100,1086,1810,10640000,7185
0,1064,10640000,10640100,1086,1810,10650000,7193
0,1065,10650000,10650100,1086,1810,10660000,7199
0,1066,10660000,10660100,1086,1810,10670000,7207
0,1067,10670000,10670100,1086,1810,10680000,7213
0,1068,10680000,10680100,1086,1810,10690000,7221
0,1069,10690000,10690100,1086,1810,10700000,7225
0,107,1070000,1070100,1086,1810,1080000,720
0,1070,10700000,10700100,1086,1810,10710000,7233
0,1071,10710000,10710100,1086,1810,10720000,7239
0,1072,10720000,10720100,1086,1810,10730000,7249
0,1073,10730000,10730100,1086,1810,10740000,7253
0,1074,10740000,10740100,1086,1810,10750000,7261
0,1075,10750000,10750100,1086,1810,10760000,7267
0,1076,10760000,10760100,1086,1810,10770000,7274
0,1077,10770000,10770100,1086,1810,10780000,7280
0,1078,10780000,10780100,1086,1810,10790000,7288
0,1079,10790000,10790100,1086,1810,10800000,7292
0,108,1080000,1080100,1086,1810,1090000,729
0,1080,10800000,10800100,1086,1810,10810000,7303
0,1081,10810000,10810100,1086,1810,10820000,7307
0,1082,10820000,10820100,1086,1810,10830000,7315
0,1083,10830000,10830100,1086,1810,10840000,7321
0,1084,10840000,10840100,1086,1810,10850000,7329
0,1085,10850000,10850100,1086,1810,10860000,7334
0,1086,10860000,10860100,1086,1810,10870000,7342
0,1087,10870000,10870100,1086,1810,10880000,7347
0,1088,10880000,10880100,1086,1810,10890000,7355
0,1089,10890000,10890100,1086,1810,10900000,7362
0,109,1090000,1090100,1086,1810,1100000,733
0,1090,10900000,10900100,1086,1810,10910000,7370
0,1091,10910000,10910100,1086,1810,10920000,7374
0,1092,10920000,10920100,1086,1810,10930000,7383
0,1093,10930000,10930100,1086,1810,10940000,7388
0,1094,10940000,10940100,1086,1810,10950000,7396
0,1095,10950000,10950100,1086,1810,10960000,7402
0,1096,10960000,10960100,1086,1810,10970000,7410
0,1097,10970000,10970100,1086,1810,10980000,7415
0,1098,10980000,10980100,1086,1810,10990000,7424
0,1099,10990000,10990100,1086,1810,11000000,7428
0,11,110000,110100,1086,1810,120000,71
0,110,1100000,1100100,1086,1810,1110000,742
0,1100,11000000,11000100,1086,1810,11010000,7437
0,1101,11010000,11010100,1086,1810,11020000,7442
0,1102,11020000,11020100,1086,1810,11030000,7451
0,1103,11030000,11030100,1086,1810,11040000,7455
0,1104,11040000,11040100,1086,1810,11050000,7464
0,1105,11050000,11050100,1086,1810,11060000,7470
0,1106,11060000,11060100,1086,1810,11070000,7477
0,1107,11070000,11070100,1086,1810,11080000,7484
0,1108,11080000,11080100,1086,1810,11090000,7491
0,1109,11090000,11090100,1086,1810,11100000,7495
0,111,1110000,1110100,1086,1810,1120000,747
0,1110,11100000,11100100,1086,1810,11110000,7504
0,1111,11110000,11110100,1086,1810,11120000,7510
0,1112,11120000,11120100,1086,1810,11130000,7519
0,1113,11130000,11130100,1086,1810,11140000,7524
0,1114,11140000,11140100,1086,1810,11150000,7531
0,1115,11150000,11150100,1086,1810,11160000,7536
0,1116,11160000,11160100,1086,1810,11170000,7546
0,1117,11170000,11170100,1086,1810,11180000,7551
0,1118,11180000,11180100,1086,1810,11190000,7558
0,1119,11190000,11190100,1086,1810,11200000,7563
0,112,1120000,1120100,1086,1810,1130000,757
0,1120,11200000,11200100,1086,1810,11210000,7573
0,1121,11210000,11210100,1086,1810,11220000,7577
0,1122,11220000,11220100,1086,1810,11230000,7587
0,1123,11230000,11230100,1086,1810,11240000,7591
0,1124,11240000,11240100,1086,1810,11250000,7598
0,1125,11250000,11250100,1086,1810,11260000,7605
0,1126,11260000,11260100,1086,1810,11270000,7612
0,1127,11270000,11270100,1086,1810,11280000,7618
0,1128,11280000,11280100,1086,1810,11290000,7627
0,1129,11290000,11290100,1086,1810,11300000,7632
0,113,1130000,1130100,1086,1810,1140000,761
0,1130,11300000,11300100,1086,1810,11310000,7640
0,1131,11310000,11310100,1086,1810,11320000,7645
0,1132,11320000,11320100,1086,1810,11330000,7653
0,1133,11330000,11330100,1086,1810,11340000,7658
0,1134,11340000,11340100,1086,1810,11350000,7667
0,1135,11350000,11350100,1086,1810,11360000,7672
0,1136,11360000,11360100,1086,1810,11370000,7680
0,1137,11370000,11370100,1086,1810,11380000,7686
0,1138,11380000,11380100,1086,1810,11390000,7695
0,1139,11390000,11390100,1086,1810,11400000,7699
0,114,1140000,1140100,1086,1810,1150000,769
0,1140,11400000,11400100,1086,1810,11410000,7708
0,1141,11410000,11410100,1086,1810,11420000,7712
0,1142,11420000,11420100,1086,1810,11430000,7720
0,1143,11430000,11430100,1086,1810,11440000,7726
0,1144,11440000,11440100,1086,1810,11450000,7735
0,1145,11450000,11450100,1086,1810,11460000,7740
0,1146,11460000,11460100,1086,1810,11470000,7748
