Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1479,2464,10000,0
0,1,10000,10100,1479,2464,20000,3
0,10,100000,100100,1479,2464,110000,37
0,100,1000000,1000100,1479,2464,1010000,395
0,1000,10000000,10000100,1479,2464,10010000,3966
0,1001,10010000,10010100,1479,2464,10020000,3968
0,1002,10020000,10020100,1479,2464,10030000,3972
0,1003,10030000,10030100,1479,2464,10040000,3978
0,1004,10040000,10040100,1479,2464,10050000,3980
0,1005,10050000,10050100,1479,2464,10060000,3984
0,1006,10060000,10060100,1479,2464,10070000,3988
0,1007,10070000,10070100,1479,2464,10080000,3989
0,1008,10080000,10080100,1479,2464,10090000,3999
0,1009,10090000,10090100,1479,2464,10100000,4002
0,101,1010000,1010100,1479,2464,1020000,396
0,1010,10100000,10100100,1479,2464,10110000,4003
0,1011,10110000,10110100,1479,2464,10120000,4006
0,1012,10120000,10120100,1479,2464,10130000,4015
0,1013,10130000,10130100,1479,2464,10140000,4016
0,1014,10140000,10140100,1479,2464,10150000,4020
0,1015,10150000,10150100,1479,2464,10160000,4023
0,1016,10160000,10160100,1479,2464,10170000,4026
0,1017,10170000,10170100,1479,2464,10180000,4034
0,1018,10180000,10180100,1479,2464,10190000,4037
0,1019,10190000,10190100,1479,2464,10200000,4038
0,102,1020000,1020100,1479,2464,1030000,400
0,1020,10200000,10200100,1479,2464,10210000,4044
0,1021,10210000,10210100,1479,2464,10220000,4050
0,1022,10220000,10220100,1479,2464,10230000,4051
0,1023,10230000,10230100,1479,2464,10240000,4055
0,1024,10240000,10240100,1479,2464,10250000,4060
0,1025,10250000,10250100,1479,2464,10260000,4061
0,1026,10260000,10260100,1479,2464,10270000,4069
0,1027,10270000,10270100,1479,2464,10280000,4073
0,1028,10280000,10280100,1479,2464,10290000,4076
0,1029,10290000,10290100,1479,2464,10300000,4079
0,103,1030000,1030100,1479,2464,1040000,406
0,1030,10300000,10300100,1479,2464,10310000,4085
0,1031,10310000,10310100,1479,2464,10320000,4086
0,1032,10320000,10320100,1479,2464,10330000,4092
0,1033,10330000,10330100,1479,2464,10340000,4095
0,1034,10340000,10340100,1479,2464,10350000,4097
0,1035,10350000,10350100,1479,2464,10360000,4105
0,1036,10360000,10360100,1479,2464,10370000,4109
0,1037,10370000,10370100,1479,2464,10380000,4110
0,1038,10380000,10380100,1479,2464,10390000,4114
0,1039,10390000,10390100,1479,2464,10400000,4121
0,104,1040000,1040100,1479,2464,1050000,410
0,1040,10400000,10400100,1479,2464,10410000,4124
0,1041,10410000,10410100,1479,2464,10420000,4127
0,1042,10420000,10420100,1479,2464,10430000,4131
0,1043,10430000,10430100,1479,2464,10440000,4132
0,1044,10440000,10440100,1479,2464,10450000,4141
0,1045,10450000,10450100,1479,2464,10460000,4145
0,1046,10460000,10460100,1479,2464,10470000,4146
0,1047,10470000,10470100,1479,2464,10480000,4149
0,1048,10480000,10480100,1479,2464,10490000,4157
0,1049,10490000,10490100,1479,2464,10500000,4158
0,105,1050000,1050100,1479,2464,1060000,414
0,1050,10500000,10500100,1479,2464,10510000,4164
0,1051,10510000,10510100,1479,2464,10520000,4167
0,1052,10520000,10520100,1479,2464,10530000,4169
0,1053,10530000,10530100,1479,2464,10540000,4176
0,1054,10540000,10540100,1479,2464,10550000,4179
0,1055,10550000,10550100,1479,2464,10560000,4180
0,1056,10560000,10560100,1479,2464,10570000,4187
0,1057,10570000,10570100,1479,2464,10580000,4194
0,1058,10580000,10580100,1479,2464,10590000,4195
0,1059,10590000,10590100,1479,2464,10600000,4198
0,106,1060000,1060100,1479,2464,1070000,417
0,1060,10600000,10600100,1479,2464,10610000,4202
0,1061,10610000,10610100,1479,2464,10620000,4204
0,1062,10620000,10620100,1479,2464,10630000,4212
0,1063,10630000,10630100,1479,2464,10640000,4215
0,1064,10640000,10640100,1479,2464,10650000,4218
0,1065,10650000,10650100,1479,2464,10660000,4222
0,1066,10660000,10660100,1479,2464,10670000,4228
0,1067,10670000,10670100,1479,2464,10680000,4230
0,1068,10680000,10680100,1479,2464,10690000,4235
0,1069,10690000,10690100,1479,2464,10700000,4238
0,107,1070000,1070100,1479,2464,1080000,418
0,1070,10700000,10700100,1479,2464,10710000,4239
0,1071,10710000,10710100,1479,2464,10720000,4246
0,1072,10720000,10720100,1479,2464,10730000,4253
0,1073,10730000,10730100,1479,2464,10740000,4254
0,1074,10740000,10740100,1479,2464,10750000,4258
0,1075,10750000,10750100,1479,2464,10760000,4264
0,1076,10760000,10760100,1479,2464,10770000,4266
0,1077,10770000,10770100,1479,2464,10780000,4269
0,1078,10780000,10780100,1479,2464,10790000,4273
0,1079,10790000,10790100,1479,2464,10800000,4274
0,108,1080000,1080100,1479,2464,1090000,427
0,1080,10800000,10800100,1479,2464,10810000,4285
0,1081,10810000,10810100,1479,2464,10820000,4288
0,1082,10820000,10820100,1479,2464,10830000,4289
0,1083,10830000,10830100,1479,2464,10840000,4293
0,1084,10840000,10840100,1479,2464,10850000,4300
0,1085,10850000,10850100,1479,2464,10860000,4301
0,1086,10860000,10860100,1479,2464,10870000,4305
0,1087,10870000,10870100,1479,2464,10880000,4309
0,1088,10880000,10880100,1479,2464,10890000,4312
0,1089,10890000,10890100,1479,2464,10900000,4320
0,109,1090000,1090100,1479,2464,1100000,430
0,1090,10900000,10900100,1479,2464,10910000,4323
0,1091,10910000,10910100,1479,2464,10920000,4324
0,1092,10920000,10920100,1479,2464,10930000,4329
0,1093,10930000,10930100,1479,2464,10940000,4335
0,1094,10940000,10940100,1479,2464,10950000,4337
0,1095,10950000,10950100,1479,2464,10960000,4341
0,1096,10960000,10960100,1479,2464,10970000,4346
0,1097,10970000,10970100,1479,2464,10980000,4347
0,1098,10980000,10980100,1479,2464,10990000,4355
0,1099,10990000,10990100,1479,2464,11000000,4358
0,11,110000,110100,1479,2464,120000,39
0,110,1100000,1100100,1479,2464,1110000,432
0,1100,11000000,11000100,1479,2464,11010000,4361
0,1101,11010000,11010100,1479,2464,11020000,4364
0,1102,11020000,11020100,1479,2464,11030000,4371
0,1103,11030000,11030100,1479,2464,11040000,4372
0,1104,11040000,11040100,1479,2464,11050000,4378
0,1105,11050000,11050100,1479,2464,11060000,4382
0,1106,11060000,11060100,1479,2464,11070000,4383
0,1107,11070000,11070100,1479,2464,11080000,4390
0,1108,11080000,11080100,1479,2464,11090000,4394
0,1109,11090000,11090100,1479,2464,11100000,4395
0,111,1110000,1110100,1479,2464,1120000,435
0,1110,11100000,11100100,1479,2464,11110000,4400
0,1111,11110000,11110100,1479,2464,11120000,4407
0,1112,11120000,11120100,1479,2464,11130000,4410
0,1113,11130000,11130100,1479,2464,11140000,4413
0,1114,11140000,11140100,1479,2464,11150000,4416
0,1115,11150000,11150100,1479,2464,11160000,4417
0,1116,11160000,11160100,1479,2464,11170000,4427
0,1117,11170000,11170100,1479,2464,11180000,4431
0,1118,11180000,11180100,1479,2464,11190000,4432
0,1119,11190000,11190100,1479,2464,11200000,4435
0,112,1120000,1120100,1479,2464,1130000,444
0,1120,11200000,11200100,1479,2464,11210000,4443
0,1121,11210000,11210100,1479,2464,11220000,4444
0,1122,11220000,11220100,1479,2464,11230000,4449
0,1123,11230000,11230100,1479,2464,11240000,4452
0,1124,11240000,11240100,1479,2464,11250000,4454
0,1125,11250000,11250100,1479,2464,11260000,4462
0,1126,11260000,11260100,1479,2464,11270000,4465
0,1127,11270000,11270100,1479,2464,11280000,4467
0,1128,11280000,11280100,1479,2464,11290000,4473
0,1129,11290000,11290100,1479,2464,11300000,4479
0,113,1130000,1130100,1479,2464,1140000,445
0,1130,11300000,11300100,1479,2464,11310000,4480
0,1131,11310000,11310100,1479,2464,11320000,4483
0,1132,11320000,11320100,1479,2464,11330000,4488
0,1133,11330000,11330100,1479,2464,11340000,4490
0,1134,11340000,11340100,1479,2464,11350000,4498
0,1135,11350000,11350100,1479,2464,11360000,4501
0,1136,11360000,11360100,1479,2464,11370000,4504
0,1137,11370000,11370100,1479,2464,11380000,4507
0,1138,11380000,11380100,1479,2464,11390000,4514
0,1139,11390000,11390100,1479,2464,11400000,4515
0,114,1140000,1140100,1479,2464,1150000,449
0,1140,11400000,11400100,1479,2464,11410000,4521
0,1141,11410000,11410100,1479,2464,11420000,4524
0,1142,11420000,11420100,1479,2464,11430000,4525
0,1143,11430000,11430100,1479,2464,11440000,4532
0,1144,11440000,11440100,1479,2464,11450000,4538
0,1145,11450000,11450100,1479,2464,11460000,4539
0,1146,11460000,11460100,1479,2464,11470000,4543
0,1147,11470000,11470100,1479,2464,11480000,4550
0,1148,11480000,11480100,1479,2464,11490000,4552
0,1149,11490000,11490100,1479,2464,11500000,4556
0,115,1150000,1150100,1479,2464,1160000,453
