Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2893,4821,10000,0
0,1,10000,10100,2893,4821,20000,1
0,10,100000,100100,2893,4821,110000,44
0,100,1000000,1000100,2893,4821,1010000,464
0,1000,10000000,10000100,2893,4821,10010000,4652
0,10000,100000000,100000100,2893,4821,100010000,46548
0,10001,100010000,100010100,2893,4821,100020000,46549
0,10002,100020000,100020100,2893,4821,100030000,46556
0,10003,100030000,100030100,2893,4821,100040000,46559
0,10004,100040000,100040100,2893,4821,100050000,46565
0,10005,100050000,100050100,2893,4821,100060000,46570
0,10006,100060000,100060100,2893,4821,100070000,46574
0,10007,100070000,100070100,2893,4821,100080000,46578
0,10008,100080000,100080100,2893,4821,100090000,46584
0,10009,100090000,100090100,2893,4821,100100000,46585
0,1001,10010000,10010100,2893,4821,10020000,4656
0,10010,100100000,100100100,2893,4821,100110000,46594
0,10011,100110000,100110100,2893,4821,100120000,46596
0,10012,100120000,100120100,2893,4821,100130000,46604
0,10013,100130000,100130100,2893,4821,100140000,46606
0,10014,100140000,100140100,2893,4821,100150000,46610
0,10015,100150000,100150100,2893,4821,100160000,46616
0,10016,100160000,100160100,2893,4821,100170000,46620
0,10017,100170000,100170100,2893,4821,100180000,46627
0,10018,100180000,100180100,2893,4821,100190000,46630
0,10019,100190000,100190100,2893,4821,100200000,46631
0,1002,10020000,10020100,2893,4821,10030000,4663
0,10020,100200000,100200100,2893,4821,100210000,46640
0,10021,100210000,100210100,2893,4821,100220000,46644
0,10022,100220000,100220100,2893,4821,100230000,46650
0,10023,100230000,100230100,2893,4821,100240000,46652
0,10024,100240000,100240100,2893,4821,100250000,46657
0,10025,100250000,100250100,2893,4821,100260000,46661
0,10026,100260000,100260100,2893,4821,100270000,46668
0,10027,100270000,100270100,2893,4821,100280000,46673
0,10028,100280000,100280100,2893,4821,100290000,46677
0,10029,100290000,100290100,2893,4821,100300000,46679
0,1003,10030000,10030100,2893,4821,10040000,4665
0,10030,100300000,100300100,2893,4821,100310000,46686
0,10031,100310000,100310100,2893,4821,100320000,46688
0,10032,100320000,100320100,2893,4821,100330000,46698
0,10033,100330000,100330100,2893,4821,100340000,46699
0,10034,100340000,100340100,2893,4821,100350000,46703
0,10035,100350000,100350100,2893,4821,100360000,46709
0,10036,100360000,100360100,2893,4821,100370000,46713
0,10037,100370000,100370100,2893,4821,100380000,46719
0,10038,100380000,100380100,2893,4821,100390000,46724
0,10039,100390000,100390100,2893,4821,100400000,46726
0,1004,10040000,10040100,2893,4821,10050000,4670
0,10040,100400000,100400100,2893,4821,100410000,46733
0,10041,100410000,100410100,2893,4821,100420000,46736
0,10042,100420000,100420100,2893,4821,100430000,46742
0,10043,100430000,100430100,2893,4821,100440000,46745
0,10044,100440000,100440100,2893,4821,100450000,46751
0,10045,100450000,100450100,2893,4821,100460000,46756
0,10046,100460000,100460100,2893,4821,100470000,46759
0,10047,100470000,100470100,2893,4821,100480000,46764
0,10048,100480000,100480100,2893,4821,100490000,46772
0,10049,100490000,100490100,2893,4821,100500000,46773
0,1005,10050000,10050100,2893,4821,10060000,4675
0,10050,100500000,100500100,2893,4821,100510000,46780
0,10051,100510000,100510100,2893,4821,100520000,46781
0,10052,100520000,100520100,2893,4821,100530000,46789
0,10053,100530000,100530100,2893,4821,100540000,46792
0,10054,100540000,100540100,2893,4821,100550000,46797
0,10055,100550000,100550100,2893,4821,100560000,46802
0,10056,100560000,100560100,2893,4821,100570000,46807
0,10057,100570000,100570100,2893,4821,100580000,46812
0,10058,100580000,100580100,2893,4821,100590000,46815
0,10059,100590000,100590100,2893,4821,100600000,46820
0,1006,10060000,10060100,2893,4821,10070000,4680
0,10060,100600000,100600100,2893,4821,100610000,46827
0,10061,100610000,100610100,2893,4821,100620000,46828
0,10062,100620000,100620100,2893,4821,100630000,46837
0,10063,100630000,100630100,2893,4821,100640000,46838
0,10064,100640000,100640100,2893,4821,100650000,46842
0,10065,100650000,100650100,2893,4821,100660000,46849
0,10066,100660000,100660100,2893,4821,100670000,46854
0,10067,100670000,100670100,2893,4821,100680000,46858
0,10068,100680000,100680100,2893,4821,100690000,46863
0,10069,100690000,100690100,2893,4821,100700000,46865
0,1007,10070000,10070100,2893,4821,10080000,4684
0,10070,100700000,100700100,2893,4821,100710000,46873
0,10071,100710000,100710100,2893,4821,100720000,46876
0,10072,100720000,100720100,2893,4821,100730000,46883
0,10073,100730000,100730100,2893,4821,100740000,46885
0,10074,100740000,100740100,2893,4821,100750000,46889
0,10075,100750000,100750100,2893,4821,100760000,46894
0,10076,100760000,100760100,2893,4821,100770000,46901
0,10077,100770000,100770100,2893,4821,100780000,46906
0,10078,100780000,100780100,2893,4821,100790000,46909
0,10079,100790000,100790100,2893,4821,100800000,46910
0,1008,10080000,10080100,2893,4821,10090000,4691
0,10080,100800000,100800100,2893,4821,100810000,46920
0,10081,100810000,100810100,2893,4821,100820000,46923
0,10082,100820000,100820100,2893,4821,100830000,46929
0,10083,100830000,100830100,2893,4821,100840000,46932
0,10084,100840000,100840100,2893,4821,100850000,46937
0,10085,100850000,100850100,2893,4821,100860000,46941
0,10086,100860000,100860100,2893,4821,100870000,46945
0,10087,100870000,100870100,2893,4821,100880000,46952
0,10088,100880000,100880100,2893,4821,100890000,46956
0,10089,100890000,100890100,2893,4821,100900000,46959
0,1009,10090000,10090100,2893,4821,10100000,4692
0,10090,100900000,100900100,2893,4821,100910000,46966
0,10091,100910000,100910100,2893,4821,100920000,46967
0,10092,100920000,100920100,2893,4821,100930000,46977
0,10093,100930000,100930100,2893,4821,100940000,46979
0,10094,100940000,100940100,2893,4821,100950000,46983
0,10095,100950000,100950100,2893,4821,100960000,46988
0,10096,100960000,100960100,2893,4821,100970000,46992
0,10097,100970000,100970100,2893,4821,100980000,46997
0,10098,100980000,100980100,2893,4821,100990000,47004
0,10099,100990000,100990100,2893,4821,101000000,47005
0,101,1010000,1010100,2893,4821,1020000,466
0,1010,10100000,10100100,2893,4821,10110000,4698
0,10100,101000000,101000100,2893,4821,101010000,47012
0,10101,101010000,101010100,2893,4821,101020000,47015
0,10102,101020000,101020100,2893,4821,101030000,47022
0,10103,101030000,101030100,2893,4821,101040000,47025
0,10104,101040000,101040100,2893,4821,101050000,47031
0,10105,101050000,101050100,2893,4821,101060000,47035
0,10106,101060000,101060100,2893,4821,101070000,47038
0,10107,101070000,101070100,2893,4821,101080000,47044
0,10108,101080000,101080100,2893,4821,101090000,47049
0,10109,101090000,101090100,2893,4821,101100000,47052
0,1011,10110000,10110100,2893,4821,10120000,4701
0,10110,101100000,101100100,2893,4821,101110000,47059
0,10111,101110000,101110100,2893,4821,101120000,47062
0,10112,101120000,101120100,2893,4821,101130000,47069
0,10113,101130000,101130100,2893,4821,101140000,47071
0,10114,101140000,101140100,2893,4821,101150000,47076
0,10115,101150000,101150100,2893,4821,101160000,47081
0,10116,101160000,101160100,2893,4821,101170000,47087
0,10117,101170000,101170100,2893,4821,101180000,47091
0,10118,101180000,101180100,2893,4821,101190000,47095
0,10119,101190000,101190100,2893,4821,101200000,47097
0,1012,10120000,10120100,2893,4821,10130000,4711
0,10120,101200000,101200100,2893,4821,101210000,47107
0,10121,101210000,101210100,2893,4821,101220000,47108
0,10122,101220000,101220100,2893,4821,101230000,47116
0,10123,101230000,101230100,2893,4821,101240000,47117
0,10124,101240000,101240100,2893,4821,101250000,47121
0,10125,101250000,101250100,2893,4821,101260000,47130
0,10126,101260000,101260100,2893,4821,101270000,47133
0,10127,101270000,101270100,2893,4821,101280000,47137
0,10128,101280000,101280100,2893,4821,101290000,47142
0,10129,101290000,101290100,2893,4821,101300000,47145
0,1013,10130000,10130100,2893,4821,10140000,4712
0,10130,101300000,101300100,2893,4821,101310000,47151
0,10131,101310000,101310100,2893,4821,101320000,47155
0,10132,101320000,101320100,2893,4821,101330000,47163
0,10133,101330000,101330100,2893,4821,101340000,47164
0,10134,101340000,101340100,2893,4821,101350000,47169
0,10135,101350000,101350100,2893,4821,101360000,47173
0,10136,101360000,101360100,2893,4821,101370000,47180
0,10137,101370000,101370100,2893,4821,101380000,47185
0,10138,101380000,101380100,2893,4821,101390000,47189
0,10139,101390000,101390100,2893,4821,101400000,47191
0,1014,10140000,10140100,2893,4821,10150000,4716
0,10140,101400000,101400100,2893,4821,101410000,47199
0,10141,101410000,101410100,2893,4821,101420000,47200
0,10142,101420000,101420100,2893,4821,101430000,47208
0,10143,101430000,101430100,2893,4821,101440000,47212
0,10144,101440000,101440100,2893,4821,101450000,47216
0,10145,101450000,101450100,2893,4821,101460000,47220
0,10146,101460000,101460100,2893,4821,101470000,47225
0,10147,101470000,101470100,2893,4821,101480000,47232
0,10148,101480000,101480100,2893,4821,101490000,47236
0,10149,101490000,101490100,2893,4821,101500000,47238
0,1015,10150000,10150100,2893,4821,10160000,4721
0,10150,101500000,101500100,2893,4821,101510000,47245
0,10151,101510000,101510100,2893,4821,101520000,47246
0,10152,101520000,101520100,2893,4821,101530000,47255
0,10153,101530000,101530100,2893,4821,101540000,47259
0,10154,101540000,101540100,2893,4821,101550000,47262
0,10155,101550000,101550100,2893,4821,101560000,47267
0,10156,101560000,101560100,2893,4821,101570000,47272
0,10157,101570000,101570100,2893,4821,101580000,47277
0,10158,101580000,101580100,2893,4821,101590000,47283
0,10159,101590000,101590100,2893,4821,101600000,47284
0,1016,10160000,10160100,2893,4821,10170000,4725
0,10160,101600000,101600100,2893,4821,101610000,47292
0,10161,101610000,101610100,2893,4821,101620000,47295
0,10162,101620000,101620100,2893,4821,101630000,47301
0,10163,101630000,101630100,2893,4821,101640000,47302
0,10164,101640000,101640100,2893,4821,101650000,47310
0,10165,101650000,101650100,2893,4821,101660000,47315
0,10166,101660000,101660100,2893,4821,101670000,47318
0,10167,101670000,101670100,2893,4821,101680000,47324
0,10168,101680000,101680100,2893,4821,101690000,47328
0,10169,101690000,101690100,2893,4821,101700000,47331
0,1017,10170000,10170100,2893,4821,10180000,4733
0,10170,101700000,101700100,2893,4821,101710000,47339
0,10171,101710000,101710100,2893,4821,101720000,47341
0,10172,101720000,101720100,2893,4821,101730000,47348
0,10173,101730000,101730100,2893,4821,101740000,47350
0,10174,101740000,101740100,2893,4821,101750000,47355
0,10175,101750000,101750100,2893,4821,101760000,47361
0,10176,101760000,101760100,2893,4821,101770000,47366
0,10177,101770000,101770100,2893,4821,101780000,47370
0,10178,101780000,101780100,2893,4821,101790000,47374
0,10179,101790000,101790100,2893,4821,101800000,47377
0,1018,10180000,10180100,2893,4821,10190000,4737
0,10180,101800000,101800100,2893,4821,101810000,47386
0,10181,101810000,101810100,2893,4821,101820000,47388
0,10182,101820000,101820100,2893,4821,101830000,47395
0,10183,101830000,101830100,2893,4821,101840000,47397
0,10184,101840000,101840100,2893,4821,101850000,47401
0,10185,101850000,101850100,2893,4821,101860000,47407
0,10186,101860000,101860100,2893,4821,101870000,47412
0,10187,101870000,101870100,2893,4821,101880000,47416
0,10188,101880000,101880100,2893,4821,101890000,47423
0,10189,101890000,101890100,2893,4821,101900000,47424
0,1019,10190000,10190100,2893,4821,10200000,4738
0,10190,101900000,101900100,2893,4821,101910000,47430
0,10191,101910000,101910100,2893,4821,101920000,47434
0,10192,101920000,101920100,2893,4821,101930000,47443
0,10193,101930000,101930100,2893,4821,101940000,47444
0,10194,101940000,101940100,2893,4821,101950000,47448
0,10195,101950000,101950100,2893,4821,101960000,47453
0,10196,101960000,101960100,2893,4821,101970000,47457
0,10197,101970000,101970100,2893,4821,101980000,47465
0,10198,101980000,101980100,2893,4821,101990000,47468
0,10199,101990000,101990100,2893,4821,102000000,47470
0,102,1020000,1020100,2893,4821,1030000,473
0,1020,10200000,10200100,2893,4821,10210000,4746
0,10200,102000000,102000100,2893,4821,102010000,47478
0,10201,102010000,102010100,2893,4821,102020000,47480
0,10202,102020000,102020100,2893,4821,102030000,47489
0,10203,102030000,102030100,2893,4821,102040000,47491
0,10204,102040000,102040100,2893,4821,102050000,47495
0,10205,102050000,102050100,2893,4821,102060000,47499
0,10206,102060000,102060100,2893,4821,102070000,47505
0,10207,102070000,102070100,2893,4821,102080000,47509
0,10208,102080000,102080100,2893,4821,102090000,47515
0,10209,102090000,102090100,2893,4821,102100000,47518
0,1021,10210000,10210100,2893,4821,10220000,4748
0,10210,102100000,102100100,2893,4821,102110000,47525
0,10211,102110000,102110100,2893,4821,102120000,47526
0,10212,102120000,102120100,2893,4821,102130000,47534
0,10213,102130000,102130100,2893,4821,102140000,47538
0,10214,102140000,102140100,2893,4821,102150000,47541
0,10215,102150000,102150100,2893,4821,102160000,47547
0,10216,102160000,102160100,2893,4821,102170000,47552
0,10217,102170000,102170100,2893,4821,102180000,47556
0,10218,102180000,102180100,2893,4821,102190000,47560
0,10219,102190000,102190100,2893,4821,102200000,47564
0,1022,10220000,10220100,2893,4821,10230000,4755
0,10220,102200000,102200100,2893,4821,102210000,47572
0,10221,102210000,102210100,2893,4821,102220000,47574
0,10222,102220000,102220100,2893,4821,102230000,47580
0,10223,102230000,102230100,2893,4821,102240000,47582
0,10224,102240000,102240100,2893,4821,102250000,47590
0,10225,102250000,102250100,2893,4821,102260000,47594
0,10226,102260000,102260100,2893,4821,102270000,47597
0,10227,102270000,102270100,2893,4821,102280000,47603
0,10228,102280000,102280100,2893,4821,102290000,47608
0,10229,102290000,102290100,2893,4821,102300000,47609
0,1023,10230000,10230100,2893,4821,10240000,4759
0,10230,102300000,102300100,2893,4821,102310000,47619
0,10231,102310000,102310100,2893,4821,102320000,47620
0,10232,102320000,102320100,2893,4821,102330000,47627
0,10233,102330000,102330100,2893,4821,102340000,47630
0,10234,102340000,102340100,2893,4821,102350000,47634
0,10235,102350000,102350100,2893,4821,102360000,47640
0,10236,102360000,102360100,2893,4821,102370000,47645
0,10237,102370000,102370100,2893,4821,102380000,47651
