Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,726,1209,10000,0
0,1,10000,10100,726,1209,20000,2
0,10,100000,100100,726,1209,110000,50
0,100,1000000,1000100,726,1209,1010000,510
0,1000,10000000,10000100,726,1209,10010000,5113
0,1001,10010000,10010100,726,1209,10020000,5117
0,1002,10020000,10020100,726,1209,10030000,5125
0,1003,10030000,10030100,726,1209,10040000,5128
0,1004,10040000,10040100,726,1209,10050000,5133
0,1005,10050000,10050100,726,1209,10060000,5138
0,1006,10060000,10060100,726,1209,10070000,5143
0,1007,10070000,10070100,726,1209,10080000,5148
0,1008,10080000,10080100,726,1209,10090000,5156
0,1009,10090000,10090100,726,1209,10100000,5158
0,101,1010000,1010100,726,1209,1020000,512
0,1010,10100000,10100100,726,1209,10110000,5164
0,1011,10110000,10110100,726,1209,10120000,5168
0,1012,10120000,10120100,726,1209,10130000,5176
0,1013,10130000,10130100,726,1209,10140000,5177
0,1014,10140000,10140100,726,1209,10150000,5185
0,1015,10150000,10150100,726,1209,10160000,5190
0,1016,10160000,10160100,726,1209,10170000,5194
0,1017,10170000,10170100,726,1209,10180000,5200
0,1018,10180000,10180100,726,1209,10190000,5206
0,1019,10190000,10190100,726,1209,10200000,5207
0,102,1020000,1020100,726,1209,1030000,520
0,1020,10200000,10200100,726,1209,10210000,5217
0,1021,10210000,10210100,726,1209,10220000,5220
0,1022,10220000,10220100,726,1209,10230000,5227
0,1023,10230000,10230100,726,1209,10240000,5230
0,1024,10240000,10240100,726,1209,10250000,5235
0,1025,10250000,10250100,726,1209,10260000,5239
0,1026,10260000,10260100,726,1209,10270000,5246
0,1027,10270000,10270100,726,1209,10280000,5252
0,1028,10280000,10280100,726,1209,10290000,5256
0,1029,10290000,10290100,726,1209,10300000,5260
0,103,1030000,1030100,726,1209,1040000,523
0,1030,10300000,10300100,726,1209,10310000,5268
0,1031,10310000,10310100,726,1209,10320000,5269
0,1032,10320000,10320100,726,1209,10330000,5278
0,1033,10330000,10330100,726,1209,10340000,5282
0,1034,10340000,10340100,726,1209,10350000,5286
