Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1079,1798,10000,0
0,1,10000,10100,1079,1798,20000,6
0,10,100000,100100,1079,1798,110000,67
0,100,1000000,1000100,1079,1798,1010000,676
0,1000,10000000,10000100,1079,1798,10010000,6757
0,1001,10010000,10010100,1079,1798,10020000,6762
0,1002,10020000,10020100,1079,1798,10030000,6771
0,1003,10030000,10030100,1079,1798,10040000,6777
0,1004,10040000,10040100,1079,1798,10050000,6781
0,1005,10050000,10050100,1079,1798,10060000,6790
0,1006,10060000,10060100,1079,1798,10070000,6798
0,1007,10070000,10070100,1079,1798,10080000,6802
0,1008,10080000,10080100,1079,1798,10090000,6811
0,1009,10090000,10090100,1079,1798,10100000,6817
0,101,1010000,1010100,1079,1798,1020000,679
0,1010,10100000,10100100,1079,1798,10110000,6823
0,1011,10110000,10110100,1079,1798,10120000,6830
0,1012,10120000,10120100,1079,1798,10130000,6839
0,1013,10130000,10130100,1079,1798,10140000,6842
0,1014,10140000,10140100,1079,1798,10150000,6850
0,1015,10150000,10150100,1079,1798,10160000,6859
0,1016,10160000,10160100,1079,1798,10170000,6863
0,1017,10170000,10170100,1079,1798,10180000,6872
0,1018,10180000,10180100,1079,1798,10190000,6879
0,1019,10190000,10190100,1079,1798,10200000,6882
0,102,1020000,1020100,1079,1798,1030000,688
0,1020,10200000,10200100,1079,1798,10210000,6892
0,1021,10210000,10210100,1079,1798,10220000,6898
0,1022,10220000,10220100,1079,1798,10230000,6904
0,1023,10230000,10230100,1079,1798,10240000,6912
0,1024,10240000,10240100,1079,1798,10250000,6919
0,1025,10250000,10250100,1079,1798,10260000,6924
0,1026,10260000,10260100,1079,1798,10270000,6932
0,1027,10270000,10270100,1079,1798,10280000,6939
0,1028,10280000,10280100,1079,1798,10290000,6944
0,1029,10290000,10290100,1079,1798,10300000,6952
0,103,1030000,1030100,1079,1798,1040000,694
0,1030,10300000,10300100,1079,1798,10310000,6961
0,1031,10310000,10310100,1079,1798,10320000,6964
0,1032,10320000,10320100,1079,1798,10330000,6973
0,1033,10330000,10330100,1079,1798,10340000,6979
0,1034,10340000,10340100,1079,1798,10350000,6984
0,1035,10350000,10350100,1079,1798,10360000,6993
