Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,402,669,10000,0
0,1,10000,10100,402,669,20000,3
0,10,100000,100100,402,669,110000,44
0,100,1000000,1000100,402,669,1010000,475
0,1000,10000000,10000100,402,669,10010000,4764
0,10000,100000000,100000100,402,669,100010000,47661
0,10001,100010000,100010100,402,669,100020000,47663
0,10002,100020000,100020100,402,669,100030000,47668
0,10003,100030000,100030100,402,669,100040000,47673
0,10004,100040000,100040100,402,669,100050000,47680
0,10005,100050000,100050100,402,669,100060000,47683
0,10006,100060000,100060100,402,669,100070000,47687
0,10007,100070000,100070100,402,669,100080000,47689
0,10008,100080000,100080100,402,669,100090000,47699
0,10009,100090000,100090100,402,669,100100000,47702
0,1001,10010000,10010100,402,669,10020000,4768
0,10010,100100000,100100100,402,669,100110000,47707
0,10011,100110000,100110100,402,669,100120000,47710
0,10012,100120000,100120100,402,669,100130000,47718
0,10013,100130000,100130100,402,669,100140000,47720
0,10014,100140000,100140100,402,669,100150000,47725
0,10015,100150000,100150100,402,669,100160000,47729
0,10016,100160000,100160100,402,669,100170000,47737
0,10017,100170000,100170100,402,669,100180000,47741
0,10018,100180000,100180100,402,669,100190000,47745
0,10019,100190000,100190100,402,669,100200000,47747
0,1002,10020000,10020100,402,669,10030000,4773
0,10020,100200000,100200100,402,669,100210000,47755
0,10021,100210000,100210100,402,669,100220000,47760
0,10022,100220000,100220100,402,669,100230000,47763
0,10023,100230000,100230100,402,669,100240000,47767
0,10024,100240000,100240100,402,669,100250000,47775
0,10025,100250000,100250100,402,669,100260000,47777
0,10026,100260000,100260100,402,669,100270000,47784
0,10027,100270000,100270100,402,669,100280000,47787
0,10028,100280000,100280100,402,669,100290000,47793
0,10029,100290000,100290100,402,669,100300000,47797
0,1003,10030000,10030100,402,669,10040000,4777
0,10030,100300000,100300100,402,669,100310000,47802
0,10031,100310000,100310100,402,669,100320000,47804
0,10032,100320000,100320100,402,669,100330000,47814
0,10033,100330000,100330100,402,669,100340000,47817
0,10034,100340000,100340100,402,669,100350000,47820
0,10035,100350000,100350100,402,669,100360000,47824
0,10036,100360000,100360100,402,669,100370000,47832
0,10037,100370000,100370100,402,669,100380000,47835
0,10038,100380000,100380100,402,669,100390000,47840
0,10039,100390000,100390100,402,669,100400000,47844
0,1004,10040000,10040100,402,669,10050000,4783
0,10040,100400000,100400100,402,669,100410000,47851
0,10041,100410000,100410100,402,669,100420000,47854
0,10042,100420000,100420100,402,669,100430000,47859
0,10043,100430000,100430100,402,669,100440000,47862
0,10044,100440000,100440100,402,669,100450000,47871
0,10045,100450000,100450100,402,669,100460000,47874
0,10046,100460000,100460100,402,669,100470000,47877
0,10047,100470000,100470100,402,669,100480000,47880
0,10048,100480000,100480100,402,669,100490000,47890
0,10049,100490000,100490100,402,669,100500000,47893
0,1005,10050000,10050100,402,669,10060000,4786
0,10050,100500000,100500100,402,669,100510000,47898
0,10051,100510000,100510100,402,669,100520000,47901
0,10052,100520000,100520100,402,669,100530000,47907
0,10053,100530000,100530100,402,669,100540000,47911
0,10054,100540000,100540100,402,669,100550000,47916
0,10055,100550000,100550100,402,669,100560000,47919
0,10056,100560000,100560100,402,669,100570000,47928
0,10057,100570000,100570100,402,669,100580000,47932
0,10058,100580000,100580100,402,669,100590000,47935
0,10059,100590000,100590100,402,669,100600000,47939
0,1006,10060000,10060100,402,669,10070000,4791
0,10060,100600000,100600100,402,669,100610000,47946
0,10061,100610000,100610100,402,669,100620000,47948
0,10062,100620000,100620100,402,669,100630000,47955
0,10063,100630000,100630100,402,669,100640000,47958
0,10064,100640000,100640100,402,669,100650000,47965
0,10065,100650000,100650100,402,669,100660000,47969
0,10066,100660000,100660100,402,669,100670000,47974
0,10067,100670000,100670100,402,669,100680000,47976
0,10068,100680000,100680100,402,669,100690000,47985
0,10069,100690000,100690100,402,669,100700000,47988
0,1007,10070000,10070100,402,669,10080000,4794
0,10070,100700000,100700100,402,669,100710000,47992
0,10071,100710000,100710100,402,669,100720000,47996
0,10072,100720000,100720100,402,669,100730000,48004
0,10073,100730000,100730100,402,669,100740000,48006
0,10074,100740000,100740100,402,669,100750000,48011
0,10075,100750000,100750100,402,669,100760000,48016
0,10076,100760000,100760100,402,669,100770000,48023
0,10077,100770000,100770100,402,669,100780000,48026
0,10078,100780000,100780100,402,669,100790000,48030
0,10079,100790000,100790100,402,669,100800000,48032
0,1008,10080000,10080100,402,669,10090000,4804
0,10080,100800000,100800100,402,669,100810000,48042
0,10081,100810000,100810100,402,669,100820000,48047
0,10082,100820000,100820100,402,669,100830000,48050
0,10083,100830000,100830100,402,669,100840000,48053
0,10084,100840000,100840100,402,669,100850000,48061
0,10085,100850000,100850100,402,669,100860000,48063
0,10086,100860000,100860100,402,669,100870000,48068
0,10087,100870000,100870100,402,669,100880000,48072
0,10088,100880000,100880100,402,669,100890000,48080
0,10089,100890000,100890100,402,669,100900000,48084
0,1009,10090000,10090100,402,669,10100000,4807
0,10090,100900000,100900100,402,669,100910000,48088
0,10091,100910000,100910100,402,669,100920000,48090
0,10092,100920000,100920100,402,669,100930000,48099
0,10093,100930000,100930100,402,669,100940000,48103
0,10094,100940000,100940100,402,669,100950000,48107
0,10095,100950000,100950100,402,669,100960000,48110
0,10096,100960000,100960100,402,669,100970000,48118
0,10097,100970000,100970100,402,669,100980000,48120
0,10098,100980000,100980100,402,669,100990000,48127
0,10099,100990000,100990100,402,669,101000000,48130
0,101,1010000,1010100,402,669,1020000,477
0,1010,10100000,10100100,402,669,10110000,4810
0,10100,101000000,101000100,402,669,101010000,48136
0,10101,101010000,101010100,402,669,101020000,48140
0,10102,101020000,101020100,402,669,101030000,48145
0,10103,101030000,101030100,402,669,101040000,48148
0,10104,101040000,101040100,402,669,101050000,48157
0,10105,101050000,101050100,402,669,101060000,48160
0,10106,101060000,101060100,402,669,101070000,48163
0,10107,101070000,101070100,402,669,101080000,48168
0,10108,101080000,101080100,402,669,101090000,48175
0,10109,101090000,101090100,402,669,101100000,48178
0,1011,10110000,10110100,402,669,10120000,4813
0,10110,101100000,101100100,402,669,101110000,48183
0,10111,101110000,101110100,402,669,101120000,48187
0,10112,101120000,101120100,402,669,101130000,48194
0,10113,101130000,101130100,402,669,101140000,48197
0,10114,101140000,101140100,402,669,101150000,48203
0,10115,101150000,101150100,402,669,101160000,48205
0,10116,101160000,101160100,402,669,101170000,48214
0,10117,101170000,101170100,402,669,101180000,48217
0,10118,101180000,101180100,402,669,101190000,48220
0,10119,101190000,101190100,402,669,101200000,48223
0,1012,10120000,10120100,402,669,10130000,4822
0,10120,101200000,101200100,402,669,101210000,48234
0,10121,101210000,101210100,402,669,101220000,48236
0,10122,101220000,101220100,402,669,101230000,48241
0,10123,101230000,101230100,402,669,101240000,48244
0,10124,101240000,101240100,402,669,101250000,48250
0,10125,101250000,101250100,402,669,101260000,48255
0,10126,101260000,101260100,402,669,101270000,48259
0,10127,101270000,101270100,402,669,101280000,48262
0,10128,101280000,101280100,402,669,101290000,48271
