Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,465,775,10000,0
0,1,10000,10100,465,775,20000,3
0,10,100000,100100,465,775,110000,58
0,100,1000000,1000100,465,775,1010000,591
0,101,1010000,1010100,465,775,1020000,596
0,102,1020000,1020100,465,775,1030000,605
0,103,1030000,1030100,465,775,1040000,608
0,104,1040000,1040100,465,775,1050000,613
0,105,1050000,1050100,465,775,1060000,622
0,106,1060000,1060100,465,775,1070000,627
0,107,1070000,1070100,465,775,1080000,631
0,108,1080000,1080100,465,775,1090000,641
0,109,1090000,1090100,465,775,1100000,644
0,11,110000,110100,465,775,120000,61
0,110,1100000,1100100,465,775,1110000,650
0,111,1110000,1110100,465,775,1120000,655
0,112,1120000,1120100,465,775,1130000,664
0,113,1130000,1130100,465,775,1140000,667
0,114,1140000,1140100,465,775,1150000,675
0,115,1150000,1150100,465,775,1160000,681
0,116,1160000,1160100,465,775,1170000,686
0,117,1170000,1170100,465,775,1180000,692
0,118,1180000,1180100,465,775,1190000,697
0,119,1190000,1190100,465,775,1200000,702
0,12,120000,120100,465,775,130000,70
0,120,1200000,1200100,465,775,1210000,712
0,121,1210000,1210100,465,775,1220000,715
0,122,1220000,1220100,465,775,1230000,723
0,123,1230000,1230100,465,775,1240000,728
0,124,1240000,1240100,465,775,1250000,733
0,125,1250000,1250100,465,775,1260000,737
0,126,1260000,1260100,465,775,1270000,747
0,127,1270000,1270100,465,775,1280000,752
0,128,1280000,1280100,465,775,1290000,757
0,129,1290000,1290100,465,775,1300000,764
0,13,130000,130100,465,775,140000,73
0,130,1300000,1300100,465,775,1310000,770
0,131,1310000,1310100,465,775,1320000,773
0,132,1320000,1320100,465,775,1330000,782
0,133,1330000,1330100,465,775,1340000,787
0,134,1340000,1340100,465,775,1350000,792
0,135,1350000,1350100,465,775,1360000,799
0,136,1360000,1360100,465,775,1370000,806
0,137,1370000,1370100,465,775,1380000,810
0,138,1380000,1380100,465,775,1390000,818
0,139,1390000,1390100,465,775,1400000,821
0,14,140000,140100,465,775,150000,80
0,140,1400000,1400100,465,775,1410000,829
0,141,1410000,1410100,465,775,1420000,834
0,142,1420000,1420100,465,775,1430000,841
0,143,1430000,1430100,465,775,1440000,846
0,144,1440000,1440100,465,775,1450000,854
0,145,1450000,1450100,465,775,1460000,858
0,146,1460000,1460100,465,775,1470000,863
0,147,1470000,1470100,465,775,1480000,871
0,148,1480000,1480100,465,775,1490000,876
0,149,1490000,1490100,465,775,1500000,879
0,15,150000,150100,465,775,160000,87
0,150,1500000,1500100,465,775,1510000,891
0,151,1510000,1510100,465,775,1520000,894
0,152,1520000,1520100,465,775,1530000,900
0,153,1530000,1530100,465,775,1540000,905
0,154,1540000,1540100,465,775,1550000,912
0,155,1550000,1550100,465,775,1560000,916
0,156,1560000,1560100,465,775,1570000,924
0,157,1570000,1570100,465,775,1580000,931
0,158,1580000,1580100,465,775,1590000,936
0,159,1590000,1590100,465,775,1600000,941
0,16,160000,160100,465,775,170000,92
0,160,1600000,1600100,465,775,1610000,947
0,161,1610000,1610100,465,775,1620000,952
0,162,1620000,1620100,465,775,1630000,961
0,163,1630000,1630100,465,775,1640000,964
0,164,1640000,1640100,465,775,1650000,971
0,165,1650000,1650100,465,775,1660000,978
0,166,1660000,1660100,465,775,1670000,983
0,167,1670000,1670100,465,775,1680000,987
0,168,1680000,1680100,465,775,1690000,997
0,169,1690000,1690100,465,775,1700000,1000
0,17,170000,170100,465,775,180000,98
0,170,1700000,1700100,465,775,1710000,1006
0,171,1710000,1710100,465,775,1720000,1013
0,172,1720000,1720100,465,775,1730000,1020
0,173,1730000,1730100,465,775,1740000,1023
0,174,1740000,1740100,465,775,1750000,1031
0,175,1750000,1750100,465,775,1760000,1037
0,176,1760000,1760100,465,775,1770000,1042
0,177,1770000,1770100,465,775,1780000,1048
0,178,1780000,1780100,465,775,1790000,1055
0,179,1790000,1790100,465,775,1800000,1058
0,18,180000,180100,465,775,190000,106
0,180,1800000,1800100,465,775,1810000,1068
0,181,1810000,1810100,465,775,1820000,1071
0,182,1820000,1820100,465,775,1830000,1079
0,183,1830000,1830100,465,775,1840000,1084
0,184,1840000,1840100,465,775,1850000,1089
0,185,1850000,1850100,465,775,1860000,1095
0,186,1860000,1860100,465,775,1870000,1103
0,187,1870000,1870100,465,775,1880000,1108
0,188,1880000,1880100,465,775,1890000,1113
0,189,1890000,1890100,465,775,1900000,1120
0,19,190000,190100,465,775,200000,109
0,190,1900000,1900100,465,775,1910000,1126
0,191,1910000,1910100,465,775,1920000,1129
0,192,1920000,1920100,465,775,1930000,1140
0,193,1930000,1930100,465,775,1940000,1143
0,194,1940000,1940100,465,775,1950000,1148
0,195,1950000,1950100,465,775,1960000,1155
0,196,1960000,1960100,465,775,1970000,1162
0,197,1970000,1970100,465,775,1980000,1166
0,198,1980000,1980100,465,775,1990000,1174
0,199,1990000,1990100,465,775,2000000,1179
0,2,20000,20100,465,775,30000,9
0,20,200000,200100,465,775,210000,115
0,200,2000000,2000100,465,775,2010000,1185
0,201,2010000,2010100,465,775,2020000,1190
0,202,2020000,2020100,465,775,2030000,1197
0,203,2030000,2030100,465,775,2040000,1202
0,204,2040000,2040100,465,775,2050000,1210
0,205,2050000,2050100,465,775,2060000,1214
0,206,2060000,2060100,465,775,2070000,1221
0,207,2070000,2070100,465,775,2080000,1227
0,208,2080000,2080100,465,775,2090000,1232
0,209,2090000,2090100,465,775,2100000,1235
0,21,210000,210100,465,775,220000,122
0,22,220000,220100,465,775,230000,129
0,23,230000,230100,465,775,240000,132
0,24,240000,240100,465,775,250000,142
0,25,250000,250100,465,775,260000,146
0,26,260000,260100,465,775,270000,151
0,27,270000,270100,465,775,280000,157
0,28,280000,280100,465,775,290000,164
0,29,290000,290100,465,775,300000,167
0,3,30000,30100,465,775,40000,16
0,30,300000,300100,465,775,310000,177
0,31,310000,310100,465,775,320000,182
0,32,320000,320100,465,775,330000,188
0,33,330000,330100,465,775,340000,193
0,34,340000,340100,465,775,350000,198
0,35,350000,350100,465,775,360000,204
0,36,360000,360100,465,775,370000,212
0,37,370000,370100,465,775,380000,217
0,38,380000,380100,465,775,390000,224
0,39,390000,390100,465,775,400000,229
0,4,40000,40100,465,775,50000,21
0,40,400000,400100,465,775,410000,235
0,41,410000,410100,465,775,420000,238
0,42,420000,420100,465,775,430000,249
0,43,430000,430100,465,775,440000,252
0,44,440000,440100,465,775,450000,257
0,45,450000,450100,465,775,460000,266
0,46,460000,460100,465,775,470000,271
0,47,470000,470100,465,775,480000,275
0,48,480000,480100,465,775,490000,283
0,49,490000,490100,465,775,500000,288
0,5,50000,50100,465,775,60000,25
0,50,500000,500100,465,775,510000,294
0,51,510000,510100,465,775,520000,299
0,52,520000,520100,465,775,530000,308
0,53,530000,530100,465,775,540000,311
0,54,540000,540100,465,775,550000,319
0,55,550000,550100,465,775,560000,323
0,56,560000,560100,465,775,570000,330
0,57,570000,570100,465,775,580000,336
0,58,580000,580100,465,775,590000,341
0,59,590000,590100,465,775,600000,346
0,6,60000,60100,465,775,70000,33
0,60,600000,600100,465,775,610000,356
0,61,610000,610100,465,775,620000,359
0,62,620000,620100,465,775,630000,365
0,63,630000,630100,465,775,640000,372
0,64,640000,640100,465,775,650000,377
0,65,650000,650100,465,775,660000,381
0,66,660000,660100,465,775,670000,391
0,67,670000,670100,465,775,680000,396
0,68,680000,680100,465,775,690000,401
0,69,690000,690100,465,775,700000,406
0,7,70000,70100,465,775,80000,40
0,70,700000,700100,465,775,710000,414
0,71,710000,710100,465,775,720000,417
0,72,720000,720100,465,775,730000,426
0,73,730000,730100,465,775,740000,431
0,74,740000,740100,465,775,750000,436
0,75,750000,750100,465,775,760000,443
0,76,760000,760100,465,775,770000,448
0,77,770000,770100,465,775,780000,454
0,78,780000,780100,465,775,790000,462
0,79,790000,790100,465,775,800000,465
0,8,80000,80100,465,775,90000,45
0,80,800000,800100,465,775,810000,473
0,81,810000,810100,465,775,820000,478
0,82,820000,820100,465,775,830000,485
0,83,830000,830100,465,775,840000,488
0,84,840000,840100,465,775,850000,498
0,85,850000,850100,465,775,860000,502
0,86,860000,860100,465,775,870000,507
0,87,870000,870100,465,775,880000,515
0,88,880000,880100,465,775,890000,520
0,89,890000,890100,465,775,900000,523
0,9,90000,90100,465,775,100000,50
0,90,900000,900100,465,775,910000,533
0,91,910000,910100,465,775,920000,538
0,92,920000,920100,465,775,930000,544
0,93,930000,930100,465,775,940000,549
0,94,940000,940100,465,775,950000,556
0,95,950000,950100,465,775,960000,560
0,96,960000,960100,465,775,970000,568
0,97,970000,970100,465,775,980000,573
0,98,980000,980100,465,775,990000,580
0,99,990000,990100,465,775,1000000,585
1,0,0,100,1842,3070,10000,1
1,1,10000,10100,1842,3070,20000,4
1,10,100000,100100,1842,3070,110000,59
1,100,1000000,1000100,1842,3070,1010000,592
1,101,1010000,1010100,1842,3070,1020000,597
1,102,1020000,1020100,1842,3070,1030000,606
1,103,1030000,1030100,1842,3070,1040000,609
1,104,1040000,1040100,1842,3070,1050000,614
1,105,1050000,1050100,1842,3070,1060000,623
1,106,1060000,1060100,1842,3070,1070000,628
1,107,1070000,1070100,1842,3070,1080000,632
1,108,1080000,1080100,1842,3070,1090000,642
1,109,1090000,1090100,1842,3070,1100000,645
1,11,110000,110100,1842,3070,120000,62
1,110,1100000,1100100,1842,3070,1110000,651
1,111,1110000,1110100,1842,3070,1120000,656
1,112,1120000,1120100,1842,3070,1130000,665
1,113,1130000,1130100,1842,3070,1140000,668
1,114,1140000,1140100,1842,3070,1150000,676
1,115,1150000,1150100,1842,3070,1160000,682
1,116,1160000,1160100,1842,3070,1170000,687
1,117,1170000,1170100,1842,3070,1180000,693
1,118,1180000,1180100,1842,3070,1190000,698
1,119,1190000,1190100,1842,3070,1200000,703
1,12,120000,120100,1842,3070,130000,71
1,120,1200000,1200100,1842,3070,1210000,713
1,121,1210000,1210100,1842,3070,1220000,716
1,122,1220000,1220100,1842,3070,1230000,724
1,123,1230000,1230100,1842,3070,1240000,729
1,124,1240000,1240100,1842,3070,1250000,734
1,125,1250000,1250100,1842,3070,1260000,738
1,126,1260000,1260100,1842,3070,1270000,748
1,127,1270000,1270100,1842,3070,1280000,753
1,128,1280000,1280100,1842,3070,1290000,758
1,129,1290000,1290100,1842,3070,1300000,765
1,13,130000,130100,1842,3070,140000,74
1,130,1300000,1300100,1842,3070,1310000,771
1,131,1310000,1310100,1842,3070,1320000,774
1,132,1320000,1320100,1842,3070,1330000,783
1,133,1330000,1330100,1842,3070,1340000,788
1,134,1340000,1340100,1842,3070,1350000,793
1,135,1350000,1350100,1842,3070,1360000,800
1,136,1360000,1360100,1842,3070,1370000,807
1,137,1370000,1370100,1842,3070,1380000,811
1,138,1380000,1380100,1842,3070,1390000,819
1,139,1390000,1390100,1842,3070,1400000,822
1,14,140000,140100,1842,3070,150000,81
1,140,1400000,1400100,1842,3070,1410000,830
1,141,1410000,1410100,1842,3070,1420000,835
1,142,1420000,1420100,1842,3070,1430000,842
1,143,1430000,1430100,1842,3070,1440000,847
1,144,1440000,1440100,1842,3070,1450000,855
1,145,1450000,1450100,1842,3070,1460000,859
1,146,1460000,1460100,1842,3070,1470000,864
1,147,1470000,1470100,1842,3070,1480000,872
1,148,1480000,1480100,1842,3070,1490000,877
1,149,1490000,1490100,1842,3070,1500000,880
