Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1008,1679,15000,0
0,1,15000,15100,1008,1679,30000,4
0,10,150000,150100,1008,1679,165000,56
0,100,1500000,1500100,1008,1679,1515000,579
0,1000,15000000,15000100,1008,1679,15015000,5797
0,1001,15015000,15015100,1008,1679,15030000,5806
0,1002,15030000,15030100,1008,1679,15045000,5810
0,1003,15045000,15045100,1008,1679,15060000,5816
0,1004,15060000,15060100,1008,1679,15075000,5822
0,1005,15075000,15075100,1008,1679,15090000,5829
0,1006,15090000,15090100,1008,1679,15105000,5835
0,1007,15105000,15105100,1008,1679,15120000,5836
0,1008,15120000,15120100,1008,1679,15135000,5847
0,1009,15135000,15135100,1008,1679,15150000,5849
0,101,1515000,1515100,1008,1679,1530000,584
0,1010,15150000,15150100,1008,1679,15165000,5858
0,1011,15165000,15165100,1008,1679,15180000,5861
0,1012,15180000,15180100,1008,1679,15195000,5869
0,1013,15195000,15195100,1008,1679,15210000,5875
0,1014,15210000,15210100,1008,1679,15225000,5878
0,1015,15225000,15225100,1008,1679,15240000,5886
0,1016,15240000,15240100,1008,1679,15255000,5893
0,1017,15255000,15255100,1008,1679,15270000,5897
0,1018,15270000,15270100,1008,1679,15285000,5903
0,1019,15285000,15285100,1008,1679,15300000,5909
0,102,1530000,1530100,1008,1679,1545000,592
0,1020,15300000,15300100,1008,1679,15315000,5915
0,1021,15315000,15315100,1008,1679,15330000,5920
0,1022,15330000,15330100,1008,1679,15345000,5925
0,1023,15345000,15345100,1008,1679,15360000,5932
0,1024,15360000,15360100,1008,1679,15375000,5938
0,1025,15375000,15375100,1008,1679,15390000,5942
0,1026,15390000,15390100,1008,1679,15405000,5954
0,1027,15405000,15405100,1008,1679,15420000,5955
0,1028,15420000,15420100,1008,1679,15435000,5960
0,1029,15435000,15435100,1008,1679,15450000,5965
0,103,1545000,1545100,1008,1679,1560000,596
0,1030,15450000,15450100,1008,1679,15465000,5974
0,1031,15465000,15465100,1008,1679,15480000,5979
0,1032,15480000,15480100,1008,1679,15495000,5983
0,1033,15495000,15495100,1008,1679,15510000,5990
0,1034,15510000,15510100,1008,1679,15525000,5997
0,1035,15525000,15525100,1008,1679,15540000,6000
0,1036,15540000,15540100,1008,1679,15555000,6008
0,1037,15555000,15555100,1008,1679,15570000,6014
0,1038,15570000,15570100,1008,1679,15585000,6021
0,1039,15585000,15585100,1008,1679,15600000,6022
0,104,1560000,1560100,1008,1679,1575000,600
0,1040,15600000,15600100,1008,1679,15615000,6031
0,1041,15615000,15615100,1008,1679,15630000,6038
0,1042,15630000,15630100,1008,1679,15645000,6042
0,1043,15645000,15645100,1008,1679,15660000,6048
0,1044,15660000,15660100,1008,1679,15675000,6051
0,1045,15675000,15675100,1008,1679,15690000,6061
0,1046,15690000,15690100,1008,1679,15705000,6067
0,1047,15705000,15705100,1008,1679,15720000,6070
