Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,881,1468,10000,0
0,1,10000,10100,881,1468,20000,4
0,10,100000,100100,881,1468,110000,48
0,100,1000000,1000100,881,1468,1010000,506
0,1000,10000000,10000100,881,1468,10010000,5073
0,1001,10010000,10010100,881,1468,10020000,5078
0,1002,10020000,10020100,881,1468,10030000,5084
0,1003,10030000,10030100,881,1468,10040000,5088
0,1004,10040000,10040100,881,1468,10050000,5092
0,1005,10050000,10050100,881,1468,10060000,5098
0,1006,10060000,10060100,881,1468,10070000,5102
0,1007,10070000,10070100,881,1468,10080000,5106
0,1008,10080000,10080100,881,1468,10090000,5116
0,1009,10090000,10090100,881,1468,10100000,5120
0,101,1010000,1010100,881,1468,1020000,508
0,1010,10100000,10100100,881,1468,10110000,5122
0,1011,10110000,10110100,881,1468,10120000,5128
0,1012,10120000,10120100,881,1468,10130000,5134
0,1013,10130000,10130100,881,1468,10140000,5136
0,1014,10140000,10140100,881,1468,10150000,5144
0,1015,10150000,10150100,881,1468,10160000,5149
0,1016,10160000,10160100,881,1468,10170000,5154
0,1017,10170000,10170100,881,1468,10180000,5160
0,1018,10180000,10180100,881,1468,10190000,5164
0,1019,10190000,10190100,881,1468,10200000,5166
0,102,1020000,1020100,881,1468,1030000,514
0,1020,10200000,10200100,881,1468,10210000,5176
0,1021,10210000,10210100,881,1468,10220000,5180
0,1022,10220000,10220100,881,1468,10230000,5183
0,1023,10230000,10230100,881,1468,10240000,5189
0,1024,10240000,10240100,881,1468,10250000,5196
0,1025,10250000,10250100,881,1468,10260000,5198
0,1026,10260000,10260100,881,1468,10270000,5204
0,1027,10270000,10270100,881,1468,10280000,5210
0,1028,10280000,10280100,881,1468,10290000,5214
0,1029,10290000,10290100,881,1468,10300000,5221
0,103,1030000,1030100,881,1468,1040000,518
0,1030,10300000,10300100,881,1468,10310000,5225
0,1031,10310000,10310100,881,1468,10320000,5227
0,1032,10320000,10320100,881,1468,10330000,5236
0,1033,10330000,10330100,881,1468,10340000,5242
0,1034,10340000,10340100,881,1468,10350000,5244
0,1035,10350000,10350100,881,1468,10360000,5250
0,1036,10360000,10360100,881,1468,10370000,5257
0,1037,10370000,10370100,881,1468,10380000,5259
0,1038,10380000,10380100,881,1468,10390000,5265
0,1039,10390000,10390100,881,1468,10400000,5269
0,104,1040000,1040100,881,1468,1050000,525
0,1040,10400000,10400100,881,1468,10410000,5276
0,1041,10410000,10410100,881,1468,10420000,5282
0,1042,10420000,10420100,881,1468,10430000,5286
0,1043,10430000,10430100,881,1468,10440000,5289
0,1044,10440000,10440100,881,1468,10450000,5297
0,1045,10450000,10450100,881,1468,10460000,5301
0,1046,10460000,10460100,881,1468,10470000,5305
0,1047,10470000,10470100,881,1468,10480000,5311
0,1048,10480000,10480100,881,1468,10490000,5318
0,1049,10490000,10490100,881,1468,10500000,5320
0,105,1050000,1050100,881,1468,1060000,532
0,1050,10500000,10500100,881,1468,10510000,5327
0,1051,10510000,10510100,881,1468,10520000,5331
0,1052,10520000,10520100,881,1468,10530000,5335
0,1053,10530000,10530100,881,1468,10540000,5343
0,1054,10540000,10540100,881,1468,10550000,5347
0,1055,10550000,10550100,881,1468,10560000,5349
0,1056,10560000,10560100,881,1468,10570000,5358
0,1057,10570000,10570100,881,1468,10580000,5363
0,1058,10580000,10580100,881,1468,10590000,5365
0,1059,10590000,10590100,881,1468,10600000,5373
0,106,1060000,1060100,881,1468,1070000,536
0,1060,10600000,10600100,881,1468,10610000,5379
0,1061,10610000,10610100,881,1468,10620000,5381
0,1062,10620000,10620100,881,1468,10630000,5387
0,1063,10630000,10630100,881,1468,10640000,5391
0,1064,10640000,10640100,881,1468,10650000,5397
0,1065,10650000,10650100,881,1468,10660000,5403
0,1066,10660000,10660100,881,1468,10670000,5409
0,1067,10670000,10670100,881,1468,10680000,5411
0,1068,10680000,10680100,881,1468,10690000,5419
0,1069,10690000,10690100,881,1468,10700000,5423
0,107,1070000,1070100,881,1468,1080000,538
0,1070,10700000,10700100,881,1468,10710000,5425
0,1071,10710000,10710100,881,1468,10720000,5432
0,1072,10720000,10720100,881,1468,10730000,5441
0,1073,10730000,10730100,881,1468,10740000,5443
0,1074,10740000,10740100,881,1468,10750000,5449
0,1075,10750000,10750100,881,1468,10760000,5453
0,1076,10760000,10760100,881,1468,10770000,5457
0,1077,10770000,10770100,881,1468,10780000,5463
0,1078,10780000,10780100,881,1468,10790000,5468
0,1079,10790000,10790100,881,1468,10800000,5472
0,108,1080000,1080100,881,1468,1090000,546
0,1080,10800000,10800100,881,1468,10810000,5481
0,1081,10810000,10810100,881,1468,10820000,5485
0,1082,10820000,10820100,881,1468,10830000,5487
0,1083,10830000,10830100,881,1468,10840000,5493
0,1084,10840000,10840100,881,1468,10850000,5499
0,1085,10850000,10850100,881,1468,10860000,5504
0,1086,10860000,10860100,881,1468,10870000,5510
0,1087,10870000,10870100,881,1468,10880000,5514
0,1088,10880000,10880100,881,1468,10890000,5519
0,1089,10890000,10890100,881,1468,10900000,5525
0,109,1090000,1090100,881,1468,1100000,550
0,1090,10900000,10900100,881,1468,10910000,5529
0,1091,10910000,10910100,881,1468,10920000,5531
0,1092,10920000,10920100,881,1468,10930000,5542
0,1093,10930000,10930100,881,1468,10940000,5546
0,1094,10940000,10940100,881,1468,10950000,5548
0,1095,10950000,10950100,881,1468,10960000,5554
0,1096,10960000,10960100,881,1468,10970000,5561
