Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,443,737,10000,0
0,1,10000,10100,443,737,20000,3
0,10,100000,100100,443,737,110000,59
0,100,1000000,1000100,443,737,1010000,589
0,101,1010000,1010100,443,737,1020000,592
0,102,1020000,1020100,443,737,1030000,600
0,103,1030000,1030100,443,737,1040000,605
0,104,1040000,1040100,443,737,1050000,610
0,105,1050000,1050100,443,737,1060000,617
0,106,1060000,1060100,443,737,1070000,623
0,107,1070000,1070100,443,737,1080000,627
0,108,1080000,1080100,443,737,1090000,636
0,109,1090000,1090100,443,737,1100000,639
0,11,110000,110100,443,737,120000,61
0,110,1100000,1100100,443,737,1110000,647
0,111,1110000,1110100,443,737,1120000,650
0,112,1120000,1120100,443,737,1130000,661
0,113,1130000,1130100,443,737,1140000,663
0,114,1140000,1140100,443,737,1150000,669
0,115,1150000,1150100,443,737,1160000,676
0,116,1160000,1160100,443,737,1170000,681
0,117,1170000,1170100,443,737,1180000,688
0,118,1180000,1180100,443,737,1190000,694
0,119,1190000,1190100,443,737,1200000,697
0,12,120000,120100,443,737,130000,69
0,120,1200000,1200100,443,737,1210000,706
0,121,1210000,1210100,443,737,1220000,711
0,122,1220000,1220100,443,737,1230000,719
0,123,1230000,1230100,443,737,1240000,722
0,124,1240000,1240100,443,737,1250000,728
0,125,1250000,1250100,443,737,1260000,733
0,126,1260000,1260100,443,737,1270000,742
0,127,1270000,1270100,443,737,1280000,747
0,128,1280000,1280100,443,737,1290000,752
0,129,1290000,1290100,443,737,1300000,756
0,13,130000,130100,443,737,140000,74
0,130,1300000,1300100,443,737,1310000,767
0,131,1310000,1310100,443,737,1320000,769
0,132,1320000,1320100,443,737,1330000,777
0,133,1330000,1330100,443,737,1340000,781
0,134,1340000,1340100,443,737,1350000,786
0,135,1350000,1350100,443,737,1360000,794
0,136,1360000,1360100,443,737,1370000,801
0,137,1370000,1370100,443,737,1380000,805
0,138,1380000,1380100,443,737,1390000,811
0,139,1390000,1390100,443,737,1400000,816
0,14,140000,140100,443,737,150000,80
0,140,1400000,1400100,443,737,1410000,825
0,141,1410000,1410100,443,737,1420000,828
0,142,1420000,1420100,443,737,1430000,836
0,143,1430000,1430100,443,737,1440000,839
0,144,1440000,1440100,443,737,1450000,847
0,145,1450000,1450100,443,737,1460000,853
0,146,1460000,1460100,443,737,1470000,858
0,147,1470000,1470100,443,737,1480000,864
0,148,1480000,1480100,443,737,1490000,872
0,149,1490000,1490100,443,737,1500000,874
0,15,150000,150100,443,737,160000,86
0,150,1500000,1500100,443,737,1510000,884
0,151,1510000,1510100,443,737,1520000,887
