Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1401,2335,10000,0
0,1,10000,10100,1401,2335,20000,6
0,10,100000,100100,1401,2335,110000,74
0,100,1000000,1000100,1401,2335,1010000,735
0,1000,10000000,10000100,1401,2335,10010000,7358
0,10000,100000000,100000100,1401,2335,100010000,73589
0,10001,100010000,100010100,1401,2335,100020000,73593
0,10002,100020000,100020100,1401,2335,100030000,73602
0,10003,100030000,100030100,1401,2335,100040000,73610
0,10004,100040000,100040100,1401,2335,100050000,73617
0,10005,100050000,100050100,1401,2335,100060000,73624
0,10006,100060000,100060100,1401,2335,100070000,73633
0,10007,100070000,100070100,1401,2335,100080000,73638
0,10008,100080000,100080100,1401,2335,100090000,73647
0,10009,100090000,100090100,1401,2335,100100000,73653
0,1001,10010000,10010100,1401,2335,10020000,7363
0,10010,100100000,100100100,1401,2335,100110000,73661
0,10011,100110000,100110100,1401,2335,100120000,73667
0,10012,100120000,100120100,1401,2335,100130000,73677
0,10013,100130000,100130100,1401,2335,100140000,73683
0,10014,100140000,100140100,1401,2335,100150000,73691
0,10015,100150000,100150100,1401,2335,100160000,73698
0,10016,100160000,100160100,1401,2335,100170000,73704
0,10017,100170000,100170100,1401,2335,100180000,73713
0,10018,100180000,100180100,1401,2335,100190000,73721
0,10019,100190000,100190100,1401,2335,100200000,73725
0,1002,10020000,10020100,1401,2335,10030000,7372
0,10020,100200000,100200100,1401,2335,100210000,73735
0,10021,100210000,100210100,1401,2335,100220000,73743
0,10022,100220000,100220100,1401,2335,100230000,73750
0,10023,100230000,100230100,1401,2335,100240000,73756
0,10024,100240000,100240100,1401,2335,100250000,73765
0,10025,100250000,100250100,1401,2335,100260000,73770
0,10026,100260000,100260100,1401,2335,100270000,73779
0,10027,100270000,100270100,1401,2335,100280000,73787
0,10028,100280000,100280100,1401,2335,100290000,73793
0,10029,100290000,100290100,1401,2335,100300000,73799
0,1003,10030000,10030100,1401,2335,10040000,7380
0,10030,100300000,100300100,1401,2335,100310000,73810
0,10031,100310000,100310100,1401,2335,100320000,73815
0,10032,100320000,100320100,1401,2335,100330000,73824
0,10033,100330000,100330100,1401,2335,100340000,73830
0,10034,100340000,100340100,1401,2335,100350000,73837
0,10035,100350000,100350100,1401,2335,100360000,73845
0,10036,100360000,100360100,1401,2335,100370000,73853
0,10037,100370000,100370100,1401,2335,100380000,73858
0,10038,100380000,100380100,1401,2335,100390000,73868
0,10039,100390000,100390100,1401,2335,100400000,73875
0,1004,10040000,10040100,1401,2335,10050000,7387
0,10040,100400000,100400100,1401,2335,100410000,73882
0,10041,100410000,100410100,1401,2335,100420000,73889
0,10042,100420000,100420100,1401,2335,100430000,73898
0,10043,100430000,100430100,1401,2335,100440000,73902
0,10044,100440000,100440100,1401,2335,100450000,73911
0,10045,100450000,100450100,1401,2335,100460000,73919
0,10046,100460000,100460100,1401,2335,100470000,73925
0,10047,100470000,100470100,1401,2335,100480000,73933
0,10048,100480000,100480100,1401,2335,100490000,73943
0,10049,100490000,100490100,1401,2335,100500000,73947
0,1005,10050000,10050100,1401,2335,10060000,7394
0,10050,100500000,100500100,1401,2335,100510000,73956
0,10051,100510000,100510100,1401,2335,100520000,73962
0,10052,100520000,100520100,1401,2335,100530000,73970
0,10053,100530000,100530100,1401,2335,100540000,73977
0,10054,100540000,100540100,1401,2335,100550000,73985
0,10055,100550000,100550100,1401,2335,100560000,73992
0,10056,100560000,100560100,1401,2335,100570000,74000
0,10057,100570000,100570100,1401,2335,100580000,74008
0,10058,100580000,100580100,1401,2335,100590000,74014
0,10059,100590000,100590100,1401,2335,100600000,74021
0,1006,10060000,10060100,1401,2335,10070000,7402
0,10060,100600000,100600100,1401,2335,100610000,74030
0,10061,100610000,100610100,1401,2335,100620000,74034
0,10062,100620000,100620100,1401,2335,100630000,74045
0,10063,100630000,100630100,1401,2335,100640000,74051
0,10064,100640000,100640100,1401,2335,100650000,74058
0,10065,100650000,100650100,1401,2335,100660000,74065
0,10066,100660000,100660100,1401,2335,100670000,74075
0,10067,100670000,100670100,1401,2335,100680000,74080
0,10068,100680000,100680100,1401,2335,100690000,74088
0,10069,100690000,100690100,1401,2335,100700000,74095
0,1007,10070000,10070100,1401,2335,10080000,7407
0,10070,100700000,100700100,1401,2335,100710000,74102
0,10071,100710000,100710100,1401,2335,100720000,74109
0,10072,100720000,100720100,1401,2335,100730000,74119
0,10073,100730000,100730100,1401,2335,100740000,74124
0,10074,100740000,100740100,1401,2335,100750000,74132
0,10075,100750000,100750100,1401,2335,100760000,74140
0,10076,100760000,100760100,1401,2335,100770000,74147
0,10077,100770000,100770100,1401,2335,100780000,74154
0,10078,100780000,100780100,1401,2335,100790000,74162
0,10079,100790000,100790100,1401,2335,100800000,74166
0,1008,10080000,10080100,1401,2335,10090000,7417
