Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,521,868,10000,0
0,1,10000,10100,521,868,20000,6
0,10,100000,100100,521,868,110000,71
0,100,1000000,1000100,521,868,1010000,724
0,1000,10000000,10000100,521,868,10010000,7247
0,1001,10010000,10010100,521,868,10020000,7255
0,1002,10020000,10020100,521,868,10030000,7262
0,1003,10030000,10030100,521,868,10040000,7269
0,1004,10040000,10040100,521,868,10050000,7277
0,1005,10050000,10050100,521,868,10060000,7283
0,1006,10060000,10060100,521,868,10070000,7291
0,1007,10070000,10070100,521,868,10080000,7296
0,1008,10080000,10080100,521,868,10090000,7307
0,1009,10090000,10090100,521,868,10100000,7313
0,101,1010000,1010100,521,868,1020000,730
0,1010,10100000,10100100,521,868,10110000,7319
0,1011,10110000,10110100,521,868,10120000,7326
0,1012,10120000,10120100,521,868,10130000,7336
0,1013,10130000,10130100,521,868,10140000,7341
0,1014,10140000,10140100,521,868,10150000,7348
0,1015,10150000,10150100,521,868,10160000,7356
0,1016,10160000,10160100,521,868,10170000,7363
0,1017,10170000,10170100,521,868,10180000,7371
0,1018,10180000,10180100,521,868,10190000,7379
0,1019,10190000,10190100,521,868,10200000,7384
0,102,1020000,1020100,521,868,1030000,737
0,1020,10200000,10200100,521,868,10210000,7392
0,1021,10210000,10210100,521,868,10220000,7399
0,1022,10220000,10220100,521,868,10230000,7407
0,1023,10230000,10230100,521,868,10240000,7414
0,1024,10240000,10240100,521,868,10250000,7422
0,1025,10250000,10250100,521,868,10260000,7428
0,1026,10260000,10260100,521,868,10270000,7436
0,1027,10270000,10270100,521,868,10280000,7442
0,1028,10280000,10280100,521,868,10290000,7450
0,1029,10290000,10290100,521,868,10300000,7458
0,103,1030000,1030100,521,868,1040000,744
0,1030,10300000,10300100,521,868,10310000,7466
0,1031,10310000,10310100,521,868,10320000,7471
0,1032,10320000,10320100,521,868,10330000,7480
0,1033,10330000,10330100,521,868,10340000,7486
0,1034,10340000,10340100,521,868,10350000,7493
0,1035,10350000,10350100,521,868,10360000,7500
0,1036,10360000,10360100,521,868,10370000,7510
0,1037,10370000,10370100,521,868,10380000,7515
0,1038,10380000,10380100,521,868,10390000,7522
0,1039,10390000,10390100,521,868,10400000,7531
0,104,1040000,1040100,521,868,1050000,752
0,1040,10400000,10400100,521,868,10410000,7538
0,1041,10410000,10410100,521,868,10420000,7544
0,1042,10420000,10420100,521,868,10430000,7551
0,1043,10430000,10430100,521,868,10440000,7558
0,1044,10440000,10440100,521,868,10450000,7567
0,1045,10450000,10450100,521,868,10460000,7574
0,1046,10460000,10460100,521,868,10470000,7581
0,1047,10470000,10470100,521,868,10480000,7587
0,1048,10480000,10480100,521,868,10490000,7596
0,1049,10490000,10490100,521,868,10500000,7601
0,105,1050000,1050100,521,868,1060000,760
0,1050,10500000,10500100,521,868,10510000,7611
0,1051,10510000,10510100,521,868,10520000,7617
0,1052,10520000,10520100,521,868,10530000,7624
0,1053,10530000,10530100,521,868,10540000,7632
0,1054,10540000,10540100,521,868,10550000,7639
0,1055,10550000,10550100,521,868,10560000,7644
0,1056,10560000,10560100,521,868,10570000,7653
0,1057,10570000,10570100,521,868,10580000,7662
0,1058,10580000,10580100,521,868,10590000,7668
