Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2040,3400,10000,0
0,1,10000,10100,2040,3400,20000,5
0,10,100000,100100,2040,3400,110000,51
0,100,1000000,1000100,2040,3400,1010000,516
0,1000,10000000,10000100,2040,3400,10010000,5174
0,1001,10010000,10010100,2040,3400,10020000,5179
0,1002,10020000,10020100,2040,3400,10030000,5185
0,1003,10030000,10030100,2040,3400,10040000,5190
0,1004,10040000,10040100,2040,3400,10050000,5193
0,1005,10050000,10050100,2040,3400,10060000,5200
0,1006,10060000,10060100,2040,3400,10070000,5205
0,1007,10070000,10070100,2040,3400,10080000,5208
0,1008,10080000,10080100,2040,3400,10090000,5217
0,1009,10090000,10090100,2040,3400,10100000,5222
0,101,1010000,1010100,2040,3400,1020000,519
0,1010,10100000,10100100,2040,3400,10110000,5225
0,1011,10110000,10110100,2040,3400,10120000,5231
0,1012,10120000,10120100,2040,3400,10130000,5237
0,1013,10130000,10130100,2040,3400,10140000,5239
0,1014,10140000,10140100,2040,3400,10150000,5245
0,1015,10150000,10150100,2040,3400,10160000,5254
0,1016,10160000,10160100,2040,3400,10170000,5257
0,1017,10170000,10170100,2040,3400,10180000,5262
0,1018,10180000,10180100,2040,3400,10190000,5268
0,1019,10190000,10190100,2040,3400,10200000,5270
0,102,1020000,1020100,2040,3400,1030000,525
0,1020,10200000,10200100,2040,3400,10210000,5278
0,1021,10210000,10210100,2040,3400,10220000,5283
0,1022,10220000,10220100,2040,3400,10230000,5288
0,1023,10230000,10230100,2040,3400,10240000,5293
0,1024,10240000,10240100,2040,3400,10250000,5298
0,1025,10250000,10250100,2040,3400,10260000,5302
0,1026,10260000,10260100,2040,3400,10270000,5309
0,1027,10270000,10270100,2040,3400,10280000,5315
0,1028,10280000,10280100,2040,3400,10290000,5317
0,1029,10290000,10290100,2040,3400,10300000,5325
0,103,1030000,1030100,2040,3400,1040000,530
0,1030,10300000,10300100,2040,3400,10310000,5331
0,1031,10310000,10310100,2040,3400,10320000,5333
0,1032,10320000,10320100,2040,3400,10330000,5340
0,1033,10330000,10330100,2040,3400,10340000,5345
0,1034,10340000,10340100,2040,3400,10350000,5347
0,1035,10350000,10350100,2040,3400,10360000,5355
0,1036,10360000,10360100,2040,3400,10370000,5363
0,1037,10370000,10370100,2040,3400,10380000,5365
0,1038,10380000,10380100,2040,3400,10390000,5371
0,1039,10390000,10390100,2040,3400,10400000,5377
0,104,1040000,1040100,2040,3400,1050000,533
0,1040,10400000,10400100,2040,3400,10410000,5380
0,1041,10410000,10410100,2040,3400,10420000,5385
0,1042,10420000,10420100,2040,3400,10430000,5391
0,1043,10430000,10430100,2040,3400,10440000,5396
0,1044,10440000,10440100,2040,3400,10450000,5402
0,1045,10450000,10450100,2040,3400,10460000,5409
0,1046,10460000,10460100,2040,3400,10470000,5412
0,1047,10470000,10470100,2040,3400,10480000,5417
0,1048,10480000,10480100,2040,3400,10490000,5422
0,1049,10490000,10490100,2040,3400,10500000,5424
0,105,1050000,1050100,2040,3400,1060000,543
0,1050,10500000,10500100,2040,3400,10510000,5435
0,1051,10510000,10510100,2040,3400,10520000,5440
0,1052,10520000,10520100,2040,3400,10530000,5442
0,1053,10530000,10530100,2040,3400,10540000,5448
0,1054,10540000,10540100,2040,3400,10550000,5454
0,1055,10550000,10550100,2040,3400,10560000,5457
0,1056,10560000,10560100,2040,3400,10570000,5463
0,1057,10570000,10570100,2040,3400,10580000,5472
0,1058,10580000,10580100,2040,3400,10590000,5474
0,1059,10590000,10590100,2040,3400,10600000,5479
0,106,1060000,1060100,2040,3400,1070000,548
0,1060,10600000,10600100,2040,3400,10610000,5486
0,1061,10610000,10610100,2040,3400,10620000,5488
0,1062,10620000,10620100,2040,3400,10630000,5494
0,1063,10630000,10630100,2040,3400,10640000,5499
0,1064,10640000,10640100,2040,3400,10650000,5505
0,1065,10650000,10650100,2040,3400,10660000,5512
0,1066,10660000,10660100,2040,3400,10670000,5517
0,1067,10670000,10670100,2040,3400,10680000,5520
0,1068,10680000,10680100,2040,3400,10690000,5526
0,1069,10690000,10690100,2040,3400,10700000,5531
0,107,1070000,1070100,2040,3400,1080000,550
0,1070,10700000,10700100,2040,3400,10710000,5534
0,1071,10710000,10710100,2040,3400,10720000,5542
0,1072,10720000,10720100,2040,3400,10730000,5548
0,1073,10730000,10730100,2040,3400,10740000,5551
0,1074,10740000,10740100,2040,3400,10750000,5558
0,1075,10750000,10750100,2040,3400,10760000,5564
0,1076,10760000,10760100,2040,3400,10770000,5566
0,1077,10770000,10770100,2040,3400,10780000,5571
0,1078,10780000,10780100,2040,3400,10790000,5579
0,1079,10790000,10790100,2040,3400,10800000,5581
0,108,1080000,1080100,2040,3400,1090000,557
0,1080,10800000,10800100,2040,3400,10810000,5589
0,1081,10810000,10810100,2040,3400,10820000,5595
0,1082,10820000,10820100,2040,3400,10830000,5597
0,1083,10830000,10830100,2040,3400,10840000,5603
0,1084,10840000,10840100,2040,3400,10850000,5608
0,1085,10850000,10850100,2040,3400,10860000,5614
0,1086,10860000,10860100,2040,3400,10870000,5620
0,1087,10870000,10870100,2040,3400,10880000,5626
0,1088,10880000,10880100,2040,3400,10890000,5629
0,1089,10890000,10890100,2040,3400,10900000,5634
0,109,1090000,1090100,2040,3400,1100000,562
0,1090,10900000,10900100,2040,3400,10910000,5640
0,1091,10910000,10910100,2040,3400,10920000,5642
0,1092,10920000,10920100,2040,3400,10930000,5652
0,1093,10930000,10930100,2040,3400,10940000,5657
0,1094,10940000,10940100,2040,3400,10950000,5659
0,1095,10950000,10950100,2040,3400,10960000,5667
0,1096,10960000,10960100,2040,3400,10970000,5672
0,1097,10970000,10970100,2040,3400,10980000,5674
0,1098,10980000,10980100,2040,3400,10990000,5680
0,1099,10990000,10990100,2040,3400,11000000,5688
0,11,110000,110100,2040,3400,120000,53
0,110,1100000,1100100,2040,3400,1110000,565
0,1100,11000000,11000100,2040,3400,11010000,5691
0,1101,11010000,11010100,2040,3400,11020000,5696
0,1102,11020000,11020100,2040,3400,11030000,5704
0,1103,11030000,11030100,2040,3400,11040000,5706
0,1104,11040000,11040100,2040,3400,11050000,5712
0,1105,11050000,11050100,2040,3400,11060000,5718
0,1106,11060000,11060100,2040,3400,11070000,5723
0,1107,11070000,11070100,2040,3400,11080000,5728
0,1108,11080000,11080100,2040,3400,11090000,5733
0,1109,11090000,11090100,2040,3400,11100000,5736
0,111,1110000,1110100,2040,3400,1120000,570
0,1110,11100000,11100100,2040,3400,11110000,5744
0,1111,11110000,11110100,2040,3400,11120000,5750
0,1112,11120000,11120100,2040,3400,11130000,5752
0,1113,11130000,11130100,2040,3400,11140000,5760
0,1114,11140000,11140100,2040,3400,11150000,5765
0,1115,11150000,11150100,2040,3400,11160000,5768
