Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3916,6526,10000,0
0,1,10000,10100,3916,6526,20000,4
0,10,100000,100100,3916,6526,110000,51
0,100,1000000,1000100,3916,6526,1010000,513
0,101,1010000,1010100,3916,6526,1020000,516
0,102,1020000,1020100,3916,6526,1030000,524
0,103,1030000,1030100,3916,6526,1040000,530
0,104,1040000,1040100,3916,6526,1050000,531
0,105,1050000,1050100,3916,6526,1060000,539
0,106,1060000,1060100,3916,6526,1070000,543
0,107,1070000,1070100,3916,6526,1080000,546
0,108,1080000,1080100,3916,6526,1090000,556
0,109,1090000,1090100,3916,6526,1100000,560
0,11,110000,110100,3916,6526,120000,52
0,110,1100000,1100100,3916,6526,1110000,563
0,111,1110000,1110100,3916,6526,1120000,567
0,112,1120000,1120100,3916,6526,1130000,577
0,113,1130000,1130100,3916,6526,1140000,578
0,114,1140000,1140100,3916,6526,1150000,584
0,115,1150000,1150100,3916,6526,1160000,592
0,116,1160000,1160100,3916,6526,1170000,593
0,117,1170000,1170100,3916,6526,1180000,601
0,118,1180000,1180100,3916,6526,1190000,605
0,119,1190000,1190100,3916,6526,1200000,608
0,12,120000,120100,3916,6526,130000,60
0,120,1200000,1200100,3916,6526,1210000,616
0,121,1210000,1210100,3916,6526,1220000,622
0,122,1220000,1220100,3916,6526,1230000,627
0,123,1230000,1230100,3916,6526,1240000,631
0,124,1240000,1240100,3916,6526,1250000,635
0,125,1250000,1250100,3916,6526,1260000,638
0,126,1260000,1260100,3916,6526,1270000,648
0,127,1270000,1270100,3916,6526,1280000,654
0,128,1280000,1280100,3916,6526,1290000,655
0,129,1290000,1290100,3916,6526,1300000,661
0,13,130000,130100,3916,6526,140000,66
0,130,1300000,1300100,3916,6526,1310000,669
0,131,1310000,1310100,3916,6526,1320000,670
0,132,1320000,1320100,3916,6526,1330000,678
0,133,1330000,1330100,3916,6526,1340000,684
0,134,1340000,1340100,3916,6526,1350000,685
0,135,1350000,1350100,3916,6526,1360000,693
0,136,1360000,1360100,3916,6526,1370000,699
0,137,1370000,1370100,3916,6526,1380000,702
0,138,1380000,1380100,3916,6526,1390000,708
0,139,1390000,1390100,3916,6526,1400000,714
0,14,140000,140100,3916,6526,150000,69
0,140,1400000,1400100,3916,6526,1410000,719
0,141,1410000,1410100,3916,6526,1420000,723
0,142,1420000,1420100,3916,6526,1430000,729
0,143,1430000,1430100,3916,6526,1440000,732
0,144,1440000,1440100,3916,6526,1450000,740
0,145,1450000,1450100,3916,6526,1460000,746
0,146,1460000,1460100,3916,6526,1470000,747
0,147,1470000,1470100,3916,6526,1480000,755
0,148,1480000,1480100,3916,6526,1490000,761
0,149,1490000,1490100,3916,6526,1500000,762
0,15,150000,150100,3916,6526,160000,75
0,150,1500000,1500100,3916,6526,1510000,772
0,151,1510000,1510100,3916,6526,1520000,776
0,152,1520000,1520100,3916,6526,1530000,779
0,153,1530000,1530100,3916,6526,1540000,785
0,154,1540000,1540100,3916,6526,1550000,791
0,155,1550000,1550100,3916,6526,1560000,794
0,156,1560000,1560100,3916,6526,1570000,800
0,157,1570000,1570100,3916,6526,1580000,810
0,158,1580000,1580100,3916,6526,1590000,811
0,159,1590000,1590100,3916,6526,1600000,815
0,16,160000,160100,3916,6526,170000,79
0,160,1600000,1600100,3916,6526,1610000,821
0,161,1610000,1610100,3916,6526,1620000,824
0,162,1620000,1620100,3916,6526,1630000,834
0,163,1630000,1630100,3916,6526,1640000,838
0,164,1640000,1640100,3916,6526,1650000,841
0,165,1650000,1650100,3916,6526,1660000,847
0,166,1660000,1660100,3916,6526,1670000,853
0,167,1670000,1670100,3916,6526,1680000,856
0,168,1680000,1680100,3916,6526,1690000,864
0,169,1690000,1690100,3916,6526,1700000,868
0,17,170000,170100,3916,6526,180000,84
0,170,1700000,1700100,3916,6526,1710000,871
0,171,1710000,1710100,3916,6526,1720000,879
0,172,1720000,1720100,3916,6526,1730000,885
0,173,1730000,1730100,3916,6526,1740000,886
0,174,1740000,1740100,3916,6526,1750000,892
0,175,1750000,1750100,3916,6526,1760000,902
0,176,1760000,1760100,3916,6526,1770000,903
0,177,1770000,1770100,3916,6526,1780000,909
0,178,1780000,1780100,3916,6526,1790000,915
0,179,1790000,1790100,3916,6526,1800000,916
0,18,180000,180100,3916,6526,190000,92
0,180,1800000,1800100,3916,6526,1810000,926
0,181,1810000,1810100,3916,6526,1820000,930
0,182,1820000,1820100,3916,6526,1830000,935
0,183,1830000,1830100,3916,6526,1840000,939
0,184,1840000,1840100,3916,6526,1850000,945
0,185,1850000,1850100,3916,6526,1860000,950
0,186,1860000,1860100,3916,6526,1870000,956
0,187,1870000,1870100,3916,6526,1880000,962
0,188,1880000,1880100,3916,6526,1890000,963
0,189,1890000,1890100,3916,6526,1900000,971
0,19,190000,190100,3916,6526,200000,96
0,190,1900000,1900100,3916,6526,1910000,977
0,191,1910000,1910100,3916,6526,1920000,978
0,192,1920000,1920100,3916,6526,1930000,988
0,193,1930000,1930100,3916,6526,1940000,994
0,194,1940000,1940100,3916,6526,1950000,995
0,195,1950000,1950100,3916,6526,1960000,1001
0,196,1960000,1960100,3916,6526,1970000,1007
0,197,1970000,1970100,3916,6526,1980000,1010
0,198,1980000,1980100,3916,6526,1990000,1018
0,199,1990000,1990100,3916,6526,2000000,1024
0,2,20000,20100,3916,6526,30000,7
0,20,200000,200100,3916,6526,210000,99
0,200,2000000,2000100,3916,6526,2010000,1027
0,201,2010000,2010100,3916,6526,2020000,1031
0,202,2020000,2020100,3916,6526,2030000,1039
0,203,2030000,2030100,3916,6526,2040000,1042
0,204,2040000,2040100,3916,6526,2050000,1048
0,205,2050000,2050100,3916,6526,2060000,1054
0,206,2060000,2060100,3916,6526,2070000,1057
0,207,2070000,2070100,3916,6526,2080000,1065
0,208,2080000,2080100,3916,6526,2090000,1069
0,209,2090000,2090100,3916,6526,2100000,1070
0,21,210000,210100,3916,6526,220000,105
0,210,2100000,2100100,3916,6526,2110000,1080
0,211,2110000,2110100,3916,6526,2120000,1086
0,212,2120000,2120100,3916,6526,2130000,1089
0,213,2130000,2130100,3916,6526,2140000,1095
0,214,2140000,2140100,3916,6526,2150000,1099
0,215,2150000,2150100,3916,6526,2160000,1102
0,216,2160000,2160100,3916,6526,2170000,1110
0,217,2170000,2170100,3916,6526,2180000,1118
0,218,2180000,2180100,3916,6526,2190000,1119
0,219,2190000,2190100,3916,6526,2200000,1123
0,22,220000,220100,3916,6526,230000,113
0,220,2200000,2200100,3916,6526,2210000,1133
0,221,2210000,2210100,3916,6526,2220000,1134
0,222,2220000,2220100,3916,6526,2230000,1142
0,223,2230000,2230100,3916,6526,2240000,1146
0,224,2240000,2240100,3916,6526,2250000,1149
0,225,2250000,2250100,3916,6526,2260000,1157
0,226,2260000,2260100,3916,6526,2270000,1161
0,227,2270000,2270100,3916,6526,2280000,1166
0,228,2280000,2280100,3916,6526,2290000,1172
0,229,2290000,2290100,3916,6526,2300000,1178
0,23,230000,230100,3916,6526,240000,114
0,230,2300000,2300100,3916,6526,2310000,1181
0,231,2310000,2310100,3916,6526,2320000,1187
0,232,2320000,2320100,3916,6526,2330000,1193
0,233,2330000,2330100,3916,6526,2340000,1194
0,234,2340000,2340100,3916,6526,2350000,1204
0,235,2350000,2350100,3916,6526,2360000,1210
0,236,2360000,2360100,3916,6526,2370000,1211
0,237,2370000,2370100,3916,6526,2380000,1217
0,238,2380000,2380100,3916,6526,2390000,1225
0,239,2390000,2390100,3916,6526,2400000,1226
0,24,240000,240100,3916,6526,250000,122
0,240,2400000,2400100,3916,6526,2410000,1234
0,241,2410000,2410100,3916,6526,2420000,1240
0,242,2420000,2420100,3916,6526,2430000,1243
0,243,2430000,2430100,3916,6526,2440000,1249
0,244,2440000,2440100,3916,6526,2450000,1253
0,245,2450000,2450100,3916,6526,2460000,1258
0,246,2460000,2460100,3916,6526,2470000,1264
0,247,2470000,2470100,3916,6526,2480000,1272
0,248,2480000,2480100,3916,6526,2490000,1275
0,249,2490000,2490100,3916,6526,2500000,1279
0,25,250000,250100,3916,6526,260000,128
0,250,2500000,2500100,3916,6526,2510000,1285
0,251,2510000,2510100,3916,6526,2520000,1286
0,252,2520000,2520100,3916,6526,2530000,1298
0,253,2530000,2530100,3916,6526,2540000,1302
0,254,2540000,2540100,3916,6526,2550000,1303
0,255,2550000,2550100,3916,6526,2560000,1311
0,256,2560000,2560100,3916,6526,2570000,1317
0,257,2570000,2570100,3916,6526,2580000,1320
0,258,2580000,2580100,3916,6526,2590000,1326
0,259,2590000,2590100,3916,6526,2600000,1332
0,26,260000,260100,3916,6526,270000,129
0,260,2600000,2600100,3916,6526,2610000,1335
0,261,2610000,2610100,3916,6526,2620000,1341
0,262,2620000,2620100,3916,6526,2630000,1349
0,263,2630000,2630100,3916,6526,2640000,1350
0,264,2640000,2640100,3916,6526,2650000,1356
0,265,2650000,2650100,3916,6526,2660000,1364
0,266,2660000,2660100,3916,6526,2670000,1367
0,267,2670000,2670100,3916,6526,2680000,1373
0,268,2680000,2680100,3916,6526,2690000,1377
0,269,2690000,2690100,3916,6526,2700000,1380
0,27,270000,270100,3916,6526,280000,137
0,270,2700000,2700100,3916,6526,2710000,1390
0,271,2710000,2710100,3916,6526,2720000,1394
0,272,2720000,2720100,3916,6526,2730000,1397
0,273,2730000,2730100,3916,6526,2740000,1403
0,274,2740000,2740100,3916,6526,2750000,1409
0,275,2750000,2750100,3916,6526,2760000,1412
0,276,2760000,2760100,3916,6526,2770000,1420
0,277,2770000,2770100,3916,6526,2780000,1426
0,278,2780000,2780100,3916,6526,2790000,1427
0,279,2790000,2790100,3916,6526,2800000,1433
0,28,280000,280100,3916,6526,290000,143
0,280,2800000,2800100,3916,6526,2810000,1441
0,281,2810000,2810100,3916,6526,2820000,1442
0,282,2820000,2820100,3916,6526,2830000,1450
0,283,2830000,2830100,3916,6526,2840000,1458
0,284,2840000,2840100,3916,6526,2850000,1459
0,285,2850000,2850100,3916,6526,2860000,1465
0,286,2860000,2860100,3916,6526,2870000,1469
0,287,2870000,2870100,3916,6526,2880000,1474
0,288,2880000,2880100,3916,6526,2890000,1482
0,289,2890000,2890100,3916,6526,2900000,1486
0,29,290000,290100,3916,6526,300000,144
0,290,2900000,2900100,3916,6526,2910000,1491
0,291,2910000,2910100,3916,6526,2920000,1495
0,292,2920000,2920100,3916,6526,2930000,1503
0,293,2930000,2930100,3916,6526,2940000,1504
0,294,2940000,2940100,3916,6526,2950000,1512
0,295,2950000,2950100,3916,6526,2960000,1518
0,296,2960000,2960100,3916,6526,2970000,1519
0,297,2970000,2970100,3916,6526,2980000,1529
0,298,2980000,2980100,3916,6526,2990000,1533
0,299,2990000,2990100,3916,6526,3000000,1534
0,3,30000,30100,3916,6526,40000,13
0,30,300000,300100,3916,6526,310000,152
0,300,3000000,3000100,3916,6526,3010000,1542
0,301,3010000,3010100,3916,6526,3020000,1550
0,302,3020000,3020100,3916,6526,3030000,1553
0,303,3030000,3030100,3916,6526,3040000,1557
0,304,3040000,3040100,3916,6526,3050000,1563
0,305,3050000,3050100,3916,6526,3060000,1566
0,306,3060000,3060100,3916,6526,3070000,1574
0,307,3070000,3070100,3916,6526,3080000,1580
0,308,3080000,3080100,3916,6526,3090000,1583
0,309,3090000,3090100,3916,6526,3100000,1587
0,31,310000,310100,3916,6526,320000,160
0,310,3100000,3100100,3916,6526,3110000,1595
0,311,3110000,3110100,3916,6526,3120000,1598
0,312,3120000,3120100,3916,6526,3130000,1606
0,313,3130000,3130100,3916,6526,3140000,1610
0,314,3140000,3140100,3916,6526,3150000,1611
0,315,3150000,3150100,3916,6526,3160000,1621
0,316,3160000,3160100,3916,6526,3170000,1625
0,317,3170000,3170100,3916,6526,3180000,1628
0,318,3180000,3180100,3916,6526,3190000,1636
0,319,3190000,3190100,3916,6526,3200000,1642
0,32,320000,320100,3916,6526,330000,163
0,320,3200000,3200100,3916,6526,3210000,1645
0,321,3210000,3210100,3916,6526,3220000,1649
0,322,3220000,3220100,3916,6526,3230000,1657
0,323,3230000,3230100,3916,6526,3240000,1658
0,324,3240000,3240100,3916,6526,3250000,1666
0,325,3250000,3250100,3916,6526,3260000,1674
0,326,3260000,3260100,3916,6526,3270000,1675
0,327,3270000,3270100,3916,6526,3280000,1681
0,328,3280000,3280100,3916,6526,3290000,1687
0,329,3290000,3290100,3916,6526,3300000,1690
0,33,330000,330100,3916,6526,340000,167
0,330,3300000,3300100,3916,6526,3310000,1698
0,331,3310000,3310100,3916,6526,3320000,1702
0,332,3320000,3320100,3916,6526,3330000,1707
0,333,3330000,3330100,3916,6526,3340000,1713
0,334,3340000,3340100,3916,6526,3350000,1717
0,335,3350000,3350100,3916,6526,3360000,1720
0,336,3360000,3360100,3916,6526,3370000,1728
0,337,3370000,3370100,3916,6526,3380000,1736
0,338,3380000,3380100,3916,6526,3390000,1737
0,339,3390000,3390100,3916,6526,3400000,1743
0,34,340000,340100,3916,6526,350000,171
0,340,3400000,3400100,3916,6526,3410000,1749
0,341,3410000,3410100,3916,6526,3420000,1750
0,342,3420000,3420100,3916,6526,3430000,1760
0,343,3430000,3430100,3916,6526,3440000,1766
0,344,3440000,3440100,3916,6526,3450000,1767
0,345,3450000,3450100,3916,6526,3460000,1773
0,346,3460000,3460100,3916,6526,3470000,1781
0,347,3470000,3470100,3916,6526,3480000,1784
0,348,3480000,3480100,3916,6526,3490000,1790
0,349,3490000,3490100,3916,6526,3500000,1794
0,35,350000,350100,3916,6526,360000,176
0,350,3500000,3500100,3916,6526,3510000,1799
0,351,3510000,3510100,3916,6526,3520000,1805
0,352,3520000,3520100,3916,6526,3530000,1811
0,353,3530000,3530100,3916,6526,3540000,1814
0,354,3540000,3540100,3916,6526,3550000,1820
0,355,3550000,3550100,3916,6526,3560000,1828
0,356,3560000,3560100,3916,6526,3570000,1829
0,357,3570000,3570100,3916,6526,3580000,1837
0,358,3580000,3580100,3916,6526,3590000,1841
0,359,3590000,3590100,3916,6526,3600000,1842
0,36,360000,360100,3916,6526,370000,184
0,360,3600000,3600100,3916,6526,3610000,1854
0,361,3610000,3610100,3916,6526,3620000,1858
0,362,3620000,3620100,3916,6526,3630000,1861
0,363,3630000,3630100,3916,6526,3640000,1865
0,364,3640000,3640100,3916,6526,3650000,1873
0,365,3650000,3650100,3916,6526,3660000,1876
0,366,3660000,3660100,3916,6526,3670000,1882
0,367,3670000,3670100,3916,6526,3680000,1890
0,368,3680000,3680100,3916,6526,3690000,1891
0,369,3690000,3690100,3916,6526,3700000,1897
0,37,370000,370100,3916,6526,380000,190
