Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,683,1138,10000,0
0,1,10000,10100,683,1138,20000,3
0,10,100000,100100,683,1138,110000,48
0,100,1000000,1000100,683,1138,1010000,488
0,1000,10000000,10000100,683,1138,10010000,4896
0,1001,10010000,10010100,683,1138,10020000,4899
0,1002,10020000,10020100,683,1138,10030000,4906
0,1003,10030000,10030100,683,1138,10040000,4910
0,1004,10040000,10040100,683,1138,10050000,4914
0,1005,10050000,10050100,683,1138,10060000,4919
0,1006,10060000,10060100,683,1138,10070000,4924
0,1007,10070000,10070100,683,1138,10080000,4926
0,1008,10080000,10080100,683,1138,10090000,4937
0,1009,10090000,10090100,683,1138,10100000,4940
0,101,1010000,1010100,683,1138,1020000,490
0,1010,10100000,10100100,683,1138,10110000,4943
0,1011,10110000,10110100,683,1138,10120000,4949
0,1012,10120000,10120100,683,1138,10130000,4955
0,1013,10130000,10130100,683,1138,10140000,4956
0,1014,10140000,10140100,683,1138,10150000,4964
0,1015,10150000,10150100,683,1138,10160000,4968
0,1016,10160000,10160100,683,1138,10170000,4972
0,1017,10170000,10170100,683,1138,10180000,4979
0,1018,10180000,10180100,683,1138,10190000,4985
0,1019,10190000,10190100,683,1138,10200000,4986
0,102,1020000,1020100,683,1138,1030000,497
0,1020,10200000,10200100,683,1138,10210000,4994
0,1021,10210000,10210100,683,1138,10220000,4998
0,1022,10220000,10220100,683,1138,10230000,5002
0,1023,10230000,10230100,683,1138,10240000,5007
0,1024,10240000,10240100,683,1138,10250000,5013
0,1025,10250000,10250100,683,1138,10260000,5015
0,1026,10260000,10260100,683,1138,10270000,5024
0,1027,10270000,10270100,683,1138,10280000,5028
0,1028,10280000,10280100,683,1138,10290000,5031
0,1029,10290000,10290100,683,1138,10300000,5037
0,103,1030000,1030100,683,1138,1040000,501
0,1030,10300000,10300100,683,1138,10310000,5043
0,1031,10310000,10310100,683,1138,10320000,5044
0,1032,10320000,10320100,683,1138,10330000,5053
0,1033,10330000,10330100,683,1138,10340000,5057
0,1034,10340000,10340100,683,1138,10350000,5060
0,1035,10350000,10350100,683,1138,10360000,5067
0,1036,10360000,10360100,683,1138,10370000,5073
0,1037,10370000,10370100,683,1138,10380000,5074
0,1038,10380000,10380100,683,1138,10390000,5081
0,1039,10390000,10390100,683,1138,10400000,5086
0,104,1040000,1040100,683,1138,1050000,506
0,1040,10400000,10400100,683,1138,10410000,5091
0,1041,10410000,10410100,683,1138,10420000,5096
0,1042,10420000,10420100,683,1138,10430000,5101
0,1043,10430000,10430100,683,1138,10440000,5103
0,1044,10440000,10440100,683,1138,10450000,5112
0,1045,10450000,10450100,683,1138,10460000,5115
0,1046,10460000,10460100,683,1138,10470000,5120
0,1047,10470000,10470100,683,1138,10480000,5125
0,1048,10480000,10480100,683,1138,10490000,5132
0,1049,10490000,10490100,683,1138,10500000,5133
0,105,1050000,1050100,683,1138,1060000,512
0,1050,10500000,10500100,683,1138,10510000,5141
0,1051,10510000,10510100,683,1138,10520000,5144
0,1052,10520000,10520100,683,1138,10530000,5147
0,1053,10530000,10530100,683,1138,10540000,5156
0,1054,10540000,10540100,683,1138,10550000,5161
0,1055,10550000,10550100,683,1138,10560000,5162
0,1056,10560000,10560100,683,1138,10570000,5170
