Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,174,289,10000,0
0,1,10000,10100,174,289,20000,3
0,10,100000,100100,174,289,110000,48
0,100,1000000,1000100,174,289,1010000,497
0,1000,10000000,10000100,174,289,10010000,4990
0,1001,10010000,10010100,174,289,10020000,4993
0,1002,10020000,10020100,174,289,10030000,4999
0,1003,10030000,10030100,174,289,10040000,5003
0,1004,10040000,10040100,174,289,10050000,5009
0,1005,10050000,10050100,174,289,10060000,5013
0,1006,10060000,10060100,174,289,10070000,5017
0,1007,10070000,10070100,174,289,10080000,5020
0,1008,10080000,10080100,174,289,10090000,5031
0,1009,10090000,10090100,174,289,10100000,5034
0,101,1010000,1010100,174,289,1020000,500
0,1010,10100000,10100100,174,289,10110000,5038
0,1011,10110000,10110100,174,289,10120000,5042
0,1012,10120000,10120100,174,289,10130000,5050
0,1013,10130000,10130100,174,289,10140000,5052
0,1014,10140000,10140100,174,289,10150000,5057
0,1015,10150000,10150100,174,289,10160000,5062
0,1016,10160000,10160100,174,289,10170000,5069
0,1017,10170000,10170100,174,289,10180000,5074
0,1018,10180000,10180100,174,289,10190000,5079
0,1019,10190000,10190100,174,289,10200000,5081
0,102,1020000,1020100,174,289,1030000,506
0,1020,10200000,10200100,174,289,10210000,5089
0,1021,10210000,10210100,174,289,10220000,5093
0,1022,10220000,10220100,174,289,10230000,5098
0,1023,10230000,10230100,174,289,10240000,5101
0,1024,10240000,10240100,174,289,10250000,5109
0,1025,10250000,10250100,174,289,10260000,5113
0,1026,10260000,10260100,174,289,10270000,5119
0,1027,10270000,10270100,174,289,10280000,5123
0,1028,10280000,10280100,174,289,10290000,5128
0,1029,10290000,10290100,174,289,10300000,5132
0,103,1030000,1030100,174,289,1040000,510
0,1030,10300000,10300100,174,289,10310000,5138
0,1031,10310000,10310100,174,289,10320000,5140
0,1032,10320000,10320100,174,289,10330000,5151
0,1033,10330000,10330100,174,289,10340000,5154
0,1034,10340000,10340100,174,289,10350000,5157
0,1035,10350000,10350100,174,289,10360000,5162
0,1036,10360000,10360100,174,289,10370000,5169
0,1037,10370000,10370100,174,289,10380000,5172
0,1038,10380000,10380100,174,289,10390000,5177
0,1039,10390000,10390100,174,289,10400000,5182
0,104,1040000,1040100,174,289,1050000,517
0,1040,10400000,10400100,174,289,10410000,5190
0,1041,10410000,10410100,174,289,10420000,5193
0,1042,10420000,10420100,174,289,10430000,5198
0,1043,10430000,10430100,174,289,10440000,5201
0,1044,10440000,10440100,174,289,10450000,5209
0,1045,10450000,10450100,174,289,10460000,5213
0,1046,10460000,10460100,174,289,10470000,5217
0,1047,10470000,10470100,174,289,10480000,5221
0,1048,10480000,10480100,174,289,10490000,5230
0,1049,10490000,10490100,174,289,10500000,5232
0,105,1050000,1050100,174,289,1060000,522
0,1050,10500000,10500100,174,289,10510000,5239
0,1051,10510000,10510100,174,289,10520000,5242
0,1052,10520000,10520100,174,289,10530000,5248
0,1053,10530000,10530100,174,289,10540000,5253
0,1054,10540000,10540100,174,289,10550000,5257
0,1055,10550000,10550100,174,289,10560000,5260
0,1056,10560000,10560100,174,289,10570000,5269
0,1057,10570000,10570100,174,289,10580000,5275
0,1058,10580000,10580100,174,289,10590000,5278
0,1059,10590000,10590100,174,289,10600000,5281
0,106,1060000,1060100,174,289,1070000,526
0,1060,10600000,10600100,174,289,10610000,5289
0,1061,10610000,10610100,174,289,10620000,5291
0,1062,10620000,10620100,174,289,10630000,5298
0,1063,10630000,10630100,174,289,10640000,5301
0,1064,10640000,10640100,174,289,10650000,5309
0,1065,10650000,10650100,174,289,10660000,5313
0,1066,10660000,10660100,174,289,10670000,5318
0,1067,10670000,10670100,174,289,10680000,5322
0,1068,10680000,10680100,174,289,10690000,5329
0,1069,10690000,10690100,174,289,10700000,5332
0,107,1070000,1070100,174,289,1080000,529
0,1070,10700000,10700100,174,289,10710000,5336
0,1071,10710000,10710100,174,289,10720000,5341
0,1072,10720000,10720100,174,289,10730000,5350
0,1073,10730000,10730100,174,289,10740000,5352
0,1074,10740000,10740100,174,289,10750000,5358
0,1075,10750000,10750100,174,289,10760000,5363
0,1076,10760000,10760100,174,289,10770000,5368
0,1077,10770000,10770100,174,289,10780000,5372
0,1078,10780000,10780100,174,289,10790000,5377
0,1079,10790000,10790100,174,289,10800000,5379
0,108,1080000,1080100,174,289,1090000,538
0,1080,10800000,10800100,174,289,10810000,5390
0,1081,10810000,10810100,174,289,10820000,5394
0,1082,10820000,10820100,174,289,10830000,5398
0,1083,10830000,10830100,174,289,10840000,5401
0,1084,10840000,10840100,174,289,10850000,5408
0,1085,10850000,10850100,174,289,10860000,5412
0,1086,10860000,10860100,174,289,10870000,5417
0,1087,10870000,10870100,174,289,10880000,5421
0,1088,10880000,10880100,174,289,10890000,5429
0,1089,10890000,10890100,174,289,10900000,5433
0,109,1090000,1090100,174,289,1100000,541
0,1090,10900000,10900100,174,289,10910000,5438
0,1091,10910000,10910100,174,289,10920000,5440
0,1092,10920000,10920100,174,289,10930000,5449
0,1093,10930000,10930100,174,289,10940000,5453
0,1094,10940000,10940100,174,289,10950000,5456
0,1095,10950000,10950100,174,289,10960000,5461
0,1096,10960000,10960100,174,289,10970000,5469
0,1097,10970000,10970100,174,289,10980000,5472
0,1098,10980000,10980100,174,289,10990000,5478
0,1099,10990000,10990100,174,289,11000000,5482
0,11,110000,110100,174,289,120000,50
0,110,1100000,1100100,174,289,1110000,545
0,1100,11000000,11000100,174,289,11010000,5488
0,1101,11010000,11010100,174,289,11020000,5491
0,1102,11020000,11020100,174,289,11030000,5498
0,1103,11030000,11030100,174,289,11040000,5500
0,1104,11040000,11040100,174,289,11050000,5509
0,1105,11050000,11050100,174,289,11060000,5513
0,1106,11060000,11060100,174,289,11070000,5517
0,1107,11070000,11070100,174,289,11080000,5522
0,1108,11080000,11080100,174,289,11090000,5528
0,1109,11090000,11090100,174,289,11100000,5531
0,111,1110000,1110100,174,289,1120000,548
0,1110,11100000,11100100,174,289,11110000,5537
0,1111,11110000,11110100,174,289,11120000,5541
0,1112,11120000,11120100,174,289,11130000,5549
0,1113,11130000,11130100,174,289,11140000,5553
0,1114,11140000,11140100,174,289,11150000,5557
0,1115,11150000,11150100,174,289,11160000,5560
0,1116,11160000,11160100,174,289,11170000,5569
0,1117,11170000,11170100,174,289,11180000,5573
0,1118,11180000,11180100,174,289,11190000,5576
0,1119,11190000,11190100,174,289,11200000,5579
0,112,1120000,1120100,174,289,1130000,559
0,1120,11200000,11200100,174,289,11210000,5590
0,1121,11210000,11210100,174,289,11220000,5592
0,1122,11220000,11220100,174,289,11230000,5598
0,1123,11230000,11230100,174,289,11240000,5602
0,1124,11240000,11240100,174,289,11250000,5607
0,1125,11250000,11250100,174,289,11260000,5612
0,1126,11260000,11260100,174,289,11270000,5616
0,1127,11270000,11270100,174,289,11280000,5620
0,1128,11280000,11280100,174,289,11290000,5629
0,1129,11290000,11290100,174,289,11300000,5633
0,113,1130000,1130100,174,289,1140000,561
0,1130,11300000,11300100,174,289,11310000,5638
0,1131,11310000,11310100,174,289,11320000,5641
0,1132,11320000,11320100,174,289,11330000,5648
0,1133,11330000,11330100,174,289,11340000,5650
0,1134,11340000,11340100,174,289,11350000,5657
0,1135,11350000,11350100,174,289,11360000,5661
0,1136,11360000,11360100,174,289,11370000,5668
0,1137,11370000,11370100,174,289,11380000,5673
0,1138,11380000,11380100,174,289,11390000,5678
0,1139,11390000,11390100,174,289,11400000,5680
0,114,1140000,1140100,174,289,1150000,566
0,1140,11400000,11400100,174,289,11410000,5688
0,1141,11410000,11410100,174,289,11420000,5692
0,1142,11420000,11420100,174,289,11430000,5696
0,1143,11430000,11430100,174,289,11440000,5700
0,1144,11440000,11440100,174,289,11450000,5709
0,1145,11450000,11450100,174,289,11460000,5712
0,1146,11460000,11460100,174,289,11470000,5717
0,1147,11470000,11470100,174,289,11480000,5722
0,1148,11480000,11480100,174,289,11490000,5728
0,1149,11490000,11490100,174,289,11500000,5731
0,115,1150000,1150100,174,289,1160000,571
0,1150,11500000,11500100,174,289,11510000,5736
0,1151,11510000,11510100,174,289,11520000,5739
0,1152,11520000,11520100,174,289,11530000,5750
0,1153,11530000,11530100,174,289,11540000,5753
0,1154,11540000,11540100,174,289,11550000,5756
0,1155,11550000,11550100,174,289,11560000,5761
