Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3684,6139,10000,0
0,1,10000,10100,3684,6139,20000,5
0,10,100000,100100,3684,6139,110000,63
0,100,1000000,1000100,3684,6139,1010000,650
0,1000,10000000,10000100,3684,6139,10010000,6509
0,1001,10010000,10010100,3684,6139,10020000,6515
0,1002,10020000,10020100,3684,6139,10030000,6523
0,1003,10030000,10030100,3684,6139,10040000,6529
0,1004,10040000,10040100,3684,6139,10050000,6533
0,1005,10050000,10050100,3684,6139,10060000,6541
0,1006,10060000,10060100,3684,6139,10070000,6548
0,1007,10070000,10070100,3684,6139,10080000,6554
0,1008,10080000,10080100,3684,6139,10090000,6562
0,1009,10090000,10090100,3684,6139,10100000,6567
0,101,1010000,1010100,3684,6139,1020000,654
0,1010,10100000,10100100,3684,6139,10110000,6573
0,1011,10110000,10110100,3684,6139,10120000,6579
0,1012,10120000,10120100,3684,6139,10130000,6589
0,1013,10130000,10130100,3684,6139,10140000,6593
0,1014,10140000,10140100,3684,6139,10150000,6599
0,1015,10150000,10150100,3684,6139,10160000,6606
0,1016,10160000,10160100,3684,6139,10170000,6611
0,1017,10170000,10170100,3684,6139,10180000,6622
0,1018,10180000,10180100,3684,6139,10190000,6627
0,1019,10190000,10190100,3684,6139,10200000,6631
0,102,1020000,1020100,3684,6139,1030000,662
0,1020,10200000,10200100,3684,6139,10210000,6639
0,1021,10210000,10210100,3684,6139,10220000,6645
0,1022,10220000,10220100,3684,6139,10230000,6651
0,1023,10230000,10230100,3684,6139,10240000,6659
0,1024,10240000,10240100,3684,6139,10250000,6665
0,1025,10250000,10250100,3684,6139,10260000,6671
0,1026,10260000,10260100,3684,6139,10270000,6678
0,1027,10270000,10270100,3684,6139,10280000,6685
0,1028,10280000,10280100,3684,6139,10290000,6691
0,1029,10290000,10290100,3684,6139,10300000,6697
0,103,1030000,1030100,3684,6139,1040000,668
0,1030,10300000,10300100,3684,6139,10310000,6705
0,1031,10310000,10310100,3684,6139,10320000,6709
0,1032,10320000,10320100,3684,6139,10330000,6718
0,1033,10330000,10330100,3684,6139,10340000,6723
0,1034,10340000,10340100,3684,6139,10350000,6729
0,1035,10350000,10350100,3684,6139,10360000,6738
0,1036,10360000,10360100,3684,6139,10370000,6743
0,1037,10370000,10370100,3684,6139,10380000,6749
0,1038,10380000,10380100,3684,6139,10390000,6755
0,1039,10390000,10390100,3684,6139,10400000,6763
0,104,1040000,1040100,3684,6139,1050000,675
0,1040,10400000,10400100,3684,6139,10410000,6770
0,1041,10410000,10410100,3684,6139,10420000,6776
0,1042,10420000,10420100,3684,6139,10430000,6783
0,1043,10430000,10430100,3684,6139,10440000,6787
0,1044,10440000,10440100,3684,6139,10450000,6794
0,1045,10450000,10450100,3684,6139,10460000,6803
0,1046,10460000,10460100,3684,6139,10470000,6807
0,1047,10470000,10470100,3684,6139,10480000,6815
0,1048,10480000,10480100,3684,6139,10490000,6822
0,1049,10490000,10490100,3684,6139,10500000,6826
0,105,1050000,1050100,3684,6139,1060000,683
0,1050,10500000,10500100,3684,6139,10510000,6836
0,1051,10510000,10510100,3684,6139,10520000,6841
0,1052,10520000,10520100,3684,6139,10530000,6847
0,1053,10530000,10530100,3684,6139,10540000,6854
0,1054,10540000,10540100,3684,6139,10550000,6859
0,1055,10550000,10550100,3684,6139,10560000,6865
0,1056,10560000,10560100,3684,6139,10570000,6874
0,1057,10570000,10570100,3684,6139,10580000,6882
0,1058,10580000,10580100,3684,6139,10590000,6886
0,1059,10590000,10590100,3684,6139,10600000,6892
0,106,1060000,1060100,3684,6139,1070000,688
0,1060,10600000,10600100,3684,6139,10610000,6899
0,1061,10610000,10610100,3684,6139,10620000,6905
0,1062,10620000,10620100,3684,6139,10630000,6914
0,1063,10630000,10630100,3684,6139,10640000,6919
0,1064,10640000,10640100,3684,6139,10650000,6924
0,1065,10650000,10650100,3684,6139,10660000,6932
0,1066,10660000,10660100,3684,6139,10670000,6938
0,1067,10670000,10670100,3684,6139,10680000,6946
0,1068,10680000,10680100,3684,6139,10690000,6952
0,1069,10690000,10690100,3684,6139,10700000,6957
0,107,1070000,1070100,3684,6139,1080000,694
0,1070,10700000,10700100,3684,6139,10710000,6963
0,1071,10710000,10710100,3684,6139,10720000,6970
0,1072,10720000,10720100,3684,6139,10730000,6980
0,1073,10730000,10730100,3684,6139,10740000,6984
0,1074,10740000,10740100,3684,6139,10750000,6990
0,1075,10750000,10750100,3684,6139,10760000,6998
0,1076,10760000,10760100,3684,6139,10770000,7002
0,1077,10770000,10770100,3684,6139,10780000,7010
0,1078,10780000,10780100,3684,6139,10790000,7017
0,1079,10790000,10790100,3684,6139,10800000,7021
0,108,1080000,1080100,3684,6139,1090000,701
0,1080,10800000,10800100,3684,6139,10810000,7031
0,1081,10810000,10810100,3684,6139,10820000,7036
0,1082,10820000,10820100,3684,6139,10830000,7042
0,1083,10830000,10830100,3684,6139,10840000,7050
0,1084,10840000,10840100,3684,6139,10850000,7056
0,1085,10850000,10850100,3684,6139,10860000,7062
0,1086,10860000,10860100,3684,6139,10870000,7068
0,1087,10870000,10870100,3684,6139,10880000,7075
0,1088,10880000,10880100,3684,6139,10890000,7080
0,1089,10890000,10890100,3684,6139,10900000,7089
0,109,1090000,1090100,3684,6139,1100000,706
0,1090,10900000,10900100,3684,6139,10910000,7096
0,1091,10910000,10910100,3684,6139,10920000,7100
0,1092,10920000,10920100,3684,6139,10930000,7108
0,1093,10930000,10930100,3684,6139,10940000,7114
0,1094,10940000,10940100,3684,6139,10950000,7120
0,1095,10950000,10950100,3684,6139,10960000,7128
0,1096,10960000,10960100,3684,6139,10970000,7134
0,1097,10970000,10970100,3684,6139,10980000,7140
0,1098,10980000,10980100,3684,6139,10990000,7147
0,1099,10990000,10990100,3684,6139,11000000,7152
0,11,110000,110100,3684,6139,120000,69
0,110,1100000,1100100,3684,6139,1110000,714
0,1100,11000000,11000100,3684,6139,11010000,7160
0,1101,11010000,11010100,3684,6139,11020000,7166
0,1102,11020000,11020100,3684,6139,11030000,7174
0,1103,11030000,11030100,3684,6139,11040000,7178
0,1104,11040000,11040100,3684,6139,11050000,7185
0,1105,11050000,11050100,3684,6139,11060000,7194
0,1106,11060000,11060100,3684,6139,11070000,7198
0,1107,11070000,11070100,3684,6139,11080000,7207
0,1108,11080000,11080100,3684,6139,11090000,7212
0,1109,11090000,11090100,3684,6139,11100000,7216
0,111,1110000,1110100,3684,6139,1120000,720
0,1110,11100000,11100100,3684,6139,11110000,7224
0,1111,11110000,11110100,3684,6139,11120000,7232
0,1112,11120000,11120100,3684,6139,11130000,7239
0,1113,11130000,11130100,3684,6139,11140000,7245
0,1114,11140000,11140100,3684,6139,11150000,7250
0,1115,11150000,11150100,3684,6139,11160000,7256
0,1116,11160000,11160100,3684,6139,11170000,7265
0,1117,11170000,11170100,3684,6139,11180000,7272
0,1118,11180000,11180100,3684,6139,11190000,7276
0,1119,11190000,11190100,3684,6139,11200000,7282
0,112,1120000,1120100,3684,6139,1130000,729
0,1120,11200000,11200100,3684,6139,11210000,7291
0,1121,11210000,11210100,3684,6139,11220000,7295
0,1122,11220000,11220100,3684,6139,11230000,7305
0,1123,11230000,11230100,3684,6139,11240000,7310
0,1124,11240000,11240100,3684,6139,11250000,7314
