Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,825,1374,10000,0
0,1,10000,10100,825,1374,20000,1
0,10,100000,100100,825,1374,110000,30
0,100,1000000,1000100,825,1374,1010000,333
0,1000,10000000,10000100,825,1374,10010000,3361
0,10000,100000000,100000100,825,1374,100010000,33664
0,10001,100010000,100010100,825,1374,100020000,33665
0,10002,100020000,100020100,825,1374,100030000,33669
0,10003,100030000,100030100,825,1374,100040000,33674
0,10004,100040000,100040100,825,1374,100050000,33677
0,10005,100050000,100050100,825,1374,100060000,33680
0,10006,100060000,100060100,825,1374,100070000,33683
0,10007,100070000,100070100,825,1374,100080000,33684
0,10008,100080000,100080100,825,1374,100090000,33691
0,10009,100090000,100090100,825,1374,100100000,33692
0,1001,10010000,10010100,825,1374,10020000,3367
0,10010,100100000,100100100,825,1374,100110000,33698
0,10011,100110000,100110100,825,1374,100120000,33701
0,10012,100120000,100120100,825,1374,100130000,33703
0,10013,100130000,100130100,825,1374,100140000,33706
0,10014,100140000,100140100,825,1374,100150000,33710
0,10015,100150000,100150100,825,1374,100160000,33713
0,10016,100160000,100160100,825,1374,100170000,33715
0,10017,100170000,100170100,825,1374,100180000,33723
0,10018,100180000,100180100,825,1374,100190000,33724
0,10019,100190000,100190100,825,1374,100200000,33725
0,1002,10020000,10020100,825,1374,10030000,3371
0,10020,100200000,100200100,825,1374,100210000,33731
0,10021,100210000,100210100,825,1374,100220000,33735
0,10022,100220000,100220100,825,1374,100230000,33736
0,10023,100230000,100230100,825,1374,100240000,33740
0,10024,100240000,100240100,825,1374,100250000,33743
0,10025,100250000,100250100,825,1374,100260000,33744
0,10026,100260000,100260100,825,1374,100270000,33753
0,10027,100270000,100270100,825,1374,100280000,33756
0,10028,100280000,100280100,825,1374,100290000,33757
0,10029,100290000,100290100,825,1374,100300000,33761
0,1003,10030000,10030100,825,1374,10040000,3373
0,10030,100300000,100300100,825,1374,100310000,33763
0,10031,100310000,100310100,825,1374,100320000,33766
0,10032,100320000,100320100,825,1374,100330000,33772
0,10033,100330000,100330100,825,1374,100340000,33773
0,10034,100340000,100340100,825,1374,100350000,33776
0,10035,100350000,100350100,825,1374,100360000,33782
0,10036,100360000,100360100,825,1374,100370000,33784
0,10037,100370000,100370100,825,1374,100380000,33787
0,10038,100380000,100380100,825,1374,100390000,33793
0,10039,100390000,100390100,825,1374,100400000,33795
0,1004,10040000,10040100,825,1374,10050000,3376
0,10040,100400000,100400100,825,1374,100410000,33796
0,10041,100410000,100410100,825,1374,100420000,33801
0,10042,100420000,100420100,825,1374,100430000,33803
0,10043,100430000,100430100,825,1374,100440000,33806
0,10044,100440000,100440100,825,1374,100450000,33813
0,10045,100450000,100450100,825,1374,100460000,33816
0,10046,100460000,100460100,825,1374,100470000,33817
0,10047,100470000,100470100,825,1374,100480000,33820
0,10048,100480000,100480100,825,1374,100490000,33826
0,10049,100490000,100490100,825,1374,100500000,33828
0,1005,10050000,10050100,825,1374,10060000,3379
0,10050,100500000,100500100,825,1374,100510000,33832
0,10051,100510000,100510100,825,1374,100520000,33833
0,10052,100520000,100520100,825,1374,100530000,33836
0,10053,100530000,100530100,825,1374,100540000,33842
0,10054,100540000,100540100,825,1374,100550000,33845
0,10055,100550000,100550100,825,1374,100560000,33849
0,10056,100560000,100560100,825,1374,100570000,33853
0,10057,100570000,100570100,825,1374,100580000,33855
0,10058,100580000,100580100,825,1374,100590000,33856
0,10059,100590000,100590100,825,1374,100600000,33863
0,1006,10060000,10060100,825,1374,10070000,3382
0,10060,100600000,100600100,825,1374,100610000,33864
0,10061,100610000,100610100,825,1374,100620000,33865
0,10062,100620000,100620100,825,1374,100630000,33875
0,10063,100630000,100630100,825,1374,100640000,33876
0,10064,100640000,100640100,825,1374,100650000,33877
0,10065,100650000,100650100,825,1374,100660000,33882
0,10066,100660000,100660100,825,1374,100670000,33886
0,10067,100670000,100670100,825,1374,100680000,33887
0,10068,100680000,100680100,825,1374,100690000,33892
0,10069,100690000,100690100,825,1374,100700000,33895
0,1007,10070000,10070100,825,1374,10080000,3384
0,10070,100700000,100700100,825,1374,100710000,33898
0,10071,100710000,100710100,825,1374,100720000,33904
0,10072,100720000,100720100,825,1374,100730000,33905
0,10073,100730000,100730100,825,1374,100740000,33908
0,10074,100740000,100740100,825,1374,100750000,33912
0,10075,100750000,100750100,825,1374,100760000,33915
0,10076,100760000,100760100,825,1374,100770000,33920
0,10077,100770000,100770100,825,1374,100780000,33923
0,10078,100780000,100780100,825,1374,100790000,33924
0,10079,100790000,100790100,825,1374,100800000,33925
0,1008,10080000,10080100,825,1374,10090000,3393
0,10080,100800000,100800100,825,1374,100810000,33934
0,10081,100810000,100810100,825,1374,100820000,33938
0,10082,100820000,100820100,825,1374,100830000,33939
0,10083,100830000,100830100,825,1374,100840000,33944
0,10084,100840000,100840100,825,1374,100850000,33946
0,10085,100850000,100850100,825,1374,100860000,33947
0,10086,100860000,100860100,825,1374,100870000,33951
0,10087,100870000,100870100,825,1374,100880000,33956
0,10088,100880000,100880100,825,1374,100890000,33958
0,10089,100890000,100890100,825,1374,100900000,33964
0,1009,10090000,10090100,825,1374,10100000,3394
0,10090,100900000,100900100,825,1374,100910000,33967
0,10091,100910000,100910100,825,1374,100920000,33968
0,10092,100920000,100920100,825,1374,100930000,33974
0,10093,100930000,100930100,825,1374,100940000,33976
0,10094,100940000,100940100,825,1374,100950000,33980
0,10095,100950000,100950100,825,1374,100960000,33983
0,10096,100960000,100960100,825,1374,100970000,33984
0,10097,100970000,100970100,825,1374,100980000,33987
0,10098,100980000,100980100,825,1374,100990000,33996
0,10099,100990000,100990100,825,1374,101000000,33997
0,101,1010000,1010100,825,1374,1020000,336
0,1010,10100000,10100100,825,1374,10110000,3395
0,10100,101000000,101000100,825,1374,101010000,33998
0,10101,101010000,101010100,825,1374,101020000,34004
0,10102,101020000,101020100,825,1374,101030000,34006
0,10103,101030000,101030100,825,1374,101040000,34009
0,10104,101040000,101040100,825,1374,101050000,34015
0,10105,101050000,101050100,825,1374,101060000,34016
0,10106,101060000,101060100,825,1374,101070000,34017
0,10107,101070000,101070100,825,1374,101080000,34024
0,10108,101080000,101080100,825,1374,101090000,34027
0,10109,101090000,101090100,825,1374,101100000,34030
0,1011,10110000,10110100,825,1374,10120000,3400
0,10110,101100000,101100100,825,1374,101110000,34034
0,10111,101110000,101110100,825,1374,101120000,34038
0,10112,101120000,101120100,825,1374,101130000,34039
0,10113,101130000,101130100,825,1374,101140000,34042
0,10114,101140000,101140100,825,1374,101150000,34046
0,10115,101150000,101150100,825,1374,101160000,34049
0,10116,101160000,101160100,825,1374,101170000,34056
0,10117,101170000,101170100,825,1374,101180000,34057
0,10118,101180000,101180100,825,1374,101190000,34060
0,10119,101190000,101190100,825,1374,101200000,34063
0,1012,10120000,10120100,825,1374,10130000,3404
0,10120,101200000,101200100,825,1374,101210000,34068
0,10121,101210000,101210100,825,1374,101220000,34069
0,10122,101220000,101220100,825,1374,101230000,34075
0,10123,101230000,101230100,825,1374,101240000,34076
0,10124,101240000,101240100,825,1374,101250000,34077
0,10125,101250000,101250100,825,1374,101260000,34087
0,10126,101260000,101260100,825,1374,101270000,34088
0,10127,101270000,101270100,825,1374,101280000,34090
0,10128,101280000,101280100,825,1374,101290000,34094
0,10129,101290000,101290100,825,1374,101300000,34098
0,1013,10130000,10130100,825,1374,10140000,3405
0,10130,101300000,101300100,825,1374,101310000,34099
0,10131,101310000,101310100,825,1374,101320000,34104
0,10132,101320000,101320100,825,1374,101330000,34107
0,10133,101330000,101330100,825,1374,101340000,34109
0,10134,101340000,101340100,825,1374,101350000,34116
0,10135,101350000,101350100,825,1374,101360000,34117
0,10136,101360000,101360100,825,1374,101370000,34122
0,10137,101370000,101370100,825,1374,101380000,34125
0,10138,101380000,101380100,825,1374,101390000,34127
0,10139,101390000,101390100,825,1374,101400000,34130
0,1014,10140000,10140100,825,1374,10150000,3410
0,10140,101400000,101400100,825,1374,101410000,34135
0,10141,101410000,101410100,825,1374,101420000,34136
0,10142,101420000,101420100,825,1374,101430000,34139
0,10143,101430000,101430100,825,1374,101440000,34147
0,10144,101440000,101440100,825,1374,101450000,34148
0,10145,101450000,101450100,825,1374,101460000,34149
0,10146,101460000,101460100,825,1374,101470000,34156
