Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1209,2014,10000,0
0,1,10000,10100,1209,2014,20000,2
0,10,100000,100100,1209,2014,110000,53
0,100,1000000,1000100,1209,2014,1010000,538
0,1000,10000000,10000100,1209,2014,10010000,5384
0,1001,10010000,10010100,1209,2014,10020000,5387
0,1002,10020000,10020100,1209,2014,10030000,5395
0,1003,10030000,10030100,1209,2014,10040000,5398
0,1004,10040000,10040100,1209,2014,10050000,5405
0,1005,10050000,10050100,1209,2014,10060000,5408
0,1006,10060000,10060100,1209,2014,10070000,5416
0,1007,10070000,10070100,1209,2014,10080000,5418
0,1008,10080000,10080100,1209,2014,10090000,5428
0,1009,10090000,10090100,1209,2014,10100000,5430
0,101,1010000,1010100,1209,2014,1020000,539
0,1010,10100000,10100100,1209,2014,10110000,5438
0,1011,10110000,10110100,1209,2014,10120000,5440
0,1012,10120000,10120100,1209,2014,10130000,5449
0,1013,10130000,10130100,1209,2014,10140000,5450
0,1014,10140000,10140100,1209,2014,10150000,5459
0,1015,10150000,10150100,1209,2014,10160000,5463
0,1016,10160000,10160100,1209,2014,10170000,5470
0,1017,10170000,10170100,1209,2014,10180000,5473
0,1018,10180000,10180100,1209,2014,10190000,5481
0,1019,10190000,10190100,1209,2014,10200000,5482
0,102,1020000,1020100,1209,2014,1030000,547
0,1020,10200000,10200100,1209,2014,10210000,5492
0,1021,10210000,10210100,1209,2014,10220000,5495
0,1022,10220000,10220100,1209,2014,10230000,5503
0,1023,10230000,10230100,1209,2014,10240000,5505
0,1024,10240000,10240100,1209,2014,10250000,5513
0,1025,10250000,10250100,1209,2014,10260000,5515
0,1026,10260000,10260100,1209,2014,10270000,5524
0,1027,10270000,10270100,1209,2014,10280000,5527
0,1028,10280000,10280100,1209,2014,10290000,5534
0,1029,10290000,10290100,1209,2014,10300000,5537
0,103,1030000,1030100,1209,2014,1040000,550
0,1030,10300000,10300100,1209,2014,10310000,5547
0,1031,10310000,10310100,1209,2014,10320000,5548
0,1032,10320000,10320100,1209,2014,10330000,5556
0,1033,10330000,10330100,1209,2014,10340000,5559
0,1034,10340000,10340100,1209,2014,10350000,5566
0,1035,10350000,10350100,1209,2014,10360000,5570
0,1036,10360000,10360100,1209,2014,10370000,5579
0,1037,10370000,10370100,1209,2014,10380000,5580
0,1038,10380000,10380100,1209,2014,10390000,5588
0,1039,10390000,10390100,1209,2014,10400000,5591
0,104,1040000,1040100,1209,2014,1050000,558
