Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3875,6458,10000,0
0,1,10000,10100,3875,6458,20000,7
0,10,100000,100100,3875,6458,110000,68
0,100,1000000,1000100,3875,6458,1010000,668
0,1000,10000000,10000100,3875,6458,10010000,6683
0,1001,10010000,10010100,3875,6458,10020000,6686
0,1002,10020000,10020100,3875,6458,10030000,6695
0,1003,10030000,10030100,3875,6458,10040000,6702
0,1004,10040000,10040100,3875,6458,10050000,6706
0,1005,10050000,10050100,3875,6458,10060000,6714
0,1006,10060000,10060100,3875,6458,10070000,6722
0,1007,10070000,10070100,3875,6458,10080000,6725
0,1008,10080000,10080100,3875,6458,10090000,6736
0,1009,10090000,10090100,3875,6458,10100000,6743
0,101,1010000,1010100,3875,6458,1020000,671
0,1010,10100000,10100100,3875,6458,10110000,6746
0,1011,10110000,10110100,3875,6458,10120000,6755
0,1012,10120000,10120100,3875,6458,10130000,6763
0,1013,10130000,10130100,3875,6458,10140000,6765
0,1014,10140000,10140100,3875,6458,10150000,6774
0,1015,10150000,10150100,3875,6458,10160000,6782
0,1016,10160000,10160100,3875,6458,10170000,6787
0,1017,10170000,10170100,3875,6458,10180000,6795
0,1018,10180000,10180100,3875,6458,10190000,6804
0,1019,10190000,10190100,3875,6458,10200000,6806
0,102,1020000,1020100,3875,6458,1030000,680
0,1020,10200000,10200100,3875,6458,10210000,6815
0,1021,10210000,10210100,3875,6458,10220000,6822
0,1022,10220000,10220100,3875,6458,10230000,6826
0,1023,10230000,10230100,3875,6458,10240000,6834
0,1024,10240000,10240100,3875,6458,10250000,6843
0,1025,10250000,10250100,3875,6458,10260000,6846
0,1026,10260000,10260100,3875,6458,10270000,6856
0,1027,10270000,10270100,3875,6458,10280000,6863
0,1028,10280000,10280100,3875,6458,10290000,6866
0,1029,10290000,10290100,3875,6458,10300000,6875
0,103,1030000,1030100,3875,6458,1040000,687
0,1030,10300000,10300100,3875,6458,10310000,6883
0,1031,10310000,10310100,3875,6458,10320000,6885
0,1032,10320000,10320100,3875,6458,10330000,6896
0,1033,10330000,10330100,3875,6458,10340000,6903
0,1034,10340000,10340100,3875,6458,10350000,6906
0,1035,10350000,10350100,3875,6458,10360000,6915
0,1036,10360000,10360100,3875,6458,10370000,6924
0,1037,10370000,10370100,3875,6458,10380000,6926
0,1038,10380000,10380100,3875,6458,10390000,6935
0,1039,10390000,10390100,3875,6458,10400000,6943
0,104,1040000,1040100,3875,6458,1050000,692
0,1040,10400000,10400100,3875,6458,10410000,6947
0,1041,10410000,10410100,3875,6458,10420000,6955
0,1042,10420000,10420100,3875,6458,10430000,6963
0,1043,10430000,10430100,3875,6458,10440000,6966
0,1044,10440000,10440100,3875,6458,10450000,6975
0,1045,10450000,10450100,3875,6458,10460000,6983
0,1046,10460000,10460100,3875,6458,10470000,6987
0,1047,10470000,10470100,3875,6458,10480000,6995
0,1048,10480000,10480100,3875,6458,10490000,7004
0,1049,10490000,10490100,3875,6458,10500000,7006
0,105,1050000,1050100,3875,6458,1060000,701
0,1050,10500000,10500100,3875,6458,10510000,7016
0,1051,10510000,10510100,3875,6458,10520000,7023
0,1052,10520000,10520100,3875,6458,10530000,7026
