Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,482,802,10000,0
0,1,10000,10100,482,802,20000,2
0,10,100000,100100,482,802,110000,45
0,100,1000000,1000100,482,802,1010000,462
0,1000,10000000,10000100,482,802,10010000,4637
0,10000,100000000,100000100,482,802,100010000,46401
0,10001,100010000,100010100,482,802,100020000,46402
0,10002,100020000,100020100,482,802,100030000,46408
0,10003,100030000,100030100,482,802,100040000,46414
0,10004,100040000,100040100,482,802,100050000,46418
0,10005,100050000,100050100,482,802,100060000,46422
0,10006,100060000,100060100,482,802,100070000,46428
0,10007,100070000,100070100,482,802,100080000,46430
0,10008,100080000,100080100,482,802,100090000,46437
0,10009,100090000,100090100,482,802,100100000,46439
0,1001,10010000,10010100,482,802,10020000,4642
0,10010,100100000,100100100,482,802,100110000,46447
0,10011,100110000,100110100,482,802,100120000,46450
0,10012,100120000,100120100,482,802,100130000,46456
0,10013,100130000,100130100,482,802,100140000,46459
0,10014,100140000,100140100,482,802,100150000,46464
0,10015,100150000,100150100,482,802,100160000,46467
0,10016,100160000,100160100,482,802,100170000,46473
0,10017,100170000,100170100,482,802,100180000,46480
0,10018,100180000,100180100,482,802,100190000,46484
0,10019,100190000,100190100,482,802,100200000,46485
0,1002,10020000,10020100,482,802,10030000,4648
0,10020,100200000,100200100,482,802,100210000,46494
0,10021,100210000,100210100,482,802,100220000,46496
0,10022,100220000,100220100,482,802,100230000,46500
0,10023,100230000,100230100,482,802,100240000,46505
0,10024,100240000,100240100,482,802,100250000,46512
0,10025,100250000,100250100,482,802,100260000,46514
0,10026,100260000,100260100,482,802,100270000,46520
0,10027,100270000,100270100,482,802,100280000,46525
0,10028,100280000,100280100,482,802,100290000,46529
0,10029,100290000,100290100,482,802,100300000,46534
0,1003,10030000,10030100,482,802,10040000,4650
0,10030,100300000,100300100,482,802,100310000,46539
0,10031,100310000,100310100,482,802,100320000,46542
0,10032,100320000,100320100,482,802,100330000,46549
0,10033,100330000,100330100,482,802,100340000,46551
0,10034,100340000,100340100,482,802,100350000,46556
0,10035,100350000,100350100,482,802,100360000,46561
0,10036,100360000,100360100,482,802,100370000,46568
0,10037,100370000,100370100,482,802,100380000,46570
0,10038,100380000,100380100,482,802,100390000,46577
0,10039,100390000,100390100,482,802,100400000,46579
0,1004,10040000,10040100,482,802,10050000,4656
0,10040,100400000,100400100,482,802,100410000,46584
0,10041,100410000,100410100,482,802,100420000,46589
0,10042,100420000,100420100,482,802,100430000,46596
0,10043,100430000,100430100,482,802,100440000,46597
0,10044,100440000,100440100,482,802,100450000,46604
0,10045,100450000,100450100,482,802,100460000,46609
0,10046,100460000,100460100,482,802,100470000,46612
0,10047,100470000,100470100,482,802,100480000,46616
0,10048,100480000,100480100,482,802,100490000,46623
0,10049,100490000,100490100,482,802,100500000,46626
0,1005,10050000,10050100,482,802,10060000,4660
0,10050,100500000,100500100,482,802,100510000,46632
0,10051,100510000,100510100,482,802,100520000,46634
0,10052,100520000,100520100,482,802,100530000,46641
0,10053,100530000,100530100,482,802,100540000,46645
0,10054,100540000,100540100,482,802,100550000,46649
0,10055,100550000,100550100,482,802,100560000,46655
0,10056,100560000,100560100,482,802,100570000,46661
0,10057,100570000,100570100,482,802,100580000,46664
0,10058,100580000,100580100,482,802,100590000,46667
0,10059,100590000,100590100,482,802,100600000,46672
0,1006,10060000,10060100,482,802,10070000,4664
0,10060,100600000,100600100,482,802,100610000,46678
0,10061,100610000,100610100,482,802,100620000,46679
0,10062,100620000,100620100,482,802,100630000,46690
0,10063,100630000,100630100,482,802,100640000,46692
0,10064,100640000,100640100,482,802,100650000,46696
0,10065,100650000,100650100,482,802,100660000,46700
0,10066,100660000,100660100,482,802,100670000,46706
0,10067,100670000,100670100,482,802,100680000,46708
0,10068,100680000,100680100,482,802,100690000,46716
0,10069,100690000,100690100,482,802,100700000,46720
0,1007,10070000,10070100,482,802,10080000,4668
0,10070,100700000,100700100,482,802,100710000,46724
0,10071,100710000,100710100,482,802,100720000,46728
0,10072,100720000,100720100,482,802,100730000,46734
0,10073,100730000,100730100,482,802,100740000,46737
0,10074,100740000,100740100,482,802,100750000,46742
0,10075,100750000,100750100,482,802,100760000,46747
0,10076,100760000,100760100,482,802,100770000,46753
0,10077,100770000,100770100,482,802,100780000,46757
0,10078,100780000,100780100,482,802,100790000,46761
0,10079,100790000,100790100,482,802,100800000,46762
0,1008,10080000,10080100,482,802,10090000,4677
0,10080,100800000,100800100,482,802,100810000,46772
0,10081,100810000,100810100,482,802,100820000,46776
0,10082,100820000,100820100,482,802,100830000,46780
0,10083,100830000,100830100,482,802,100840000,46785
0,10084,100840000,100840100,482,802,100850000,46790
0,10085,100850000,100850100,482,802,100860000,46792
0,10086,100860000,100860100,482,802,100870000,46797
0,10087,100870000,100870100,482,802,100880000,46802
0,10088,100880000,100880100,482,802,100890000,46808
0,10089,100890000,100890100,482,802,100900000,46812
0,1009,10090000,10090100,482,802,10100000,4679
0,10090,100900000,100900100,482,802,100910000,46819
0,10091,100910000,100910100,482,802,100920000,46820
0,10092,100920000,100920100,482,802,100930000,46827
0,10093,100930000,100930100,482,802,100940000,46829
0,10094,100940000,100940100,482,802,100950000,46836
0,10095,100950000,100950100,482,802,100960000,46840
0,10096,100960000,100960100,482,802,100970000,46845
0,10097,100970000,100970100,482,802,100980000,46849
0,10098,100980000,100980100,482,802,100990000,46855
0,10099,100990000,100990100,482,802,101000000,46857
0,101,1010000,1010100,482,802,1020000,465
0,1010,10100000,10100100,482,802,10110000,4683
0,10100,101000000,101000100,482,802,101010000,46862
0,10101,101010000,101010100,482,802,101020000,46869
0,10102,101020000,101020100,482,802,101030000,46874
0,10103,101030000,101030100,482,802,101040000,46875
0,10104,101040000,101040100,482,802,101050000,46883
0,10105,101050000,101050100,482,802,101060000,46886
0,10106,101060000,101060100,482,802,101070000,46889
0,10107,101070000,101070100,482,802,101080000,46896
0,10108,101080000,101080100,482,802,101090000,46903
0,10109,101090000,101090100,482,802,101100000,46904
0,1011,10110000,10110100,482,802,10120000,4688
0,10110,101100000,101100100,482,802,101110000,46910
0,10111,101110000,101110100,482,802,101120000,46914
0,10112,101120000,101120100,482,802,101130000,46919
0,10113,101130000,101130100,482,802,101140000,46922
0,10114,101140000,101140100,482,802,101150000,46928
0,10115,101150000,101150100,482,802,101160000,46932
0,10116,101160000,101160100,482,802,101170000,46939
0,10117,101170000,101170100,482,802,101180000,46942
0,10118,101180000,101180100,482,802,101190000,46947
0,10119,101190000,101190100,482,802,101200000,46950
0,1012,10120000,10120100,482,802,10130000,4694
0,10120,101200000,101200100,482,802,101210000,46958
0,10121,101210000,101210100,482,802,101220000,46959
0,10122,101220000,101220100,482,802,101230000,46967
0,10123,101230000,101230100,482,802,101240000,46969
0,10124,101240000,101240100,482,802,101250000,46973
0,10125,101250000,101250100,482,802,101260000,46980
0,10126,101260000,101260100,482,802,101270000,46984
0,10127,101270000,101270100,482,802,101280000,46988
0,10128,101280000,101280100,482,802,101290000,46994
0,10129,101290000,101290100,482,802,101300000,46998
0,1013,10130000,10130100,482,802,10140000,4695
0,10130,101300000,101300100,482,802,101310000,47002
0,10131,101310000,101310100,482,802,101320000,47005
0,10132,101320000,101320100,482,802,101330000,47013
0,10133,101330000,101330100,482,802,101340000,47016
0,10134,101340000,101340100,482,802,101350000,47022
0,10135,101350000,101350100,482,802,101360000,47025
0,10136,101360000,101360100,482,802,101370000,47031
0,10137,101370000,101370100,482,802,101380000,47035
0,10138,101380000,101380100,482,802,101390000,47039
0,10139,101390000,101390100,482,802,101400000,47042
0,1014,10140000,10140100,482,802,10150000,4702
0,10140,101400000,101400100,482,802,101410000,47051
0,10141,101410000,101410100,482,802,101420000,47053
0,10142,101420000,101420100,482,802,101430000,47057
0,10143,101430000,101430100,482,802,101440000,47063
0,10144,101440000,101440100,482,802,101450000,47068
0,10145,101450000,101450100,482,802,101460000,47070
0,10146,101460000,101460100,482,802,101470000,47079
0,10147,101470000,101470100,482,802,101480000,47082
0,10148,101480000,101480100,482,802,101490000,47086
0,10149,101490000,101490100,482,802,101500000,47089
0,1015,10150000,10150100,482,802,10160000,4707
0,10150,101500000,101500100,482,802,101510000,47096
0,10151,101510000,101510100,482,802,101520000,47097
0,10152,101520000,101520100,482,802,101530000,47105
0,10153,101530000,101530100,482,802,101540000,47111
0,10154,101540000,101540100,482,802,101550000,47114
0,10155,101550000,101550100,482,802,101560000,47118
0,10156,101560000,101560100,482,802,101570000,47123
0,10157,101570000,101570100,482,802,101580000,47127
0,10158,101580000,101580100,482,802,101590000,47132
0,10159,101590000,101590100,482,802,101600000,47136
0,1016,10160000,10160100,482,802,10170000,4711
0,10160,101600000,101600100,482,802,101610000,47143
0,10161,101610000,101610100,482,802,101620000,47147
0,10162,101620000,101620100,482,802,101630000,47152
0,10163,101630000,101630100,482,802,101640000,47153
0,10164,101640000,101640100,482,802,101650000,47161
0,10165,101650000,101650100,482,802,101660000,47164
0,10166,101660000,101660100,482,802,101670000,47169
0,10167,101670000,101670100,482,802,101680000,47175
0,10168,101680000,101680100,482,802,101690000,47180
0,10169,101690000,101690100,482,802,101700000,47181
0,1017,10170000,10170100,482,802,10180000,4716
0,10170,101700000,101700100,482,802,101710000,47188
0,10171,101710000,101710100,482,802,101720000,47192
0,10172,101720000,101720100,482,802,101730000,47199
0,10173,101730000,101730100,482,802,101740000,47202
0,10174,101740000,101740100,482,802,101750000,47208
0,10175,101750000,101750100,482,802,101760000,47210
0,10176,101760000,101760100,482,802,101770000,47216
0,10177,101770000,101770100,482,802,101780000,47219
0,10178,101780000,101780100,482,802,101790000,47224
0,10179,101790000,101790100,482,802,101800000,47230
0,1018,10180000,10180100,482,802,10190000,4722
0,10180,101800000,101800100,482,802,101810000,47236
0,10181,101810000,101810100,482,802,101820000,47239
0,10182,101820000,101820100,482,802,101830000,47245
0,10183,101830000,101830100,482,802,101840000,47247
0,10184,101840000,101840100,482,802,101850000,47251
0,10185,101850000,101850100,482,802,101860000,47259
0,10186,101860000,101860100,482,802,101870000,47263
0,10187,101870000,101870100,482,802,101880000,47265
0,10188,101880000,101880100,482,802,101890000,47274
0,10189,101890000,101890100,482,802,101900000,47276
0,1019,10190000,10190100,482,802,10200000,4723
0,10190,101900000,101900100,482,802,101910000,47280
0,10191,101910000,101910100,482,802,101920000,47283
0,10192,101920000,101920100,482,802,101930000,47293
0,10193,101930000,101930100,482,802,101940000,47294
0,10194,101940000,101940100,482,802,101950000,47299
0,10195,101950000,101950100,482,802,101960000,47304
0,10196,101960000,101960100,482,802,101970000,47308
0,10197,101970000,101970100,482,802,101980000,47313
0,10198,101980000,101980100,482,802,101990000,47319
0,10199,101990000,101990100,482,802,102000000,47322
0,102,1020000,1020100,482,802,1030000,471
0,1020,10200000,10200100,482,802,10210000,4732
0,10200,102000000,102000100,482,802,102010000,47329
0,10201,102010000,102010100,482,802,102020000,47331
0,10202,102020000,102020100,482,802,102030000,47337
0,10203,102030000,102030100,482,802,102040000,47340
0,10204,102040000,102040100,482,802,102050000,47345
0,10205,102050000,102050100,482,802,102060000,47349
0,10206,102060000,102060100,482,802,102070000,47357
0,10207,102070000,102070100,482,802,102080000,47360
0,10208,102080000,102080100,482,802,102090000,47364
0,10209,102090000,102090100,482,802,102100000,47369
0,1021,10210000,10210100,482,802,10220000,4734
0,10210,102100000,102100100,482,802,102110000,47374
0,10211,102110000,102110100,482,802,102120000,47377
0,10212,102120000,102120100,482,802,102130000,47384
0,10213,102130000,102130100,482,802,102140000,47388
0,10214,102140000,102140100,482,802,102150000,47391
0,10215,102150000,102150100,482,802,102160000,47396
0,10216,102160000,102160100,482,802,102170000,47403
0,10217,102170000,102170100,482,802,102180000,47405
0,10218,102180000,102180100,482,802,102190000,47412
0,10219,102190000,102190100,482,802,102200000,47414
0,1022,10220000,10220100,482,802,10230000,4740
0,10220,102200000,102200100,482,802,102210000,47421
0,10221,102210000,102210100,482,802,102220000,47424
0,10222,102220000,102220100,482,802,102230000,47429
0,10223,102230000,102230100,482,802,102240000,47432
0,10224,102240000,102240100,482,802,102250000,47441
0,10225,102250000,102250100,482,802,102260000,47444
0,10226,102260000,102260100,482,802,102270000,47447
0,10227,102270000,102270100,482,802,102280000,47453
0,10228,102280000,102280100,482,802,102290000,47458
0,10229,102290000,102290100,482,802,102300000,47459
0,1023,10230000,10230100,482,802,10240000,4743
0,10230,102300000,102300100,482,802,102310000,47467
0,10231,102310000,102310100,482,802,102320000,47471
0,10232,102320000,102320100,482,802,102330000,47476
0,10233,102330000,102330100,482,802,102340000,47480
0,10234,102340000,102340100,482,802,102350000,47486
0,10235,102350000,102350100,482,802,102360000,47488
0,10236,102360000,102360100,482,802,102370000,47494
0,10237,102370000,102370100,482,802,102380000,47501
0,10238,102380000,102380100,482,802,102390000,47504
0,10239,102390000,102390100,482,802,102400000,47507
0,1024,10240000,10240100,482,802,10250000,4748
0,10240,102400000,102400100,482,802,102410000,47513
0,10241,102410000,102410100,482,802,102420000,47516
0,10242,102420000,102420100,482,802,102430000,47523
0,10243,102430000,102430100,482,802,102440000,47525
0,10244,102440000,102440100,482,802,102450000,47533
0,10245,102450000,102450100,482,802,102460000,47537
0,10246,102460000,102460100,482,802,102470000,47541
0,10247,102470000,102470100,482,802,102480000,47543
