Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,647,1078,10000,0
0,1,10000,10100,647,1078,20000,5
0,10,100000,100100,647,1078,110000,57
0,100,1000000,1000100,647,1078,1010000,573
0,101,1010000,1010100,647,1078,1020000,576
0,102,1020000,1020100,647,1078,1030000,583
0,103,1030000,1030100,647,1078,1040000,588
0,104,1040000,1040100,647,1078,1050000,592
0,105,1050000,1050100,647,1078,1060000,602
0,106,1060000,1060100,647,1078,1070000,607
0,107,1070000,1070100,647,1078,1080000,610
0,108,1080000,1080100,647,1078,1090000,618
0,109,1090000,1090100,647,1078,1100000,623
0,11,110000,110100,647,1078,120000,59
0,110,1100000,1100100,647,1078,1110000,627
0,111,1110000,1110100,647,1078,1120000,633
0,112,1120000,1120100,647,1078,1130000,643
0,113,1130000,1130100,647,1078,1140000,645
0,114,1140000,1140100,647,1078,1150000,651
0,115,1150000,1150100,647,1078,1160000,659
0,116,1160000,1160100,647,1078,1170000,662
0,117,1170000,1170100,647,1078,1180000,669
0,118,1180000,1180100,647,1078,1190000,674
0,119,1190000,1190100,647,1078,1200000,678
0,12,120000,120100,647,1078,130000,67
0,120,1200000,1200100,647,1078,1210000,688
0,121,1210000,1210100,647,1078,1220000,693
0,122,1220000,1220100,647,1078,1230000,697
0,123,1230000,1230100,647,1078,1240000,703
0,124,1240000,1240100,647,1078,1250000,709
0,125,1250000,1250100,647,1078,1260000,713
0,126,1260000,1260100,647,1078,1270000,721
0,127,1270000,1270100,647,1078,1280000,727
0,128,1280000,1280100,647,1078,1290000,731
0,129,1290000,1290100,647,1078,1300000,738
0,13,130000,130100,647,1078,140000,72
0,130,1300000,1300100,647,1078,1310000,745
0,131,1310000,1310100,647,1078,1320000,747
0,132,1320000,1320100,647,1078,1330000,755
0,133,1330000,1330100,647,1078,1340000,762
0,134,1340000,1340100,647,1078,1350000,764
0,135,1350000,1350100,647,1078,1360000,772
0,136,1360000,1360100,647,1078,1370000,780
0,137,1370000,1370100,647,1078,1380000,783
0,138,1380000,1380100,647,1078,1390000,789
0,139,1390000,1390100,647,1078,1400000,794
0,14,140000,140100,647,1078,150000,76
0,140,1400000,1400100,647,1078,1410000,801
0,141,1410000,1410100,647,1078,1420000,807
0,142,1420000,1420100,647,1078,1430000,813
0,143,1430000,1430100,647,1078,1440000,816
0,144,1440000,1440100,647,1078,1450000,824
0,145,1450000,1450100,647,1078,1460000,831
0,146,1460000,1460100,647,1078,1470000,833
0,147,1470000,1470100,647,1078,1480000,842
0,148,1480000,1480100,647,1078,1490000,848
0,149,1490000,1490100,647,1078,1500000,850
0,15,150000,150100,647,1078,160000,84
0,150,1500000,1500100,647,1078,1510000,859
0,151,1510000,1510100,647,1078,1520000,864
0,152,1520000,1520100,647,1078,1530000,869
