Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,422,702,10000,0
0,1,10000,10100,422,702,20000,4
0,10,100000,100100,422,702,110000,61
0,100,1000000,1000100,422,702,1010000,627
0,1000,10000000,10000100,422,702,10010000,6280
0,1001,10010000,10010100,422,702,10020000,6286
0,1002,10020000,10020100,422,702,10030000,6295
0,1003,10030000,10030100,422,702,10040000,6299
0,1004,10040000,10040100,422,702,10050000,6304
0,1005,10050000,10050100,422,702,10060000,6312
0,1006,10060000,10060100,422,702,10070000,6319
0,1007,10070000,10070100,422,702,10080000,6324
0,1008,10080000,10080100,422,702,10090000,6332
0,1009,10090000,10090100,422,702,10100000,6336
0,101,1010000,1010100,422,702,1020000,631
0,1010,10100000,10100100,422,702,10110000,6342
0,1011,10110000,10110100,422,702,10120000,6349
0,1012,10120000,10120100,422,702,10130000,6358
0,1013,10130000,10130100,422,702,10140000,6361
0,1014,10140000,10140100,422,702,10150000,6368
0,1015,10150000,10150100,422,702,10160000,6375
0,1016,10160000,10160100,422,702,10170000,6379
0,1017,10170000,10170100,422,702,10180000,6389
0,1018,10180000,10180100,422,702,10190000,6395
0,1019,10190000,10190100,422,702,10200000,6398
0,102,1020000,1020100,422,702,1030000,640
0,1020,10200000,10200100,422,702,10210000,6407
0,1021,10210000,10210100,422,702,10220000,6411
0,1022,10220000,10220100,422,702,10230000,6418
0,1023,10230000,10230100,422,702,10240000,6426
0,1024,10240000,10240100,422,702,10250000,6431
0,1025,10250000,10250100,422,702,10260000,6437
0,1026,10260000,10260100,422,702,10270000,6444
0,1027,10270000,10270100,422,702,10280000,6450
0,1028,10280000,10280100,422,702,10290000,6456
0,1029,10290000,10290100,422,702,10300000,6463
0,103,1030000,1030100,422,702,1040000,644
0,1030,10300000,10300100,422,702,10310000,6470
0,1031,10310000,10310100,422,702,10320000,6473
0,1032,10320000,10320100,422,702,10330000,6483
0,1033,10330000,10330100,422,702,10340000,6487
0,1034,10340000,10340100,422,702,10350000,6493
0,1035,10350000,10350100,422,702,10360000,6501
0,1036,10360000,10360100,422,702,10370000,6507
0,1037,10370000,10370100,422,702,10380000,6512
0,1038,10380000,10380100,422,702,10390000,6519
0,1039,10390000,10390100,422,702,10400000,6526
0,104,1040000,1040100,422,702,1050000,650
0,1040,10400000,10400100,422,702,10410000,6532
0,1041,10410000,10410100,422,702,10420000,6538
0,1042,10420000,10420100,422,702,10430000,6545
0,1043,10430000,10430100,422,702,10440000,6549
0,1044,10440000,10440100,422,702,10450000,6556
0,1045,10450000,10450100,422,702,10460000,6564
0,1046,10460000,10460100,422,702,10470000,6569
0,1047,10470000,10470100,422,702,10480000,6577
