Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,349,581,10000,0
0,1,10000,10100,349,581,20000,2
0,10,100000,100100,349,581,110000,39
0,100,1000000,1000100,349,581,1010000,412
0,1000,10000000,10000100,349,581,10010000,4149
0,1001,10010000,10010100,349,581,10020000,4154
0,1002,10020000,10020100,349,581,10030000,4159
0,1003,10030000,10030100,349,581,10040000,4162
0,1004,10040000,10040100,349,581,10050000,4165
0,1005,10050000,10050100,349,581,10060000,4169
0,1006,10060000,10060100,349,581,10070000,4172
0,1007,10070000,10070100,349,581,10080000,4176
0,1008,10080000,10080100,349,581,10090000,4186
0,1009,10090000,10090100,349,581,10100000,4188
0,101,1010000,1010100,349,581,1020000,414
0,1010,10100000,10100100,349,581,10110000,4191
0,1011,10110000,10110100,349,581,10120000,4195
0,1012,10120000,10120100,349,581,10130000,4199
0,1013,10130000,10130100,349,581,10140000,4201
0,1014,10140000,10140100,349,581,10150000,4206
0,1015,10150000,10150100,349,581,10160000,4211
0,1016,10160000,10160100,349,581,10170000,4217
0,1017,10170000,10170100,349,581,10180000,4222
0,1018,10180000,10180100,349,581,10190000,4225
0,1019,10190000,10190100,349,581,10200000,4227
0,102,1020000,1020100,349,581,1030000,419
0,1020,10200000,10200100,349,581,10210000,4232
0,1021,10210000,10210100,349,581,10220000,4235
0,1022,10220000,10220100,349,581,10230000,4241
0,1023,10230000,10230100,349,581,10240000,4245
0,1024,10240000,10240100,349,581,10250000,4249
0,1025,10250000,10250100,349,581,10260000,4251
0,1026,10260000,10260100,349,581,10270000,4259
0,1027,10270000,10270100,349,581,10280000,4261
0,1028,10280000,10280100,349,581,10290000,4264
0,1029,10290000,10290100,349,581,10300000,4271
0,103,1030000,1030100,349,581,1040000,422
0,1030,10300000,10300100,349,581,10310000,4275
0,1031,10310000,10310100,349,581,10320000,4277
0,1032,10320000,10320100,349,581,10330000,4283
0,1033,10330000,10330100,349,581,10340000,4285
0,1034,10340000,10340100,349,581,10350000,4288
0,1035,10350000,10350100,349,581,10360000,4295
0,1036,10360000,10360100,349,581,10370000,4301
0,1037,10370000,10370100,349,581,10380000,4303
0,1038,10380000,10380100,349,581,10390000,4308
0,1039,10390000,10390100,349,581,10400000,4311
0,104,1040000,1040100,349,581,1050000,428
0,1040,10400000,10400100,349,581,10410000,4315
0,1041,10410000,10410100,349,581,10420000,4319
0,1042,10420000,10420100,349,581,10430000,4322
0,1043,10430000,10430100,349,581,10440000,4327
0,1044,10440000,10440100,349,581,10450000,4333
0,1045,10450000,10450100,349,581,10460000,4337
0,1046,10460000,10460100,349,581,10470000,4340
0,1047,10470000,10470100,349,581,10480000,4344
0,1048,10480000,10480100,349,581,10490000,4349
0,1049,10490000,10490100,349,581,10500000,4351
0,105,1050000,1050100,349,581,1060000,435
0,1050,10500000,10500100,349,581,10510000,4359
0,1051,10510000,10510100,349,581,10520000,4361
0,1052,10520000,10520100,349,581,10530000,4364
0,1053,10530000,10530100,349,581,10540000,4369
0,1054,10540000,10540100,349,581,10550000,4374
0,1055,10550000,10550100,349,581,10560000,4376
