Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1560,2600,10000,0
0,1,10000,10100,1560,2600,20000,4
0,10,100000,100100,1560,2600,110000,56
0,100,1000000,1000100,1560,2600,1010000,564
0,1000,10000000,10000100,1560,2600,10010000,5651
0,1001,10010000,10010100,1560,2600,10020000,5656
0,1002,10020000,10020100,1560,2600,10030000,5663
0,1003,10030000,10030100,1560,2600,10040000,5667
0,1004,10040000,10040100,1560,2600,10050000,5672
0,1005,10050000,10050100,1560,2600,10060000,5680
0,1006,10060000,10060100,1560,2600,10070000,5686
0,1007,10070000,10070100,1560,2600,10080000,5689
0,1008,10080000,10080100,1560,2600,10090000,5697
0,1009,10090000,10090100,1560,2600,10100000,5701
0,101,1010000,1010100,1560,2600,1020000,568
0,1010,10100000,10100100,1560,2600,10110000,5706
0,1011,10110000,10110100,1560,2600,10120000,5713
0,1012,10120000,10120100,1560,2600,10130000,5721
0,1013,10130000,10130100,1560,2600,10140000,5723
0,1014,10140000,10140100,1560,2600,10150000,5729
0,1015,10150000,10150100,1560,2600,10160000,5737
0,1016,10160000,10160100,1560,2600,10170000,5740
0,1017,10170000,10170100,1560,2600,10180000,5747
0,1018,10180000,10180100,1560,2600,10190000,5754
0,1019,10190000,10190100,1560,2600,10200000,5756
0,102,1020000,1020100,1560,2600,1030000,575
0,1020,10200000,10200100,1560,2600,10210000,5765
0,1021,10210000,10210100,1560,2600,10220000,5769
0,1022,10220000,10220100,1560,2600,10230000,5775
0,1023,10230000,10230100,1560,2600,10240000,5781
0,1024,10240000,10240100,1560,2600,10250000,5786
0,1025,10250000,10250100,1560,2600,10260000,5792
0,1026,10260000,10260100,1560,2600,10270000,5798
0,1027,10270000,10270100,1560,2600,10280000,5804
0,1028,10280000,10280100,1560,2600,10290000,5808
0,1029,10290000,10290100,1560,2600,10300000,5815
0,103,1030000,1030100,1560,2600,1040000,579
0,1030,10300000,10300100,1560,2600,10310000,5822
