Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2885,4807,10000,0
0,1,10000,10100,2885,4807,20000,5
0,10,100000,100100,2885,4807,110000,61
0,100,1000000,1000100,2885,4807,1010000,612
0,1000,10000000,10000100,2885,4807,10010000,6122
0,1001,10010000,10010100,2885,4807,10020000,6126
0,1002,10020000,10020100,2885,4807,10030000,6134
0,1003,10030000,10030100,2885,4807,10040000,6139
0,1004,10040000,10040100,2885,4807,10050000,6144
0,1005,10050000,10050100,2885,4807,10060000,6152
0,1006,10060000,10060100,2885,4807,10070000,6158
0,1007,10070000,10070100,2885,4807,10080000,6162
0,1008,10080000,10080100,2885,4807,10090000,6171
0,1009,10090000,10090100,2885,4807,10100000,6176
0,101,1010000,1010100,2885,4807,1020000,615
0,1010,10100000,10100100,2885,4807,10110000,6181
0,1011,10110000,10110100,2885,4807,10120000,6188
0,1012,10120000,10120100,2885,4807,10130000,6196
0,1013,10130000,10130100,2885,4807,10140000,6198
0,1014,10140000,10140100,2885,4807,10150000,6206
0,1015,10150000,10150100,2885,4807,10160000,6214
0,1016,10160000,10160100,2885,4807,10170000,6218
0,1017,10170000,10170100,2885,4807,10180000,6225
0,1018,10180000,10180100,2885,4807,10190000,6232
0,1019,10190000,10190100,2885,4807,10200000,6234
0,102,1020000,1020100,2885,4807,1030000,623
0,1020,10200000,10200100,2885,4807,10210000,6245
0,1021,10210000,10210100,2885,4807,10220000,6250
0,1022,10220000,10220100,2885,4807,10230000,6255
0,1023,10230000,10230100,2885,4807,10240000,6261
0,1024,10240000,10240100,2885,4807,10250000,6268
0,1025,10250000,10250100,2885,4807,10260000,6273
0,1026,10260000,10260100,2885,4807,10270000,6280
0,1027,10270000,10270100,2885,4807,10280000,6287
0,1028,10280000,10280100,2885,4807,10290000,6291
0,1029,10290000,10290100,2885,4807,10300000,6298
0,103,1030000,1030100,2885,4807,1040000,628
0,1030,10300000,10300100,2885,4807,10310000,6306
0,1031,10310000,10310100,2885,4807,10320000,6308
0,1032,10320000,10320100,2885,4807,10330000,6318
0,1033,10330000,10330100,2885,4807,10340000,6324
0,1034,10340000,10340100,2885,4807,10350000,6327
0,1035,10350000,10350100,2885,4807,10360000,6335
0,1036,10360000,10360100,2885,4807,10370000,6343
0,1037,10370000,10370100,2885,4807,10380000,6346
0,1038,10380000,10380100,2885,4807,10390000,6353
0,1039,10390000,10390100,2885,4807,10400000,6359
0,104,1040000,1040100,2885,4807,1050000,633
0,1040,10400000,10400100,2885,4807,10410000,6366
0,1041,10410000,10410100,2885,4807,10420000,6372
0,1042,10420000,10420100,2885,4807,10430000,6379
0,1043,10430000,10430100,2885,4807,10440000,6382
0,1044,10440000,10440100,2885,4807,10450000,6390
0,1045,10450000,10450100,2885,4807,10460000,6397
0,1046,10460000,10460100,2885,4807,10470000,6402
0,1047,10470000,10470100,2885,4807,10480000,6409
0,1048,10480000,10480100,2885,4807,10490000,6416
0,1049,10490000,10490100,2885,4807,10500000,6418
0,105,1050000,1050100,2885,4807,1060000,642
0,1050,10500000,10500100,2885,4807,10510000,6428
0,1051,10510000,10510100,2885,4807,10520000,6433
0,1052,10520000,10520100,2885,4807,10530000,6438
0,1053,10530000,10530100,2885,4807,10540000,6446
0,1054,10540000,10540100,2885,4807,10550000,6452
0,1055,10550000,10550100,2885,4807,10560000,6456
0,1056,10560000,10560100,2885,4807,10570000,6464
0,1057,10570000,10570100,2885,4807,10580000,6471
0,1058,10580000,10580100,2885,4807,10590000,6474
0,1059,10590000,10590100,2885,4807,10600000,6481
0,106,1060000,1060100,2885,4807,1070000,648
0,1060,10600000,10600100,2885,4807,10610000,6491
0,1061,10610000,10610100,2885,4807,10620000,6493
0,1062,10620000,10620100,2885,4807,10630000,6501
0,1063,10630000,10630100,2885,4807,10640000,6506
0,1064,10640000,10640100,2885,4807,10650000,6511
0,1065,10650000,10650100,2885,4807,10660000,6519
0,1066,10660000,10660100,2885,4807,10670000,6526
0,1067,10670000,10670100,2885,4807,10680000,6530
0,1068,10680000,10680100,2885,4807,10690000,6538
0,1069,10690000,10690100,2885,4807,10700000,6543
0,107,1070000,1070100,2885,4807,1080000,651
0,1070,10700000,10700100,2885,4807,10710000,6548
0,1071,10710000,10710100,2885,4807,10720000,6555
0,1072,10720000,10720100,2885,4807,10730000,6564
0,1073,10730000,10730100,2885,4807,10740000,6566
0,1074,10740000,10740100,2885,4807,10750000,6574
0,1075,10750000,10750100,2885,4807,10760000,6581
0,1076,10760000,10760100,2885,4807,10770000,6585
0,1077,10770000,10770100,2885,4807,10780000,6592
0,1078,10780000,10780100,2885,4807,10790000,6599
0,1079,10790000,10790100,2885,4807,10800000,6602
0,108,1080000,1080100,2885,4807,1090000,660
0,1080,10800000,10800100,2885,4807,10810000,6612
0,1081,10810000,10810100,2885,4807,10820000,6618
0,1082,10820000,10820100,2885,4807,10830000,6622
0,1083,10830000,10830100,2885,4807,10840000,6628
