Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1653,2755,10000,0
0,1,10000,10100,1653,2755,20000,2
0,10,100000,100100,1653,2755,110000,38
0,100,1000000,1000100,1653,2755,1010000,411
0,1000,10000000,10000100,1653,2755,10010000,4113
0,1001,10010000,10010100,1653,2755,10020000,4118
0,1002,10020000,10020100,1653,2755,10030000,4122
0,1003,10030000,10030100,1653,2755,10040000,4124
0,1004,10040000,10040100,1653,2755,10050000,4128
0,1005,10050000,10050100,1653,2755,10060000,4133
0,1006,10060000,10060100,1653,2755,10070000,4138
0,1007,10070000,10070100,1653,2755,10080000,4140
0,1008,10080000,10080100,1653,2755,10090000,4147
0,1009,10090000,10090100,1653,2755,10100000,4149
0,101,1010000,1010100,1653,2755,1020000,412
0,1010,10100000,10100100,1653,2755,10110000,4154
0,1011,10110000,10110100,1653,2755,10120000,4156
0,1012,10120000,10120100,1653,2755,10130000,4164
0,1013,10130000,10130100,1653,2755,10140000,4165
0,1014,10140000,10140100,1653,2755,10150000,4168
0,1015,10150000,10150100,1653,2755,10160000,4175
0,1016,10160000,10160100,1653,2755,10170000,4179
0,1017,10170000,10170100,1653,2755,10180000,4184
0,1018,10180000,10180100,1653,2755,10190000,4187
0,1019,10190000,10190100,1653,2755,10200000,4188
0,102,1020000,1020100,1653,2755,1030000,416
0,1020,10200000,10200100,1653,2755,10210000,4196
0,1021,10210000,10210100,1653,2755,10220000,4198
0,1022,10220000,10220100,1653,2755,10230000,4203
0,1023,10230000,10230100,1653,2755,10240000,4207
0,1024,10240000,10240100,1653,2755,10250000,4212
0,1025,10250000,10250100,1653,2755,10260000,4216
0,1026,10260000,10260100,1653,2755,10270000,4219
0,1027,10270000,10270100,1653,2755,10280000,4222
0,1028,10280000,10280100,1653,2755,10290000,4228
0,1029,10290000,10290100,1653,2755,10300000,4232
0,103,1030000,1030100,1653,2755,1040000,418
0,1030,10300000,10300100,1653,2755,10310000,4238
0,1031,10310000,10310100,1653,2755,10320000,4239
0,1032,10320000,10320100,1653,2755,10330000,4245
