Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,676,1126,10000,0
0,1,10000,10100,676,1126,20000,3
0,10,100000,100100,676,1126,110000,49
0,100,1000000,1000100,676,1126,1010000,516
0,101,1010000,1010100,676,1126,1020000,518
0,102,1020000,1020100,676,1126,1030000,526
0,103,1030000,1030100,676,1126,1040000,529
0,104,1040000,1040100,676,1126,1050000,534
0,105,1050000,1050100,676,1126,1060000,542
0,106,1060000,1060100,676,1126,1070000,546
0,107,1070000,1070100,676,1126,1080000,549
0,108,1080000,1080100,676,1126,1090000,558
0,109,1090000,1090100,676,1126,1100000,561
0,11,110000,110100,676,1126,120000,51
0,110,1100000,1100100,676,1126,1110000,565
0,111,1110000,1110100,676,1126,1120000,570
0,112,1120000,1120100,676,1126,1130000,579
0,113,1130000,1130100,676,1126,1140000,581
0,114,1140000,1140100,676,1126,1150000,588
0,115,1150000,1150100,676,1126,1160000,592
0,116,1160000,1160100,676,1126,1170000,597
0,117,1170000,1170100,676,1126,1180000,603
0,118,1180000,1180100,676,1126,1190000,607
0,119,1190000,1190100,676,1126,1200000,610
0,12,120000,120100,676,1126,130000,61
0,120,1200000,1200100,676,1126,1210000,621
0,121,1210000,1210100,676,1126,1220000,624
0,122,1220000,1220100,676,1126,1230000,628
0,123,1230000,1230100,676,1126,1240000,633
0,124,1240000,1240100,676,1126,1250000,639
0,125,1250000,1250100,676,1126,1260000,642
0,126,1260000,1260100,676,1126,1270000,650
0,127,1270000,1270100,676,1126,1280000,655
0,128,1280000,1280100,676,1126,1290000,660
0,129,1290000,1290100,676,1126,1300000,665
0,13,130000,130100,676,1126,140000,64
0,130,1300000,1300100,676,1126,1310000,670
0,131,1310000,1310100,676,1126,1320000,672
0,132,1320000,1320100,676,1126,1330000,682
0,133,1330000,1330100,676,1126,1340000,686
0,134,1340000,1340100,676,1126,1350000,689
0,135,1350000,1350100,676,1126,1360000,696
0,136,1360000,1360100,676,1126,1370000,702
0,137,1370000,1370100,676,1126,1380000,705
0,138,1380000,1380100,676,1126,1390000,712
0,139,1390000,1390100,676,1126,1400000,715
0,14,140000,140100,676,1126,150000,68
0,140,1400000,1400100,676,1126,1410000,722
0,141,1410000,1410100,676,1126,1420000,727
0,142,1420000,1420100,676,1126,1430000,733
0,143,1430000,1430100,676,1126,1440000,735
0,144,1440000,1440100,676,1126,1450000,744
0,145,1450000,1450100,676,1126,1460000,748
0,146,1460000,1460100,676,1126,1470000,751
0,147,1470000,1470100,676,1126,1480000,758
0,148,1480000,1480100,676,1126,1490000,764
0,149,1490000,1490100,676,1126,1500000,766
0,15,150000,150100,676,1126,160000,75
0,150,1500000,1500100,676,1126,1510000,775
0,151,1510000,1510100,676,1126,1520000,778
0,152,1520000,1520100,676,1126,1530000,784
0,153,1530000,1530100,676,1126,1540000,789
0,154,1540000,1540100,676,1126,1550000,794
0,155,1550000,1550100,676,1126,1560000,797
0,156,1560000,1560100,676,1126,1570000,806
0,157,1570000,1570100,676,1126,1580000,811
0,158,1580000,1580100,676,1126,1590000,814
0,159,1590000,1590100,676,1126,1600000,819
0,16,160000,160100,676,1126,170000,81
0,160,1600000,1600100,676,1126,1610000,826
0,161,1610000,1610100,676,1126,1620000,829
0,162,1620000,1620100,676,1126,1630000,837
0,163,1630000,1630100,676,1126,1640000,840
0,164,1640000,1640100,676,1126,1650000,845
0,165,1650000,1650100,676,1126,1660000,852
0,166,1660000,1660100,676,1126,1670000,856
0,167,1670000,1670100,676,1126,1680000,859
0,168,1680000,1680100,676,1126,1690000,869
0,169,1690000,1690100,676,1126,1700000,872
0,17,170000,170100,676,1126,180000,84
0,170,1700000,1700100,676,1126,1710000,876
0,171,1710000,1710100,676,1126,1720000,881
0,172,1720000,1720100,676,1126,1730000,889
0,173,1730000,1730100,676,1126,1740000,891
0,174,1740000,1740100,676,1126,1750000,898
0,175,1750000,1750100,676,1126,1760000,903
0,176,1760000,1760100,676,1126,1770000,908
0,177,1770000,1770100,676,1126,1780000,914
0,178,1780000,1780100,676,1126,1790000,918
0,179,1790000,1790100,676,1126,1800000,920
0,18,180000,180100,676,1126,190000,91
0,180,1800000,1800100,676,1126,1810000,931
0,181,1810000,1810100,676,1126,1820000,934
0,182,1820000,1820100,676,1126,1830000,939
0,183,1830000,1830100,676,1126,1840000,944
0,184,1840000,1840100,676,1126,1850000,950
0,185,1850000,1850100,676,1126,1860000,953
0,186,1860000,1860100,676,1126,1870000,960
0,187,1870000,1870100,676,1126,1880000,965
0,188,1880000,1880100,676,1126,1890000,970
0,189,1890000,1890100,676,1126,1900000,976
0,19,190000,190100,676,1126,200000,94
0,190,1900000,1900100,676,1126,1910000,981
0,191,1910000,1910100,676,1126,1920000,983
0,192,1920000,1920100,676,1126,1930000,993
0,193,1930000,1930100,676,1126,1940000,996
0,194,1940000,1940100,676,1126,1950000,999
0,195,1950000,1950100,676,1126,1960000,1006
0,196,1960000,1960100,676,1126,1970000,1013
0,197,1970000,1970100,676,1126,1980000,1016
0,198,1980000,1980100,676,1126,1990000,1023
0,199,1990000,1990100,676,1126,2000000,1026
0,2,20000,20100,676,1126,30000,7
0,20,200000,200100,676,1126,210000,100
0,200,2000000,2000100,676,1126,2010000,1032
0,201,2010000,2010100,676,1126,2020000,1037
0,202,2020000,2020100,676,1126,2030000,1043
0,203,2030000,2030100,676,1126,2040000,1046
0,204,2040000,2040100,676,1126,2050000,1055
0,205,2050000,2050100,676,1126,2060000,1059
0,206,2060000,2060100,676,1126,2070000,1062
0,207,2070000,2070100,676,1126,2080000,1068
0,208,2080000,2080100,676,1126,2090000,1074
0,209,2090000,2090100,676,1126,2100000,1076
0,21,210000,210100,676,1126,220000,106
0,210,2100000,2100100,676,1126,2110000,1086
0,211,2110000,2110100,676,1126,2120000,1089
0,212,2120000,2120100,676,1126,2130000,1095
0,213,2130000,2130100,676,1126,2140000,1100
0,214,2140000,2140100,676,1126,2150000,1104
0,215,2150000,2150100,676,1126,2160000,1107
0,216,2160000,2160100,676,1126,2170000,1116
0,217,2170000,2170100,676,1126,2180000,1122
0,218,2180000,2180100,676,1126,2190000,1125
0,219,2190000,2190100,676,1126,2200000,1130
0,22,220000,220100,676,1126,230000,112
0,220,2200000,2200100,676,1126,2210000,1137
0,221,2210000,2210100,676,1126,2220000,1139
0,222,2220000,2220100,676,1126,2230000,1147
0,223,2230000,2230100,676,1126,2240000,1150
0,224,2240000,2240100,676,1126,2250000,1156
0,225,2250000,2250100,676,1126,2260000,1163
0,226,2260000,2260100,676,1126,2270000,1167
0,227,2270000,2270100,676,1126,2280000,1170
0,228,2280000,2280100,676,1126,2290000,1179
0,229,2290000,2290100,676,1126,2300000,1182
0,23,230000,230100,676,1126,240000,114
0,230,2300000,2300100,676,1126,2310000,1186
0,231,2310000,2310100,676,1126,2320000,1192
0,232,2320000,2320100,676,1126,2330000,1200
0,233,2330000,2330100,676,1126,2340000,1202
0,234,2340000,2340100,676,1126,2350000,1209
0,235,2350000,2350100,676,1126,2360000,1213
0,236,2360000,2360100,676,1126,2370000,1218
0,237,2370000,2370100,676,1126,2380000,1224
0,238,2380000,2380100,676,1126,2390000,1229
0,239,2390000,2390100,676,1126,2400000,1231
0,24,240000,240100,676,1126,250000,123
0,240,2400000,2400100,676,1126,2410000,1242
0,241,2410000,2410100,676,1126,2420000,1245
0,242,2420000,2420100,676,1126,2430000,1249
0,243,2430000,2430100,676,1126,2440000,1254
0,244,2440000,2440100,676,1126,2450000,1260
0,245,2450000,2450100,676,1126,2460000,1264
0,246,2460000,2460100,676,1126,2470000,1271
0,247,2470000,2470100,676,1126,2480000,1276
0,248,2480000,2480100,676,1126,2490000,1281
0,249,2490000,2490100,676,1126,2500000,1286
0,25,250000,250100,676,1126,260000,127
0,250,2500000,2500100,676,1126,2510000,1291
0,251,2510000,2510100,676,1126,2520000,1293
0,252,2520000,2520100,676,1126,2530000,1304
0,253,2530000,2530100,676,1126,2540000,1307
0,254,2540000,2540100,676,1126,2550000,1310
0,255,2550000,2550100,676,1126,2560000,1317
0,256,2560000,2560100,676,1126,2570000,1323
0,257,2570000,2570100,676,1126,2580000,1326
0,258,2580000,2580100,676,1126,2590000,1333
0,259,2590000,2590100,676,1126,2600000,1337
0,26,260000,260100,676,1126,270000,130
0,260,2600000,2600100,676,1126,2610000,1343
0,261,2610000,2610100,676,1126,2620000,1348
0,262,2620000,2620100,676,1126,2630000,1354
0,263,2630000,2630100,676,1126,2640000,1356
0,264,2640000,2640100,676,1126,2650000,1365
0,265,2650000,2650100,676,1126,2660000,1369
