Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,614,1023,10000,0
0,1,10000,10100,614,1023,20000,1
0,10,100000,100100,614,1023,110000,30
0,100,1000000,1000100,614,1023,1010000,351
0,1000,10000000,10000100,614,1023,10010000,3535
0,10000,100000000,100000100,614,1023,100010000,35401
0,10001,100010000,100010100,614,1023,100020000,35402
0,10002,100020000,100020100,614,1023,100030000,35406
0,10003,100030000,100030100,614,1023,100040000,35410
0,10004,100040000,100040100,614,1023,100050000,35417
0,10005,100050000,100050100,614,1023,100060000,35418
0,10006,100060000,100060100,614,1023,100070000,35421
0,10007,100070000,100070100,614,1023,100080000,35422
0,10008,100080000,100080100,614,1023,100090000,35429
0,10009,100090000,100090100,614,1023,100100000,35430
0,1001,10010000,10010100,614,1023,10020000,3541
0,10010,100100000,100100100,614,1023,100110000,35437
0,10011,100110000,100110100,614,1023,100120000,35438
0,10012,100120000,100120100,614,1023,100130000,35443
0,10013,100130000,100130100,614,1023,100140000,35445
0,10014,100140000,100140100,614,1023,100150000,35449
0,10015,100150000,100150100,614,1023,100160000,35452
0,10016,100160000,100160100,614,1023,100170000,35459
0,10017,100170000,100170100,614,1023,100180000,35461
0,10018,100180000,100180100,614,1023,100190000,35463
0,10019,100190000,100190100,614,1023,100200000,35464
0,1002,10020000,10020100,614,1023,10030000,3545
0,10020,100200000,100200100,614,1023,100210000,35472
0,10021,100210000,100210100,614,1023,100220000,35475
0,10022,100220000,100220100,614,1023,100230000,35477
0,10023,100230000,100230100,614,1023,100240000,35480
0,10024,100240000,100240100,614,1023,100250000,35486
0,10025,100250000,100250100,614,1023,100260000,35487
0,10026,100260000,100260100,614,1023,100270000,35493
0,10027,100270000,100270100,614,1023,100280000,35495
0,10028,100280000,100280100,614,1023,100290000,35500
0,10029,100290000,100290100,614,1023,100300000,35503
0,1003,10030000,10030100,614,1023,10040000,3546
0,10030,100300000,100300100,614,1023,100310000,35505
0,10031,100310000,100310100,614,1023,100320000,35507
0,10032,100320000,100320100,614,1023,100330000,35516
0,10033,100330000,100330100,614,1023,100340000,35517
0,10034,100340000,100340100,614,1023,100350000,35520
0,10035,100350000,100350100,614,1023,100360000,35521
0,10036,100360000,100360100,614,1023,100370000,35528
0,10037,100370000,100370100,614,1023,100380000,35531
0,10038,100380000,100380100,614,1023,100390000,35536
0,10039,100390000,100390100,614,1023,100400000,35537
0,1004,10040000,10040100,614,1023,10050000,3552
0,10040,100400000,100400100,614,1023,100410000,35542
0,10041,100410000,100410100,614,1023,100420000,35544
0,10042,100420000,100420100,614,1023,100430000,35548
0,10043,100430000,100430100,614,1023,100440000,35551
0,10044,100440000,100440100,614,1023,100450000,35558
0,10045,100450000,100450100,614,1023,100460000,35560
0,10046,100460000,100460100,614,1023,100470000,35562
0,10047,100470000,100470100,614,1023,100480000,35563
0,10048,100480000,100480100,614,1023,100490000,35571
0,10049,100490000,100490100,614,1023,100500000,35574
0,1005,10050000,10050100,614,1023,10060000,3553
0,10050,100500000,100500100,614,1023,100510000,35578
0,10051,100510000,100510100,614,1023,100520000,35579
0,10052,100520000,100520100,614,1023,100530000,35585
0,10053,100530000,100530100,614,1023,100540000,35586
0,10054,100540000,100540100,614,1023,100550000,35590
0,10055,100550000,100550100,614,1023,100560000,35594
0,10056,100560000,100560100,614,1023,100570000,35601
0,10057,100570000,100570100,614,1023,100580000,35602
0,10058,100580000,100580100,614,1023,100590000,35604
0,10059,100590000,100590100,614,1023,100600000,35608
0,1006,10060000,10060100,614,1023,10070000,3557
0,10060,100600000,100600100,614,1023,100610000,35613
0,10061,100610000,100610100,614,1023,100620000,35614
0,10062,100620000,100620100,614,1023,100630000,35621
0,10063,100630000,100630100,614,1023,100640000,35622
0,10064,100640000,100640100,614,1023,100650000,35627
0,10065,100650000,100650100,614,1023,100660000,35630
0,10066,100660000,100660100,614,1023,100670000,35633
0,10067,100670000,100670100,614,1023,100680000,35634
0,10068,100680000,100680100,614,1023,100690000,35643
0,10069,100690000,100690100,614,1023,100700000,35645
0,1007,10070000,10070100,614,1023,10080000,3560
0,10070,100700000,100700100,614,1023,100710000,35649
0,10071,100710000,100710100,614,1023,100720000,35650
0,10072,100720000,100720100,614,1023,100730000,35655
0,10073,100730000,100730100,614,1023,100740000,35657
0,10074,100740000,100740100,614,1023,100750000,35661
0,10075,100750000,100750100,614,1023,100760000,35664
0,10076,100760000,100760100,614,1023,100770000,35672
0,10077,100770000,100770100,614,1023,100780000,35673
0,10078,100780000,100780100,614,1023,100790000,35675
0,10079,100790000,100790100,614,1023,100800000,35676
0,1008,10080000,10080100,614,1023,10090000,3568
0,10080,100800000,100800100,614,1023,100810000,35684
0,10081,100810000,100810100,614,1023,100820000,35689
0,10082,100820000,100820100,614,1023,100830000,35691
0,10083,100830000,100830100,614,1023,100840000,35693
0,10084,100840000,100840100,614,1023,100850000,35698
0,10085,100850000,100850100,614,1023,100860000,35699
0,10086,100860000,100860100,614,1023,100870000,35703
0,10087,100870000,100870100,614,1023,100880000,35707
0,10088,100880000,100880100,614,1023,100890000,35714
0,10089,100890000,100890100,614,1023,100900000,35715
0,1009,10090000,10090100,614,1023,10100000,3569
0,10090,100900000,100900100,614,1023,100910000,35718
0,10091,100910000,100910100,614,1023,100920000,35719
0,10092,100920000,100920100,614,1023,100930000,35728
0,10093,100930000,100930100,614,1023,100940000,35729
0,10094,100940000,100940100,614,1023,100950000,35734
0,10095,100950000,100950100,614,1023,100960000,35735
0,10096,100960000,100960100,614,1023,100970000,35740
0,10097,100970000,100970100,614,1023,100980000,35742
0,10098,100980000,100980100,614,1023,100990000,35748
0,10099,100990000,100990100,614,1023,101000000,35749
0,101,1010000,1010100,614,1023,1020000,353
0,1010,10100000,10100100,614,1023,10110000,3571
0,10100,101000000,101000100,614,1023,101010000,35754
0,10101,101010000,101010100,614,1023,101020000,35758
0,10102,101020000,101020100,614,1023,101030000,35760
0,10103,101030000,101030100,614,1023,101040000,35763
0,10104,101040000,101040100,614,1023,101050000,35771
0,10105,101050000,101050100,614,1023,101060000,35772
0,10106,101060000,101060100,614,1023,101070000,35774
0,10107,101070000,101070100,614,1023,101080000,35777
0,10108,101080000,101080100,614,1023,101090000,35783
0,10109,101090000,101090100,614,1023,101100000,35786
0,1011,10110000,10110100,614,1023,10120000,3573
0,10110,101100000,101100100,614,1023,101110000,35790
0,10111,101110000,101110100,614,1023,101120000,35792
0,10112,101120000,101120100,614,1023,101130000,35797
0,10113,101130000,101130100,614,1023,101140000,35798
0,10114,101140000,101140100,614,1023,101150000,35804
0,10115,101150000,101150100,614,1023,101160000,35806
0,10116,101160000,101160100,614,1023,101170000,35813
0,10117,101170000,101170100,614,1023,101180000,35814
0,10118,101180000,101180100,614,1023,101190000,35817
0,10119,101190000,101190100,614,1023,101200000,35818
0,1012,10120000,10120100,614,1023,10130000,3580
0,10120,101200000,101200100,614,1023,101210000,35827
0,10121,101210000,101210100,614,1023,101220000,35828
0,10122,101220000,101220100,614,1023,101230000,35833
0,10123,101230000,101230100,614,1023,101240000,35834
0,10124,101240000,101240100,614,1023,101250000,35839
0,10125,101250000,101250100,614,1023,101260000,35843
0,10126,101260000,101260100,614,1023,101270000,35845
0,10127,101270000,101270100,614,1023,101280000,35848
0,10128,101280000,101280100,614,1023,101290000,35855
0,10129,101290000,101290100,614,1023,101300000,35857
0,1013,10130000,10130100,614,1023,10140000,3581
0,10130,101300000,101300100,614,1023,101310000,35859
0,10131,101310000,101310100,614,1023,101320000,35862
0,10132,101320000,101320100,614,1023,101330000,35868
0,10133,101330000,101330100,614,1023,101340000,35871
0,10134,101340000,101340100,614,1023,101350000,35875
0,10135,101350000,101350100,614,1023,101360000,35876
0,10136,101360000,101360100,614,1023,101370000,35884
0,10137,101370000,101370100,614,1023,101380000,35885
0,10138,101380000,101380100,614,1023,101390000,35887
0,10139,101390000,101390100,614,1023,101400000,35889
0,1014,10140000,10140100,614,1023,10150000,3587
0,10140,101400000,101400100,614,1023,101410000,35898
0,10141,101410000,101410100,614,1023,101420000,35899
0,10142,101420000,101420100,614,1023,101430000,35903
0,10143,101430000,101430100,614,1023,101440000,35905
0,10144,101440000,101440100,614,1023,101450000,35910
0,10145,101450000,101450100,614,1023,101460000,35911
0,10146,101460000,101460100,614,1023,101470000,35918
0,10147,101470000,101470100,614,1023,101480000,35921
0,10148,101480000,101480100,614,1023,101490000,35926
0,10149,101490000,101490100,614,1023,101500000,35927
0,1015,10150000,10150100,614,1023,10160000,3589
0,10150,101500000,101500100,614,1023,101510000,35930
0,10151,101510000,101510100,614,1023,101520000,35931
0,10152,101520000,101520100,614,1023,101530000,35938
0,10153,101530000,101530100,614,1023,101540000,35944
0,10154,101540000,101540100,614,1023,101550000,35946
0,10155,101550000,101550100,614,1023,101560000,35947
0,10156,101560000,101560100,614,1023,101570000,35952
0,10157,101570000,101570100,614,1023,101580000,35954
0,10158,101580000,101580100,614,1023,101590000,35960
0,10159,101590000,101590100,614,1023,101600000,35963
0,1016,10160000,10160100,614,1023,10170000,3594
0,10160,101600000,101600100,614,1023,101610000,35969
0,10161,101610000,101610100,614,1023,101620000,35970
0,10162,101620000,101620100,614,1023,101630000,35972
0,10163,101630000,101630100,614,1023,101640000,35973
0,10164,101640000,101640100,614,1023,101650000,35983
0,10165,101650000,101650100,614,1023,101660000,35984
0,10166,101660000,101660100,614,1023,101670000,35988
0,10167,101670000,101670100,614,1023,101680000,35990
0,10168,101680000,101680100,614,1023,101690000,35995
0,10169,101690000,101690100,614,1023,101700000,35998
0,1017,10170000,10170100,614,1023,10180000,3597
0,10170,101700000,101700100,614,1023,101710000,36002
0,10171,101710000,101710100,614,1023,101720000,36004
0,10172,101720000,101720100,614,1023,101730000,36011
0,10173,101730000,101730100,614,1023,101740000,36012
0,10174,101740000,101740100,614,1023,101750000,36015
0,10175,101750000,101750100,614,1023,101760000,36018
0,10176,101760000,101760100,614,1023,101770000,36025
0,10177,101770000,101770100,614,1023,101780000,36026
0,10178,101780000,101780100,614,1023,101790000,36029
0,10179,101790000,101790100,614,1023,101800000,36032
0,1018,10180000,10180100,614,1023,10190000,3600
0,10180,101800000,101800100,614,1023,101810000,36039
0,10181,101810000,101810100,614,1023,101820000,36041
0,10182,101820000,101820100,614,1023,101830000,36045
0,10183,101830000,101830100,614,1023,101840000,36046
0,10184,101840000,101840100,614,1023,101850000,36051
0,10185,101850000,101850100,614,1023,101860000,36055
0,10186,101860000,101860100,614,1023,101870000,36059
0,10187,101870000,101870100,614,1023,101880000,36060
0,10188,101880000,101880100,614,1023,101890000,36068
0,10189,101890000,101890100,614,1023,101900000,36069
