Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,735,1225,10000,0
0,1,10000,10100,735,1225,20000,5
0,10,100000,100100,735,1225,110000,67
0,100,1000000,1000100,735,1225,1010000,678
0,101,1010000,1010100,735,1225,1020000,682
0,102,1020000,1020100,735,1225,1030000,690
0,103,1030000,1030100,735,1225,1040000,695
0,104,1040000,1040100,735,1225,1050000,703
0,105,1050000,1050100,735,1225,1060000,711
0,106,1060000,1060100,735,1225,1070000,718
0,107,1070000,1070100,735,1225,1080000,723
0,108,1080000,1080100,735,1225,1090000,731
0,109,1090000,1090100,735,1225,1100000,736
0,11,110000,110100,735,1225,120000,71
0,110,1100000,1100100,735,1225,1110000,744
0,111,1110000,1110100,735,1225,1120000,749
0,112,1120000,1120100,735,1225,1130000,760
0,113,1130000,1130100,735,1225,1140000,764
0,114,1140000,1140100,735,1225,1150000,771
0,115,1150000,1150100,735,1225,1160000,778
0,116,1160000,1160100,735,1225,1170000,785
0,117,1170000,1170100,735,1225,1180000,791
0,118,1180000,1180100,735,1225,1190000,798
0,119,1190000,1190100,735,1225,1200000,803
0,12,120000,120100,735,1225,130000,80
0,120,1200000,1200100,735,1225,1210000,814
0,121,1210000,1210100,735,1225,1220000,819
0,122,1220000,1220100,735,1225,1230000,826
0,123,1230000,1230100,735,1225,1240000,831
0,124,1240000,1240100,735,1225,1250000,839
0,125,1250000,1250100,735,1225,1260000,845
0,126,1260000,1260100,735,1225,1270000,853
0,127,1270000,1270100,735,1225,1280000,859
0,128,1280000,1280100,735,1225,1290000,867
0,129,1290000,1290100,735,1225,1300000,872
0,13,130000,130100,735,1225,140000,85
0,130,1300000,1300100,735,1225,1310000,881
0,131,1310000,1310100,735,1225,1320000,885
0,132,1320000,1320100,735,1225,1330000,894
0,133,1330000,1330100,735,1225,1340000,900
0,134,1340000,1340100,735,1225,1350000,906
0,135,1350000,1350100,735,1225,1360000,913
0,136,1360000,1360100,735,1225,1370000,922
0,137,1370000,1370100,735,1225,1380000,927
0,138,1380000,1380100,735,1225,1390000,934
0,139,1390000,1390100,735,1225,1400000,939
0,14,140000,140100,735,1225,150000,92
0,140,1400000,1400100,735,1225,1410000,949
0,141,1410000,1410100,735,1225,1420000,954
0,142,1420000,1420100,735,1225,1430000,962
0,143,1430000,1430100,735,1225,1440000,966
0,144,1440000,1440100,735,1225,1450000,975
0,145,1450000,1450100,735,1225,1460000,982
0,146,1460000,1460100,735,1225,1470000,988
0,147,1470000,1470100,735,1225,1480000,995
0,148,1480000,1480100,735,1225,1490000,1003
0,149,1490000,1490100,735,1225,1500000,1007
0,15,150000,150100,735,1225,160000,99
0,150,1500000,1500100,735,1225,1510000,1016
0,151,1510000,1510100,735,1225,1520000,1021
0,152,1520000,1520100,735,1225,1530000,1030
0,153,1530000,1530100,735,1225,1540000,1035
0,154,1540000,1540100,735,1225,1550000,1043
0,155,1550000,1550100,735,1225,1560000,1049
0,156,1560000,1560100,735,1225,1570000,1057
0,157,1570000,1570100,735,1225,1580000,1063
0,158,1580000,1580100,735,1225,1590000,1069
0,159,1590000,1590100,735,1225,1600000,1074
0,16,160000,160100,735,1225,170000,108
0,160,1600000,1600100,735,1225,1610000,1085
0,161,1610000,1610100,735,1225,1620000,1090
0,162,1620000,1620100,735,1225,1630000,1098
0,163,1630000,1630100,735,1225,1640000,1103
0,164,1640000,1640100,735,1225,1650000,1110
0,165,1650000,1650100,735,1225,1660000,1117
0,166,1660000,1660100,735,1225,1670000,1124
0,167,1670000,1670100,735,1225,1680000,1129
0,168,1680000,1680100,735,1225,1690000,1139
0,169,1690000,1690100,735,1225,1700000,1144
0,17,170000,170100,735,1225,180000,113
0,170,1700000,1700100,735,1225,1710000,1152
0,171,1710000,1710100,735,1225,1720000,1157
0,172,1720000,1720100,735,1225,1730000,1166
0,173,1730000,1730100,735,1225,1740000,1170
0,174,1740000,1740100,735,1225,1750000,1177
0,175,1750000,1750100,735,1225,1760000,1185
0,176,1760000,1760100,735,1225,1770000,1193
0,177,1770000,1770100,735,1225,1780000,1199
0,178,1780000,1780100,735,1225,1790000,1206
0,179,1790000,1790100,735,1225,1800000,1210
0,18,180000,180100,735,1225,190000,120
0,180,1800000,1800100,735,1225,1810000,1220
0,181,1810000,1810100,735,1225,1820000,1225
0,182,1820000,1820100,735,1225,1830000,1233
0,183,1830000,1830100,735,1225,1840000,1238
0,184,1840000,1840100,735,1225,1850000,1247
0,185,1850000,1850100,735,1225,1860000,1253
0,186,1860000,1860100,735,1225,1870000,1260
0,187,1870000,1870100,735,1225,1880000,1266
0,188,1880000,1880100,735,1225,1890000,1273
0,189,1890000,1890100,735,1225,1900000,1279
0,19,190000,190100,735,1225,200000,125
0,190,1900000,1900100,735,1225,1910000,1288
0,191,1910000,1910100,735,1225,1920000,1292
0,192,1920000,1920100,735,1225,1930000,1302
0,193,1930000,1930100,735,1225,1940000,1307
0,194,1940000,1940100,735,1225,1950000,1313
0,195,1950000,1950100,735,1225,1960000,1320
0,196,1960000,1960100,735,1225,1970000,1329
0,197,1970000,1970100,735,1225,1980000,1334
0,198,1980000,1980100,735,1225,1990000,1341
0,199,1990000,1990100,735,1225,2000000,1346
0,2,20000,20100,735,1225,30000,12
0,20,200000,200100,735,1225,210000,134
0,200,2000000,2000100,735,1225,2010000,1356
0,201,2010000,2010100,735,1225,2020000,1361
0,202,2020000,2020100,735,1225,2030000,1369
0,203,2030000,2030100,735,1225,2040000,1374
0,204,2040000,2040100,735,1225,2050000,1382
0,205,2050000,2050100,735,1225,2060000,1389
0,206,2060000,2060100,735,1225,2070000,1395
0,207,2070000,2070100,735,1225,2080000,1401
0,208,2080000,2080100,735,1225,2090000,1410
0,209,2090000,2090100,735,1225,2100000,1414
0,21,210000,210100,735,1225,220000,140
0,210,2100000,2100100,735,1225,2110000,1424
0,211,2110000,2110100,735,1225,2120000,1429
0,212,2120000,2120100,735,1225,2130000,1437
0,213,2130000,2130100,735,1225,2140000,1442
0,214,2140000,2140100,735,1225,2150000,1449
0,215,2150000,2150100,735,1225,2160000,1455
0,216,2160000,2160100,735,1225,2170000,1464
0,217,2170000,2170100,735,1225,2180000,1471
0,218,2180000,2180100,735,1225,2190000,1477
0,219,2190000,2190100,735,1225,2200000,1482
0,22,220000,220100,735,1225,230000,148
0,220,2200000,2200100,735,1225,2210000,1492
0,221,2210000,2210100,735,1225,2220000,1496
0,222,2220000,2220100,735,1225,2230000,1504
0,223,2230000,2230100,735,1225,2240000,1509
0,224,2240000,2240100,735,1225,2250000,1518
0,225,2250000,2250100,735,1225,2260000,1525
0,226,2260000,2260100,735,1225,2270000,1532
0,227,2270000,2270100,735,1225,2280000,1537
0,228,2280000,2280100,735,1225,2290000,1545
0,229,2290000,2290100,735,1225,2300000,1550
0,23,230000,230100,735,1225,240000,152
0,230,2300000,2300100,735,1225,2310000,1558
0,231,2310000,2310100,735,1225,2320000,1564
0,232,2320000,2320100,735,1225,2330000,1574
0,233,2330000,2330100,735,1225,2340000,1578
0,234,2340000,2340100,735,1225,2350000,1585
0,235,2350000,2350100,735,1225,2360000,1592
0,236,2360000,2360100,735,1225,2370000,1599
0,237,2370000,2370100,735,1225,2380000,1605
0,238,2380000,2380100,735,1225,2390000,1613
0,239,2390000,2390100,735,1225,2400000,1617
0,24,240000,240100,735,1225,250000,161
0,240,2400000,2400100,735,1225,2410000,1628
0,241,2410000,2410100,735,1225,2420000,1633
0,242,2420000,2420100,735,1225,2430000,1640
0,243,2430000,2430100,735,1225,2440000,1645
0,244,2440000,2440100,735,1225,2450000,1653
0,245,2450000,2450100,735,1225,2460000,1660
0,246,2460000,2460100,735,1225,2470000,1667
0,247,2470000,2470100,735,1225,2480000,1673
0,248,2480000,2480100,735,1225,2490000,1681
0,249,2490000,2490100,735,1225,2500000,1686
0,25,250000,250100,735,1225,260000,168
0,250,2500000,2500100,735,1225,2510000,1695
0,251,2510000,2510100,735,1225,2520000,1699
0,252,2520000,2520100,735,1225,2530000,1709
0,253,2530000,2530100,735,1225,2540000,1714
0,254,2540000,2540100,735,1225,2550000,1720
0,255,2550000,2550100,735,1225,2560000,1727
0,256,2560000,2560100,735,1225,2570000,1736
0,257,2570000,2570100,735,1225,2580000,1741
0,258,2580000,2580100,735,1225,2590000,1748
0,259,2590000,2590100,735,1225,2600000,1754
0,26,260000,260100,735,1225,270000,174
0,260,2600000,2600100,735,1225,2610000,1763
0,261,2610000,2610100,735,1225,2620000,1768
0,262,2620000,2620100,735,1225,2630000,1776
0,263,2630000,2630100,735,1225,2640000,1780
0,264,2640000,2640100,735,1225,2650000,1789
0,265,2650000,2650100,735,1225,2660000,1796
0,266,2660000,2660100,735,1225,2670000,1803
0,267,2670000,2670100,735,1225,2680000,1809
0,268,2680000,2680100,735,1225,2690000,1817
0,269,2690000,2690100,735,1225,2700000,1821
0,27,270000,270100,735,1225,280000,180
0,270,2700000,2700100,735,1225,2710000,1830
0,271,2710000,2710100,735,1225,2720000,1835
0,272,2720000,2720100,735,1225,2730000,1844
0,273,2730000,2730100,735,1225,2740000,1850
0,274,2740000,2740100,735,1225,2750000,1857
0,275,2750000,2750100,735,1225,2760000,1863
0,276,2760000,2760100,735,1225,2770000,1871
0,277,2770000,2770100,735,1225,2780000,1877
0,278,2780000,2780100,735,1225,2790000,1883
0,279,2790000,2790100,735,1225,2800000,1888
0,28,280000,280100,735,1225,290000,189
0,280,2800000,2800100,735,1225,2810000,1900
0,281,2810000,2810100,735,1225,2820000,1904
0,282,2820000,2820100,735,1225,2830000,1912
0,283,2830000,2830100,735,1225,2840000,1917
0,284,2840000,2840100,735,1225,2850000,1924
0,285,2850000,2850100,735,1225,2860000,1931
0,286,2860000,2860100,735,1225,2870000,1938
0,287,2870000,2870100,735,1225,2880000,1944
0,288,2880000,2880100,735,1225,2890000,1953
0,289,2890000,2890100,735,1225,2900000,1958
0,29,290000,290100,735,1225,300000,193
0,290,2900000,2900100,735,1225,2910000,1966
0,291,2910000,2910100,735,1225,2920000,1971
0,292,2920000,2920100,735,1225,2930000,1980
0,293,2930000,2930100,735,1225,2940000,1984
0,294,2940000,2940100,735,1225,2950000,1992
0,295,2950000,2950100,735,1225,2960000,1999
0,296,2960000,2960100,735,1225,2970000,2007
0,297,2970000,2970100,735,1225,2980000,2013
0,298,2980000,2980100,735,1225,2990000,2020
0,299,2990000,2990100,735,1225,3000000,2024
0,3,30000,30100,735,1225,40000,17
0,30,300000,300100,735,1225,310000,202
0,300,3000000,3000100,735,1225,3010000,2034
0,301,3010000,3010100,735,1225,3020000,2040
0,302,3020000,3020100,735,1225,3030000,2047
0,303,3030000,3030100,735,1225,3040000,2052
0,304,3040000,3040100,735,1225,3050000,2061
0,305,3050000,3050100,735,1225,3060000,2067
0,306,3060000,3060100,735,1225,3070000,2074
0,307,3070000,3070100,735,1225,3080000,2080
0,308,3080000,3080100,735,1225,3090000,2088
0,309,3090000,3090100,735,1225,3100000,2093
0,31,310000,310100,735,1225,320000,207
0,310,3100000,3100100,735,1225,3110000,2102
0,311,3110000,3110100,735,1225,3120000,2106
0,312,3120000,3120100,735,1225,3130000,2116
0,313,3130000,3130100,735,1225,3140000,2121
0,314,3140000,3140100,735,1225,3150000,2127
0,315,3150000,3150100,735,1225,3160000,2135
0,316,3160000,3160100,735,1225,3170000,2143
0,317,3170000,3170100,735,1225,3180000,2148
0,318,3180000,3180100,735,1225,3190000,2155
0,319,3190000,3190100,735,1225,3200000,2160
0,32,320000,320100,735,1225,330000,216
0,320,3200000,3200100,735,1225,3210000,2170
0,321,3210000,3210100,735,1225,3220000,2175
0,322,3220000,3220100,735,1225,3230000,2184
0,323,3230000,3230100,735,1225,3240000,2188
0,324,3240000,3240100,735,1225,3250000,2196
0,325,3250000,3250100,735,1225,3260000,2203
0,326,3260000,3260100,735,1225,3270000,2209
0,327,3270000,3270100,735,1225,3280000,2215
0,328,3280000,3280100,735,1225,3290000,2224
0,329,3290000,3290100,735,1225,3300000,2229
0,33,330000,330100,735,1225,340000,221
0,330,3300000,3300100,735,1225,3310000,2238
0,331,3310000,3310100,735,1225,3320000,2243
0,332,3320000,3320100,735,1225,3330000,2251
0,333,3330000,3330100,735,1225,3340000,2256
0,334,3340000,3340100,735,1225,3350000,2263
0,335,3350000,3350100,735,1225,3360000,2269
0,336,3360000,3360100,735,1225,3370000,2279
0,337,3370000,3370100,735,1225,3380000,2285
0,338,3380000,3380100,735,1225,3390000,2291
0,339,3390000,3390100,735,1225,3400000,2296
0,34,340000,340100,735,1225,350000,228
0,340,3400000,3400100,735,1225,3410000,2306
0,341,3410000,3410100,735,1225,3420000,2310
0,342,3420000,3420100,735,1225,3430000,2318
0,343,3430000,3430100,735,1225,3440000,2324
0,344,3440000,3440100,735,1225,3450000,2332
0,345,3450000,3450100,735,1225,3460000,2339
0,346,3460000,3460100,735,1225,3470000,2346
0,347,3470000,3470100,735,1225,3480000,2351
0,348,3480000,3480100,735,1225,3490000,2359
0,349,3490000,3490100,735,1225,3500000,2364
0,35,350000,350100,735,1225,360000,235
0,350,3500000,3500100,735,1225,3510000,2373
0,351,3510000,3510100,735,1225,3520000,2378
0,352,3520000,3520100,735,1225,3530000,2388
0,353,3530000,3530100,735,1225,3540000,2392
0,354,3540000,3540100,735,1225,3550000,2399
0,355,3550000,3550100,735,1225,3560000,2406
0,356,3560000,3560100,735,1225,3570000,2413
0,357,3570000,3570100,735,1225,3580000,2420
0,358,3580000,3580100,735,1225,3590000,2427
0,359,3590000,3590100,735,1225,3600000,2431
0,36,360000,360100,735,1225,370000,243
0,360,3600000,3600100,735,1225,3610000,2442
0,361,3610000,3610100,735,1225,3620000,2447
0,362,3620000,3620100,735,1225,3630000,2454
0,363,3630000,3630100,735,1225,3640000,2459
0,364,3640000,3640100,735,1225,3650000,2468
0,365,3650000,3650100,735,1225,3660000,2474
0,366,3660000,3660100,735,1225,3670000,2481
0,367,3670000,3670100,735,1225,3680000,2487
0,368,3680000,3680100,735,1225,3690000,2495
0,369,3690000,3690100,735,1225,3700000,2500
0,37,370000,370100,735,1225,380000,249
0,370,3700000,3700100,735,1225,3710000,2509
0,371,3710000,3710100,735,1225,3720000,2514
0,372,3720000,3720100,735,1225,3730000,2523
0,373,3730000,3730100,735,1225,3740000,2528
0,374,3740000,3740100,735,1225,3750000,2534
0,375,3750000,3750100,735,1225,3760000,2541
0,376,3760000,3760100,735,1225,3770000,2550
0,377,3770000,3770100,735,1225,3780000,2555
0,378,3780000,3780100,735,1225,3790000,2563
0,379,3790000,3790100,735,1225,3800000,2568
0,38,380000,380100,735,1225,390000,255
0,380,3800000,3800100,735,1225,3810000,2577
0,381,3810000,3810100,735,1225,3820000,2582
0,382,3820000,3820100,735,1225,3830000,2590
0,383,3830000,3830100,735,1225,3840000,2594
0,384,3840000,3840100,735,1225,3850000,2603
0,385,3850000,3850100,735,1225,3860000,2611
